,name,rank,lp,date
89,JustANormalGame,89,607.0,"29-01-2024, 19h"
90,RazorKiwiz,90,606.0,"29-01-2024, 19h"
91,MisguidedWizard,91,604.0,"29-01-2024, 19h"
92,squallywag,92,604.0,"29-01-2024, 19h"
93,Jacowaco,93,602.0,"29-01-2024, 19h"
94,Iron4Ezreal,94,597.0,"29-01-2024, 19h"
95,Phansora,95,594.0,"29-01-2024, 19h"
96,insert pun here,96,591.0,"29-01-2024, 19h"
97,YKat,97,589.0,"29-01-2024, 19h"
98,Arg0n11,98,588.0,"29-01-2024, 19h"
99,open it,99,584.0,"29-01-2024, 19h"
100,adhd,100,576.0,"29-01-2024, 19h"
101,Kuako,101,574.0,"29-01-2024, 19h"
102,TheRealOskarSL,102,566.0,"29-01-2024, 19h"
103,KRATU,103,564.0,"29-01-2024, 19h"
104,Iied,104,563.0,"29-01-2024, 19h"
105,Tahedoz,105,562.0,"29-01-2024, 19h"
106,thebigd1234,106,558.0,"29-01-2024, 19h"
107,androo,107,558.0,"29-01-2024, 19h"
108,bobster4l1fe,108,556.0,"29-01-2024, 19h"
109,照らす,109,556.0,"29-01-2024, 19h"
110,Needles,110,555.0,"29-01-2024, 19h"
111,LittleBits,111,554.0,"29-01-2024, 19h"
112,爪子猫猫猫,112,553.0,"29-01-2024, 19h"
113,APH El Duro,113,553.0,"29-01-2024, 19h"
114,Ready To Rumble,114,548.0,"29-01-2024, 19h"
115,Caboose,115,543.0,"29-01-2024, 19h"
116,Great Assassin91,116,543.0,"29-01-2024, 19h"
117,Skaligrim,117,540.0,"29-01-2024, 19h"
118,Kæster,118,538.0,"29-01-2024, 19h"
119,Pelupeluci,119,536.0,"29-01-2024, 19h"
120,AtomicScanMan,120,535.0,"29-01-2024, 19h"
121,Platypow,121,533.0,"29-01-2024, 19h"
122,Gruff68,122,533.0,"29-01-2024, 19h"
123,Alek248,123,531.0,"29-01-2024, 19h"
124,Zayul,124,530.0,"29-01-2024, 19h"
125,NoName,125,529.0,"29-01-2024, 19h"
126,Kiwm,126,524.0,"29-01-2024, 19h"
127,JasonDJ,127,524.0,"29-01-2024, 19h"
128,Shinobu,128,522.0,"29-01-2024, 19h"
129,Raymond Day,129,521.0,"29-01-2024, 19h"
130,Uncreativ3,130,519.0,"29-01-2024, 19h"
131,turtlduc,131,516.0,"29-01-2024, 19h"
132,Cloudy v1,132,515.0,"29-01-2024, 19h"
133,Finni,133,515.0,"29-01-2024, 19h"
134,Fanfan,134,514.0,"29-01-2024, 19h"
135,Adrald,135,514.0,"29-01-2024, 19h"
136,NNT Focachorro,136,513.0,"29-01-2024, 19h"
137,Armyphoenix,137,513.0,"29-01-2024, 19h"
138,Spiderlino,138,512.0,"29-01-2024, 19h"
139,RitoRuinedMyLife,139,509.0,"29-01-2024, 19h"
140,Goddraw,140,508.0,"29-01-2024, 19h"
141,Andrew5550,141,507.0,"29-01-2024, 19h"
142,geraldin,142,506.0,"29-01-2024, 19h"
143,sCBASSs,143,503.0,"29-01-2024, 19h"
144,tavin Alves,144,502.0,"29-01-2024, 19h"
145,Trust,145,501.0,"29-01-2024, 19h"
146,Kh0a,146,500.0,"29-01-2024, 19h"
147,AlexTga,147,499.0,"29-01-2024, 19h"
148,Stingers,148,495.0,"29-01-2024, 19h"
149,HANIISM,149,494.0,"29-01-2024, 19h"
150,Archlei,150,493.0,"29-01-2024, 19h"
151,Chewie and Han,151,493.0,"29-01-2024, 19h"
152,JRAD,152,493.0,"29-01-2024, 19h"
153,Bel37,153,489.0,"29-01-2024, 19h"
154,bob141,154,489.0,"29-01-2024, 19h"
155,HunterVii,155,487.0,"29-01-2024, 19h"
156,ionize,156,483.0,"29-01-2024, 19h"
157,FTPBUST,157,483.0,"29-01-2024, 19h"
158,Imperador,158,480.0,"29-01-2024, 19h"
159,69P00PMAN69,159,479.0,"29-01-2024, 19h"
160,Bengalfish,160,478.0,"29-01-2024, 19h"
161,ColeCooper,161,478.0,"29-01-2024, 19h"
162,GG Drago,162,478.0,"29-01-2024, 19h"
163,DongHuaP,163,478.0,"29-01-2024, 19h"
164,Kais3r,164,478.0,"29-01-2024, 19h"
165,liderepico,165,476.0,"29-01-2024, 19h"
166,Cypher the First,166,474.0,"29-01-2024, 19h"
167,Deach,167,473.0,"29-01-2024, 19h"
168,itdeuce,168,470.0,"29-01-2024, 19h"
169,rvictory,169,470.0,"29-01-2024, 19h"
170,Dragonguywhodied,170,468.0,"29-01-2024, 19h"
171,skiIIShot,171,468.0,"29-01-2024, 19h"
172,wei,172,466.0,"29-01-2024, 19h"
173,wearbroom991,173,464.0,"29-01-2024, 19h"
174,Motimer小板凳,174,464.0,"29-01-2024, 19h"
175,Fernet,175,463.0,"29-01-2024, 19h"
176,Caitsyth,176,462.0,"29-01-2024, 19h"
177,Heron Crane,177,462.0,"29-01-2024, 19h"
178,Lazyguga,178,461.0,"29-01-2024, 19h"
179,THEzheng,179,461.0,"29-01-2024, 19h"
180,CosmicBlast,180,461.0,"29-01-2024, 19h"
181,Joyboy,181,460.0,"29-01-2024, 19h"
182,nalyaK,182,458.0,"29-01-2024, 19h"
183,RVn8r,183,456.0,"29-01-2024, 19h"
184,HollyCreep,184,455.0,"29-01-2024, 19h"
185,Sirturmund,185,453.0,"29-01-2024, 19h"
186,ineedmoresleep,186,452.0,"29-01-2024, 19h"
187,Cheesepuff,187,452.0,"29-01-2024, 19h"
188,Adamaï,188,451.0,"29-01-2024, 19h"
189,inFAMOUS,189,450.0,"29-01-2024, 19h"
190,Rodrigeister,190,450.0,"29-01-2024, 19h"
191,ABG GibS,191,448.0,"29-01-2024, 19h"
192,Arcman,192,448.0,"29-01-2024, 19h"
193,ball00nboy,193,447.0,"29-01-2024, 19h"
194,DinkyMcDoodles,194,447.0,"29-01-2024, 19h"
195,TheOtherGuy,195,446.0,"29-01-2024, 19h"
196,Xiaohuang,196,445.0,"29-01-2024, 19h"
197,Stale Taste,197,444.0,"29-01-2024, 19h"
198,Rzoneflame,198,444.0,"29-01-2024, 19h"
199,Silly,199,443.0,"29-01-2024, 19h"
200,Studying Rat,200,442.0,"29-01-2024, 19h"
201,Itch,201,442.0,"29-01-2024, 19h"
202,Ronnie,202,442.0,"29-01-2024, 19h"
203,NNT Blumo,203,441.0,"29-01-2024, 19h"
204,Cesking,204,441.0,"29-01-2024, 19h"
205,MajiinBae,205,441.0,"29-01-2024, 19h"
206,Washed,206,440.0,"29-01-2024, 19h"
207,Goozdude,207,440.0,"29-01-2024, 19h"
208,Hunter TT,208,440.0,"29-01-2024, 19h"
209,幾瀟丶,209,438.0,"29-01-2024, 19h"
210,Mithrandir,210,438.0,"29-01-2024, 19h"
211,Svendleson,211,436.0,"29-01-2024, 19h"
212,Xampignon,212,435.0,"29-01-2024, 19h"
213,Karametra44,213,435.0,"29-01-2024, 19h"
214,Paradigmz,214,434.0,"29-01-2024, 19h"
215,Daiguren RISE,215,433.0,"29-01-2024, 19h"
216,jrs15,216,433.0,"29-01-2024, 19h"
217,FMNoSleep,217,432.0,"29-01-2024, 19h"
218,DrChekhov42,218,432.0,"29-01-2024, 19h"
219,symbiotyk,219,432.0,"29-01-2024, 19h"
220,Freckles666666,220,432.0,"29-01-2024, 19h"
221,Poros4Lyfe,221,430.0,"29-01-2024, 19h"
222,Sudrakon,222,430.0,"29-01-2024, 19h"
223,Argansk,223,430.0,"29-01-2024, 19h"
224,CroCoin,224,429.0,"29-01-2024, 19h"
225,The Cookie,225,427.0,"29-01-2024, 19h"
226,布加拉提,226,426.0,"29-01-2024, 19h"
227,Kolthar123,227,425.0,"29-01-2024, 19h"
228,ScalerBang,228,425.0,"29-01-2024, 19h"
229,Gandoor,229,425.0,"29-01-2024, 19h"
230,Sucessor,230,425.0,"29-01-2024, 19h"
231,NNT nikejo04,231,424.0,"29-01-2024, 19h"
232,Urnx,232,423.0,"29-01-2024, 19h"
233,Risen Rikan,233,423.0,"29-01-2024, 19h"
234,Cutacheroxd14,234,421.0,"29-01-2024, 19h"
235,DocterWorm,235,421.0,"29-01-2024, 19h"
236,guildartys,236,421.0,"29-01-2024, 19h"
237,KraftyOne,237,420.0,"29-01-2024, 19h"
238,Colinoscopy,238,420.0,"29-01-2024, 19h"
239,Razorleaf,239,419.0,"29-01-2024, 19h"
240,Vits Hugs,240,419.0,"29-01-2024, 19h"
241,lising,241,418.0,"29-01-2024, 19h"
242,NWA Danbi,242,418.0,"29-01-2024, 19h"
243,Winter D Arc,243,418.0,"29-01-2024, 19h"
244,Fisted Tate,244,417.0,"29-01-2024, 19h"
245,Cozmo,245,417.0,"29-01-2024, 19h"
246,Kylliza,246,416.0,"29-01-2024, 19h"
247,Lumus11,247,416.0,"29-01-2024, 19h"
248,Gustav Mahler,248,416.0,"29-01-2024, 19h"
249,Frosty T,249,416.0,"29-01-2024, 19h"
250,godofmoon,250,415.0,"29-01-2024, 19h"
251,VictorLupin,251,414.0,"29-01-2024, 19h"
252,Inmerens,252,412.0,"29-01-2024, 19h"
253,FrostBootyIrelia,253,412.0,"29-01-2024, 19h"
254,Ara,254,412.0,"29-01-2024, 19h"
255,Mzhkm,255,412.0,"29-01-2024, 19h"
256,3rdEyeTribe,256,412.0,"29-01-2024, 19h"
257,Ego Death,257,411.0,"29-01-2024, 19h"
258,Mysticpickle,258,410.0,"29-01-2024, 19h"
259,Chaotic Finn,259,410.0,"29-01-2024, 19h"
260,Scrublord,260,409.0,"29-01-2024, 19h"
261,Bretters,261,409.0,"29-01-2024, 19h"
262,PomboRo5a,262,409.0,"29-01-2024, 19h"
263,AkontheKid,263,406.0,"29-01-2024, 19h"
264,Kkaroto,264,406.0,"29-01-2024, 19h"
265,TurtleBoss,265,406.0,"29-01-2024, 19h"
266,Deriva,266,405.0,"29-01-2024, 19h"
267,Kïwï,267,405.0,"29-01-2024, 19h"
268,Tsundarius,268,404.0,"29-01-2024, 19h"
269,green,269,404.0,"29-01-2024, 19h"
270,czfgp00,270,404.0,"29-01-2024, 19h"
271,Sephiroth,271,403.0,"29-01-2024, 19h"
272,Luis Carlos,272,402.0,"29-01-2024, 19h"
273,Invencível,273,402.0,"29-01-2024, 19h"
274,Frodznark,274,402.0,"29-01-2024, 19h"
275,Lizzie,275,401.0,"29-01-2024, 19h"
276,Ðekµ,276,400.0,"29-01-2024, 19h"
277,FPDragoon,277,400.0,"29-01-2024, 19h"
278,Macor,278,400.0,"29-01-2024, 19h"
279,ViniciusLuiggi,279,399.0,"29-01-2024, 19h"
280,Selene,280,399.0,"29-01-2024, 19h"
281,diegoxnx,281,398.0,"29-01-2024, 19h"
282,Shadawx,282,397.0,"29-01-2024, 19h"
283,Latouffe25,283,397.0,"29-01-2024, 19h"
284,wiwis,284,396.0,"29-01-2024, 19h"
285,Evilkyatt,285,395.0,"29-01-2024, 19h"
286,Grimm,286,395.0,"29-01-2024, 19h"
287,khang957,287,395.0,"29-01-2024, 19h"
288,Zatono,288,394.0,"29-01-2024, 19h"
289,Hekix,289,394.0,"29-01-2024, 19h"
290,KingZOG,290,393.0,"29-01-2024, 19h"
291,sombradelanoche,291,393.0,"29-01-2024, 19h"
292,SusKing,292,393.0,"29-01-2024, 19h"
293,Shaj,293,392.0,"29-01-2024, 19h"
294,FierceShaka,294,391.0,"29-01-2024, 19h"
295,Ddkong340,295,389.0,"29-01-2024, 19h"
296,Cadoot,296,388.0,"29-01-2024, 19h"
297,ABG rodsmtg,297,388.0,"29-01-2024, 19h"
298,Terraloz,298,387.0,"29-01-2024, 19h"
299,AlphaCake,299,386.0,"29-01-2024, 19h"
300,Phunkmasta,300,386.0,"29-01-2024, 19h"
301,Praiyi,301,385.0,"29-01-2024, 19h"
302,Feroto,302,384.0,"29-01-2024, 19h"
303,shadowfix,303,383.0,"29-01-2024, 19h"
304,DeadlyKyuzo94,304,383.0,"29-01-2024, 19h"
305,Turu,305,382.0,"29-01-2024, 19h"
306,The 0ne,306,382.0,"29-01-2024, 19h"
307,ABG wick,307,381.0,"29-01-2024, 19h"
308,DksBritto,308,381.0,"29-01-2024, 19h"
309,gameb0yr0b,309,380.0,"29-01-2024, 19h"
310,Elrazo,310,380.0,"29-01-2024, 19h"
311,TheYetiAndHisBoy,311,380.0,"29-01-2024, 19h"
312,brugh,312,379.0,"29-01-2024, 19h"
313,Swambáng,313,379.0,"29-01-2024, 19h"
314,deezL,314,378.0,"29-01-2024, 19h"
315,Clan of A,315,378.0,"29-01-2024, 19h"
316,sonofthedragon,316,378.0,"29-01-2024, 19h"
317,QuarterCircle,317,376.0,"29-01-2024, 19h"
318,August 1 2014,318,376.0,"29-01-2024, 19h"
319,Endermite,319,375.0,"29-01-2024, 19h"
320,MrGrinder,320,374.0,"29-01-2024, 19h"
321,Red Ice,321,373.0,"29-01-2024, 19h"
322,GiantMango,322,372.0,"29-01-2024, 19h"
323,inaeda,323,372.0,"29-01-2024, 19h"
324,Ccarver,324,372.0,"29-01-2024, 19h"
325,supernatural132,325,371.0,"29-01-2024, 19h"
326,QuantumElement,326,371.0,"29-01-2024, 19h"
327,saadyst3,327,370.0,"29-01-2024, 19h"
328,Darkodius,328,370.0,"29-01-2024, 19h"
329,Phorseti,329,369.0,"29-01-2024, 19h"
330,EndeavoringIvy,330,369.0,"29-01-2024, 19h"
331,ROLOBIRDYKIDZ,331,368.0,"29-01-2024, 19h"
332,Kawaii Rabbit,332,367.0,"29-01-2024, 19h"
333,Blackbird9,333,367.0,"29-01-2024, 19h"
334,a clueless man,334,366.0,"29-01-2024, 19h"
335,HyperMochi,335,366.0,"29-01-2024, 19h"
336,Greebler,336,365.0,"29-01-2024, 19h"
337,Shocker056,337,364.0,"29-01-2024, 19h"
338,Mocacoman,338,364.0,"29-01-2024, 19h"
339,LemonEddie,339,363.0,"29-01-2024, 19h"
340,hecate,340,362.0,"29-01-2024, 19h"
341,Ðriƒter Rat,341,361.0,"29-01-2024, 19h"
342,Cyrus,342,361.0,"29-01-2024, 19h"
343,Futotta otaku,343,359.0,"29-01-2024, 19h"
344,MrFortune,344,358.0,"29-01-2024, 19h"
345,Davidic,345,357.0,"29-01-2024, 19h"
346,Zeromeia060606,346,356.0,"29-01-2024, 19h"
347,Niroku,347,356.0,"29-01-2024, 19h"
348,BWB456,348,355.0,"29-01-2024, 19h"
349,TEMPO,349,354.0,"29-01-2024, 19h"
350,Keller,350,354.0,"29-01-2024, 19h"
351,dwadekim,351,354.0,"29-01-2024, 19h"
352,Ferrum,352,353.0,"29-01-2024, 19h"
353,TNTJBOOM,353,353.0,"29-01-2024, 19h"
354,LKH,354,353.0,"29-01-2024, 19h"
355,NingRuofan,355,353.0,"29-01-2024, 19h"
356,DomingãodoBardão,356,352.0,"29-01-2024, 19h"
357,Deme Una Arepita,357,351.0,"29-01-2024, 19h"
358,Anemone,358,351.0,"29-01-2024, 19h"
359,arbitrium,359,351.0,"29-01-2024, 19h"
360,KTFresh,360,351.0,"29-01-2024, 19h"
361,OregonBeaver,361,350.0,"29-01-2024, 19h"
362,runlongfirst,362,350.0,"29-01-2024, 19h"
363,GF WONT SUPPORT,363,350.0,"29-01-2024, 19h"
364,FilthyFeeder69,364,349.0,"29-01-2024, 19h"
365,RGN CloverOne,365,348.0,"29-01-2024, 19h"
366,Fieram,366,347.0,"29-01-2024, 19h"
367,Gabdon,367,347.0,"29-01-2024, 19h"
368,UNBLOKCK1018,368,347.0,"29-01-2024, 19h"
369,MangoDaango,369,347.0,"29-01-2024, 19h"
370,UnbreakableDoof,370,345.0,"29-01-2024, 19h"
371,UmbraWulf,371,345.0,"29-01-2024, 19h"
372,Itos,372,345.0,"29-01-2024, 19h"
373,absolutegarbage,373,345.0,"29-01-2024, 19h"
374,Sababa Chu,374,345.0,"29-01-2024, 19h"
375,OperatingSystem1,375,345.0,"29-01-2024, 19h"
376,Winick,376,344.0,"29-01-2024, 19h"
377,Henzard22,377,344.0,"29-01-2024, 19h"
378,Aegent,378,344.0,"29-01-2024, 19h"
379,Pheonixwish,379,343.0,"29-01-2024, 19h"
380,baladus,380,343.0,"29-01-2024, 19h"
381,fakeslord,381,343.0,"29-01-2024, 19h"
382,ThatAshGuy,382,342.0,"29-01-2024, 19h"
383,Tha Rod444,383,342.0,"29-01-2024, 19h"
384,HakuiinNigito,384,342.0,"29-01-2024, 19h"
385,Murasaki Karasu,385,341.0,"29-01-2024, 19h"
386,Kleave,386,341.0,"29-01-2024, 19h"
387,djpablooliveira,387,341.0,"29-01-2024, 19h"
388,RoboN1nja,388,340.0,"29-01-2024, 19h"
389,AThirstyOrange,389,340.0,"29-01-2024, 19h"
390,Chicas,390,340.0,"29-01-2024, 19h"
391,Hexdrinker,391,339.0,"29-01-2024, 19h"
392,DanCesão,392,339.0,"29-01-2024, 19h"
393,EmboarGX,393,339.0,"29-01-2024, 19h"
394,androos revenge,394,338.0,"29-01-2024, 19h"
395,Gelphie,395,338.0,"29-01-2024, 19h"
396,bigbean,396,337.0,"29-01-2024, 19h"
397,cheeserdude,397,337.0,"29-01-2024, 19h"
398,mji,398,337.0,"29-01-2024, 19h"
399,Gilde,399,337.0,"29-01-2024, 19h"
400,DraxDun,400,337.0,"29-01-2024, 19h"
401,Kakaros,401,335.0,"29-01-2024, 19h"
402,Capriesz,402,335.0,"29-01-2024, 19h"
403,Bauwse,403,334.0,"29-01-2024, 19h"
404,ToF Desoyamentes,404,334.0,"29-01-2024, 19h"
405,Cruells,405,334.0,"29-01-2024, 19h"
406,MazeAndGarden,406,334.0,"29-01-2024, 19h"
407,WinDroid17,407,334.0,"29-01-2024, 19h"
408,GucciFlackJacket,408,334.0,"29-01-2024, 19h"
409,Al3x,409,333.0,"29-01-2024, 19h"
410,Taptricity,410,333.0,"29-01-2024, 19h"
411,ITSJOEVER,411,333.0,"29-01-2024, 19h"
412,Easy,412,333.0,"29-01-2024, 19h"
413,TheKyoto,413,333.0,"29-01-2024, 19h"
414,Silenced Mage,414,333.0,"29-01-2024, 19h"
415,Overloaded,415,332.0,"29-01-2024, 19h"
416,Vriss,416,332.0,"29-01-2024, 19h"
417,ArmItchy17,417,332.0,"29-01-2024, 19h"
418,ElPaterxx,418,332.0,"29-01-2024, 19h"
419,2Hot2Handle,419,332.0,"29-01-2024, 19h"
420,USPapa66,420,332.0,"29-01-2024, 19h"
421,Exec Sphilia,421,331.0,"29-01-2024, 19h"
422,Xeloo,422,331.0,"29-01-2024, 19h"
423,Flynnn Rider,423,330.0,"29-01-2024, 19h"
424,machado lor,424,330.0,"29-01-2024, 19h"
425,ardns10,425,330.0,"29-01-2024, 19h"
426,just,426,329.0,"29-01-2024, 19h"
427,Card Gamer,427,328.0,"29-01-2024, 19h"
428,Akihiko,428,328.0,"29-01-2024, 19h"
429,Vidro,429,327.0,"29-01-2024, 19h"
430,waitimplaying,430,327.0,"29-01-2024, 19h"
431,hobbitsizz,431,327.0,"29-01-2024, 19h"
432,Eagle3798,432,326.0,"29-01-2024, 19h"
433,21 canUDoSom4me,433,326.0,"29-01-2024, 19h"
434,adrian2443,434,326.0,"29-01-2024, 19h"
435,sidsk12345,435,325.0,"29-01-2024, 19h"
436,2INT,436,325.0,"29-01-2024, 19h"
437,AstraDream,437,325.0,"29-01-2024, 19h"
438,Soba,438,324.0,"29-01-2024, 19h"
439,nL Pompom,439,324.0,"29-01-2024, 19h"
440,Swiffer9000,440,323.0,"29-01-2024, 19h"
441,Isobeyan,441,323.0,"29-01-2024, 19h"
442,StarOfTheAbyss,442,323.0,"29-01-2024, 19h"
443,uNrEaCh,443,323.0,"29-01-2024, 19h"
444,sephin1,444,322.0,"29-01-2024, 19h"
445,Não é o Jhony,445,322.0,"29-01-2024, 19h"
446,Arietem,446,322.0,"29-01-2024, 19h"
447,Marquin Safado,447,322.0,"29-01-2024, 19h"
448,MetaSalmon,448,321.0,"29-01-2024, 19h"
449,jungles toy,449,321.0,"29-01-2024, 19h"
450,Seranofino,450,321.0,"29-01-2024, 19h"
451,TyrHawke,451,320.0,"29-01-2024, 19h"
452,RhoombaWhack,452,320.0,"29-01-2024, 19h"
453,2xNoodle,453,320.0,"29-01-2024, 19h"
454,Frenchie,454,320.0,"29-01-2024, 19h"
455,Snowsnowsnowsnow,455,320.0,"29-01-2024, 19h"
456,IaMsAik0u,456,319.0,"29-01-2024, 19h"
457,KpriceD,457,319.0,"29-01-2024, 19h"
458,PIoopy,458,319.0,"29-01-2024, 19h"
459,Mafraju,459,319.0,"29-01-2024, 19h"
460,Sarofim,460,319.0,"29-01-2024, 19h"
461,Lutrina,461,318.0,"29-01-2024, 19h"
462,aeon,462,318.0,"29-01-2024, 19h"
463,Gridd1ecakes,463,318.0,"29-01-2024, 19h"
464,ExecutedByGromp,464,318.0,"29-01-2024, 19h"
465,Farly Fangirl,465,317.0,"29-01-2024, 19h"
466,n r i r u,466,317.0,"29-01-2024, 19h"
467,I Am Fully Erect,467,317.0,"29-01-2024, 19h"
468,LoRd Slim,468,317.0,"29-01-2024, 19h"
469,Cord3iro,469,317.0,"29-01-2024, 19h"
470,AkumaPanda,470,317.0,"29-01-2024, 19h"
471,Fierypiss,471,316.0,"29-01-2024, 19h"
472,eolant,472,316.0,"29-01-2024, 19h"
473,GenjiPopozão,473,315.0,"29-01-2024, 19h"
474,thunderlight8,474,315.0,"29-01-2024, 19h"
475,SweetyDrumstick,475,315.0,"29-01-2024, 19h"
476,Donut,476,314.0,"29-01-2024, 19h"
477,BoiAlpha,477,314.0,"29-01-2024, 19h"
478,Stones,478,314.0,"29-01-2024, 19h"
479,Tutsz,479,314.0,"29-01-2024, 19h"
480,TonesTones,480,314.0,"29-01-2024, 19h"
481,Grïmm,481,314.0,"29-01-2024, 19h"
482,Kamakazi79,482,313.0,"29-01-2024, 19h"
483,JerzynoSmurfNA,483,312.0,"29-01-2024, 19h"
484,romrashi,484,312.0,"29-01-2024, 19h"
485,Nerdrocker42,485,312.0,"29-01-2024, 19h"
486,GooseGames,486,312.0,"29-01-2024, 19h"
487,Jazton,487,312.0,"29-01-2024, 19h"
488,Wind Breaker,488,311.0,"29-01-2024, 19h"
489,KryptonGold,489,311.0,"29-01-2024, 19h"
490,IgnisFray,490,311.0,"29-01-2024, 19h"
491,Pedredu,491,311.0,"29-01-2024, 19h"
492,Terrion,492,310.0,"29-01-2024, 19h"
493,Z1K4D0,493,310.0,"29-01-2024, 19h"
494,AlfaSilver,494,310.0,"29-01-2024, 19h"
495,Lindomingos,495,309.0,"29-01-2024, 19h"
496,Don Pancho,496,309.0,"29-01-2024, 19h"
497,I am Esturrich,497,308.0,"29-01-2024, 19h"
498,SmilePizzza,498,308.0,"29-01-2024, 19h"
499,623 woofpack,499,308.0,"29-01-2024, 19h"
500,Gladitoran,500,308.0,"29-01-2024, 19h"
501,HadezWRath,501,307.0,"29-01-2024, 19h"
