,name,rank,lp,date
44,Nietzsche,44,758.0,"08-02-2024, 12h"
45,Great Assassin91,45,754.0,"08-02-2024, 12h"
46,Nen,46,753.0,"08-02-2024, 12h"
47,印度王子,47,747.0,"08-02-2024, 12h"
48,Iron4Ezreal,48,745.0,"08-02-2024, 12h"
49,SonichuChris,49,737.0,"08-02-2024, 12h"
50,Lumus11,50,731.0,"08-02-2024, 12h"
51,gksdac,51,731.0,"08-02-2024, 12h"
52,Praiyi,52,731.0,"08-02-2024, 12h"
53,KICK BACK,53,730.0,"08-02-2024, 12h"
54,LuciaDysis,54,711.0,"08-02-2024, 12h"
55,JesusIsKing,55,709.0,"08-02-2024, 12h"
56,tavin Alves,56,707.0,"08-02-2024, 12h"
57,Drolmon,57,707.0,"08-02-2024, 12h"
58,hh1hh,58,707.0,"08-02-2024, 12h"
59,Sheath,59,697.0,"08-02-2024, 12h"
60,TravelerDante,60,696.0,"08-02-2024, 12h"
61,ANG3L,61,693.0,"08-02-2024, 12h"
62,Mamma Zeuss,62,691.0,"08-02-2024, 12h"
63,LittleBits,63,689.0,"08-02-2024, 12h"
64,bobster4l1fe,64,681.0,"08-02-2024, 12h"
65,Dratles,65,681.0,"08-02-2024, 12h"
66,Yrebellion,66,678.0,"08-02-2024, 12h"
67,PsyOoops,67,678.0,"08-02-2024, 12h"
68,理塘智多星,68,676.0,"08-02-2024, 12h"
69,Oseoros,69,674.0,"08-02-2024, 12h"
70,Darkmatterjr,70,671.0,"08-02-2024, 12h"
71,Iied,71,668.0,"08-02-2024, 12h"
72,TheMidnightCobra,72,666.0,"08-02-2024, 12h"
73,RVn8r,73,665.0,"08-02-2024, 12h"
74,Wolhaíksong,74,665.0,"08-02-2024, 12h"
75,ImperialTheme,75,660.0,"08-02-2024, 12h"
76,xBrando,76,659.0,"08-02-2024, 12h"
77,Rusticles,77,658.0,"08-02-2024, 12h"
78,AtomicScanMan,78,651.0,"08-02-2024, 12h"
79,TippyTipz TTV YT,79,636.0,"08-02-2024, 12h"
80,RawRockKills,80,635.0,"08-02-2024, 12h"
81,PLD,81,634.0,"08-02-2024, 12h"
82,magaleans,82,634.0,"08-02-2024, 12h"
83,BlueKaynforlife,83,631.0,"08-02-2024, 12h"
84,Motimer小板凳,84,631.0,"08-02-2024, 12h"
85,SnaEnfoBla,85,629.0,"08-02-2024, 12h"
86,multi boy,86,626.0,"08-02-2024, 12h"
87,Smiley,87,626.0,"08-02-2024, 12h"
88,Phansora,88,624.0,"08-02-2024, 12h"
89,Daiguren RISE,89,621.0,"08-02-2024, 12h"
90,adhd,90,619.0,"08-02-2024, 12h"
91,XxWhatAmIxX,91,618.0,"08-02-2024, 12h"
92,OLDoberman,92,617.0,"08-02-2024, 12h"
93,ocsicnarfjulio,93,617.0,"08-02-2024, 12h"
94,Zefiros Wing,94,616.0,"08-02-2024, 12h"
95,Endermite,95,615.0,"08-02-2024, 12h"
96,Scathus,96,615.0,"08-02-2024, 12h"
97,guildartys,97,613.0,"08-02-2024, 12h"
98,GrayMerchant47,98,612.0,"08-02-2024, 12h"
99,SnowyCatmsm,99,611.0,"08-02-2024, 12h"
100,Abbazabba,100,610.0,"08-02-2024, 12h"
101,dantalius,101,609.0,"08-02-2024, 12h"
102,AK KuroNE,102,608.0,"08-02-2024, 12h"
103,WILDMAN101,103,607.0,"08-02-2024, 12h"
104,Silly,104,606.0,"08-02-2024, 12h"
105,Kuako,105,604.0,"08-02-2024, 12h"
106,squallywag,106,604.0,"08-02-2024, 12h"
107,Jacowaco,107,602.0,"08-02-2024, 12h"
108,Fizz On Jayce,108,602.0,"08-02-2024, 12h"
109,Arg0n11,109,602.0,"08-02-2024, 12h"
110,Uncreativ3,110,598.0,"08-02-2024, 12h"
111,insert pun here,111,591.0,"08-02-2024, 12h"
112,smartjuice,112,590.0,"08-02-2024, 12h"
113,YKat,113,589.0,"08-02-2024, 12h"
114,KTFresh,114,589.0,"08-02-2024, 12h"
115,MisguidedWizard,115,585.0,"08-02-2024, 12h"
116,open it,116,584.0,"08-02-2024, 12h"
117,DinkyMcDoodles,117,583.0,"08-02-2024, 12h"
118,Quy,118,583.0,"08-02-2024, 12h"
119,Rodrigeister,119,582.0,"08-02-2024, 12h"
120,eolant,120,579.0,"08-02-2024, 12h"
121,Finni,121,578.0,"08-02-2024, 12h"
122,FruityRider,122,575.0,"08-02-2024, 12h"
123,JasonDJ,123,575.0,"08-02-2024, 12h"
124,Wazzu,124,573.0,"08-02-2024, 12h"
125,ColeCooper,125,572.0,"08-02-2024, 12h"
126,shaunsred,126,572.0,"08-02-2024, 12h"
127,Phra,127,572.0,"08-02-2024, 12h"
128,dwadekim,128,569.0,"08-02-2024, 12h"
129,GreenLemon,129,568.0,"08-02-2024, 12h"
130,HollyCreep,130,566.0,"08-02-2024, 12h"
131,Phunkmasta,131,562.0,"08-02-2024, 12h"
132,Tahedoz,132,562.0,"08-02-2024, 12h"
133,QuarterCircle,133,560.0,"08-02-2024, 12h"
134,thebigd1234,134,558.0,"08-02-2024, 12h"
135,照らす,135,556.0,"08-02-2024, 12h"
136,Needles,136,555.0,"08-02-2024, 12h"
137,爪子猫猫猫,137,553.0,"08-02-2024, 12h"
138,APH El Duro,138,553.0,"08-02-2024, 12h"
139,HyperMochi,139,548.0,"08-02-2024, 12h"
140,AstraDream,140,545.0,"08-02-2024, 12h"
141,Stingers,141,545.0,"08-02-2024, 12h"
142,Caboose,142,543.0,"08-02-2024, 12h"
143,AlexTga,143,542.0,"08-02-2024, 12h"
144,Arimageddon,144,541.0,"08-02-2024, 12h"
145,Skaligrim,145,537.0,"08-02-2024, 12h"
146,Pelupeluci,146,536.0,"08-02-2024, 12h"
147,Karametra44,147,536.0,"08-02-2024, 12h"
148,Wizzy,148,535.0,"08-02-2024, 12h"
149,Xampignon,149,534.0,"08-02-2024, 12h"
150,Soooomuchnope,150,534.0,"08-02-2024, 12h"
151,Platypow,151,533.0,"08-02-2024, 12h"
152,Bel37,152,532.0,"08-02-2024, 12h"
153,Hunter TT,153,532.0,"08-02-2024, 12h"
154,Alek248,154,531.0,"08-02-2024, 12h"
155,Marco Aurélio,155,531.0,"08-02-2024, 12h"
156,Zayul,156,530.0,"08-02-2024, 12h"
157,MAINBILLY,157,530.0,"08-02-2024, 12h"
158,rvictory,158,529.0,"08-02-2024, 12h"
159,幾瀟丶,159,528.0,"08-02-2024, 12h"
160,ineedmoresleep,160,527.0,"08-02-2024, 12h"
161,Kiwm,161,524.0,"08-02-2024, 12h"
162,Raymond Day,162,521.0,"08-02-2024, 12h"
163,Archlei,163,520.0,"08-02-2024, 12h"
164,AlphaCake,164,520.0,"08-02-2024, 12h"
165,Armyphoenix,165,519.0,"08-02-2024, 12h"
166,sCBASSs,166,518.0,"08-02-2024, 12h"
167,bimi,167,517.0,"08-02-2024, 12h"
168,cheeserdude,168,516.0,"08-02-2024, 12h"
169,Cloudy v1,169,515.0,"08-02-2024, 12h"
170,RitoRuinedMyLife,170,515.0,"08-02-2024, 12h"
171,CroCoin,171,515.0,"08-02-2024, 12h"
172,Fanfan,172,514.0,"08-02-2024, 12h"
173,DrChekhov42,173,514.0,"08-02-2024, 12h"
174,Adrald,174,514.0,"08-02-2024, 12h"
175,deezL,175,514.0,"08-02-2024, 12h"
176,Kyoi,176,514.0,"08-02-2024, 12h"
177,NNT Focachorro,177,513.0,"08-02-2024, 12h"
178,RupErth0,178,513.0,"08-02-2024, 12h"
179,Spiderlino,179,512.0,"08-02-2024, 12h"
180,Gabs 030,180,512.0,"08-02-2024, 12h"
181,GooseGames,181,508.0,"08-02-2024, 12h"
182,せかい,182,508.0,"08-02-2024, 12h"
183,Andrew5550,183,507.0,"08-02-2024, 12h"
184,Sky1Striker ,184,506.0,"08-02-2024, 12h"
185,CosmicBlast,185,505.0,"08-02-2024, 12h"
186,Gruff68,186,504.0,"08-02-2024, 12h"
187,MajiinBae,187,502.0,"08-02-2024, 12h"
188,Ronnie,188,502.0,"08-02-2024, 12h"
189,The Cookie,189,501.0,"08-02-2024, 12h"
190,Kh0a,190,500.0,"08-02-2024, 12h"
191,Kolthar123,191,500.0,"08-02-2024, 12h"
192,Croup,192,499.0,"08-02-2024, 12h"
193,RazorKiwiz,193,497.0,"08-02-2024, 12h"
194,Goddraw,194,493.0,"08-02-2024, 12h"
195,GuillermoParra,195,493.0,"08-02-2024, 12h"
196,BWB456,196,491.0,"08-02-2024, 12h"
197,GG Drago,197,486.0,"08-02-2024, 12h"
198,Trust,198,486.0,"08-02-2024, 12h"
199,Shaj,199,485.0,"08-02-2024, 12h"
200,mji,200,485.0,"08-02-2024, 12h"
201,Poros4Lyfe,201,484.0,"08-02-2024, 12h"
202,KRATU,202,483.0,"08-02-2024, 12h"
203,Trq236u7,203,482.0,"08-02-2024, 12h"
204,FMNoSleep,204,481.0,"08-02-2024, 12h"
205,itdeuce,205,481.0,"08-02-2024, 12h"
206,69P00PMAN69,206,479.0,"08-02-2024, 12h"
207,Bengalfish,207,478.0,"08-02-2024, 12h"
208,DongHuaP,208,478.0,"08-02-2024, 12h"
209,Kais3r,209,478.0,"08-02-2024, 12h"
210,HunterVii,210,478.0,"08-02-2024, 12h"
211,Gladitoran,211,478.0,"08-02-2024, 12h"
212,JRAD,212,477.0,"08-02-2024, 12h"
213,liderepico,213,476.0,"08-02-2024, 12h"
214,Fernet,214,475.0,"08-02-2024, 12h"
215,Xiaohuang,215,475.0,"08-02-2024, 12h"
216,ice,216,474.0,"08-02-2024, 12h"
217,androo,217,474.0,"08-02-2024, 12h"
218,Sirturmund,218,473.0,"08-02-2024, 12h"
219,Hekix,219,473.0,"08-02-2024, 12h"
220,AE3803,220,468.0,"08-02-2024, 12h"
221,Dragonguywhodied,221,468.0,"08-02-2024, 12h"
222,Imperador,222,468.0,"08-02-2024, 12h"
223,Urcade,223,466.0,"08-02-2024, 12h"
224,Whodathunkitt,224,465.0,"08-02-2024, 12h"
225,Latouffe25,225,464.0,"08-02-2024, 12h"
226,FTPBUST,226,464.0,"08-02-2024, 12h"
227,Ccarver,227,463.0,"08-02-2024, 12h"
228,Lazyguga,228,461.0,"08-02-2024, 12h"
229,Joyboy,229,460.0,"08-02-2024, 12h"
230,FierceShaka,230,460.0,"08-02-2024, 12h"
231,runlongfirst,231,459.0,"08-02-2024, 12h"
232,nalyaK,232,458.0,"08-02-2024, 12h"
233,EmboarGX,233,458.0,"08-02-2024, 12h"
234,NoName,234,457.0,"08-02-2024, 12h"
235,Cesking,235,456.0,"08-02-2024, 12h"
236,diegoxnx,236,456.0,"08-02-2024, 12h"
237,Paradigmz,237,456.0,"08-02-2024, 12h"
238,Gandoor,238,455.0,"08-02-2024, 12h"
239,symbiotyk,239,455.0,"08-02-2024, 12h"
240,green,240,455.0,"08-02-2024, 12h"
241,Vriss,241,454.0,"08-02-2024, 12h"
242,LKH,242,453.0,"08-02-2024, 12h"
243,Cheesepuff,243,452.0,"08-02-2024, 12h"
244,SfTommy,244,452.0,"08-02-2024, 12h"
245,Entropy,245,452.0,"08-02-2024, 12h"
246,Adamaï,246,451.0,"08-02-2024, 12h"
247,inFAMOUS,247,450.0,"08-02-2024, 12h"
248,wearbroom991,248,449.0,"08-02-2024, 12h"
249,Exec Sphilia,249,448.0,"08-02-2024, 12h"
250,Arcman,250,448.0,"08-02-2024, 12h"
251,ball00nboy,251,447.0,"08-02-2024, 12h"
252,Winick,252,447.0,"08-02-2024, 12h"
253,BinhoBR,253,447.0,"08-02-2024, 12h"
254,I Am Fully Erect,254,447.0,"08-02-2024, 12h"
255,TheOtherGuy,255,446.0,"08-02-2024, 12h"
256,Stale Taste,256,444.0,"08-02-2024, 12h"
257,Rzoneflame,257,444.0,"08-02-2024, 12h"
258,CMSIMM,258,443.0,"08-02-2024, 12h"
259,sephin1,259,443.0,"08-02-2024, 12h"
260,Studying Rat,260,442.0,"08-02-2024, 12h"
261,NNT Blumo,261,441.0,"08-02-2024, 12h"
262,Kkaroto,262,441.0,"08-02-2024, 12h"
263,Washed,263,440.0,"08-02-2024, 12h"
264,Enderst,264,440.0,"08-02-2024, 12h"
265,DeathbedRegrets,265,439.0,"08-02-2024, 12h"
266,Mithrandir,266,438.0,"08-02-2024, 12h"
267,Svendleson,267,436.0,"08-02-2024, 12h"
268,ABG GibS,268,435.0,"08-02-2024, 12h"
269,jpdpalmeiras,269,435.0,"08-02-2024, 12h"
270,Hanibal,270,435.0,"08-02-2024, 12h"
271,Raining,271,435.0,"08-02-2024, 12h"
272,Razorleaf,272,434.0,"08-02-2024, 12h"
273,Cypher the First,273,434.0,"08-02-2024, 12h"
274,Freckles666666,274,432.0,"08-02-2024, 12h"
275,NWA Danbi,275,432.0,"08-02-2024, 12h"
276,Gustav Mahler,276,431.0,"08-02-2024, 12h"
277,Sudrakon,277,430.0,"08-02-2024, 12h"
278,Kleave,278,430.0,"08-02-2024, 12h"
279,Argansk,279,430.0,"08-02-2024, 12h"
280,Yordle Puncher,280,430.0,"08-02-2024, 12h"
281,djpablooliveira,281,429.0,"08-02-2024, 12h"
282,Frodznark,282,428.0,"08-02-2024, 12h"
283,NNT JapaBRinsano,283,428.0,"08-02-2024, 12h"
284,Dough,284,427.0,"08-02-2024, 12h"
285,Naavas,285,427.0,"08-02-2024, 12h"
286,布加拉提,286,426.0,"08-02-2024, 12h"
287,ScalerBang,287,425.0,"08-02-2024, 12h"
288,Sucessor,288,425.0,"08-02-2024, 12h"
289,Deach,289,425.0,"08-02-2024, 12h"
290,NNT nikejo04,290,424.0,"08-02-2024, 12h"
291,Swambáng,291,424.0,"08-02-2024, 12h"
292,Urnx,292,423.0,"08-02-2024, 12h"
293,ionize,293,423.0,"08-02-2024, 12h"
294,DocterWorm,294,421.0,"08-02-2024, 12h"
295,Elby,295,421.0,"08-02-2024, 12h"
296,Risen Rikan,296,421.0,"08-02-2024, 12h"
297,aeon,297,421.0,"08-02-2024, 12h"
298,KraftyOne,298,420.0,"08-02-2024, 12h"
299,Colinoscopy,299,420.0,"08-02-2024, 12h"
300,Vits Hugs,300,419.0,"08-02-2024, 12h"
301,lising,301,418.0,"08-02-2024, 12h"
302,fakeslord,302,418.0,"08-02-2024, 12h"
303,T0nyBalogna,303,418.0,"08-02-2024, 12h"
304,Winter D Arc,304,418.0,"08-02-2024, 12h"
305,AP Slayer,305,418.0,"08-02-2024, 12h"
306,Cozmo,306,417.0,"08-02-2024, 12h"
307,Invencível,307,417.0,"08-02-2024, 12h"
308,shadowfix,308,417.0,"08-02-2024, 12h"
309,Kobah,309,417.0,"08-02-2024, 12h"
310,Feroto,310,415.0,"08-02-2024, 12h"
311,VictorLupin,311,415.0,"08-02-2024, 12h"
312,godofmoon,312,415.0,"08-02-2024, 12h"
313,Definitely Not,313,414.0,"08-02-2024, 12h"
314,Heron Crane,314,413.0,"08-02-2024, 12h"
315,ecua7,315,413.0,"08-02-2024, 12h"
316,Inmerens,316,412.0,"08-02-2024, 12h"
317,FrostBootyIrelia,317,412.0,"08-02-2024, 12h"
318,NothingBot,318,411.0,"08-02-2024, 12h"
319,Ready To Rumble,319,411.0,"08-02-2024, 12h"
320,Mysticpickle,320,410.0,"08-02-2024, 12h"
321,Deme Una Arepita,321,410.0,"08-02-2024, 12h"
322,Chaotic Finn,322,410.0,"08-02-2024, 12h"
323,ArmItchy17,323,410.0,"08-02-2024, 12h"
324,Scrublord,324,409.0,"08-02-2024, 12h"
325,Bretters,325,409.0,"08-02-2024, 12h"
326,Kæster,326,409.0,"08-02-2024, 12h"
327,PomboRo5a,327,409.0,"08-02-2024, 12h"
328,ITLFT,328,409.0,"08-02-2024, 12h"
329,sombradelanoche,329,408.0,"08-02-2024, 12h"
330,Ddkong340,330,408.0,"08-02-2024, 12h"
331,Itch,331,408.0,"08-02-2024, 12h"
332,I Suck At Jungy,332,408.0,"08-02-2024, 12h"
333,Stones,333,407.0,"08-02-2024, 12h"
334,AkontheKid,334,406.0,"08-02-2024, 12h"
335,Fisted Tate,335,406.0,"08-02-2024, 12h"
336,Ego Death,336,405.0,"08-02-2024, 12h"
337,Deriva,337,405.0,"08-02-2024, 12h"
338,QuantumElement,338,405.0,"08-02-2024, 12h"
339,ElPaterxx,339,405.0,"08-02-2024, 12h"
340,StopTypingPls,340,404.0,"08-02-2024, 12h"
341,JeremyKun,341,404.0,"08-02-2024, 12h"
342,DeadlyKyuzo94,342,403.0,"08-02-2024, 12h"
343,Luis Carlos,343,402.0,"08-02-2024, 12h"
344,Kïwï,344,402.0,"08-02-2024, 12h"
345,Jade,345,402.0,"08-02-2024, 12h"
346,3rdEyeTribe,346,401.0,"08-02-2024, 12h"
347,Ðekµ,347,400.0,"08-02-2024, 12h"
348,FPDragoon,348,400.0,"08-02-2024, 12h"
349,Macor,349,400.0,"08-02-2024, 12h"
350,ViniciusLuiggi,350,399.0,"08-02-2024, 12h"
351,TheRealOskarSL,351,398.0,"08-02-2024, 12h"
352,Shadawx,352,397.0,"08-02-2024, 12h"
353,starflre,353,397.0,"08-02-2024, 12h"
354,Clan of A,354,397.0,"08-02-2024, 12h"
355,Frozen Thrall,355,397.0,"08-02-2024, 12h"
356,wiwis,356,396.0,"08-02-2024, 12h"
357,Grimm,357,395.0,"08-02-2024, 12h"
358,DraxDun,358,395.0,"08-02-2024, 12h"
359,Zatono,359,394.0,"08-02-2024, 12h"
360,JungPieRomancer,360,394.0,"08-02-2024, 12h"
361,wei,361,394.0,"08-02-2024, 12h"
362,21 canUDoSom4me,362,394.0,"08-02-2024, 12h"
363,KingZOG,363,393.0,"08-02-2024, 12h"
364,SuckMyFunky,364,393.0,"08-02-2024, 12h"
365,FL5 JormanRguez,365,393.0,"08-02-2024, 12h"
366,Cord3iro,366,390.0,"08-02-2024, 12h"
367,Goozdude,367,390.0,"08-02-2024, 12h"
368,Cadoot,368,388.0,"08-02-2024, 12h"
369,ABG rodsmtg,369,388.0,"08-02-2024, 12h"
370,Terraloz,370,387.0,"08-02-2024, 12h"
371,THEzheng,371,387.0,"08-02-2024, 12h"
372,superguh,372,385.0,"08-02-2024, 12h"
373,Sephiroth,373,385.0,"08-02-2024, 12h"
374,Ara,374,383.0,"08-02-2024, 12h"
375,Turu,375,382.0,"08-02-2024, 12h"
376,TEMPO,376,382.0,"08-02-2024, 12h"
377,anotherloser,377,382.0,"08-02-2024, 12h"
378,DksBritto,378,381.0,"08-02-2024, 12h"
379,Rocci,379,381.0,"08-02-2024, 12h"
380,TightjadDe,380,381.0,"08-02-2024, 12h"
381,ABG wick,381,381.0,"08-02-2024, 12h"
382,turtlduc,382,381.0,"08-02-2024, 12h"
383,Evilkyatt,383,380.0,"08-02-2024, 12h"
384,gameb0yr0b,384,380.0,"08-02-2024, 12h"
385,Elrazo,385,380.0,"08-02-2024, 12h"
386,TheYetiAndHisBoy,386,380.0,"08-02-2024, 12h"
387,Pedredu,387,378.0,"08-02-2024, 12h"
388,BunsGlãzing,388,378.0,"08-02-2024, 12h"
389,SENTAO ÐE PANA,389,377.0,"08-02-2024, 12h"
390,Joaocisne,390,377.0,"08-02-2024, 12h"
391,NASA07,391,377.0,"08-02-2024, 12h"
392,Petricite,392,376.0,"08-02-2024, 12h"
393,hecate,393,375.0,"08-02-2024, 12h"
394,MrGrinder,394,374.0,"08-02-2024, 12h"
395,GiantMango,395,372.0,"08-02-2024, 12h"
396,inaeda,396,372.0,"08-02-2024, 12h"
397,supernatural132,397,371.0,"08-02-2024, 12h"
398,saadyst3,398,370.0,"08-02-2024, 12h"
399,Darkodius,399,370.0,"08-02-2024, 12h"
400,MandyFoxRD,400,370.0,"08-02-2024, 12h"
401,JupiterAlpha,401,370.0,"08-02-2024, 12h"
402,Penelope Salvo,402,370.0,"08-02-2024, 12h"
403,Phorseti,403,369.0,"08-02-2024, 12h"
404,ruan the goat,404,369.0,"08-02-2024, 12h"
405,Marquin Safado,405,368.0,"08-02-2024, 12h"
406,Kawaii Rabbit,406,367.0,"08-02-2024, 12h"
407,Blackbird9,407,367.0,"08-02-2024, 12h"
408,uNrEaCh,408,367.0,"08-02-2024, 12h"
409,a clueless man,409,366.0,"08-02-2024, 12h"
410,Kylliza,410,365.0,"08-02-2024, 12h"
411,Greebler,411,365.0,"08-02-2024, 12h"
412,SusKing,412,365.0,"08-02-2024, 12h"
413,dakpak,413,365.0,"08-02-2024, 12h"
414,2xNoodle,414,364.0,"08-02-2024, 12h"
415,SkillshotsRHard,415,364.0,"08-02-2024, 12h"
416,LemonEddie,416,363.0,"08-02-2024, 12h"
417,JadesHusband,417,363.0,"08-02-2024, 12h"
418,RGN CloverOne,418,363.0,"08-02-2024, 12h"
419,Luth,419,363.0,"08-02-2024, 12h"
420,llucas224,420,363.0,"08-02-2024, 12h"
421,The CarryBear,421,363.0,"08-02-2024, 12h"
422,Worldpeace4ever,422,363.0,"08-02-2024, 12h"
423,Fyzel,423,362.0,"08-02-2024, 12h"
424,jungles toy,424,362.0,"08-02-2024, 12h"
425,skiIIShot,425,362.0,"08-02-2024, 12h"
426,zAlücard,426,361.0,"08-02-2024, 12h"
427,Cyrus,427,361.0,"08-02-2024, 12h"
428,Itos,428,359.0,"08-02-2024, 12h"
429,Futotta otaku,429,359.0,"08-02-2024, 12h"
430,RiskyTall,430,359.0,"08-02-2024, 12h"
431,MrFortune,431,358.0,"08-02-2024, 12h"
432,Cruells,432,358.0,"08-02-2024, 12h"
433,Caitsyth,433,358.0,"08-02-2024, 12h"
434,JustANormalGame,434,358.0,"08-02-2024, 12h"
435,Gengar17,435,357.0,"08-02-2024, 12h"
436,Somali,436,357.0,"08-02-2024, 12h"
437,Zorig Dungu,437,357.0,"08-02-2024, 12h"
438,Zeromeia060606,438,356.0,"08-02-2024, 12h"
439,Niroku,439,356.0,"08-02-2024, 12h"
440,Rayzay,440,356.0,"08-02-2024, 12h"
441,alphamitch,441,355.0,"08-02-2024, 12h"
442,khang957,442,355.0,"08-02-2024, 12h"
443,Keller,443,354.0,"08-02-2024, 12h"
444,Nirv,444,354.0,"08-02-2024, 12h"
445,Cutacheroxd14,445,354.0,"08-02-2024, 12h"
446,Vashtr,446,354.0,"08-02-2024, 12h"
447,Lil Ketamine,447,354.0,"08-02-2024, 12h"
448,Ferrum,448,353.0,"08-02-2024, 12h"
449,Gelphie,449,353.0,"08-02-2024, 12h"
450,LTS SEJUmilde,450,353.0,"08-02-2024, 12h"
451,DomingãodoBardão,451,353.0,"08-02-2024, 12h"
452,UmbraWulf,452,352.0,"08-02-2024, 12h"
453,Mitsukuni93,453,352.0,"08-02-2024, 12h"
454,Simon Sensei,454,352.0,"08-02-2024, 12h"
455,Anemone,455,351.0,"08-02-2024, 12h"
456,Lizzie,456,351.0,"08-02-2024, 12h"
457,OregonBeaver,457,350.0,"08-02-2024, 12h"
458,Fergala,458,350.0,"08-02-2024, 12h"
459,FilthyFeeder69,459,349.0,"08-02-2024, 12h"
460,BienBun,460,349.0,"08-02-2024, 12h"
461,Fieram,461,347.0,"08-02-2024, 12h"
462,Gabdon,462,347.0,"08-02-2024, 12h"
463,PastaWithNak,463,347.0,"08-02-2024, 12h"
464,hobbitsizz,464,346.0,"08-02-2024, 12h"
465,arbitrium,465,346.0,"08-02-2024, 12h"
466,zahura5000,466,346.0,"08-02-2024, 12h"
467,ROLOBIRDYKIDZ,467,346.0,"08-02-2024, 12h"
468,UnbreakableDoof,468,345.0,"08-02-2024, 12h"
469,ThatAshGuy,469,345.0,"08-02-2024, 12h"
470,absolutegarbage,470,345.0,"08-02-2024, 12h"
471,dro,471,345.0,"08-02-2024, 12h"
472,623 woofpack,472,345.0,"08-02-2024, 12h"
473,Henzard22,473,344.0,"08-02-2024, 12h"
474,Aegent,474,344.0,"08-02-2024, 12h"
475,Davidic,475,344.0,"08-02-2024, 12h"
476,Pheonixwish,476,343.0,"08-02-2024, 12h"
477,Juliobetomtz,477,343.0,"08-02-2024, 12h"
478,AkumaPanda,478,343.0,"08-02-2024, 12h"
479,GucciFlackJacket,479,343.0,"08-02-2024, 12h"
480,Frosty T,480,343.0,"08-02-2024, 12h"
481,LipeFox,481,343.0,"08-02-2024, 12h"
482,Tha Rod444,482,342.0,"08-02-2024, 12h"
483,Horua,483,342.0,"08-02-2024, 12h"
484,HakuiinNigito,484,342.0,"08-02-2024, 12h"
485,DRWARRIOR,485,342.0,"08-02-2024, 12h"
486,TheGreenNerd,486,342.0,"08-02-2024, 12h"
487,Murasaki Karasu,487,341.0,"08-02-2024, 12h"
488,ChaosBallads,488,341.0,"08-02-2024, 12h"
489,RoboN1nja,489,340.0,"08-02-2024, 12h"
490,Frenchie,490,340.0,"08-02-2024, 12h"
491,Kamakazi79,491,340.0,"08-02-2024, 12h"
492,XAlvarad0X,492,340.0,"08-02-2024, 12h"
493,Alpha Force,493,340.0,"08-02-2024, 12h"
494,Hexdrinker,494,339.0,"08-02-2024, 12h"
495,DanCesão,495,339.0,"08-02-2024, 12h"
496,PACATO,496,339.0,"08-02-2024, 12h"
497,Worst Jangle NA,497,339.0,"08-02-2024, 12h"
498,androos revenge,498,338.0,"08-02-2024, 12h"
499,Don Pancho,499,338.0,"08-02-2024, 12h"
500,ValorantAttempt,500,338.0,"08-02-2024, 12h"
501,HearthSBAD14,501,338.0,"08-02-2024, 12h"
