,name,rank,lp,date
51,xBrando,51,748.0,"11-02-2024, 19h"
52,印度王子,52,747.0,"11-02-2024, 19h"
53,SonichuChris,53,737.0,"11-02-2024, 19h"
54,Lumus11,54,731.0,"11-02-2024, 19h"
55,gksdac,55,731.0,"11-02-2024, 19h"
56,KICK BACK,56,730.0,"11-02-2024, 19h"
57,EndeavoringIvy,57,726.0,"11-02-2024, 19h"
58,Iron4Ezreal,58,720.0,"11-02-2024, 19h"
59,bobster4l1fe,59,711.0,"11-02-2024, 19h"
60,LuciaDysis,60,711.0,"11-02-2024, 19h"
61,wolfoxcsNA,61,710.0,"11-02-2024, 19h"
62,tavin Alves,62,707.0,"11-02-2024, 19h"
63,Drolmon,63,707.0,"11-02-2024, 19h"
64,TheMidnightCobra,64,699.0,"11-02-2024, 19h"
65,Sheath,65,697.0,"11-02-2024, 19h"
66,Dratles,66,696.0,"11-02-2024, 19h"
67,TravelerDante,67,696.0,"11-02-2024, 19h"
68,LittleBits,68,689.0,"11-02-2024, 19h"
69,Praiyi,69,681.0,"11-02-2024, 19h"
70,Yrebellion,70,678.0,"11-02-2024, 19h"
71,理塘智多星,71,676.0,"11-02-2024, 19h"
72,Oseoros,72,674.0,"11-02-2024, 19h"
73,Darkmatterjr,73,671.0,"11-02-2024, 19h"
74,CosmicBlast,74,671.0,"11-02-2024, 19h"
75,Iied,75,668.0,"11-02-2024, 19h"
76,Rodrigeister,76,666.0,"11-02-2024, 19h"
77,RVn8r,77,665.0,"11-02-2024, 19h"
78,Yangzera,78,662.0,"11-02-2024, 19h"
79,Rusticles,79,658.0,"11-02-2024, 19h"
80,Uncreativ3,80,644.0,"11-02-2024, 19h"
81,TippyTipz TTV YT,81,636.0,"11-02-2024, 19h"
82,PLD,82,634.0,"11-02-2024, 19h"
83,PsyOoops,83,633.0,"11-02-2024, 19h"
84,ColeCooper,84,632.0,"11-02-2024, 19h"
85,QuarterCircle,85,632.0,"11-02-2024, 19h"
86,BlueKaynforlife,86,631.0,"11-02-2024, 19h"
87,adhd,87,631.0,"11-02-2024, 19h"
88,Croup,88,631.0,"11-02-2024, 19h"
89,SnaEnfoBla,89,629.0,"11-02-2024, 19h"
90,multi boy,90,626.0,"11-02-2024, 19h"
91,JadesHusband,91,626.0,"11-02-2024, 19h"
92,Smiley,92,626.0,"11-02-2024, 19h"
93,Argansk,93,625.0,"11-02-2024, 19h"
94,Phansora,94,624.0,"11-02-2024, 19h"
95,Daiguren RISE,95,621.0,"11-02-2024, 19h"
96,XxWhatAmIxX,96,618.0,"11-02-2024, 19h"
97,OLDoberman,97,617.0,"11-02-2024, 19h"
98,ocsicnarfjulio,98,617.0,"11-02-2024, 19h"
99,AstraDream,99,617.0,"11-02-2024, 19h"
100,Zefiros Wing,100,616.0,"11-02-2024, 19h"
101,dantalius,101,613.0,"11-02-2024, 19h"
102,GrayMerchant47,102,612.0,"11-02-2024, 19h"
103,SnowyCatmsm,103,611.0,"11-02-2024, 19h"
104,Raining,104,609.0,"11-02-2024, 19h"
105,AK KuroNE,105,608.0,"11-02-2024, 19h"
106,WILDMAN101,106,607.0,"11-02-2024, 19h"
107,Silly,107,606.0,"11-02-2024, 19h"
108,JasonDJ,108,605.0,"11-02-2024, 19h"
109,Kuako,109,604.0,"11-02-2024, 19h"
110,squallywag,110,604.0,"11-02-2024, 19h"
111,AlphaCake,111,604.0,"11-02-2024, 19h"
112,ImperialTheme,112,604.0,"11-02-2024, 19h"
113,MisguidedWizard,113,602.0,"11-02-2024, 19h"
114,Jacowaco,114,602.0,"11-02-2024, 19h"
115,Fizz On Jayce,115,602.0,"11-02-2024, 19h"
116,Arg0n11,116,602.0,"11-02-2024, 19h"
117,magaleans,117,599.0,"11-02-2024, 19h"
118,Abbazabba,118,598.0,"11-02-2024, 19h"
119,Wazzu,119,597.0,"11-02-2024, 19h"
120,Luth,120,593.0,"11-02-2024, 19h"
121,insert pun here,121,591.0,"11-02-2024, 19h"
122,SYG bulym,122,591.0,"11-02-2024, 19h"
123,YKat,123,589.0,"11-02-2024, 19h"
124,JesusIsKing,124,589.0,"11-02-2024, 19h"
125,Wolhaíksong,125,587.0,"11-02-2024, 19h"
126,Teebolt,126,586.0,"11-02-2024, 19h"
127,open it,127,584.0,"11-02-2024, 19h"
128,AlexTga,128,581.0,"11-02-2024, 19h"
129,Entropy,129,581.0,"11-02-2024, 19h"
130,eolant,130,579.0,"11-02-2024, 19h"
131,guildartys,131,579.0,"11-02-2024, 19h"
132,Finni,132,578.0,"11-02-2024, 19h"
133,smartjuice,133,578.0,"11-02-2024, 19h"
134,Hunter TT,134,576.0,"11-02-2024, 19h"
135,mji,135,574.0,"11-02-2024, 19h"
136,Archlei,136,573.0,"11-02-2024, 19h"
137,Scathus,137,572.0,"11-02-2024, 19h"
138,Frozen Thrall,138,569.0,"11-02-2024, 19h"
139,EmboarGX,139,567.0,"11-02-2024, 19h"
140,cheeserdude,140,566.0,"11-02-2024, 19h"
141,AtomicScanMan,141,565.0,"11-02-2024, 19h"
142,Tahedoz,142,562.0,"11-02-2024, 19h"
143,thebigd1234,143,558.0,"11-02-2024, 19h"
144,LKH,144,557.0,"11-02-2024, 19h"
145,照らす,145,556.0,"11-02-2024, 19h"
146,Needles,146,555.0,"11-02-2024, 19h"
147,爪子猫猫猫,147,553.0,"11-02-2024, 19h"
148,APH El Duro,148,553.0,"11-02-2024, 19h"
149,Caboose,149,543.0,"11-02-2024, 19h"
150,Arimageddon,150,541.0,"11-02-2024, 19h"
151,runlongfirst,151,538.0,"11-02-2024, 19h"
152,Phunkmasta,152,538.0,"11-02-2024, 19h"
153,shaunsred,153,538.0,"11-02-2024, 19h"
154,Skaligrim,154,537.0,"11-02-2024, 19h"
155,Pelupeluci,155,536.0,"11-02-2024, 19h"
156,Marco Aurélio,156,536.0,"11-02-2024, 19h"
157,KTFresh,157,534.0,"11-02-2024, 19h"
158,Platypow,158,533.0,"11-02-2024, 19h"
159,Alek248,159,531.0,"11-02-2024, 19h"
160,Zayul,160,530.0,"11-02-2024, 19h"
161,Kkaroto,161,530.0,"11-02-2024, 19h"
162,dwadekim,162,529.0,"11-02-2024, 19h"
163,幾瀟丶,163,528.0,"11-02-2024, 19h"
164,DeathbedRegrets,164,527.0,"11-02-2024, 19h"
165,RawRockKills,165,527.0,"11-02-2024, 19h"
166,Kiwm,166,524.0,"11-02-2024, 19h"
167,Soooomuchnope,167,523.0,"11-02-2024, 19h"
168,DinkyMcDoodles,168,523.0,"11-02-2024, 19h"
169,green,169,522.0,"11-02-2024, 19h"
170,Raymond Day,170,521.0,"11-02-2024, 19h"
171,Winick,171,521.0,"11-02-2024, 19h"
172,T0nyBalogna,172,520.0,"11-02-2024, 19h"
173,ecua7,173,520.0,"11-02-2024, 19h"
174,MAINBILLY,174,520.0,"11-02-2024, 19h"
175,Armyphoenix,175,519.0,"11-02-2024, 19h"
176,sCBASSs,176,518.0,"11-02-2024, 19h"
177,MajiinBae,177,517.0,"11-02-2024, 19h"
178,Somali,178,517.0,"11-02-2024, 19h"
179,The Cookie,179,516.0,"11-02-2024, 19h"
180,3rdEyeTribe,180,516.0,"11-02-2024, 19h"
181,AE3803,181,515.0,"11-02-2024, 19h"
182,Cloudy v1,182,515.0,"11-02-2024, 19h"
183,RitoRuinedMyLife,183,515.0,"11-02-2024, 19h"
184,Fanfan,184,514.0,"11-02-2024, 19h"
185,DrChekhov42,185,514.0,"11-02-2024, 19h"
186,Adrald,186,514.0,"11-02-2024, 19h"
187,Kyoi,187,514.0,"11-02-2024, 19h"
188,NNT Focachorro,188,513.0,"11-02-2024, 19h"
189,Spiderlino,189,512.0,"11-02-2024, 19h"
190,ineedmoresleep,190,512.0,"11-02-2024, 19h"
191,Trq236u7,191,512.0,"11-02-2024, 19h"
192,FMNoSleep,192,511.0,"11-02-2024, 19h"
193,RupErth0,193,509.0,"11-02-2024, 19h"
194,Wizzy,194,509.0,"11-02-2024, 19h"
195,Zorig Dungu,195,509.0,"11-02-2024, 19h"
196,Quy,196,508.0,"11-02-2024, 19h"
197,Andrew5550,197,507.0,"11-02-2024, 19h"
198,Sky1Striker ,198,506.0,"11-02-2024, 19h"
199,deezL,199,505.0,"11-02-2024, 19h"
200,Gruff68,200,504.0,"11-02-2024, 19h"
201,Stingers,201,503.0,"11-02-2024, 19h"
202,Kh0a,202,500.0,"11-02-2024, 19h"
203,Kolthar123,203,500.0,"11-02-2024, 19h"
204,HyperMochi,204,496.0,"11-02-2024, 19h"
205,Gabs 030,205,494.0,"11-02-2024, 19h"
206,Goddraw,206,493.0,"11-02-2024, 19h"
207,Tree,207,492.0,"11-02-2024, 19h"
208,BWB456,208,491.0,"11-02-2024, 19h"
209,BinhoBR,209,490.0,"11-02-2024, 19h"
210,Bel37,210,489.0,"11-02-2024, 19h"
211,Vriss,211,488.0,"11-02-2024, 19h"
212,GG Drago,212,486.0,"11-02-2024, 19h"
213,Kobah,213,486.0,"11-02-2024, 19h"
214,Poros4Lyfe,214,484.0,"11-02-2024, 19h"
215,Endermite,215,484.0,"11-02-2024, 19h"
216,itdeuce,216,481.0,"11-02-2024, 19h"
217,KRATU,217,480.0,"11-02-2024, 19h"
218,69P00PMAN69,218,479.0,"11-02-2024, 19h"
219,SkillshotsRHard,219,479.0,"11-02-2024, 19h"
220,せかい,220,479.0,"11-02-2024, 19h"
221,Bengalfish,221,478.0,"11-02-2024, 19h"
222,DongHuaP,222,478.0,"11-02-2024, 19h"
223,Kais3r,223,478.0,"11-02-2024, 19h"
224,JRAD,224,477.0,"11-02-2024, 19h"
225,liderepico,225,476.0,"11-02-2024, 19h"
226,GooseGames,226,476.0,"11-02-2024, 19h"
227,Fernet,227,475.0,"11-02-2024, 19h"
228,Xiaohuang,228,475.0,"11-02-2024, 19h"
229,RazorKiwiz,229,475.0,"11-02-2024, 19h"
230,Phra,230,475.0,"11-02-2024, 19h"
231,androo,231,474.0,"11-02-2024, 19h"
232,Sirturmund,232,473.0,"11-02-2024, 19h"
233,Cesking,233,471.0,"11-02-2024, 19h"
234,Motimer小板凳,234,470.0,"11-02-2024, 19h"
235,Shaj,235,469.0,"11-02-2024, 19h"
236,HunterVii,236,469.0,"11-02-2024, 19h"
237,NWA Danbi,237,469.0,"11-02-2024, 19h"
238,Dragonguywhodied,238,468.0,"11-02-2024, 19h"
239,Imperador,239,468.0,"11-02-2024, 19h"
240,TheRealOskarSL,240,467.0,"11-02-2024, 19h"
241,Urcade,241,466.0,"11-02-2024, 19h"
242,bimi,242,466.0,"11-02-2024, 19h"
243,Whodathunkitt,243,465.0,"11-02-2024, 19h"
244,Stones,244,464.0,"11-02-2024, 19h"
245,Latouffe25,245,464.0,"11-02-2024, 19h"
246,FTPBUST,246,464.0,"11-02-2024, 19h"
247,TNTJBOOM,247,464.0,"11-02-2024, 19h"
248,Ccarver,248,463.0,"11-02-2024, 19h"
249,Lazyguga,249,461.0,"11-02-2024, 19h"
250,Joyboy,250,460.0,"11-02-2024, 19h"
251,FierceShaka,251,460.0,"11-02-2024, 19h"
252,djpablooliveira,252,460.0,"11-02-2024, 19h"
253,nalyaK,253,458.0,"11-02-2024, 19h"
254,NoName,254,457.0,"11-02-2024, 19h"
255,diegoxnx,255,456.0,"11-02-2024, 19h"
256,Paradigmz,256,456.0,"11-02-2024, 19h"
257,Gandoor,257,455.0,"11-02-2024, 19h"
258,LTS SEJUmilde,258,454.0,"11-02-2024, 19h"
259,Trust,259,454.0,"11-02-2024, 19h"
260,HollyCreep,260,454.0,"11-02-2024, 19h"
261,CroCoin,261,453.0,"11-02-2024, 19h"
262,Cheesepuff,262,452.0,"11-02-2024, 19h"
263,Feroto,263,452.0,"11-02-2024, 19h"
264,SfTommy,264,452.0,"11-02-2024, 19h"
265,Bigcelo,265,451.0,"11-02-2024, 19h"
266,Jade,266,451.0,"11-02-2024, 19h"
267,inFAMOUS,267,450.0,"11-02-2024, 19h"
268,aeon,268,450.0,"11-02-2024, 19h"
269,wearbroom991,269,449.0,"11-02-2024, 19h"
270,Exec Sphilia,270,448.0,"11-02-2024, 19h"
271,Arcman,271,448.0,"11-02-2024, 19h"
272,llucas224,272,448.0,"11-02-2024, 19h"
273,ball00nboy,273,447.0,"11-02-2024, 19h"
274,Hanibal,274,447.0,"11-02-2024, 19h"
275,TheOtherGuy,275,446.0,"11-02-2024, 19h"
276,Yordle Puncher,276,446.0,"11-02-2024, 19h"
277,Stale Taste,277,444.0,"11-02-2024, 19h"
278,Rzoneflame,278,444.0,"11-02-2024, 19h"
279,Ronnie,279,443.0,"11-02-2024, 19h"
280,Studying Rat,280,442.0,"11-02-2024, 19h"
281,ice,281,442.0,"11-02-2024, 19h"
282,NNT Blumo,282,441.0,"11-02-2024, 19h"
283,DeadlyKyuzo94,283,441.0,"11-02-2024, 19h"
284,Razorleaf,284,440.0,"11-02-2024, 19h"
285,Washed,285,440.0,"11-02-2024, 19h"
286,asashi20,286,440.0,"11-02-2024, 19h"
287,Mithrandir,287,438.0,"11-02-2024, 19h"
288,2xNoodle,288,437.0,"11-02-2024, 19h"
289,ThatAshGuy,289,436.0,"11-02-2024, 19h"
290,Svendleson,290,436.0,"11-02-2024, 19h"
291,rvictory,291,436.0,"11-02-2024, 19h"
292,BetaCake,292,435.0,"11-02-2024, 19h"
293,ABG GibS,293,435.0,"11-02-2024, 19h"
294,Cypher the First,294,434.0,"11-02-2024, 19h"
295,hecate,295,433.0,"11-02-2024, 19h"
296,Carllhioth,296,433.0,"11-02-2024, 19h"
297,oElfo,297,433.0,"11-02-2024, 19h"
298,Freckles666666,298,432.0,"11-02-2024, 19h"
299,Gustav Mahler,299,431.0,"11-02-2024, 19h"
300,Naavas,300,431.0,"11-02-2024, 19h"
301,Sudrakon,301,430.0,"11-02-2024, 19h"
302,Kleave,302,430.0,"11-02-2024, 19h"
303,Maqs78,303,430.0,"11-02-2024, 19h"
304,TEMPO,304,429.0,"11-02-2024, 19h"
305,Frodznark,305,428.0,"11-02-2024, 19h"
306,NNT JapaBRinsano,306,428.0,"11-02-2024, 19h"
307,Shadawx,307,427.0,"11-02-2024, 19h"
308,FruityRider,308,427.0,"11-02-2024, 19h"
309,布加拉提,309,426.0,"11-02-2024, 19h"
310,sephin1,310,426.0,"11-02-2024, 19h"
311,ScalerBang,311,425.0,"11-02-2024, 19h"
312,Sucessor,312,425.0,"11-02-2024, 19h"
313,Deach,313,425.0,"11-02-2024, 19h"
314,NNT nikejo04,314,424.0,"11-02-2024, 19h"
315,Urnx,315,423.0,"11-02-2024, 19h"
316,Adamaï,316,423.0,"11-02-2024, 19h"
317,DocterWorm,317,421.0,"11-02-2024, 19h"
318,Risen Rikan,318,421.0,"11-02-2024, 19h"
319,KraftyOne,319,420.0,"11-02-2024, 19h"
320,Colinoscopy,320,420.0,"11-02-2024, 19h"
321,Goozdude,321,420.0,"11-02-2024, 19h"
322,Vits Hugs,322,419.0,"11-02-2024, 19h"
323,lising,323,418.0,"11-02-2024, 19h"
324,Winter D Arc,324,418.0,"11-02-2024, 19h"
325,AP Slayer,325,418.0,"11-02-2024, 19h"
326,Cozmo,326,417.0,"11-02-2024, 19h"
327,Invencível,327,417.0,"11-02-2024, 19h"
328,arbitrium,328,416.0,"11-02-2024, 19h"
329,VictorLupin,329,415.0,"11-02-2024, 19h"
330,Synik,330,415.0,"11-02-2024, 19h"
331,godofmoon,331,415.0,"11-02-2024, 19h"
332,Heron Crane,332,413.0,"11-02-2024, 19h"
333,Inmerens,333,412.0,"11-02-2024, 19h"
334,FrostBootyIrelia,334,412.0,"11-02-2024, 19h"
335,Nirv,335,412.0,"11-02-2024, 19h"
336,Definitely Not,336,412.0,"11-02-2024, 19h"
337,angeluxe,337,412.0,"11-02-2024, 19h"
338,Mysticpickle,338,410.0,"11-02-2024, 19h"
339,Deme Una Arepita,339,410.0,"11-02-2024, 19h"
340,Chaotic Finn,340,410.0,"11-02-2024, 19h"
341,Scrublord,341,409.0,"11-02-2024, 19h"
342,Bretters,342,409.0,"11-02-2024, 19h"
343,PomboRo5a,343,409.0,"11-02-2024, 19h"
344,Ddkong340,344,408.0,"11-02-2024, 19h"
345,Itch,345,408.0,"11-02-2024, 19h"
346,I Suck At Jungy,346,408.0,"11-02-2024, 19h"
347,sombradelanoche,347,407.0,"11-02-2024, 19h"
348,AkontheKid,348,406.0,"11-02-2024, 19h"
349,DomingãodoBardão,349,406.0,"11-02-2024, 19h"
350,Ego Death,350,405.0,"11-02-2024, 19h"
351,Deriva,351,405.0,"11-02-2024, 19h"
352,TightjadDe,352,405.0,"11-02-2024, 19h"
353,QuantumElement,353,405.0,"11-02-2024, 19h"
354,StopTypingPls,354,404.0,"11-02-2024, 19h"
355,CMSIMM,355,403.0,"11-02-2024, 19h"
356,Luis Carlos,356,402.0,"11-02-2024, 19h"
357,Kïwï,357,402.0,"11-02-2024, 19h"
358,Ðekµ,358,400.0,"11-02-2024, 19h"
359,FPDragoon,359,400.0,"11-02-2024, 19h"
360,Macor,360,400.0,"11-02-2024, 19h"
361,JeremyKun,361,400.0,"11-02-2024, 19h"
362,ViniciusLuiggi,362,399.0,"11-02-2024, 19h"
363,623 woofpack,363,399.0,"11-02-2024, 19h"
364,turtlduc,364,399.0,"11-02-2024, 19h"
365,starflre,365,397.0,"11-02-2024, 19h"
366,Fisted Tate,366,396.0,"11-02-2024, 19h"
367,Ready To Rumble,367,396.0,"11-02-2024, 19h"
368,Grimm,368,395.0,"11-02-2024, 19h"
369,DraxDun,369,395.0,"11-02-2024, 19h"
370,Karametra44,370,395.0,"11-02-2024, 19h"
371,Zatono,371,394.0,"11-02-2024, 19h"
372,Dough,372,394.0,"11-02-2024, 19h"
373,KingZOG,373,393.0,"11-02-2024, 19h"
374,Four Pings Later,374,393.0,"11-02-2024, 19h"
375,Cord3iro,375,390.0,"11-02-2024, 19h"
376,Kæster,376,390.0,"11-02-2024, 19h"
377,zAlücard,377,390.0,"11-02-2024, 19h"
378,ChaosBallads,378,390.0,"11-02-2024, 19h"
379,Arisuu,379,390.0,"11-02-2024, 19h"
380,Cadoot,380,388.0,"11-02-2024, 19h"
381,ABG rodsmtg,381,388.0,"11-02-2024, 19h"
382,Cruells,382,388.0,"11-02-2024, 19h"
383,Swambáng,383,388.0,"11-02-2024, 19h"
384,Terraloz,384,387.0,"11-02-2024, 19h"
385,THEzheng,385,387.0,"11-02-2024, 19h"
386,symbiotyk,386,387.0,"11-02-2024, 19h"
387,Lil Ketamine,387,384.0,"11-02-2024, 19h"
388,Bender,388,384.0,"11-02-2024, 19h"
389,Enderst,389,384.0,"11-02-2024, 19h"
390,ValorantAttempt,390,383.0,"11-02-2024, 19h"
391,Easy,391,383.0,"11-02-2024, 19h"
392,Turu,392,382.0,"11-02-2024, 19h"
393,OsV2,393,382.0,"11-02-2024, 19h"
394,DksBritto,394,381.0,"11-02-2024, 19h"
395,Rocci,395,381.0,"11-02-2024, 19h"
396,Gunderson,396,381.0,"11-02-2024, 19h"
397,Evilkyatt,397,380.0,"11-02-2024, 19h"
398,gameb0yr0b,398,380.0,"11-02-2024, 19h"
399,Elrazo,399,380.0,"11-02-2024, 19h"
400,TheYetiAndHisBoy,400,380.0,"11-02-2024, 19h"
401,BunsGlãzing,401,378.0,"11-02-2024, 19h"
402,DRWARRIOR,402,375.0,"11-02-2024, 19h"
403,Elby,403,375.0,"11-02-2024, 19h"
404,MrGrinder,404,374.0,"11-02-2024, 19h"
405,21 canUDoSom4me,405,374.0,"11-02-2024, 19h"
406,GiantMango,406,372.0,"11-02-2024, 19h"
407,inaeda,407,372.0,"11-02-2024, 19h"
408,KingFallopian,408,372.0,"11-02-2024, 19h"
409,supernatural132,409,371.0,"11-02-2024, 19h"
410,HearthSBAD14,410,371.0,"11-02-2024, 19h"
411,saadyst3,411,370.0,"11-02-2024, 19h"
412,Darkodius,412,370.0,"11-02-2024, 19h"
413,JulianF94,413,370.0,"11-02-2024, 19h"
414,Horua,414,370.0,"11-02-2024, 19h"
415,MandyFoxRD,415,370.0,"11-02-2024, 19h"
416,alphamitch,416,370.0,"11-02-2024, 19h"
417,I Am Fully Erect,417,370.0,"11-02-2024, 19h"
418,Phorseti,418,369.0,"11-02-2024, 19h"
419,Gengar17,419,369.0,"11-02-2024, 19h"
420,ruan the goat,420,369.0,"11-02-2024, 19h"
421,ionize,421,369.0,"11-02-2024, 19h"
422,Marquin Safado,422,368.0,"11-02-2024, 19h"
423,The CarryBear,423,368.0,"11-02-2024, 19h"
424,TheGunWizard,424,368.0,"11-02-2024, 19h"
425,Kawaii Rabbit,425,367.0,"11-02-2024, 19h"
426,Blackbird9,426,367.0,"11-02-2024, 19h"
427,a clueless man,427,366.0,"11-02-2024, 19h"
428,Tecito con limon,428,366.0,"11-02-2024, 19h"
429,Greebler,429,365.0,"11-02-2024, 19h"
430,Clan of A,430,365.0,"11-02-2024, 19h"
431,SusKing,431,365.0,"11-02-2024, 19h"
432,NothingBot,432,365.0,"11-02-2024, 19h"
433,LeeVy,433,364.0,"11-02-2024, 19h"
434,KpriceD,434,364.0,"11-02-2024, 19h"
435,Hekix,435,364.0,"11-02-2024, 19h"
436,LemonEddie,436,363.0,"11-02-2024, 19h"
437,Kylliza,437,363.0,"11-02-2024, 19h"
438,RGN CloverOne,438,363.0,"11-02-2024, 19h"
439,Doosy,439,363.0,"11-02-2024, 19h"
440,Fyzel,440,362.0,"11-02-2024, 19h"
441,Cyrus,441,361.0,"11-02-2024, 19h"
442,Pedredu,442,360.0,"11-02-2024, 19h"
443,Joaocisne,443,360.0,"11-02-2024, 19h"
444,Itos,444,359.0,"11-02-2024, 19h"
445,Futotta otaku,445,359.0,"11-02-2024, 19h"
446,RiskyTall,446,359.0,"11-02-2024, 19h"
447,Juliobetomtz,447,359.0,"11-02-2024, 19h"
448,Bumble,448,359.0,"11-02-2024, 19h"
449,jungles toy,449,359.0,"11-02-2024, 19h"
450,Petricite,450,359.0,"11-02-2024, 19h"
451,ABG wick,451,359.0,"11-02-2024, 19h"
452,MrFortune,452,358.0,"11-02-2024, 19h"
453,Caitsyth,453,358.0,"11-02-2024, 19h"
454,MDub12081208,454,357.0,"11-02-2024, 19h"
455,Zeromeia060606,455,356.0,"11-02-2024, 19h"
456,Niroku,456,356.0,"11-02-2024, 19h"
457,wei,457,356.0,"11-02-2024, 19h"
458,Rayzay,458,356.0,"11-02-2024, 19h"
459,axle90,459,355.0,"11-02-2024, 19h"
460,Keller,460,354.0,"11-02-2024, 19h"
461,Cutacheroxd14,461,354.0,"11-02-2024, 19h"
462,Vashtr,462,354.0,"11-02-2024, 19h"
463,Ferrum,463,353.0,"11-02-2024, 19h"
464,Gelphie,464,352.0,"11-02-2024, 19h"
465,UmbraWulf,465,352.0,"11-02-2024, 19h"
466,Anemone,466,351.0,"11-02-2024, 19h"
467,OregonBeaver,467,350.0,"11-02-2024, 19h"
468,Gekkouking,468,350.0,"11-02-2024, 19h"
469,of whales,469,350.0,"11-02-2024, 19h"
470,FilthyFeeder69,470,349.0,"11-02-2024, 19h"
471,ZedwardSczrHands,471,349.0,"11-02-2024, 19h"
472,BienBun,472,349.0,"11-02-2024, 19h"
473,Stradama,473,348.0,"11-02-2024, 19h"
474,drogadiccionman,474,348.0,"11-02-2024, 19h"
475,LipeFox,475,348.0,"11-02-2024, 19h"
476,NASA07,476,348.0,"11-02-2024, 19h"
477,Fieram,477,347.0,"11-02-2024, 19h"
478,Gabdon,478,347.0,"11-02-2024, 19h"
479,PastaWithNak,479,347.0,"11-02-2024, 19h"
480,Dunoha,480,347.0,"11-02-2024, 19h"
481,11KarrionFlowers,481,346.0,"11-02-2024, 19h"
482,Kiing,482,346.0,"11-02-2024, 19h"
483,skiIIShot,483,346.0,"11-02-2024, 19h"
484,UnbreakableDoof,484,345.0,"11-02-2024, 19h"
485,absolutegarbage,485,345.0,"11-02-2024, 19h"
486,KANYE WESTlCLE,486,345.0,"11-02-2024, 19h"
487,SENTAO ÐE PANA,487,345.0,"11-02-2024, 19h"
488,Jakedrake,488,345.0,"11-02-2024, 19h"
489,Chewie and Han,489,345.0,"11-02-2024, 19h"
490,ElPaterxx,490,345.0,"11-02-2024, 19h"
491,Khrome,491,344.0,"11-02-2024, 19h"
492,Henzard22,492,344.0,"11-02-2024, 19h"
493,Aegent,493,344.0,"11-02-2024, 19h"
494,Davidic,494,344.0,"11-02-2024, 19h"
495,Pheonixwish,495,343.0,"11-02-2024, 19h"
496,Tanoohh,496,343.0,"11-02-2024, 19h"
497,AkumaPanda,497,343.0,"11-02-2024, 19h"
498,PowahGuD,498,343.0,"11-02-2024, 19h"
499,GucciFlackJacket,499,343.0,"11-02-2024, 19h"
500,Tha Rod444,500,342.0,"11-02-2024, 19h"
501,HakuiinNigito,501,342.0,"11-02-2024, 19h"
502,Murasaki Karasu,502,341.0,"11-02-2024, 19h"
