,name,rank,lp,date
36,Metal,36,800.0,"08-02-2024, 10h"
37,HANIISM,37,778.0,"08-02-2024, 10h"
38,Snugguls,38,767.0,"08-02-2024, 10h"
39,Yangzera,39,765.0,"08-02-2024, 10h"
40,SkeletonStalker,40,765.0,"08-02-2024, 10h"
41,samsans,41,764.0,"08-02-2024, 10h"
42,OrsonScott,42,763.0,"08-02-2024, 10h"
43,fitze,43,759.0,"08-02-2024, 10h"
44,Nietzsche,44,758.0,"08-02-2024, 10h"
45,Great Assassin91,45,754.0,"08-02-2024, 10h"
46,Nen,46,753.0,"08-02-2024, 10h"
47,印度王子,47,747.0,"08-02-2024, 10h"
48,Iron4Ezreal,48,745.0,"08-02-2024, 10h"
49,hh1hh,49,741.0,"08-02-2024, 10h"
50,SonichuChris,50,737.0,"08-02-2024, 10h"
51,Lumus11,51,731.0,"08-02-2024, 10h"
52,gksdac,52,731.0,"08-02-2024, 10h"
53,Praiyi,53,731.0,"08-02-2024, 10h"
54,KICK BACK,54,730.0,"08-02-2024, 10h"
55,Mamma Zeuss,55,723.0,"08-02-2024, 10h"
56,LuciaDysis,56,711.0,"08-02-2024, 10h"
57,tavin Alves,57,707.0,"08-02-2024, 10h"
58,Drolmon,58,707.0,"08-02-2024, 10h"
59,Sheath,59,697.0,"08-02-2024, 10h"
60,TravelerDante,60,696.0,"08-02-2024, 10h"
61,ANG3L,61,693.0,"08-02-2024, 10h"
62,LittleBits,62,689.0,"08-02-2024, 10h"
63,Endermite,63,682.0,"08-02-2024, 10h"
64,bobster4l1fe,64,681.0,"08-02-2024, 10h"
65,Dratles,65,681.0,"08-02-2024, 10h"
66,ImperialTheme,66,679.0,"08-02-2024, 10h"
67,Yrebellion,67,678.0,"08-02-2024, 10h"
68,PsyOoops,68,678.0,"08-02-2024, 10h"
69,理塘智多星,69,676.0,"08-02-2024, 10h"
70,Oseoros,70,674.0,"08-02-2024, 10h"
71,Darkmatterjr,71,671.0,"08-02-2024, 10h"
72,JesusIsKing,72,670.0,"08-02-2024, 10h"
73,Iied,73,668.0,"08-02-2024, 10h"
74,TheMidnightCobra,74,666.0,"08-02-2024, 10h"
75,RVn8r,75,665.0,"08-02-2024, 10h"
76,Wolhaíksong,76,665.0,"08-02-2024, 10h"
77,xBrando,77,659.0,"08-02-2024, 10h"
78,Rusticles,78,658.0,"08-02-2024, 10h"
79,Motimer小板凳,79,653.0,"08-02-2024, 10h"
80,AtomicScanMan,80,651.0,"08-02-2024, 10h"
81,TippyTipz TTV YT,81,636.0,"08-02-2024, 10h"
82,RawRockKills,82,635.0,"08-02-2024, 10h"
83,PLD,83,634.0,"08-02-2024, 10h"
84,magaleans,84,634.0,"08-02-2024, 10h"
85,BlueKaynforlife,85,631.0,"08-02-2024, 10h"
86,SnaEnfoBla,86,629.0,"08-02-2024, 10h"
87,multi boy,87,626.0,"08-02-2024, 10h"
88,Smiley,88,626.0,"08-02-2024, 10h"
89,Phansora,89,624.0,"08-02-2024, 10h"
90,Daiguren RISE,90,621.0,"08-02-2024, 10h"
91,adhd,91,619.0,"08-02-2024, 10h"
92,XxWhatAmIxX,92,618.0,"08-02-2024, 10h"
93,OLDoberman,93,617.0,"08-02-2024, 10h"
94,ocsicnarfjulio,94,617.0,"08-02-2024, 10h"
95,Zefiros Wing,95,616.0,"08-02-2024, 10h"
96,Scathus,96,615.0,"08-02-2024, 10h"
97,guildartys,97,613.0,"08-02-2024, 10h"
98,GrayMerchant47,98,612.0,"08-02-2024, 10h"
99,SnowyCatmsm,99,611.0,"08-02-2024, 10h"
100,Abbazabba,100,610.0,"08-02-2024, 10h"
101,dantalius,101,609.0,"08-02-2024, 10h"
102,AK KuroNE,102,608.0,"08-02-2024, 10h"
103,WILDMAN101,103,607.0,"08-02-2024, 10h"
104,Silly,104,606.0,"08-02-2024, 10h"
105,Kuako,105,604.0,"08-02-2024, 10h"
106,squallywag,106,604.0,"08-02-2024, 10h"
107,Jacowaco,107,602.0,"08-02-2024, 10h"
108,Fizz On Jayce,108,602.0,"08-02-2024, 10h"
109,Arg0n11,109,602.0,"08-02-2024, 10h"
110,Uncreativ3,110,598.0,"08-02-2024, 10h"
111,KTFresh,111,597.0,"08-02-2024, 10h"
112,insert pun here,112,591.0,"08-02-2024, 10h"
113,smartjuice,113,590.0,"08-02-2024, 10h"
114,YKat,114,589.0,"08-02-2024, 10h"
115,MisguidedWizard,115,585.0,"08-02-2024, 10h"
116,open it,116,584.0,"08-02-2024, 10h"
117,DinkyMcDoodles,117,583.0,"08-02-2024, 10h"
118,Quy,118,583.0,"08-02-2024, 10h"
119,Rodrigeister,119,582.0,"08-02-2024, 10h"
120,eolant,120,579.0,"08-02-2024, 10h"
121,Finni,121,578.0,"08-02-2024, 10h"
122,Phra,122,578.0,"08-02-2024, 10h"
123,JasonDJ,123,575.0,"08-02-2024, 10h"
124,Wazzu,124,573.0,"08-02-2024, 10h"
125,ColeCooper,125,572.0,"08-02-2024, 10h"
126,shaunsred,126,572.0,"08-02-2024, 10h"
127,dwadekim,127,569.0,"08-02-2024, 10h"
128,GreenLemon,128,568.0,"08-02-2024, 10h"
129,HollyCreep,129,566.0,"08-02-2024, 10h"
130,Phunkmasta,130,562.0,"08-02-2024, 10h"
131,Tahedoz,131,562.0,"08-02-2024, 10h"
132,QuarterCircle,132,560.0,"08-02-2024, 10h"
133,FruityRider,133,560.0,"08-02-2024, 10h"
134,thebigd1234,134,558.0,"08-02-2024, 10h"
135,照らす,135,556.0,"08-02-2024, 10h"
136,Needles,136,555.0,"08-02-2024, 10h"
137,爪子猫猫猫,137,553.0,"08-02-2024, 10h"
138,APH El Duro,138,553.0,"08-02-2024, 10h"
139,HyperMochi,139,548.0,"08-02-2024, 10h"
140,MAINBILLY,140,548.0,"08-02-2024, 10h"
141,AstraDream,141,545.0,"08-02-2024, 10h"
142,Stingers,142,545.0,"08-02-2024, 10h"
143,Caboose,143,543.0,"08-02-2024, 10h"
144,AlexTga,144,542.0,"08-02-2024, 10h"
145,Arimageddon,145,541.0,"08-02-2024, 10h"
146,Skaligrim,146,537.0,"08-02-2024, 10h"
147,Pelupeluci,147,536.0,"08-02-2024, 10h"
148,Karametra44,148,536.0,"08-02-2024, 10h"
149,Wizzy,149,535.0,"08-02-2024, 10h"
150,Xampignon,150,534.0,"08-02-2024, 10h"
151,Platypow,151,533.0,"08-02-2024, 10h"
152,Bel37,152,532.0,"08-02-2024, 10h"
153,Alek248,153,531.0,"08-02-2024, 10h"
154,Marco Aurélio,154,531.0,"08-02-2024, 10h"
155,Zayul,155,530.0,"08-02-2024, 10h"
156,rvictory,156,529.0,"08-02-2024, 10h"
157,幾瀟丶,157,528.0,"08-02-2024, 10h"
158,ineedmoresleep,158,527.0,"08-02-2024, 10h"
159,Kiwm,159,524.0,"08-02-2024, 10h"
160,Raymond Day,160,521.0,"08-02-2024, 10h"
161,Archlei,161,520.0,"08-02-2024, 10h"
162,AlphaCake,162,520.0,"08-02-2024, 10h"
163,Soooomuchnope,163,520.0,"08-02-2024, 10h"
164,Armyphoenix,164,519.0,"08-02-2024, 10h"
165,sCBASSs,165,518.0,"08-02-2024, 10h"
166,bimi,166,517.0,"08-02-2024, 10h"
167,Hunter TT,167,517.0,"08-02-2024, 10h"
168,cheeserdude,168,516.0,"08-02-2024, 10h"
169,Cloudy v1,169,515.0,"08-02-2024, 10h"
170,RitoRuinedMyLife,170,515.0,"08-02-2024, 10h"
171,CroCoin,171,515.0,"08-02-2024, 10h"
172,Fanfan,172,514.0,"08-02-2024, 10h"
173,DrChekhov42,173,514.0,"08-02-2024, 10h"
174,Adrald,174,514.0,"08-02-2024, 10h"
175,Kyoi,175,514.0,"08-02-2024, 10h"
176,NNT Focachorro,176,513.0,"08-02-2024, 10h"
177,RupErth0,177,513.0,"08-02-2024, 10h"
178,Spiderlino,178,512.0,"08-02-2024, 10h"
179,Gabs 030,179,512.0,"08-02-2024, 10h"
180,GooseGames,180,508.0,"08-02-2024, 10h"
181,せかい,181,508.0,"08-02-2024, 10h"
182,Andrew5550,182,507.0,"08-02-2024, 10h"
183,Sky1Striker ,183,506.0,"08-02-2024, 10h"
184,CosmicBlast,184,505.0,"08-02-2024, 10h"
185,Gruff68,185,504.0,"08-02-2024, 10h"
186,MajiinBae,186,502.0,"08-02-2024, 10h"
187,The Cookie,187,501.0,"08-02-2024, 10h"
188,Kh0a,188,500.0,"08-02-2024, 10h"
189,Kolthar123,189,500.0,"08-02-2024, 10h"
190,Croup,190,499.0,"08-02-2024, 10h"
191,RazorKiwiz,191,497.0,"08-02-2024, 10h"
192,Goddraw,192,493.0,"08-02-2024, 10h"
193,GuillermoParra,193,493.0,"08-02-2024, 10h"
194,BWB456,194,491.0,"08-02-2024, 10h"
195,GG Drago,195,486.0,"08-02-2024, 10h"
196,Trust,196,486.0,"08-02-2024, 10h"
197,Shaj,197,485.0,"08-02-2024, 10h"
198,Poros4Lyfe,198,484.0,"08-02-2024, 10h"
199,KRATU,199,483.0,"08-02-2024, 10h"
200,Trq236u7,200,482.0,"08-02-2024, 10h"
201,itdeuce,201,481.0,"08-02-2024, 10h"
202,NoName,202,481.0,"08-02-2024, 10h"
203,69P00PMAN69,203,479.0,"08-02-2024, 10h"
204,Bengalfish,204,478.0,"08-02-2024, 10h"
205,DongHuaP,205,478.0,"08-02-2024, 10h"
206,Kais3r,206,478.0,"08-02-2024, 10h"
207,HunterVii,207,478.0,"08-02-2024, 10h"
208,Gladitoran,208,478.0,"08-02-2024, 10h"
209,JRAD,209,477.0,"08-02-2024, 10h"
210,liderepico,210,476.0,"08-02-2024, 10h"
211,Fernet,211,475.0,"08-02-2024, 10h"
212,Xiaohuang,212,475.0,"08-02-2024, 10h"
213,ice,213,474.0,"08-02-2024, 10h"
214,androo,214,474.0,"08-02-2024, 10h"
215,Sirturmund,215,473.0,"08-02-2024, 10h"
216,Ronnie,216,472.0,"08-02-2024, 10h"
217,AE3803,217,468.0,"08-02-2024, 10h"
218,Dragonguywhodied,218,468.0,"08-02-2024, 10h"
219,Imperador,219,468.0,"08-02-2024, 10h"
220,Urcade,220,466.0,"08-02-2024, 10h"
221,DeathbedRegrets,221,465.0,"08-02-2024, 10h"
222,Whodathunkitt,222,465.0,"08-02-2024, 10h"
223,Latouffe25,223,464.0,"08-02-2024, 10h"
224,FTPBUST,224,464.0,"08-02-2024, 10h"
225,Ccarver,225,463.0,"08-02-2024, 10h"
226,Lazyguga,226,461.0,"08-02-2024, 10h"
227,Joyboy,227,460.0,"08-02-2024, 10h"
228,FierceShaka,228,460.0,"08-02-2024, 10h"
229,runlongfirst,229,459.0,"08-02-2024, 10h"
230,nalyaK,230,458.0,"08-02-2024, 10h"
231,EmboarGX,231,458.0,"08-02-2024, 10h"
232,Cesking,232,456.0,"08-02-2024, 10h"
233,diegoxnx,233,456.0,"08-02-2024, 10h"
234,Paradigmz,234,456.0,"08-02-2024, 10h"
235,Gandoor,235,455.0,"08-02-2024, 10h"
236,symbiotyk,236,455.0,"08-02-2024, 10h"
237,green,237,455.0,"08-02-2024, 10h"
238,Vriss,238,454.0,"08-02-2024, 10h"
239,LKH,239,453.0,"08-02-2024, 10h"
240,Cheesepuff,240,452.0,"08-02-2024, 10h"
241,SfTommy,241,452.0,"08-02-2024, 10h"
242,Entropy,242,452.0,"08-02-2024, 10h"
243,Adamaï,243,451.0,"08-02-2024, 10h"
244,inFAMOUS,244,450.0,"08-02-2024, 10h"
245,deezL,245,449.0,"08-02-2024, 10h"
246,wearbroom991,246,449.0,"08-02-2024, 10h"
247,Exec Sphilia,247,448.0,"08-02-2024, 10h"
248,Arcman,248,448.0,"08-02-2024, 10h"
249,FMNoSleep,249,447.0,"08-02-2024, 10h"
250,ball00nboy,250,447.0,"08-02-2024, 10h"
251,Winick,251,447.0,"08-02-2024, 10h"
252,BinhoBR,252,447.0,"08-02-2024, 10h"
253,I Am Fully Erect,253,447.0,"08-02-2024, 10h"
254,TheOtherGuy,254,446.0,"08-02-2024, 10h"
255,Stale Taste,255,444.0,"08-02-2024, 10h"
256,Rzoneflame,256,444.0,"08-02-2024, 10h"
257,Kobah,257,444.0,"08-02-2024, 10h"
258,CMSIMM,258,443.0,"08-02-2024, 10h"
259,sephin1,259,443.0,"08-02-2024, 10h"
260,Hekix,260,443.0,"08-02-2024, 10h"
261,Studying Rat,261,442.0,"08-02-2024, 10h"
262,NNT Blumo,262,441.0,"08-02-2024, 10h"
263,Kkaroto,263,441.0,"08-02-2024, 10h"
264,Washed,264,440.0,"08-02-2024, 10h"
265,Enderst,265,440.0,"08-02-2024, 10h"
266,Mithrandir,266,438.0,"08-02-2024, 10h"
267,NASA07,267,437.0,"08-02-2024, 10h"
268,Svendleson,268,436.0,"08-02-2024, 10h"
269,ABG GibS,269,435.0,"08-02-2024, 10h"
270,Hanibal,270,435.0,"08-02-2024, 10h"
271,Raining,271,435.0,"08-02-2024, 10h"
272,Razorleaf,272,434.0,"08-02-2024, 10h"
273,Cypher the First,273,434.0,"08-02-2024, 10h"
274,Freckles666666,274,432.0,"08-02-2024, 10h"
275,NWA Danbi,275,432.0,"08-02-2024, 10h"
276,Gustav Mahler,276,431.0,"08-02-2024, 10h"
277,FL5 JormanRguez,277,431.0,"08-02-2024, 10h"
278,Sudrakon,278,430.0,"08-02-2024, 10h"
279,Kleave,279,430.0,"08-02-2024, 10h"
280,Argansk,280,430.0,"08-02-2024, 10h"
281,djpablooliveira,281,429.0,"08-02-2024, 10h"
282,Frodznark,282,428.0,"08-02-2024, 10h"
283,NNT JapaBRinsano,283,428.0,"08-02-2024, 10h"
284,Dough,284,427.0,"08-02-2024, 10h"
285,Naavas,285,427.0,"08-02-2024, 10h"
286,布加拉提,286,426.0,"08-02-2024, 10h"
287,ScalerBang,287,425.0,"08-02-2024, 10h"
288,Sucessor,288,425.0,"08-02-2024, 10h"
289,Deach,289,425.0,"08-02-2024, 10h"
290,NNT nikejo04,290,424.0,"08-02-2024, 10h"
291,DeadlyKyuzo94,291,424.0,"08-02-2024, 10h"
292,Swambáng,292,424.0,"08-02-2024, 10h"
293,Urnx,293,423.0,"08-02-2024, 10h"
294,ionize,294,423.0,"08-02-2024, 10h"
295,DocterWorm,295,421.0,"08-02-2024, 10h"
296,Elby,296,421.0,"08-02-2024, 10h"
297,Risen Rikan,297,421.0,"08-02-2024, 10h"
298,aeon,298,421.0,"08-02-2024, 10h"
299,KraftyOne,299,420.0,"08-02-2024, 10h"
300,Colinoscopy,300,420.0,"08-02-2024, 10h"
301,Vits Hugs,301,419.0,"08-02-2024, 10h"
302,lising,302,418.0,"08-02-2024, 10h"
303,fakeslord,303,418.0,"08-02-2024, 10h"
304,T0nyBalogna,304,418.0,"08-02-2024, 10h"
305,Winter D Arc,305,418.0,"08-02-2024, 10h"
306,AP Slayer,306,418.0,"08-02-2024, 10h"
307,Cozmo,307,417.0,"08-02-2024, 10h"
308,Invencível,308,417.0,"08-02-2024, 10h"
309,shadowfix,309,417.0,"08-02-2024, 10h"
310,Feroto,310,415.0,"08-02-2024, 10h"
311,VictorLupin,311,415.0,"08-02-2024, 10h"
312,godofmoon,312,415.0,"08-02-2024, 10h"
313,Yordle Puncher,313,415.0,"08-02-2024, 10h"
314,Definitely Not,314,414.0,"08-02-2024, 10h"
315,Heron Crane,315,413.0,"08-02-2024, 10h"
316,ecua7,316,413.0,"08-02-2024, 10h"
317,Inmerens,317,412.0,"08-02-2024, 10h"
318,FrostBootyIrelia,318,412.0,"08-02-2024, 10h"
319,NothingBot,319,411.0,"08-02-2024, 10h"
320,Ready To Rumble,320,411.0,"08-02-2024, 10h"
321,Mysticpickle,321,410.0,"08-02-2024, 10h"
322,Deme Una Arepita,322,410.0,"08-02-2024, 10h"
323,Chaotic Finn,323,410.0,"08-02-2024, 10h"
324,ArmItchy17,324,410.0,"08-02-2024, 10h"
325,Scrublord,325,409.0,"08-02-2024, 10h"
326,Bretters,326,409.0,"08-02-2024, 10h"
327,Kæster,327,409.0,"08-02-2024, 10h"
328,PomboRo5a,328,409.0,"08-02-2024, 10h"
329,ITLFT,329,409.0,"08-02-2024, 10h"
330,sombradelanoche,330,408.0,"08-02-2024, 10h"
331,Ddkong340,331,408.0,"08-02-2024, 10h"
332,Itch,332,408.0,"08-02-2024, 10h"
333,I Suck At Jungy,333,408.0,"08-02-2024, 10h"
334,Stones,334,407.0,"08-02-2024, 10h"
335,AkontheKid,335,406.0,"08-02-2024, 10h"
336,Fisted Tate,336,406.0,"08-02-2024, 10h"
337,Ego Death,337,405.0,"08-02-2024, 10h"
338,Deriva,338,405.0,"08-02-2024, 10h"
339,jpdpalmeiras,339,405.0,"08-02-2024, 10h"
340,QuantumElement,340,405.0,"08-02-2024, 10h"
341,ElPaterxx,341,405.0,"08-02-2024, 10h"
342,StopTypingPls,342,404.0,"08-02-2024, 10h"
343,JeremyKun,343,404.0,"08-02-2024, 10h"
344,Zorig Dungu,344,404.0,"08-02-2024, 10h"
345,Luis Carlos,345,402.0,"08-02-2024, 10h"
346,Kïwï,346,402.0,"08-02-2024, 10h"
347,Jade,347,402.0,"08-02-2024, 10h"
348,Ðekµ,348,400.0,"08-02-2024, 10h"
349,FPDragoon,349,400.0,"08-02-2024, 10h"
350,Macor,350,400.0,"08-02-2024, 10h"
351,ViniciusLuiggi,351,399.0,"08-02-2024, 10h"
352,TheRealOskarSL,352,398.0,"08-02-2024, 10h"
353,Shadawx,353,397.0,"08-02-2024, 10h"
354,starflre,354,397.0,"08-02-2024, 10h"
355,Clan of A,355,397.0,"08-02-2024, 10h"
356,Frozen Thrall,356,397.0,"08-02-2024, 10h"
357,wiwis,357,396.0,"08-02-2024, 10h"
358,Grimm,358,395.0,"08-02-2024, 10h"
359,DraxDun,359,395.0,"08-02-2024, 10h"
360,Zatono,360,394.0,"08-02-2024, 10h"
361,JungPieRomancer,361,394.0,"08-02-2024, 10h"
362,wei,362,394.0,"08-02-2024, 10h"
363,21 canUDoSom4me,363,394.0,"08-02-2024, 10h"
364,KingZOG,364,393.0,"08-02-2024, 10h"
365,SuckMyFunky,365,393.0,"08-02-2024, 10h"
366,Cord3iro,366,390.0,"08-02-2024, 10h"
367,Goozdude,367,390.0,"08-02-2024, 10h"
368,Cadoot,368,388.0,"08-02-2024, 10h"
369,ABG rodsmtg,369,388.0,"08-02-2024, 10h"
370,Terraloz,370,387.0,"08-02-2024, 10h"
371,THEzheng,371,387.0,"08-02-2024, 10h"
372,3rdEyeTribe,372,386.0,"08-02-2024, 10h"
373,superguh,373,385.0,"08-02-2024, 10h"
374,Sephiroth,374,385.0,"08-02-2024, 10h"
375,Ara,375,383.0,"08-02-2024, 10h"
376,Turu,376,382.0,"08-02-2024, 10h"
377,TEMPO,377,382.0,"08-02-2024, 10h"
378,anotherloser,378,382.0,"08-02-2024, 10h"
379,DksBritto,379,381.0,"08-02-2024, 10h"
380,Rocci,380,381.0,"08-02-2024, 10h"
381,TightjadDe,381,381.0,"08-02-2024, 10h"
382,ABG wick,382,381.0,"08-02-2024, 10h"
383,turtlduc,383,381.0,"08-02-2024, 10h"
384,Evilkyatt,384,380.0,"08-02-2024, 10h"
385,Kylliza,385,380.0,"08-02-2024, 10h"
386,gameb0yr0b,386,380.0,"08-02-2024, 10h"
387,Elrazo,387,380.0,"08-02-2024, 10h"
388,TheYetiAndHisBoy,388,380.0,"08-02-2024, 10h"
389,Pedredu,389,378.0,"08-02-2024, 10h"
390,BunsGlãzing,390,378.0,"08-02-2024, 10h"
391,SENTAO ÐE PANA,391,377.0,"08-02-2024, 10h"
392,Petricite,392,376.0,"08-02-2024, 10h"
393,hecate,393,375.0,"08-02-2024, 10h"
394,MrGrinder,394,374.0,"08-02-2024, 10h"
395,zAlücard,395,374.0,"08-02-2024, 10h"
396,GiantMango,396,372.0,"08-02-2024, 10h"
397,inaeda,397,372.0,"08-02-2024, 10h"
398,supernatural132,398,371.0,"08-02-2024, 10h"
399,saadyst3,399,370.0,"08-02-2024, 10h"
400,Darkodius,400,370.0,"08-02-2024, 10h"
401,MandyFoxRD,401,370.0,"08-02-2024, 10h"
402,JupiterAlpha,402,370.0,"08-02-2024, 10h"
403,Penelope Salvo,403,370.0,"08-02-2024, 10h"
404,Phorseti,404,369.0,"08-02-2024, 10h"
405,ruan the goat,405,369.0,"08-02-2024, 10h"
406,Marquin Safado,406,368.0,"08-02-2024, 10h"
407,Kawaii Rabbit,407,367.0,"08-02-2024, 10h"
408,Blackbird9,408,367.0,"08-02-2024, 10h"
409,uNrEaCh,409,367.0,"08-02-2024, 10h"
410,a clueless man,410,366.0,"08-02-2024, 10h"
411,Greebler,411,365.0,"08-02-2024, 10h"
412,SusKing,412,365.0,"08-02-2024, 10h"
413,dakpak,413,365.0,"08-02-2024, 10h"
414,2xNoodle,414,364.0,"08-02-2024, 10h"
415,SkillshotsRHard,415,364.0,"08-02-2024, 10h"
416,LemonEddie,416,363.0,"08-02-2024, 10h"
417,JadesHusband,417,363.0,"08-02-2024, 10h"
418,RGN CloverOne,418,363.0,"08-02-2024, 10h"
419,Luth,419,363.0,"08-02-2024, 10h"
420,llucas224,420,363.0,"08-02-2024, 10h"
421,The CarryBear,421,363.0,"08-02-2024, 10h"
422,Worldpeace4ever,422,363.0,"08-02-2024, 10h"
423,Fyzel,423,362.0,"08-02-2024, 10h"
424,jungles toy,424,362.0,"08-02-2024, 10h"
425,Joaocisne,425,362.0,"08-02-2024, 10h"
426,skiIIShot,426,362.0,"08-02-2024, 10h"
427,Cyrus,427,361.0,"08-02-2024, 10h"
428,Itos,428,359.0,"08-02-2024, 10h"
429,Futotta otaku,429,359.0,"08-02-2024, 10h"
430,RiskyTall,430,359.0,"08-02-2024, 10h"
431,MrFortune,431,358.0,"08-02-2024, 10h"
432,Cruells,432,358.0,"08-02-2024, 10h"
433,Caitsyth,433,358.0,"08-02-2024, 10h"
434,JustANormalGame,434,358.0,"08-02-2024, 10h"
435,Gengar17,435,357.0,"08-02-2024, 10h"
436,Somali,436,357.0,"08-02-2024, 10h"
437,Zeromeia060606,437,356.0,"08-02-2024, 10h"
438,Niroku,438,356.0,"08-02-2024, 10h"
439,Rayzay,439,356.0,"08-02-2024, 10h"
440,alphamitch,440,355.0,"08-02-2024, 10h"
441,khang957,441,355.0,"08-02-2024, 10h"
442,Keller,442,354.0,"08-02-2024, 10h"
443,Cutacheroxd14,443,354.0,"08-02-2024, 10h"
444,Vashtr,444,354.0,"08-02-2024, 10h"
445,Lil Ketamine,445,354.0,"08-02-2024, 10h"
446,Ferrum,446,353.0,"08-02-2024, 10h"
447,Gelphie,447,353.0,"08-02-2024, 10h"
448,LTS SEJUmilde,448,353.0,"08-02-2024, 10h"
449,DomingãodoBardão,449,353.0,"08-02-2024, 10h"
450,UmbraWulf,450,352.0,"08-02-2024, 10h"
451,Mitsukuni93,451,352.0,"08-02-2024, 10h"
452,Simon Sensei,452,352.0,"08-02-2024, 10h"
453,Anemone,453,351.0,"08-02-2024, 10h"
454,Lizzie,454,351.0,"08-02-2024, 10h"
455,OregonBeaver,455,350.0,"08-02-2024, 10h"
456,Fergala,456,350.0,"08-02-2024, 10h"
457,FilthyFeeder69,457,349.0,"08-02-2024, 10h"
458,BienBun,458,349.0,"08-02-2024, 10h"
459,Fieram,459,347.0,"08-02-2024, 10h"
460,Gabdon,460,347.0,"08-02-2024, 10h"
461,PastaWithNak,461,347.0,"08-02-2024, 10h"
462,MangoDaango,462,347.0,"08-02-2024, 10h"
463,mji,463,347.0,"08-02-2024, 10h"
464,hobbitsizz,464,346.0,"08-02-2024, 10h"
465,arbitrium,465,346.0,"08-02-2024, 10h"
466,zahura5000,466,346.0,"08-02-2024, 10h"
467,ROLOBIRDYKIDZ,467,346.0,"08-02-2024, 10h"
468,UnbreakableDoof,468,345.0,"08-02-2024, 10h"
469,ThatAshGuy,469,345.0,"08-02-2024, 10h"
470,absolutegarbage,470,345.0,"08-02-2024, 10h"
471,623 woofpack,471,345.0,"08-02-2024, 10h"
472,Henzard22,472,344.0,"08-02-2024, 10h"
473,Aegent,473,344.0,"08-02-2024, 10h"
474,Davidic,474,344.0,"08-02-2024, 10h"
475,Pheonixwish,475,343.0,"08-02-2024, 10h"
476,Juliobetomtz,476,343.0,"08-02-2024, 10h"
477,AkumaPanda,477,343.0,"08-02-2024, 10h"
478,GucciFlackJacket,478,343.0,"08-02-2024, 10h"
479,LipeFox,479,343.0,"08-02-2024, 10h"
480,Tha Rod444,480,342.0,"08-02-2024, 10h"
481,Horua,481,342.0,"08-02-2024, 10h"
482,HakuiinNigito,482,342.0,"08-02-2024, 10h"
483,DRWARRIOR,483,342.0,"08-02-2024, 10h"
484,TheGreenNerd,484,342.0,"08-02-2024, 10h"
485,Murasaki Karasu,485,341.0,"08-02-2024, 10h"
486,RoboN1nja,486,340.0,"08-02-2024, 10h"
487,Frenchie,487,340.0,"08-02-2024, 10h"
488,Kamakazi79,488,340.0,"08-02-2024, 10h"
489,XAlvarad0X,489,340.0,"08-02-2024, 10h"
490,Hexdrinker,490,339.0,"08-02-2024, 10h"
491,DanCesão,491,339.0,"08-02-2024, 10h"
492,PACATO,492,339.0,"08-02-2024, 10h"
493,Nirv,493,339.0,"08-02-2024, 10h"
494,Worst Jangle NA,494,339.0,"08-02-2024, 10h"
495,androos revenge,495,338.0,"08-02-2024, 10h"
496,Don Pancho,496,338.0,"08-02-2024, 10h"
497,ValorantAttempt,497,338.0,"08-02-2024, 10h"
498,HearthSBAD14,498,338.0,"08-02-2024, 10h"
499,czfgp00,499,338.0,"08-02-2024, 10h"
500,TheGunWizard,500,338.0,"08-02-2024, 10h"
501,bigbean,501,337.0,"08-02-2024, 10h"
