,name,rank,lp,date
41,Mamma Zeuss,41,801.0,"12-02-2024, 18h"
42,Metal,42,800.0,"12-02-2024, 18h"
43,GreenLemon,43,796.0,"12-02-2024, 18h"
44,hh1hh,44,796.0,"12-02-2024, 18h"
45,HANIISM,45,778.0,"12-02-2024, 18h"
46,Snugguls,46,767.0,"12-02-2024, 18h"
47,OrsonScott,47,763.0,"12-02-2024, 18h"
48,fitze,48,759.0,"12-02-2024, 18h"
49,Nietzsche,49,758.0,"12-02-2024, 18h"
50,Nen,50,753.0,"12-02-2024, 18h"
51,xBrando,51,748.0,"12-02-2024, 18h"
52,印度王子,52,747.0,"12-02-2024, 18h"
53,SonichuChris,53,737.0,"12-02-2024, 18h"
54,Lumus11,54,731.0,"12-02-2024, 18h"
55,gksdac,55,731.0,"12-02-2024, 18h"
56,KICK BACK,56,730.0,"12-02-2024, 18h"
57,Iron4Ezreal,57,720.0,"12-02-2024, 18h"
58,bobster4l1fe,58,711.0,"12-02-2024, 18h"
59,LuciaDysis,59,711.0,"12-02-2024, 18h"
60,Uncreativ3,60,709.0,"12-02-2024, 18h"
61,tavin Alves,61,707.0,"12-02-2024, 18h"
62,Drolmon,62,707.0,"12-02-2024, 18h"
63,TheMidnightCobra,63,703.0,"12-02-2024, 18h"
64,Dratles,64,701.0,"12-02-2024, 18h"
65,Sheath,65,697.0,"12-02-2024, 18h"
66,SkeletonStalker,66,697.0,"12-02-2024, 18h"
67,TravelerDante,67,696.0,"12-02-2024, 18h"
68,EndeavoringIvy,68,694.0,"12-02-2024, 18h"
69,LittleBits,69,689.0,"12-02-2024, 18h"
70,Praiyi,70,681.0,"12-02-2024, 18h"
71,Yrebellion,71,678.0,"12-02-2024, 18h"
72,理塘智多星,72,676.0,"12-02-2024, 18h"
73,Oseoros,73,674.0,"12-02-2024, 18h"
74,Darkmatterjr,74,671.0,"12-02-2024, 18h"
75,CosmicBlast,75,671.0,"12-02-2024, 18h"
76,Iied,76,668.0,"12-02-2024, 18h"
77,Rodrigeister,77,666.0,"12-02-2024, 18h"
78,RVn8r,78,665.0,"12-02-2024, 18h"
79,Yangzera,79,662.0,"12-02-2024, 18h"
80,Rusticles,80,658.0,"12-02-2024, 18h"
81,ColeCooper,81,646.0,"12-02-2024, 18h"
82,TippyTipz TTV YT,82,636.0,"12-02-2024, 18h"
83,PLD,83,634.0,"12-02-2024, 18h"
84,AlphaCake,84,633.0,"12-02-2024, 18h"
85,QuarterCircle,85,632.0,"12-02-2024, 18h"
86,BlueKaynforlife,86,631.0,"12-02-2024, 18h"
87,adhd,87,631.0,"12-02-2024, 18h"
88,JesusIsKing,88,631.0,"12-02-2024, 18h"
89,Teebolt,89,630.0,"12-02-2024, 18h"
90,SYG bulym,90,630.0,"12-02-2024, 18h"
91,SnaEnfoBla,91,629.0,"12-02-2024, 18h"
92,multi boy,92,626.0,"12-02-2024, 18h"
93,JadesHusband,93,626.0,"12-02-2024, 18h"
94,Smiley,94,626.0,"12-02-2024, 18h"
95,Argansk,95,625.0,"12-02-2024, 18h"
96,Phansora,96,624.0,"12-02-2024, 18h"
97,Raining,97,624.0,"12-02-2024, 18h"
98,Daiguren RISE,98,621.0,"12-02-2024, 18h"
99,XxWhatAmIxX,99,618.0,"12-02-2024, 18h"
100,dantalius,100,618.0,"12-02-2024, 18h"
101,OLDoberman,101,617.0,"12-02-2024, 18h"
102,ocsicnarfjulio,102,617.0,"12-02-2024, 18h"
103,AstraDream,103,617.0,"12-02-2024, 18h"
104,Zefiros Wing,104,616.0,"12-02-2024, 18h"
105,cheeserdude,105,616.0,"12-02-2024, 18h"
106,GrayMerchant47,106,612.0,"12-02-2024, 18h"
107,SnowyCatmsm,107,611.0,"12-02-2024, 18h"
108,AK KuroNE,108,608.0,"12-02-2024, 18h"
109,WILDMAN101,109,607.0,"12-02-2024, 18h"
110,Silly,110,606.0,"12-02-2024, 18h"
111,JasonDJ,111,605.0,"12-02-2024, 18h"
112,Kuako,112,604.0,"12-02-2024, 18h"
113,squallywag,113,604.0,"12-02-2024, 18h"
114,Abbazabba,114,604.0,"12-02-2024, 18h"
115,Jacowaco,115,602.0,"12-02-2024, 18h"
116,Fizz On Jayce,116,602.0,"12-02-2024, 18h"
117,Arg0n11,117,602.0,"12-02-2024, 18h"
118,mji,118,601.0,"12-02-2024, 18h"
119,androo,119,599.0,"12-02-2024, 18h"
120,green,120,597.0,"12-02-2024, 18h"
121,Scathus,121,596.0,"12-02-2024, 18h"
122,Luth,122,594.0,"12-02-2024, 18h"
123,guildartys,123,594.0,"12-02-2024, 18h"
124,insert pun here,124,591.0,"12-02-2024, 18h"
125,YKat,125,589.0,"12-02-2024, 18h"
126,Wolhaíksong,126,587.0,"12-02-2024, 18h"
127,Frozen Thrall,127,584.0,"12-02-2024, 18h"
128,open it,128,584.0,"12-02-2024, 18h"
129,ImperialTheme,129,582.0,"12-02-2024, 18h"
130,Wazzu,130,582.0,"12-02-2024, 18h"
131,AlexTga,131,581.0,"12-02-2024, 18h"
132,Entropy,132,581.0,"12-02-2024, 18h"
133,PsyOoops,133,581.0,"12-02-2024, 18h"
134,eolant,134,579.0,"12-02-2024, 18h"
135,Finni,135,578.0,"12-02-2024, 18h"
136,smartjuice,136,578.0,"12-02-2024, 18h"
137,Hunter TT,137,576.0,"12-02-2024, 18h"
138,Kkaroto,138,575.0,"12-02-2024, 18h"
139,Archlei,139,573.0,"12-02-2024, 18h"
140,magaleans,140,569.0,"12-02-2024, 18h"
141,EmboarGX,141,567.0,"12-02-2024, 18h"
142,DinkyMcDoodles,142,566.0,"12-02-2024, 18h"
143,AtomicScanMan,143,565.0,"12-02-2024, 18h"
144,3rdEyeTribe,144,563.0,"12-02-2024, 18h"
145,MisguidedWizard,145,562.0,"12-02-2024, 18h"
146,Tahedoz,146,562.0,"12-02-2024, 18h"
147,DrChekhov42,147,559.0,"12-02-2024, 18h"
148,asashi20,148,559.0,"12-02-2024, 18h"
149,thebigd1234,149,558.0,"12-02-2024, 18h"
150,Zorig Dungu,150,557.0,"12-02-2024, 18h"
151,照らす,151,556.0,"12-02-2024, 18h"
152,Needles,152,555.0,"12-02-2024, 18h"
153,Arimageddon,153,554.0,"12-02-2024, 18h"
154,爪子猫猫猫,154,553.0,"12-02-2024, 18h"
155,APH El Duro,155,553.0,"12-02-2024, 18h"
156,Winick,156,552.0,"12-02-2024, 18h"
157,HyperMochi,157,550.0,"12-02-2024, 18h"
158,runlongfirst,158,547.0,"12-02-2024, 18h"
159,Caboose,159,543.0,"12-02-2024, 18h"
160,Phunkmasta,160,538.0,"12-02-2024, 18h"
161,Marco Aurélio,161,538.0,"12-02-2024, 18h"
162,shaunsred,162,538.0,"12-02-2024, 18h"
163,Skaligrim,163,537.0,"12-02-2024, 18h"
164,T0nyBalogna,164,537.0,"12-02-2024, 18h"
165,Tree,165,537.0,"12-02-2024, 18h"
166,Croup,166,537.0,"12-02-2024, 18h"
167,Pelupeluci,167,536.0,"12-02-2024, 18h"
168,RawRockKills,168,536.0,"12-02-2024, 18h"
169,Platypow,169,535.0,"12-02-2024, 18h"
170,KTFresh,170,534.0,"12-02-2024, 18h"
171,Alek248,171,531.0,"12-02-2024, 18h"
172,Zayul,172,530.0,"12-02-2024, 18h"
173,幾瀟丶,173,528.0,"12-02-2024, 18h"
174,DeathbedRegrets,174,527.0,"12-02-2024, 18h"
175,Kiwm,175,524.0,"12-02-2024, 18h"
176,arbitrium,176,524.0,"12-02-2024, 18h"
177,LKH,177,524.0,"12-02-2024, 18h"
178,Wizzy,178,524.0,"12-02-2024, 18h"
179,deezL,179,522.0,"12-02-2024, 18h"
180,Raymond Day,180,521.0,"12-02-2024, 18h"
181,BinhoBR,181,520.0,"12-02-2024, 18h"
182,Armyphoenix,182,519.0,"12-02-2024, 18h"
183,Definitely Not,183,519.0,"12-02-2024, 18h"
184,sCBASSs,184,518.0,"12-02-2024, 18h"
185,MajiinBae,185,517.0,"12-02-2024, 18h"
186,Somali,186,517.0,"12-02-2024, 18h"
187,AE3803,187,515.0,"12-02-2024, 18h"
188,Cloudy v1,188,515.0,"12-02-2024, 18h"
189,RitoRuinedMyLife,189,515.0,"12-02-2024, 18h"
190,Fanfan,190,514.0,"12-02-2024, 18h"
191,Adrald,191,514.0,"12-02-2024, 18h"
192,Kyoi,192,514.0,"12-02-2024, 18h"
193,NNT Focachorro,193,513.0,"12-02-2024, 18h"
194,Spiderlino,194,512.0,"12-02-2024, 18h"
195,ineedmoresleep,195,512.0,"12-02-2024, 18h"
196,Trq236u7,196,512.0,"12-02-2024, 18h"
197,FMNoSleep,197,511.0,"12-02-2024, 18h"
198,Stones,198,509.0,"12-02-2024, 18h"
199,RupErth0,199,509.0,"12-02-2024, 18h"
200,Jade,200,509.0,"12-02-2024, 18h"
201,Bigcelo,201,508.0,"12-02-2024, 18h"
202,Andrew5550,202,507.0,"12-02-2024, 18h"
203,Sky1Striker ,203,506.0,"12-02-2024, 18h"
204,Gruff68,204,504.0,"12-02-2024, 18h"
205,Quy,205,504.0,"12-02-2024, 18h"
206,ecua7,206,503.0,"12-02-2024, 18h"
207,Ready To Rumble,207,503.0,"12-02-2024, 18h"
208,Kh0a,208,500.0,"12-02-2024, 18h"
209,Kolthar123,209,500.0,"12-02-2024, 18h"
210,Stingers,210,500.0,"12-02-2024, 18h"
211,bimi,211,499.0,"12-02-2024, 18h"
212,Soooomuchnope,212,497.0,"12-02-2024, 18h"
213,LTS SEJUmilde,213,496.0,"12-02-2024, 18h"
214,Gabs 030,214,494.0,"12-02-2024, 18h"
215,Goddraw,215,493.0,"12-02-2024, 18h"
216,The Cookie,216,493.0,"12-02-2024, 18h"
217,BWB456,217,491.0,"12-02-2024, 18h"
218,Vriss,218,488.0,"12-02-2024, 18h"
219,GG Drago,219,486.0,"12-02-2024, 18h"
220,Kobah,220,486.0,"12-02-2024, 18h"
221,Poros4Lyfe,221,484.0,"12-02-2024, 18h"
222,Endermite,222,484.0,"12-02-2024, 18h"
223,itdeuce,223,481.0,"12-02-2024, 18h"
224,69P00PMAN69,224,479.0,"12-02-2024, 18h"
225,せかい,225,479.0,"12-02-2024, 18h"
226,Bengalfish,226,478.0,"12-02-2024, 18h"
227,DongHuaP,227,478.0,"12-02-2024, 18h"
228,Kais3r,228,478.0,"12-02-2024, 18h"
229,Ccarver,229,478.0,"12-02-2024, 18h"
230,JRAD,230,477.0,"12-02-2024, 18h"
231,TheRealOskarSL,231,477.0,"12-02-2024, 18h"
232,liderepico,232,476.0,"12-02-2024, 18h"
233,GooseGames,233,476.0,"12-02-2024, 18h"
234,SkillshotsRHard,234,476.0,"12-02-2024, 18h"
235,Fernet,235,475.0,"12-02-2024, 18h"
236,Xiaohuang,236,475.0,"12-02-2024, 18h"
237,FruityRider,237,475.0,"12-02-2024, 18h"
238,RazorKiwiz,238,475.0,"12-02-2024, 18h"
239,Sirturmund,239,474.0,"12-02-2024, 18h"
240,FrostBootyIrelia,240,472.0,"12-02-2024, 18h"
241,djpablooliveira,241,472.0,"12-02-2024, 18h"
242,MAINBILLY,242,472.0,"12-02-2024, 18h"
243,Cesking,243,471.0,"12-02-2024, 18h"
244,Yordle Puncher,244,471.0,"12-02-2024, 18h"
245,Motimer小板凳,245,470.0,"12-02-2024, 18h"
246,NWA Danbi,246,469.0,"12-02-2024, 18h"
247,Dragonguywhodied,247,468.0,"12-02-2024, 18h"
248,Imperador,248,468.0,"12-02-2024, 18h"
249,Whodathunkitt,249,465.0,"12-02-2024, 18h"
250,Latouffe25,250,464.0,"12-02-2024, 18h"
251,FTPBUST,251,464.0,"12-02-2024, 18h"
252,TNTJBOOM,252,464.0,"12-02-2024, 18h"
253,Urcade,253,462.0,"12-02-2024, 18h"
254,Lazyguga,254,461.0,"12-02-2024, 18h"
255,Joyboy,255,460.0,"12-02-2024, 18h"
256,FierceShaka,256,460.0,"12-02-2024, 18h"
257,KRATU,257,459.0,"12-02-2024, 18h"
258,nalyaK,258,458.0,"12-02-2024, 18h"
259,NoName,259,457.0,"12-02-2024, 18h"
260,diegoxnx,260,456.0,"12-02-2024, 18h"
261,sephin1,261,456.0,"12-02-2024, 18h"
262,Paradigmz,262,456.0,"12-02-2024, 18h"
263,Gandoor,263,455.0,"12-02-2024, 18h"
264,Trust,264,454.0,"12-02-2024, 18h"
265,CroCoin,265,453.0,"12-02-2024, 18h"
266,Cheesepuff,266,452.0,"12-02-2024, 18h"
267,SfTommy,267,452.0,"12-02-2024, 18h"
268,Phra,268,452.0,"12-02-2024, 18h"
269,rvictory,269,451.0,"12-02-2024, 18h"
270,inFAMOUS,270,450.0,"12-02-2024, 18h"
271,aeon,271,450.0,"12-02-2024, 18h"
272,HunterVii,272,450.0,"12-02-2024, 18h"
273,wearbroom991,273,449.0,"12-02-2024, 18h"
274,Exec Sphilia,274,448.0,"12-02-2024, 18h"
275,Arcman,275,448.0,"12-02-2024, 18h"
276,llucas224,276,448.0,"12-02-2024, 18h"
277,ChaosBallads,277,448.0,"12-02-2024, 18h"
278,ball00nboy,278,447.0,"12-02-2024, 18h"
279,TheOtherGuy,279,446.0,"12-02-2024, 18h"
280,symbiotyk,280,445.0,"12-02-2024, 18h"
281,Stale Taste,281,444.0,"12-02-2024, 18h"
282,Rzoneflame,282,444.0,"12-02-2024, 18h"
283,TightjadDe,283,443.0,"12-02-2024, 18h"
284,Ronnie,284,443.0,"12-02-2024, 18h"
285,Shadawx,285,442.0,"12-02-2024, 18h"
286,Studying Rat,286,442.0,"12-02-2024, 18h"
287,ice,287,442.0,"12-02-2024, 18h"
288,NNT Blumo,288,441.0,"12-02-2024, 18h"
289,DeadlyKyuzo94,289,441.0,"12-02-2024, 18h"
290,Razorleaf,290,440.0,"12-02-2024, 18h"
291,Washed,291,440.0,"12-02-2024, 18h"
292,21 canUDoSom4me,292,440.0,"12-02-2024, 18h"
293,Shaj,293,438.0,"12-02-2024, 18h"
294,Mithrandir,294,438.0,"12-02-2024, 18h"
295,ThatAshGuy,295,436.0,"12-02-2024, 18h"
296,Svendleson,296,436.0,"12-02-2024, 18h"
297,BetaCake,297,435.0,"12-02-2024, 18h"
298,ABG GibS,298,435.0,"12-02-2024, 18h"
299,Cypher the First,299,434.0,"12-02-2024, 18h"
300,dwadekim,300,434.0,"12-02-2024, 18h"
301,Freckles666666,301,432.0,"12-02-2024, 18h"
302,Hanibal,302,432.0,"12-02-2024, 18h"
303,Gustav Mahler,303,431.0,"12-02-2024, 18h"
304,Stradama,304,431.0,"12-02-2024, 18h"
305,Sudrakon,305,430.0,"12-02-2024, 18h"
306,Kleave,306,430.0,"12-02-2024, 18h"
307,Maqs78,307,430.0,"12-02-2024, 18h"
308,TEMPO,308,429.0,"12-02-2024, 18h"
309,Frodznark,309,428.0,"12-02-2024, 18h"
310,NNT JapaBRinsano,310,428.0,"12-02-2024, 18h"
311,布加拉提,311,426.0,"12-02-2024, 18h"
312,Deme Una Arepita,312,426.0,"12-02-2024, 18h"
313,ScalerBang,313,425.0,"12-02-2024, 18h"
314,Sucessor,314,425.0,"12-02-2024, 18h"
315,Deach,315,425.0,"12-02-2024, 18h"
316,Feroto,316,425.0,"12-02-2024, 18h"
317,oElfo,317,425.0,"12-02-2024, 18h"
318,Arisuu,318,425.0,"12-02-2024, 18h"
319,NNT nikejo04,319,424.0,"12-02-2024, 18h"
320,Urnx,320,423.0,"12-02-2024, 18h"
321,Adamaï,321,423.0,"12-02-2024, 18h"
322,DocterWorm,322,421.0,"12-02-2024, 18h"
323,Elby,323,421.0,"12-02-2024, 18h"
324,KraftyOne,324,420.0,"12-02-2024, 18h"
325,Colinoscopy,325,420.0,"12-02-2024, 18h"
326,Itch,326,420.0,"12-02-2024, 18h"
327,Goozdude,327,420.0,"12-02-2024, 18h"
328,Vits Hugs,328,419.0,"12-02-2024, 18h"
329,CMSIMM,329,419.0,"12-02-2024, 18h"
330,lising,330,418.0,"12-02-2024, 18h"
331,hecate,331,418.0,"12-02-2024, 18h"
332,Winter D Arc,332,418.0,"12-02-2024, 18h"
333,AP Slayer,333,418.0,"12-02-2024, 18h"
334,Cozmo,334,417.0,"12-02-2024, 18h"
335,Invencível,335,417.0,"12-02-2024, 18h"
336,VictorLupin,336,415.0,"12-02-2024, 18h"
337,Synik,337,415.0,"12-02-2024, 18h"
338,godofmoon,338,415.0,"12-02-2024, 18h"
339,Naavas,339,414.0,"12-02-2024, 18h"
340,Heron Crane,340,413.0,"12-02-2024, 18h"
341,Inmerens,341,412.0,"12-02-2024, 18h"
342,Nirv,342,412.0,"12-02-2024, 18h"
343,Mysticpickle,343,410.0,"12-02-2024, 18h"
344,Chaotic Finn,344,410.0,"12-02-2024, 18h"
345,Scrublord,345,409.0,"12-02-2024, 18h"
346,Bretters,346,409.0,"12-02-2024, 18h"
347,PomboRo5a,347,409.0,"12-02-2024, 18h"
348,Ddkong340,348,408.0,"12-02-2024, 18h"
349,I Suck At Jungy,349,408.0,"12-02-2024, 18h"
350,guibertini,350,407.0,"12-02-2024, 18h"
351,sombradelanoche,351,407.0,"12-02-2024, 18h"
352,Thadeez,352,407.0,"12-02-2024, 18h"
353,AkontheKid,353,406.0,"12-02-2024, 18h"
354,Ego Death,354,405.0,"12-02-2024, 18h"
355,Deriva,355,405.0,"12-02-2024, 18h"
356,QuantumElement,356,405.0,"12-02-2024, 18h"
357,StopTypingPls,357,404.0,"12-02-2024, 18h"
358,Jakedrake,358,404.0,"12-02-2024, 18h"
359,Swambáng,359,403.0,"12-02-2024, 18h"
360,Luis Carlos,360,402.0,"12-02-2024, 18h"
361,Carllhioth,361,402.0,"12-02-2024, 18h"
362,2xNoodle,362,401.0,"12-02-2024, 18h"
363,Bel37,363,401.0,"12-02-2024, 18h"
364,Ðekµ,364,400.0,"12-02-2024, 18h"
365,FPDragoon,365,400.0,"12-02-2024, 18h"
366,Macor,366,400.0,"12-02-2024, 18h"
367,ViniciusLuiggi,367,399.0,"12-02-2024, 18h"
368,turtlduc,368,399.0,"12-02-2024, 18h"
369,starflre,369,397.0,"12-02-2024, 18h"
370,jungles toy,370,397.0,"12-02-2024, 18h"
371,Fisted Tate,371,396.0,"12-02-2024, 18h"
372,Grimm,372,395.0,"12-02-2024, 18h"
373,DraxDun,373,395.0,"12-02-2024, 18h"
374,Enderst,374,395.0,"12-02-2024, 18h"
375,Zatono,375,394.0,"12-02-2024, 18h"
376,Dough,376,394.0,"12-02-2024, 18h"
377,KingZOG,377,393.0,"12-02-2024, 18h"
378,Teww2,378,390.0,"12-02-2024, 18h"
379,Cord3iro,379,390.0,"12-02-2024, 18h"
380,Kæster,380,390.0,"12-02-2024, 18h"
381,Petricite,381,389.0,"12-02-2024, 18h"
382,HollyCreep,382,389.0,"12-02-2024, 18h"
383,Cadoot,383,388.0,"12-02-2024, 18h"
384,ABG rodsmtg,384,388.0,"12-02-2024, 18h"
385,NNT Kel,385,388.0,"12-02-2024, 18h"
386,Cruells,386,388.0,"12-02-2024, 18h"
387,HearthSBAD14,387,388.0,"12-02-2024, 18h"
388,DomingãodoBardão,388,388.0,"12-02-2024, 18h"
389,Terraloz,389,387.0,"12-02-2024, 18h"
390,KingFallopian,390,387.0,"12-02-2024, 18h"
391,THEzheng,391,387.0,"12-02-2024, 18h"
392,Tecito con limon,392,386.0,"12-02-2024, 18h"
393,zAlücard,393,386.0,"12-02-2024, 18h"
394,Lil Ketamine,394,384.0,"12-02-2024, 18h"
395,Bender,395,384.0,"12-02-2024, 18h"
396,ValorantAttempt,396,383.0,"12-02-2024, 18h"
397,Turu,397,382.0,"12-02-2024, 18h"
398,OsV2,398,382.0,"12-02-2024, 18h"
399,DksBritto,399,381.0,"12-02-2024, 18h"
400,Rocci,400,381.0,"12-02-2024, 18h"
401,Gunderson,401,381.0,"12-02-2024, 18h"
402,Evilkyatt,402,380.0,"12-02-2024, 18h"
403,gameb0yr0b,403,380.0,"12-02-2024, 18h"
404,Elrazo,404,380.0,"12-02-2024, 18h"
405,TheYetiAndHisBoy,405,380.0,"12-02-2024, 18h"
406,NarvaezIII,406,379.0,"12-02-2024, 18h"
407,Hekix,407,379.0,"12-02-2024, 18h"
408,11KarrionFlowers,408,378.0,"12-02-2024, 18h"
409,BunsGlãzing,409,378.0,"12-02-2024, 18h"
410,DRWARRIOR,410,375.0,"12-02-2024, 18h"
411,MrGrinder,411,374.0,"12-02-2024, 18h"
412,GiantMango,412,372.0,"12-02-2024, 18h"
413,inaeda,413,372.0,"12-02-2024, 18h"
414,Risen Rikan,414,372.0,"12-02-2024, 18h"
415,supernatural132,415,371.0,"12-02-2024, 18h"
416,JeremyKun,416,371.0,"12-02-2024, 18h"
417,saadyst3,417,370.0,"12-02-2024, 18h"
418,Darkodius,418,370.0,"12-02-2024, 18h"
419,MandyFoxRD,419,370.0,"12-02-2024, 18h"
420,alphamitch,420,370.0,"12-02-2024, 18h"
421,I Am Fully Erect,421,370.0,"12-02-2024, 18h"
422,Phorseti,422,369.0,"12-02-2024, 18h"
423,ruan the goat,423,369.0,"12-02-2024, 18h"
424,hick,424,369.0,"12-02-2024, 18h"
425,ionize,425,369.0,"12-02-2024, 18h"
426,Marquin Safado,426,368.0,"12-02-2024, 18h"
427,The CarryBear,427,368.0,"12-02-2024, 18h"
428,Kawaii Rabbit,428,367.0,"12-02-2024, 18h"
429,Blackbird9,429,367.0,"12-02-2024, 18h"
430,a clueless man,430,366.0,"12-02-2024, 18h"
431,Greebler,431,365.0,"12-02-2024, 18h"
432,Akhlys Asmodeus,432,365.0,"12-02-2024, 18h"
433,623 woofpack,433,365.0,"12-02-2024, 18h"
434,SusKing,434,365.0,"12-02-2024, 18h"
435,angeluxe,435,365.0,"12-02-2024, 18h"
436,NothingBot,436,365.0,"12-02-2024, 18h"
437,Elchelero,437,364.0,"12-02-2024, 18h"
438,KpriceD,438,364.0,"12-02-2024, 18h"
439,LemonEddie,439,363.0,"12-02-2024, 18h"
440,Kylliza,440,363.0,"12-02-2024, 18h"
441,RGN CloverOne,441,363.0,"12-02-2024, 18h"
442,Snowsnowsnowsnow,442,363.0,"12-02-2024, 18h"
443,Fyzel,443,362.0,"12-02-2024, 18h"
444,LeeVy,444,361.0,"12-02-2024, 18h"
445,Cyrus,445,361.0,"12-02-2024, 18h"
446,Pedredu,446,360.0,"12-02-2024, 18h"
447,Khrome,447,359.0,"12-02-2024, 18h"
448,Itos,448,359.0,"12-02-2024, 18h"
449,Futotta otaku,449,359.0,"12-02-2024, 18h"
450,AberrantReptile,450,359.0,"12-02-2024, 18h"
451,RiskyTall,451,359.0,"12-02-2024, 18h"
452,ABG wick,452,359.0,"12-02-2024, 18h"
453,JulianF94,453,358.0,"12-02-2024, 18h"
454,MrFortune,454,358.0,"12-02-2024, 18h"
455,PowahGuD,455,358.0,"12-02-2024, 18h"
456,Caitsyth,456,358.0,"12-02-2024, 18h"
457,LipeFox,457,357.0,"12-02-2024, 18h"
458,Zeromeia060606,458,356.0,"12-02-2024, 18h"
459,mbrookz,459,356.0,"12-02-2024, 18h"
460,Niroku,460,356.0,"12-02-2024, 18h"
461,wei,461,356.0,"12-02-2024, 18h"
462,Rayzay,462,356.0,"12-02-2024, 18h"
463,Lautaro El Dovah,463,355.0,"12-02-2024, 18h"
464,Keller,464,354.0,"12-02-2024, 18h"
465,Gengar17,465,354.0,"12-02-2024, 18h"
466,Cutacheroxd14,466,354.0,"12-02-2024, 18h"
467,Vashtr,467,354.0,"12-02-2024, 18h"
468,Ferrum,468,353.0,"12-02-2024, 18h"
469,Gelphie,469,352.0,"12-02-2024, 18h"
470,UmbraWulf,470,352.0,"12-02-2024, 18h"
471,Anemone,471,351.0,"12-02-2024, 18h"
472,NonSpes,472,351.0,"12-02-2024, 18h"
473,OregonBeaver,473,350.0,"12-02-2024, 18h"
474,Gekkouking,474,350.0,"12-02-2024, 18h"
475,of whales,475,350.0,"12-02-2024, 18h"
476,FilthyFeeder69,476,349.0,"12-02-2024, 18h"
477,BienBun,477,349.0,"12-02-2024, 18h"
478,vector,478,349.0,"12-02-2024, 18h"
479,Joaocisne,479,349.0,"12-02-2024, 18h"
480,Kïwï,480,349.0,"12-02-2024, 18h"
481,La Chusta,481,348.0,"12-02-2024, 18h"
482,Fieram,482,347.0,"12-02-2024, 18h"
483,Gabdon,483,347.0,"12-02-2024, 18h"
484,PastaWithNak,484,347.0,"12-02-2024, 18h"
485,ZedwardSczrHands,485,346.0,"12-02-2024, 18h"
486,Kiing,486,346.0,"12-02-2024, 18h"
487,skiIIShot,487,346.0,"12-02-2024, 18h"
488,UnbreakableDoof,488,345.0,"12-02-2024, 18h"
489,absolutegarbage,489,345.0,"12-02-2024, 18h"
490,SENTAO ÐE PANA,490,345.0,"12-02-2024, 18h"
491,troy98,491,345.0,"12-02-2024, 18h"
492,Easy,492,345.0,"12-02-2024, 18h"
493,Chewie and Han,493,345.0,"12-02-2024, 18h"
494,ElPaterxx,494,345.0,"12-02-2024, 18h"
495,Henzard22,495,344.0,"12-02-2024, 18h"
496,Aegent,496,344.0,"12-02-2024, 18h"
497,Davidic,497,344.0,"12-02-2024, 18h"
498,Pheonixwish,498,343.0,"12-02-2024, 18h"
499,Tanoohh,499,343.0,"12-02-2024, 18h"
500,AkumaPanda,500,343.0,"12-02-2024, 18h"
501,Bumble,501,343.0,"12-02-2024, 18h"
502,GucciFlackJacket,502,343.0,"12-02-2024, 18h"
503,Tha Rod444,503,342.0,"12-02-2024, 18h"
