,name,rank,lp,date
51,gksdac,51,731.0,"06-02-2024, 13h"
52,KICK BACK,52,730.0,"06-02-2024, 13h"
53,HANIISM,53,718.0,"06-02-2024, 13h"
54,LuciaDysis,54,711.0,"06-02-2024, 13h"
55,tavin Alves,55,707.0,"06-02-2024, 13h"
56,Drolmon,56,707.0,"06-02-2024, 13h"
57,Sheath,57,697.0,"06-02-2024, 13h"
58,TravelerDante,58,696.0,"06-02-2024, 13h"
59,MAINBILLY,59,691.0,"06-02-2024, 13h"
60,LittleBits,60,689.0,"06-02-2024, 13h"
61,ImperialTheme,61,679.0,"06-02-2024, 13h"
62,Yrebellion,62,678.0,"06-02-2024, 13h"
63,理塘智多星,63,676.0,"06-02-2024, 13h"
64,Oseoros,64,674.0,"06-02-2024, 13h"
65,Darkmatterjr,65,671.0,"06-02-2024, 13h"
66,Iied,66,668.0,"06-02-2024, 13h"
67,Wolhaíksong,67,667.0,"06-02-2024, 13h"
68,TheMidnightCobra,68,666.0,"06-02-2024, 13h"
69,RVn8r,69,665.0,"06-02-2024, 13h"
70,dantalius,70,665.0,"06-02-2024, 13h"
71,Rusticles,71,658.0,"06-02-2024, 13h"
72,Jade,72,644.0,"06-02-2024, 13h"
73,magaleans,73,642.0,"06-02-2024, 13h"
74,TippyTipz TTV YT,74,636.0,"06-02-2024, 13h"
75,PLD,75,634.0,"06-02-2024, 13h"
76,BlueKaynforlife,76,631.0,"06-02-2024, 13h"
77,ANG3L,77,630.0,"06-02-2024, 13h"
78,SnaEnfoBla,78,629.0,"06-02-2024, 13h"
79,xBrando,79,628.0,"06-02-2024, 13h"
80,Iron4Ezreal,80,627.0,"06-02-2024, 13h"
81,multi boy,81,626.0,"06-02-2024, 13h"
82,Smiley,82,626.0,"06-02-2024, 13h"
83,Phansora,83,624.0,"06-02-2024, 13h"
84,Daiguren RISE,84,621.0,"06-02-2024, 13h"
85,XxWhatAmIxX,85,618.0,"06-02-2024, 13h"
86,OLDoberman,86,617.0,"06-02-2024, 13h"
87,ocsicnarfjulio,87,617.0,"06-02-2024, 13h"
88,Zefiros Wing,88,616.0,"06-02-2024, 13h"
89,Mamma Zeuss,89,614.0,"06-02-2024, 13h"
90,GrayMerchant47,90,612.0,"06-02-2024, 13h"
91,SnowyCatmsm,91,611.0,"06-02-2024, 13h"
92,Abbazabba,92,610.0,"06-02-2024, 13h"
93,PsyOoops,93,610.0,"06-02-2024, 13h"
94,AK KuroNE,94,608.0,"06-02-2024, 13h"
95,WILDMAN101,95,607.0,"06-02-2024, 13h"
96,Silly,96,606.0,"06-02-2024, 13h"
97,Shinobu,97,606.0,"06-02-2024, 13h"
98,Kuako,98,604.0,"06-02-2024, 13h"
99,squallywag,99,604.0,"06-02-2024, 13h"
100,Jacowaco,100,602.0,"06-02-2024, 13h"
101,Fizz On Jayce,101,602.0,"06-02-2024, 13h"
102,Arg0n11,102,602.0,"06-02-2024, 13h"
103,DinkyMcDoodles,103,600.0,"06-02-2024, 13h"
104,KTFresh,104,599.0,"06-02-2024, 13h"
105,Wizzy,105,592.0,"06-02-2024, 13h"
106,insert pun here,106,591.0,"06-02-2024, 13h"
107,Great Assassin91,107,591.0,"06-02-2024, 13h"
108,smartjuice,108,590.0,"06-02-2024, 13h"
109,YKat,109,589.0,"06-02-2024, 13h"
110,MisguidedWizard,110,586.0,"06-02-2024, 13h"
111,open it,111,584.0,"06-02-2024, 13h"
112,guildartys,112,583.0,"06-02-2024, 13h"
113,eolant,113,579.0,"06-02-2024, 13h"
114,Finni,114,578.0,"06-02-2024, 13h"
115,dwadekim,115,577.0,"06-02-2024, 13h"
116,Dratles,116,576.0,"06-02-2024, 13h"
117,Uncreativ3,117,576.0,"06-02-2024, 13h"
118,BWB456,118,573.0,"06-02-2024, 13h"
119,Stingers,119,572.0,"06-02-2024, 13h"
120,ColeCooper,120,571.0,"06-02-2024, 13h"
121,ineedmoresleep,121,568.0,"06-02-2024, 13h"
122,HollyCreep,122,566.0,"06-02-2024, 13h"
123,Tahedoz,123,562.0,"06-02-2024, 13h"
124,TheGunWizard,124,562.0,"06-02-2024, 13h"
125,JasonDJ,125,559.0,"06-02-2024, 13h"
126,thebigd1234,126,558.0,"06-02-2024, 13h"
127,bobster4l1fe,127,556.0,"06-02-2024, 13h"
128,照らす,128,556.0,"06-02-2024, 13h"
129,Needles,129,555.0,"06-02-2024, 13h"
130,Wazzu,130,555.0,"06-02-2024, 13h"
131,爪子猫猫猫,131,553.0,"06-02-2024, 13h"
132,APH El Duro,132,553.0,"06-02-2024, 13h"
133,Karametra44,133,553.0,"06-02-2024, 13h"
134,Marco Aurélio,134,550.0,"06-02-2024, 13h"
135,adhd,135,548.0,"06-02-2024, 13h"
136,Phunkmasta,136,547.0,"06-02-2024, 13h"
137,NoName,137,544.0,"06-02-2024, 13h"
138,Xampignon,138,544.0,"06-02-2024, 13h"
139,Caboose,139,543.0,"06-02-2024, 13h"
140,AlexTga,140,542.0,"06-02-2024, 13h"
141,AtomicScanMan,141,542.0,"06-02-2024, 13h"
142,Phra,142,542.0,"06-02-2024, 13h"
143,Arimageddon,143,541.0,"06-02-2024, 13h"
144,Rodrigeister,144,540.0,"06-02-2024, 13h"
145,KRATU,145,538.0,"06-02-2024, 13h"
146,Skaligrim,146,537.0,"06-02-2024, 13h"
147,Pelupeluci,147,536.0,"06-02-2024, 13h"
148,Platypow,148,533.0,"06-02-2024, 13h"
149,HyperMochi,149,533.0,"06-02-2024, 13h"
150,Bel37,150,532.0,"06-02-2024, 13h"
151,Alek248,151,531.0,"06-02-2024, 13h"
152,Zayul,152,530.0,"06-02-2024, 13h"
153,Kiwm,153,524.0,"06-02-2024, 13h"
154,Raymond Day,154,521.0,"06-02-2024, 13h"
155,Archlei,155,520.0,"06-02-2024, 13h"
156,RawRockKills,156,520.0,"06-02-2024, 13h"
157,Armyphoenix,157,519.0,"06-02-2024, 13h"
158,sCBASSs,158,518.0,"06-02-2024, 13h"
159,Cloudy v1,159,515.0,"06-02-2024, 13h"
160,RitoRuinedMyLife,160,515.0,"06-02-2024, 13h"
161,Fanfan,161,514.0,"06-02-2024, 13h"
162,DrChekhov42,162,514.0,"06-02-2024, 13h"
163,Adrald,163,514.0,"06-02-2024, 13h"
164,NNT Focachorro,164,513.0,"06-02-2024, 13h"
165,RupErth0,165,513.0,"06-02-2024, 13h"
166,Spiderlino,166,512.0,"06-02-2024, 13h"
167,cheeserdude,167,509.0,"06-02-2024, 13h"
168,I Am Fully Erect,168,509.0,"06-02-2024, 13h"
169,ElPaterxx,169,509.0,"06-02-2024, 13h"
170,せかい,170,508.0,"06-02-2024, 13h"
171,Andrew5550,171,507.0,"06-02-2024, 13h"
172,AlphaCake,172,506.0,"06-02-2024, 13h"
173,Sky1Striker ,173,506.0,"06-02-2024, 13h"
174,CosmicBlast,174,505.0,"06-02-2024, 13h"
175,Kkaroto,175,504.0,"06-02-2024, 13h"
176,Gruff68,176,504.0,"06-02-2024, 13h"
177,NothingBot,177,504.0,"06-02-2024, 13h"
178,MajiinBae,178,502.0,"06-02-2024, 13h"
179,Trust,179,501.0,"06-02-2024, 13h"
180,JesusIsKing,180,501.0,"06-02-2024, 13h"
181,Kh0a,181,500.0,"06-02-2024, 13h"
182,Kolthar123,182,500.0,"06-02-2024, 13h"
183,幾瀟丶,183,500.0,"06-02-2024, 13h"
184,RazorKiwiz,184,497.0,"06-02-2024, 13h"
185,Goddraw,185,493.0,"06-02-2024, 13h"
186,bimi,186,487.0,"06-02-2024, 13h"
187,The Cookie,187,487.0,"06-02-2024, 13h"
188,GG Drago,188,486.0,"06-02-2024, 13h"
189,Poros4Lyfe,189,484.0,"06-02-2024, 13h"
190,itdeuce,190,481.0,"06-02-2024, 13h"
191,69P00PMAN69,191,479.0,"06-02-2024, 13h"
192,Bengalfish,192,478.0,"06-02-2024, 13h"
193,DongHuaP,193,478.0,"06-02-2024, 13h"
194,Kais3r,194,478.0,"06-02-2024, 13h"
195,HunterVii,195,478.0,"06-02-2024, 13h"
196,JRAD,196,477.0,"06-02-2024, 13h"
197,liderepico,197,476.0,"06-02-2024, 13h"
198,Endermite,198,476.0,"06-02-2024, 13h"
199,Fernet,199,475.0,"06-02-2024, 13h"
200,Xiaohuang,200,475.0,"06-02-2024, 13h"
201,ice,201,474.0,"06-02-2024, 13h"
202,Sirturmund,202,473.0,"06-02-2024, 13h"
203,deezL,203,471.0,"06-02-2024, 13h"
204,Dragonguywhodied,204,468.0,"06-02-2024, 13h"
205,Imperador,205,468.0,"06-02-2024, 13h"
206,Shaj,206,467.0,"06-02-2024, 13h"
207,Urcade,207,466.0,"06-02-2024, 13h"
208,FTPBUST,208,464.0,"06-02-2024, 13h"
209,Ccarver,209,463.0,"06-02-2024, 13h"
210,GooseGames,210,462.0,"06-02-2024, 13h"
211,Lazyguga,211,461.0,"06-02-2024, 13h"
212,ecua7,212,461.0,"06-02-2024, 13h"
213,Joyboy,213,460.0,"06-02-2024, 13h"
214,FierceShaka,214,460.0,"06-02-2024, 13h"
215,androo,215,459.0,"06-02-2024, 13h"
216,nalyaK,216,458.0,"06-02-2024, 13h"
217,Cesking,217,456.0,"06-02-2024, 13h"
218,diegoxnx,218,456.0,"06-02-2024, 13h"
219,NWA Danbi,219,456.0,"06-02-2024, 13h"
220,Paradigmz,220,456.0,"06-02-2024, 13h"
221,green,221,455.0,"06-02-2024, 13h"
222,Vriss,222,454.0,"06-02-2024, 13h"
223,Latouffe25,223,454.0,"06-02-2024, 13h"
224,ionize,224,454.0,"06-02-2024, 13h"
225,Cheesepuff,225,452.0,"06-02-2024, 13h"
226,Adamaï,226,451.0,"06-02-2024, 13h"
227,inFAMOUS,227,450.0,"06-02-2024, 13h"
228,BinhoBR,228,450.0,"06-02-2024, 13h"
229,Quy,229,450.0,"06-02-2024, 13h"
230,FruityRider,230,449.0,"06-02-2024, 13h"
231,wearbroom991,231,449.0,"06-02-2024, 13h"
232,Croup,232,449.0,"06-02-2024, 13h"
233,Exec Sphilia,233,448.0,"06-02-2024, 13h"
234,Arcman,234,448.0,"06-02-2024, 13h"
235,Gabs 030,235,448.0,"06-02-2024, 13h"
236,ball00nboy,236,447.0,"06-02-2024, 13h"
237,TheOtherGuy,237,446.0,"06-02-2024, 13h"
238,Hunter TT,238,445.0,"06-02-2024, 13h"
239,Stale Taste,239,444.0,"06-02-2024, 13h"
240,Rzoneflame,240,444.0,"06-02-2024, 13h"
241,sephin1,241,443.0,"06-02-2024, 13h"
242,Winick,242,442.0,"06-02-2024, 13h"
243,Studying Rat,243,442.0,"06-02-2024, 13h"
244,Ronnie,244,442.0,"06-02-2024, 13h"
245,NNT Blumo,245,441.0,"06-02-2024, 13h"
246,Washed,246,440.0,"06-02-2024, 13h"
247,AE3803,247,438.0,"06-02-2024, 13h"
248,Mithrandir,248,438.0,"06-02-2024, 13h"
249,Svendleson,249,436.0,"06-02-2024, 13h"
250,Penelope Salvo,250,436.0,"06-02-2024, 13h"
251,ABG GibS,251,435.0,"06-02-2024, 13h"
252,Raining,252,435.0,"06-02-2024, 13h"
253,Razorleaf,253,434.0,"06-02-2024, 13h"
254,Cypher the First,254,434.0,"06-02-2024, 13h"
255,21 canUDoSom4me,255,434.0,"06-02-2024, 13h"
256,FMNoSleep,256,432.0,"06-02-2024, 13h"
257,Freckles666666,257,432.0,"06-02-2024, 13h"
258,Gustav Mahler,258,431.0,"06-02-2024, 13h"
259,Sudrakon,259,430.0,"06-02-2024, 13h"
260,Kleave,260,430.0,"06-02-2024, 13h"
261,Argansk,261,430.0,"06-02-2024, 13h"
262,Frodznark,262,428.0,"06-02-2024, 13h"
263,NNT JapaBRinsano,263,428.0,"06-02-2024, 13h"
264,Kyoi,264,428.0,"06-02-2024, 13h"
265,Hekix,265,428.0,"06-02-2024, 13h"
266,Whodathunkitt,266,428.0,"06-02-2024, 13h"
267,symbiotyk,267,427.0,"06-02-2024, 13h"
268,布加拉提,268,426.0,"06-02-2024, 13h"
269,ScalerBang,269,425.0,"06-02-2024, 13h"
270,Gandoor,270,425.0,"06-02-2024, 13h"
271,Sucessor,271,425.0,"06-02-2024, 13h"
272,Deach,272,425.0,"06-02-2024, 13h"
273,NNT nikejo04,273,424.0,"06-02-2024, 13h"
274,Urnx,274,423.0,"06-02-2024, 13h"
275,Motimer小板凳,275,423.0,"06-02-2024, 13h"
276,Elby,276,422.0,"06-02-2024, 13h"
277,DocterWorm,277,421.0,"06-02-2024, 13h"
278,Risen Rikan,278,421.0,"06-02-2024, 13h"
279,KraftyOne,279,420.0,"06-02-2024, 13h"
280,Colinoscopy,280,420.0,"06-02-2024, 13h"
281,jpdpalmeiras,281,420.0,"06-02-2024, 13h"
282,dakpak,282,420.0,"06-02-2024, 13h"
283,Vits Hugs,283,419.0,"06-02-2024, 13h"
284,Sephiroth,284,419.0,"06-02-2024, 13h"
285,lising,285,418.0,"06-02-2024, 13h"
286,fakeslord,286,418.0,"06-02-2024, 13h"
287,Winter D Arc,287,418.0,"06-02-2024, 13h"
288,AP Slayer,288,418.0,"06-02-2024, 13h"
289,Cozmo,289,417.0,"06-02-2024, 13h"
290,Invencível,290,417.0,"06-02-2024, 13h"
291,djpablooliveira,291,417.0,"06-02-2024, 13h"
292,shadowfix,292,417.0,"06-02-2024, 13h"
293,Mzhkm,293,417.0,"06-02-2024, 13h"
294,VictorLupin,294,415.0,"06-02-2024, 13h"
295,godofmoon,295,415.0,"06-02-2024, 13h"
296,shaunsred,296,415.0,"06-02-2024, 13h"
297,AstraDream,297,413.0,"06-02-2024, 13h"
298,Heron Crane,298,413.0,"06-02-2024, 13h"
299,Kobah,299,413.0,"06-02-2024, 13h"
300,Itch,300,413.0,"06-02-2024, 13h"
301,Ready To Rumble,301,413.0,"06-02-2024, 13h"
302,Inmerens,302,412.0,"06-02-2024, 13h"
303,FrostBootyIrelia,303,412.0,"06-02-2024, 13h"
304,FL5 JormanRguez,304,411.0,"06-02-2024, 13h"
305,Mysticpickle,305,410.0,"06-02-2024, 13h"
306,Chaotic Finn,306,410.0,"06-02-2024, 13h"
307,Scrublord,307,409.0,"06-02-2024, 13h"
308,Bretters,308,409.0,"06-02-2024, 13h"
309,ABG wick,309,409.0,"06-02-2024, 13h"
310,Kæster,310,409.0,"06-02-2024, 13h"
311,PomboRo5a,311,409.0,"06-02-2024, 13h"
312,ITLFT,312,409.0,"06-02-2024, 13h"
313,sombradelanoche,313,408.0,"06-02-2024, 13h"
314,Naavas,314,408.0,"06-02-2024, 13h"
315,Ddkong340,315,408.0,"06-02-2024, 13h"
316,GreenLemon,316,408.0,"06-02-2024, 13h"
317,runlongfirst,317,407.0,"06-02-2024, 13h"
318,axle90,318,407.0,"06-02-2024, 13h"
319,AkontheKid,319,406.0,"06-02-2024, 13h"
320,Fisted Tate,320,406.0,"06-02-2024, 13h"
321,Simon Sensei,321,406.0,"06-02-2024, 13h"
322,Ego Death,322,405.0,"06-02-2024, 13h"
323,Deriva,323,405.0,"06-02-2024, 13h"
324,Chewie and Han,324,405.0,"06-02-2024, 13h"
325,QuantumElement,325,405.0,"06-02-2024, 13h"
326,rvictory,326,405.0,"06-02-2024, 13h"
327,StopTypingPls,327,404.0,"06-02-2024, 13h"
328,GuillermoParra,328,403.0,"06-02-2024, 13h"
329,Luis Carlos,329,402.0,"06-02-2024, 13h"
330,Kïwï,330,402.0,"06-02-2024, 13h"
331,CroCoin,331,402.0,"06-02-2024, 13h"
332,Ara,332,401.0,"06-02-2024, 13h"
333,Ðekµ,333,400.0,"06-02-2024, 13h"
334,FPDragoon,334,400.0,"06-02-2024, 13h"
335,Macor,335,400.0,"06-02-2024, 13h"
336,ViniciusLuiggi,336,399.0,"06-02-2024, 13h"
337,Hanibal,337,399.0,"06-02-2024, 13h"
338,Rayzay,338,399.0,"06-02-2024, 13h"
339,Zorig Dungu,339,399.0,"06-02-2024, 13h"
340,Swambáng,340,398.0,"06-02-2024, 13h"
341,TheRealOskarSL,341,398.0,"06-02-2024, 13h"
342,Shadawx,342,397.0,"06-02-2024, 13h"
343,wiwis,343,396.0,"06-02-2024, 13h"
344,Grimm,344,395.0,"06-02-2024, 13h"
345,khang957,345,395.0,"06-02-2024, 13h"
346,DraxDun,346,395.0,"06-02-2024, 13h"
347,Soooomuchnope,347,395.0,"06-02-2024, 13h"
348,Zatono,348,394.0,"06-02-2024, 13h"
349,LKH,349,394.0,"06-02-2024, 13h"
350,wei,350,394.0,"06-02-2024, 13h"
351,SuckMyFunky,351,394.0,"06-02-2024, 13h"
352,KingZOG,352,393.0,"06-02-2024, 13h"
353,Trq236u7,353,393.0,"06-02-2024, 13h"
354,Frosty T,354,393.0,"06-02-2024, 13h"
355,SfTommy,355,392.0,"06-02-2024, 13h"
356,Cord3iro,356,390.0,"06-02-2024, 13h"
357,Clan of A,357,389.0,"06-02-2024, 13h"
358,BobxD,358,389.0,"06-02-2024, 13h"
359,Goozdude,359,389.0,"06-02-2024, 13h"
360,Cadoot,360,388.0,"06-02-2024, 13h"
361,ABG rodsmtg,361,388.0,"06-02-2024, 13h"
362,Terraloz,362,387.0,"06-02-2024, 13h"
363,JupiterAlpha,363,387.0,"06-02-2024, 13h"
364,Yordle Puncher,364,387.0,"06-02-2024, 13h"
365,Feroto,365,384.0,"06-02-2024, 13h"
366,Entropy,366,384.0,"06-02-2024, 13h"
367,ArmItchy17,367,384.0,"06-02-2024, 13h"
368,Turu,368,382.0,"06-02-2024, 13h"
369,TEMPO,369,382.0,"06-02-2024, 13h"
370,DksBritto,370,381.0,"06-02-2024, 13h"
371,Rocci,371,381.0,"06-02-2024, 13h"
372,DeadlyKyuzo94,372,381.0,"06-02-2024, 13h"
373,TightjadDe,373,381.0,"06-02-2024, 13h"
374,turtlduc,374,381.0,"06-02-2024, 13h"
375,Evilkyatt,375,380.0,"06-02-2024, 13h"
376,Kylliza,376,380.0,"06-02-2024, 13h"
377,gameb0yr0b,377,380.0,"06-02-2024, 13h"
378,Elrazo,378,380.0,"06-02-2024, 13h"
379,TheYetiAndHisBoy,379,380.0,"06-02-2024, 13h"
380,JulioA619,380,379.0,"06-02-2024, 13h"
381,aeon,381,379.0,"06-02-2024, 13h"
382,Pedredu,382,378.0,"06-02-2024, 13h"
383,SENTAO ÐE PANA,383,377.0,"06-02-2024, 13h"
384,Cruells,384,377.0,"06-02-2024, 13h"
385,QuarterCircle,385,376.0,"06-02-2024, 13h"
386,ROLOBIRDYKIDZ,386,376.0,"06-02-2024, 13h"
387,hecate,387,375.0,"06-02-2024, 13h"
388,Enderst,388,375.0,"06-02-2024, 13h"
389,MrGrinder,389,374.0,"06-02-2024, 13h"
390,TNTJBOOM,390,373.0,"06-02-2024, 13h"
391,GiantMango,391,372.0,"06-02-2024, 13h"
392,inaeda,392,372.0,"06-02-2024, 13h"
393,supernatural132,393,371.0,"06-02-2024, 13h"
394,MaisterChief,394,371.0,"06-02-2024, 13h"
395,saadyst3,395,370.0,"06-02-2024, 13h"
396,Darkodius,396,370.0,"06-02-2024, 13h"
397,MandyFoxRD,397,370.0,"06-02-2024, 13h"
398,Phorseti,398,369.0,"06-02-2024, 13h"
399,ruan the goat,399,369.0,"06-02-2024, 13h"
400,Marquin Safado,400,368.0,"06-02-2024, 13h"
401,lightning87,401,368.0,"06-02-2024, 13h"
402,Kawaii Rabbit,402,367.0,"06-02-2024, 13h"
403,Blackbird9,403,367.0,"06-02-2024, 13h"
404,uNrEaCh,404,367.0,"06-02-2024, 13h"
405,eethyweethy,405,367.0,"06-02-2024, 13h"
406,a clueless man,406,366.0,"06-02-2024, 13h"
407,Greebler,407,365.0,"06-02-2024, 13h"
408,SusKing,408,365.0,"06-02-2024, 13h"
409,Lizzie,409,364.0,"06-02-2024, 13h"
410,LemonEddie,410,363.0,"06-02-2024, 13h"
411,JadesHusband,411,363.0,"06-02-2024, 13h"
412,RGN CloverOne,412,363.0,"06-02-2024, 13h"
413,Fyzel,413,362.0,"06-02-2024, 13h"
414,skiIIShot,414,362.0,"06-02-2024, 13h"
415,Easy,415,361.0,"06-02-2024, 13h"
416,Cyrus,416,361.0,"06-02-2024, 13h"
417,Stones,417,360.0,"06-02-2024, 13h"
418,Itos,418,359.0,"06-02-2024, 13h"
419,Futotta otaku,419,359.0,"06-02-2024, 13h"
420,RiskyTall,420,359.0,"06-02-2024, 13h"
421,zAlücard,421,359.0,"06-02-2024, 13h"
422,MrFortune,422,358.0,"06-02-2024, 13h"
423,Kamakazi79,423,358.0,"06-02-2024, 13h"
424,Caitsyth,424,358.0,"06-02-2024, 13h"
425,Gengar17,425,357.0,"06-02-2024, 13h"
426,alphamitch,426,357.0,"06-02-2024, 13h"
427,JeremyKun,427,357.0,"06-02-2024, 13h"
428,Zeromeia060606,428,356.0,"06-02-2024, 13h"
429,Niroku,429,356.0,"06-02-2024, 13h"
430,Keller,430,354.0,"06-02-2024, 13h"
431,Cutacheroxd14,431,354.0,"06-02-2024, 13h"
432,Vashtr,432,354.0,"06-02-2024, 13h"
433,Ferrum,433,353.0,"06-02-2024, 13h"
434,UmbraWulf,434,352.0,"06-02-2024, 13h"
435,Mitsukuni93,435,352.0,"06-02-2024, 13h"
436,Phantom of SOUL,436,352.0,"06-02-2024, 13h"
437,Deme Una Arepita,437,351.0,"06-02-2024, 13h"
438,Anemone,438,351.0,"06-02-2024, 13h"
439,OregonBeaver,439,350.0,"06-02-2024, 13h"
440,FilthyFeeder69,440,349.0,"06-02-2024, 13h"
441,BienBun,441,349.0,"06-02-2024, 13h"
442,I Suck At Jungy,442,348.0,"06-02-2024, 13h"
443,Fieram,443,347.0,"06-02-2024, 13h"
444,Gabdon,444,347.0,"06-02-2024, 13h"
445,BunsGlãzing,445,347.0,"06-02-2024, 13h"
446,PastaWithNak,446,347.0,"06-02-2024, 13h"
447,arbitrium,447,346.0,"06-02-2024, 13h"
448,ThatAshGuy,448,345.0,"06-02-2024, 13h"
449,UnbreakableDoof,449,345.0,"06-02-2024, 13h"
450,absolutegarbage,450,345.0,"06-02-2024, 13h"
451,Henzard22,451,344.0,"06-02-2024, 13h"
452,Aegent,452,344.0,"06-02-2024, 13h"
453,Davidic,453,344.0,"06-02-2024, 13h"
454,JustANormalGame,454,344.0,"06-02-2024, 13h"
455,Pheonixwish,455,343.0,"06-02-2024, 13h"
456,GucciFlackJacket,456,343.0,"06-02-2024, 13h"
457,Tha Rod444,457,342.0,"06-02-2024, 13h"
458,Horua,458,342.0,"06-02-2024, 13h"
459,HakuiinNigito,459,342.0,"06-02-2024, 13h"
460,Juliobetomtz,460,342.0,"06-02-2024, 13h"
461,DRWARRIOR,461,342.0,"06-02-2024, 13h"
462,THEzheng,462,342.0,"06-02-2024, 13h"
463,Murasaki Karasu,463,341.0,"06-02-2024, 13h"
464,Gladitoran,464,341.0,"06-02-2024, 13h"
465,RoboN1nja,465,340.0,"06-02-2024, 13h"
466,AThirstyOrange,466,340.0,"06-02-2024, 13h"
467,Frenchie,467,340.0,"06-02-2024, 13h"
468,Darklight,468,340.0,"06-02-2024, 13h"
469,Hexdrinker,469,339.0,"06-02-2024, 13h"
470,DanCesão,470,339.0,"06-02-2024, 13h"
471,PACATO,471,339.0,"06-02-2024, 13h"
472,Worst Jangle NA,472,339.0,"06-02-2024, 13h"
473,Fexun,473,339.0,"06-02-2024, 13h"
474,androos revenge,474,338.0,"06-02-2024, 13h"
475,Gelphie,475,338.0,"06-02-2024, 13h"
476,Don Pancho,476,338.0,"06-02-2024, 13h"
477,czfgp00,477,338.0,"06-02-2024, 13h"
478,bigbean,478,337.0,"06-02-2024, 13h"
479,Gilde,479,337.0,"06-02-2024, 13h"
480,koowL,480,337.0,"06-02-2024, 13h"
481,ITSJOEVER,481,336.0,"06-02-2024, 13h"
482,Arromir,482,336.0,"06-02-2024, 13h"
483,Selene,483,336.0,"06-02-2024, 13h"
484,Kakaros,484,335.0,"06-02-2024, 13h"
485,凉宫春日,485,335.0,"06-02-2024, 13h"
486,Bauwse,486,334.0,"06-02-2024, 13h"
487,HadezWRath,487,334.0,"06-02-2024, 13h"
488,ToF Desoyamentes,488,334.0,"06-02-2024, 13h"
489,2xNoodle,489,334.0,"06-02-2024, 13h"
490,Al3x,490,333.0,"06-02-2024, 13h"
491,Capriesz,491,333.0,"06-02-2024, 13h"
492,Overloaded,492,332.0,"06-02-2024, 13h"
493,starflre,493,332.0,"06-02-2024, 13h"
494,USPapa66,494,332.0,"06-02-2024, 13h"
495,Stradama,495,331.0,"06-02-2024, 13h"
496,superguh,496,331.0,"06-02-2024, 13h"
497,FirstTimeHerex,497,331.0,"06-02-2024, 13h"
498,August 1 2014,498,331.0,"06-02-2024, 13h"
499,II La Rosalía II,499,331.0,"06-02-2024, 13h"
500,Flynnn Rider,500,330.0,"06-02-2024, 13h"
501,machado lor,501,330.0,"06-02-2024, 13h"
502,ardns10,502,330.0,"06-02-2024, 13h"
503,just,503,329.0,"06-02-2024, 13h"
