,name,rank,lp,date
47,iakgnoh,47,723.0,"30-01-2024, 17h"
48,Scathus,48,719.0,"30-01-2024, 17h"
49,LuciaDysis,49,711.0,"30-01-2024, 17h"
50,hh1hh,50,711.0,"30-01-2024, 17h"
51,Phra,51,705.0,"30-01-2024, 17h"
52,Zorig Dungu,52,700.0,"30-01-2024, 17h"
53,gksdac,53,699.0,"30-01-2024, 17h"
54,smartjuice,54,698.0,"30-01-2024, 17h"
55,Sheath,55,697.0,"30-01-2024, 17h"
56,TravelerDante,56,696.0,"30-01-2024, 17h"
57,Jade,57,694.0,"30-01-2024, 17h"
58,OLDoberman,58,683.0,"30-01-2024, 17h"
59,SkeletonStalker,59,680.0,"30-01-2024, 17h"
60,ANG3L,60,679.0,"30-01-2024, 17h"
61,Yrebellion,61,678.0,"30-01-2024, 17h"
62,Pineapple P4G,62,678.0,"30-01-2024, 17h"
63,理塘智多星,63,676.0,"30-01-2024, 17h"
64,Oseoros,64,674.0,"30-01-2024, 17h"
65,Darkmatterjr,65,671.0,"30-01-2024, 17h"
66,TheMidnightCobra,66,666.0,"30-01-2024, 17h"
67,Wolhaíksong,67,664.0,"30-01-2024, 17h"
68,Rusticles,68,658.0,"30-01-2024, 17h"
69,PLD,69,658.0,"30-01-2024, 17h"
70,PsyOoops,70,654.0,"30-01-2024, 17h"
71,dantalius,71,646.0,"30-01-2024, 17h"
72,TheGunWizard,72,639.0,"30-01-2024, 17h"
73,Wazzu,73,639.0,"30-01-2024, 17h"
74,TippyTipz TTV YT,74,636.0,"30-01-2024, 17h"
75,Davebo,75,635.0,"30-01-2024, 17h"
76,Fizz On Jayce,76,635.0,"30-01-2024, 17h"
77,magaleans,77,632.0,"30-01-2024, 17h"
78,BlueKaynforlife,78,631.0,"30-01-2024, 17h"
79,SnaEnfoBla,79,629.0,"30-01-2024, 17h"
80,multi boy,80,626.0,"30-01-2024, 17h"
81,Smiley,81,626.0,"30-01-2024, 17h"
82,SnowyCatmsm,82,626.0,"30-01-2024, 17h"
83,ImperialTheme,83,625.0,"30-01-2024, 17h"
84,Iied,84,622.0,"30-01-2024, 17h"
85,Wizzy,85,621.0,"30-01-2024, 17h"
86,XxWhatAmIxX,86,618.0,"30-01-2024, 17h"
87,ocsicnarfjulio,87,617.0,"30-01-2024, 17h"
88,GrayMerchant47,88,612.0,"30-01-2024, 17h"
89,AK KuroNE,89,608.0,"30-01-2024, 17h"
90,WILDMAN101,90,607.0,"30-01-2024, 17h"
91,JustANormalGame,91,607.0,"30-01-2024, 17h"
92,RazorKiwiz,92,606.0,"30-01-2024, 17h"
93,MisguidedWizard,93,604.0,"30-01-2024, 17h"
94,squallywag,94,604.0,"30-01-2024, 17h"
95,Jacowaco,95,602.0,"30-01-2024, 17h"
96,Iron4Ezreal,96,597.0,"30-01-2024, 17h"
97,Shinobu,97,596.0,"30-01-2024, 17h"
98,Phansora,98,594.0,"30-01-2024, 17h"
99,Arg0n11,99,593.0,"30-01-2024, 17h"
100,insert pun here,100,591.0,"30-01-2024, 17h"
101,YKat,101,589.0,"30-01-2024, 17h"
102,open it,102,584.0,"30-01-2024, 17h"
103,adhd,103,576.0,"30-01-2024, 17h"
104,Kuako,104,574.0,"30-01-2024, 17h"
105,Uncreativ3,105,570.0,"30-01-2024, 17h"
106,LittleBits,106,569.0,"30-01-2024, 17h"
107,TheRealOskarSL,107,566.0,"30-01-2024, 17h"
108,KRATU,108,564.0,"30-01-2024, 17h"
109,RVn8r,109,563.0,"30-01-2024, 17h"
110,Tahedoz,110,562.0,"30-01-2024, 17h"
111,thebigd1234,111,558.0,"30-01-2024, 17h"
112,androo,112,558.0,"30-01-2024, 17h"
113,bobster4l1fe,113,556.0,"30-01-2024, 17h"
114,照らす,114,556.0,"30-01-2024, 17h"
115,Needles,115,555.0,"30-01-2024, 17h"
116,爪子猫猫猫,116,553.0,"30-01-2024, 17h"
117,APH El Duro,117,553.0,"30-01-2024, 17h"
118,tavin Alves,118,550.0,"30-01-2024, 17h"
119,Great Assassin91,119,550.0,"30-01-2024, 17h"
120,Finni,120,545.0,"30-01-2024, 17h"
121,Caboose,121,543.0,"30-01-2024, 17h"
122,rvictory,122,543.0,"30-01-2024, 17h"
123,Skaligrim,123,540.0,"30-01-2024, 17h"
124,Kæster,124,538.0,"30-01-2024, 17h"
125,Pelupeluci,125,536.0,"30-01-2024, 17h"
126,Platypow,126,533.0,"30-01-2024, 17h"
127,Alek248,127,531.0,"30-01-2024, 17h"
128,Zayul,128,530.0,"30-01-2024, 17h"
129,NoName,129,529.0,"30-01-2024, 17h"
130,Kiwm,130,524.0,"30-01-2024, 17h"
131,JasonDJ,131,524.0,"30-01-2024, 17h"
132,Itch,132,522.0,"30-01-2024, 17h"
133,Raymond Day,133,521.0,"30-01-2024, 17h"
134,Ready To Rumble,134,521.0,"30-01-2024, 17h"
135,Cloudy v1,135,515.0,"30-01-2024, 17h"
136,Fanfan,136,514.0,"30-01-2024, 17h"
137,Adrald,137,514.0,"30-01-2024, 17h"
138,NNT Focachorro,138,513.0,"30-01-2024, 17h"
139,Armyphoenix,139,513.0,"30-01-2024, 17h"
140,ionize,140,513.0,"30-01-2024, 17h"
141,Spiderlino,141,512.0,"30-01-2024, 17h"
142,AlexTga,142,511.0,"30-01-2024, 17h"
143,RitoRuinedMyLife,143,509.0,"30-01-2024, 17h"
144,Goddraw,144,508.0,"30-01-2024, 17h"
145,skiIIShot,145,508.0,"30-01-2024, 17h"
146,Andrew5550,146,507.0,"30-01-2024, 17h"
147,The Cookie,147,506.0,"30-01-2024, 17h"
148,sCBASSs,148,503.0,"30-01-2024, 17h"
149,Praiyi,149,501.0,"30-01-2024, 17h"
150,Trust,150,501.0,"30-01-2024, 17h"
151,Kh0a,151,500.0,"30-01-2024, 17h"
152,DinkyMcDoodles,152,496.0,"30-01-2024, 17h"
153,AtomicScanMan,153,495.0,"30-01-2024, 17h"
154,Archlei,154,493.0,"30-01-2024, 17h"
155,Zefiros Wing,155,493.0,"30-01-2024, 17h"
156,ColeCooper,156,493.0,"30-01-2024, 17h"
157,Chewie and Han,157,493.0,"30-01-2024, 17h"
158,JRAD,158,493.0,"30-01-2024, 17h"
159,EndeavoringIvy,159,493.0,"30-01-2024, 17h"
160,Bel37,160,489.0,"30-01-2024, 17h"
161,HunterVii,161,487.0,"30-01-2024, 17h"
162,wei,162,485.0,"30-01-2024, 17h"
163,69P00PMAN69,163,479.0,"30-01-2024, 17h"
164,HyperMochi,164,479.0,"30-01-2024, 17h"
165,Bengalfish,165,478.0,"30-01-2024, 17h"
166,GG Drago,166,478.0,"30-01-2024, 17h"
167,DongHuaP,167,478.0,"30-01-2024, 17h"
168,Kais3r,168,478.0,"30-01-2024, 17h"
169,NWA Danbi,169,478.0,"30-01-2024, 17h"
170,liderepico,170,476.0,"30-01-2024, 17h"
171,Cypher the First,171,474.0,"30-01-2024, 17h"
172,HANIISM,172,472.0,"30-01-2024, 17h"
173,itdeuce,173,470.0,"30-01-2024, 17h"
174,HollyCreep,174,470.0,"30-01-2024, 17h"
175,Dragonguywhodied,175,468.0,"30-01-2024, 17h"
176,BWB456,176,466.0,"30-01-2024, 17h"
177,Stingers,177,466.0,"30-01-2024, 17h"
178,wearbroom991,178,464.0,"30-01-2024, 17h"
179,Imperador,179,464.0,"30-01-2024, 17h"
180,Motimer小板凳,180,464.0,"30-01-2024, 17h"
181,FTPBUST,181,464.0,"30-01-2024, 17h"
182,Fernet,182,463.0,"30-01-2024, 17h"
183,Lumus11,183,461.0,"30-01-2024, 17h"
184,Lazyguga,184,461.0,"30-01-2024, 17h"
185,THEzheng,185,461.0,"30-01-2024, 17h"
186,CosmicBlast,186,461.0,"30-01-2024, 17h"
187,Joyboy,187,460.0,"30-01-2024, 17h"
188,nalyaK,188,458.0,"30-01-2024, 17h"
189,Mzhkm,189,458.0,"30-01-2024, 17h"
190,Cesking,190,456.0,"30-01-2024, 17h"
191,symbiotyk,191,454.0,"30-01-2024, 17h"
192,Sirturmund,192,453.0,"30-01-2024, 17h"
193,ineedmoresleep,193,452.0,"30-01-2024, 17h"
194,ABG GibS,194,452.0,"30-01-2024, 17h"
195,Cheesepuff,195,452.0,"30-01-2024, 17h"
196,guildartys,196,452.0,"30-01-2024, 17h"
197,Adamaï,197,451.0,"30-01-2024, 17h"
198,geraldin,198,451.0,"30-01-2024, 17h"
199,inFAMOUS,199,450.0,"30-01-2024, 17h"
200,Rodrigeister,200,450.0,"30-01-2024, 17h"
201,Arcman,201,448.0,"30-01-2024, 17h"
202,ball00nboy,202,447.0,"30-01-2024, 17h"
203,TheOtherGuy,203,446.0,"30-01-2024, 17h"
204,Phunkmasta,204,446.0,"30-01-2024, 17h"
205,Xiaohuang,205,445.0,"30-01-2024, 17h"
206,Stale Taste,206,444.0,"30-01-2024, 17h"
207,Rzoneflame,207,444.0,"30-01-2024, 17h"
208,Silly,208,443.0,"30-01-2024, 17h"
209,Studying Rat,209,442.0,"30-01-2024, 17h"
210,Ronnie,210,442.0,"30-01-2024, 17h"
211,NNT Blumo,211,441.0,"30-01-2024, 17h"
212,MajiinBae,212,441.0,"30-01-2024, 17h"
213,Washed,213,440.0,"30-01-2024, 17h"
214,Deach,214,440.0,"30-01-2024, 17h"
215,Hunter TT,215,440.0,"30-01-2024, 17h"
216,Hekix,216,439.0,"30-01-2024, 17h"
217,幾瀟丶,217,438.0,"30-01-2024, 17h"
218,Mithrandir,218,438.0,"30-01-2024, 17h"
219,Kkaroto,219,437.0,"30-01-2024, 17h"
220,Svendleson,220,436.0,"30-01-2024, 17h"
221,Ccarver,221,435.0,"30-01-2024, 17h"
222,Xampignon,222,435.0,"30-01-2024, 17h"
223,Frosty T,223,434.0,"30-01-2024, 17h"
224,Paradigmz,224,434.0,"30-01-2024, 17h"
225,Daiguren RISE,225,433.0,"30-01-2024, 17h"
226,Frodznark,226,433.0,"30-01-2024, 17h"
227,Endermite,227,433.0,"30-01-2024, 17h"
228,FMNoSleep,228,432.0,"30-01-2024, 17h"
229,DrChekhov42,229,432.0,"30-01-2024, 17h"
230,Freckles666666,230,432.0,"30-01-2024, 17h"
231,Poros4Lyfe,231,430.0,"30-01-2024, 17h"
232,Sudrakon,232,430.0,"30-01-2024, 17h"
233,Argansk,233,430.0,"30-01-2024, 17h"
234,CroCoin,234,429.0,"30-01-2024, 17h"
235,diegoxnx,235,428.0,"30-01-2024, 17h"
236,布加拉提,236,426.0,"30-01-2024, 17h"
237,Kolthar123,237,425.0,"30-01-2024, 17h"
238,ScalerBang,238,425.0,"30-01-2024, 17h"
239,Gandoor,239,425.0,"30-01-2024, 17h"
240,Sucessor,240,425.0,"30-01-2024, 17h"
241,NNT nikejo04,241,424.0,"30-01-2024, 17h"
242,AlphaCake,242,423.0,"30-01-2024, 17h"
243,Urnx,243,423.0,"30-01-2024, 17h"
244,Risen Rikan,244,423.0,"30-01-2024, 17h"
245,Cutacheroxd14,245,421.0,"30-01-2024, 17h"
246,DocterWorm,246,421.0,"30-01-2024, 17h"
247,KraftyOne,247,420.0,"30-01-2024, 17h"
248,Colinoscopy,248,420.0,"30-01-2024, 17h"
249,Razorleaf,249,419.0,"30-01-2024, 17h"
250,Vits Hugs,250,419.0,"30-01-2024, 17h"
251,Trq236u7,251,419.0,"30-01-2024, 17h"
252,lising,252,418.0,"30-01-2024, 17h"
253,Winter D Arc,253,418.0,"30-01-2024, 17h"
254,Fisted Tate,254,417.0,"30-01-2024, 17h"
255,Cozmo,255,417.0,"30-01-2024, 17h"
256,Gustav Mahler,256,416.0,"30-01-2024, 17h"
257,Winick,257,415.0,"30-01-2024, 17h"
258,godofmoon,258,415.0,"30-01-2024, 17h"
259,DeadlyKyuzo94,259,414.0,"30-01-2024, 17h"
260,Gruff68,260,414.0,"30-01-2024, 17h"
261,Lizzie,261,413.0,"30-01-2024, 17h"
262,Inmerens,262,412.0,"30-01-2024, 17h"
263,FrostBootyIrelia,263,412.0,"30-01-2024, 17h"
264,Ego Death,264,411.0,"30-01-2024, 17h"
265,Mysticpickle,265,410.0,"30-01-2024, 17h"
266,Chaotic Finn,266,410.0,"30-01-2024, 17h"
267,Scrublord,267,409.0,"30-01-2024, 17h"
268,Bretters,268,409.0,"30-01-2024, 17h"
269,PomboRo5a,269,409.0,"30-01-2024, 17h"
270,Karametra44,270,409.0,"30-01-2024, 17h"
271,AkontheKid,271,406.0,"30-01-2024, 17h"
272,Swambáng,272,406.0,"30-01-2024, 17h"
273,Deriva,273,405.0,"30-01-2024, 17h"
274,Kïwï,274,405.0,"30-01-2024, 17h"
275,Tsundarius,275,404.0,"30-01-2024, 17h"
276,green,276,404.0,"30-01-2024, 17h"
277,Luis Carlos,277,402.0,"30-01-2024, 17h"
278,Invencível,278,402.0,"30-01-2024, 17h"
279,dakpak,279,402.0,"30-01-2024, 17h"
280,Ðekµ,280,400.0,"30-01-2024, 17h"
281,FPDragoon,281,400.0,"30-01-2024, 17h"
282,Macor,282,400.0,"30-01-2024, 17h"
283,ViniciusLuiggi,283,399.0,"30-01-2024, 17h"
284,Shadawx,284,397.0,"30-01-2024, 17h"
285,Latouffe25,285,397.0,"30-01-2024, 17h"
286,Ara,286,397.0,"30-01-2024, 17h"
287,wiwis,287,396.0,"30-01-2024, 17h"
288,Kylliza,288,395.0,"30-01-2024, 17h"
289,Grimm,289,395.0,"30-01-2024, 17h"
290,khang957,290,395.0,"30-01-2024, 17h"
291,Zatono,291,394.0,"30-01-2024, 17h"
292,Ddkong340,292,394.0,"30-01-2024, 17h"
293,KingZOG,293,393.0,"30-01-2024, 17h"
294,sombradelanoche,294,393.0,"30-01-2024, 17h"
295,SusKing,295,393.0,"30-01-2024, 17h"
296,ice,296,392.0,"30-01-2024, 17h"
297,eolant,297,391.0,"30-01-2024, 17h"
298,FierceShaka,298,391.0,"30-01-2024, 17h"
299,Shaj,299,391.0,"30-01-2024, 17h"
300,shadowfix,300,390.0,"30-01-2024, 17h"
301,sonofthedragon,301,390.0,"30-01-2024, 17h"
302,aeon,302,389.0,"30-01-2024, 17h"
303,Cadoot,303,388.0,"30-01-2024, 17h"
304,ABG rodsmtg,304,388.0,"30-01-2024, 17h"
305,Terraloz,305,387.0,"30-01-2024, 17h"
306,TEMPO,306,386.0,"30-01-2024, 17h"
307,Sephiroth,307,386.0,"30-01-2024, 17h"
308,Goozdude,308,386.0,"30-01-2024, 17h"
309,Kleave,309,385.0,"30-01-2024, 17h"
310,Feroto,310,384.0,"30-01-2024, 17h"
311,dwadekim,311,384.0,"30-01-2024, 17h"
312,TurtleBoss,312,384.0,"30-01-2024, 17h"
313,Turu,313,382.0,"30-01-2024, 17h"
314,lightning87,314,382.0,"30-01-2024, 17h"
315,DksBritto,315,381.0,"30-01-2024, 17h"
316,Easy,316,381.0,"30-01-2024, 17h"
317,Evilkyatt,317,380.0,"30-01-2024, 17h"
318,gameb0yr0b,318,380.0,"30-01-2024, 17h"
319,Elrazo,319,380.0,"30-01-2024, 17h"
320,TheYetiAndHisBoy,320,380.0,"30-01-2024, 17h"
321,GF WONT SUPPORT,321,380.0,"30-01-2024, 17h"
322,deezL,322,378.0,"30-01-2024, 17h"
323,czfgp00,323,378.0,"30-01-2024, 17h"
324,I am Esturrich,324,377.0,"30-01-2024, 17h"
325,QuarterCircle,325,376.0,"30-01-2024, 17h"
326,August 1 2014,326,376.0,"30-01-2024, 17h"
327,GooseGames,327,375.0,"30-01-2024, 17h"
328,ROLOBIRDYKIDZ,328,375.0,"30-01-2024, 17h"
329,Heron Crane,329,375.0,"30-01-2024, 17h"
330,MrGrinder,330,374.0,"30-01-2024, 17h"
331,turtlduc,331,373.0,"30-01-2024, 17h"
332,GiantMango,332,372.0,"30-01-2024, 17h"
333,inaeda,333,372.0,"30-01-2024, 17h"
334,supernatural132,334,371.0,"30-01-2024, 17h"
335,KTFresh,335,371.0,"30-01-2024, 17h"
336,saadyst3,336,370.0,"30-01-2024, 17h"
337,Darkodius,337,370.0,"30-01-2024, 17h"
338,Phorseti,338,369.0,"30-01-2024, 17h"
339,VictorLupin,339,369.0,"30-01-2024, 17h"
340,3rdEyeTribe,340,369.0,"30-01-2024, 17h"
341,Kawaii Rabbit,341,367.0,"30-01-2024, 17h"
342,Blackbird9,342,367.0,"30-01-2024, 17h"
343,a clueless man,343,366.0,"30-01-2024, 17h"
344,KpriceD,344,365.0,"30-01-2024, 17h"
345,Greebler,345,365.0,"30-01-2024, 17h"
346,runlongfirst,346,365.0,"30-01-2024, 17h"
347,mji,347,365.0,"30-01-2024, 17h"
348,ABG wick,348,364.0,"30-01-2024, 17h"
349,LemonEddie,349,363.0,"30-01-2024, 17h"
350,Clan of A,350,363.0,"30-01-2024, 17h"
351,Ðriƒter Rat,351,361.0,"30-01-2024, 17h"
352,Cyrus,352,361.0,"30-01-2024, 17h"
353,hecate,353,360.0,"30-01-2024, 17h"
354,Itos,354,359.0,"30-01-2024, 17h"
355,Futotta otaku,355,359.0,"30-01-2024, 17h"
356,MrFortune,356,358.0,"30-01-2024, 17h"
357,OperatingSystem1,357,357.0,"30-01-2024, 17h"
358,Zeromeia060606,358,356.0,"30-01-2024, 17h"
359,Niroku,359,356.0,"30-01-2024, 17h"
360,QuantumElement,360,355.0,"30-01-2024, 17h"
361,Keller,361,354.0,"30-01-2024, 17h"
362,djpablooliveira,362,354.0,"30-01-2024, 17h"
363,Ferrum,363,353.0,"30-01-2024, 17h"
364,ruan the goat,364,353.0,"30-01-2024, 17h"
365,UmbraWulf,365,352.0,"30-01-2024, 17h"
366,DomingãodoBardão,366,352.0,"30-01-2024, 17h"
367,Deme Una Arepita,367,351.0,"30-01-2024, 17h"
368,Anemone,368,351.0,"30-01-2024, 17h"
369,arbitrium,369,351.0,"30-01-2024, 17h"
370,SweetyDrumstick,370,351.0,"30-01-2024, 17h"
371,Caitsyth,371,351.0,"30-01-2024, 17h"
372,OregonBeaver,372,350.0,"30-01-2024, 17h"
373,FilthyFeeder69,373,349.0,"30-01-2024, 17h"
374,WinDroid17,374,349.0,"30-01-2024, 17h"
375,Mocacoman,375,349.0,"30-01-2024, 17h"
376,RGN CloverOne,376,348.0,"30-01-2024, 17h"
377,Sakyon97,377,348.0,"30-01-2024, 17h"
378,Fieram,378,347.0,"30-01-2024, 17h"
379,Gabdon,379,347.0,"30-01-2024, 17h"
380,UnbreakableDoof,380,345.0,"30-01-2024, 17h"
381,absolutegarbage,381,345.0,"30-01-2024, 17h"
382,Henzard22,382,344.0,"30-01-2024, 17h"
383,Aegent,383,344.0,"30-01-2024, 17h"
384,Davidic,384,344.0,"30-01-2024, 17h"
385,MangoDaango,385,344.0,"30-01-2024, 17h"
386,Pheonixwish,386,343.0,"30-01-2024, 17h"
387,ThatAshGuy,387,342.0,"30-01-2024, 17h"
388,Tha Rod444,388,342.0,"30-01-2024, 17h"
389,HakuiinNigito,389,342.0,"30-01-2024, 17h"
390,Murasaki Karasu,390,341.0,"30-01-2024, 17h"
391,RoboN1nja,391,340.0,"30-01-2024, 17h"
392,AThirstyOrange,392,340.0,"30-01-2024, 17h"
393,Chicas,393,340.0,"30-01-2024, 17h"
394,Hexdrinker,394,339.0,"30-01-2024, 17h"
395,StarOfTheAbyss,395,339.0,"30-01-2024, 17h"
396,DanCesão,396,339.0,"30-01-2024, 17h"
397,androos revenge,397,338.0,"30-01-2024, 17h"
398,Gelphie,398,338.0,"30-01-2024, 17h"
399,TNTJBOOM,399,338.0,"30-01-2024, 17h"
400,Alpha Force,400,338.0,"30-01-2024, 17h"
401,LKH,401,338.0,"30-01-2024, 17h"
402,bigbean,402,337.0,"30-01-2024, 17h"
403,sephin1,403,337.0,"30-01-2024, 17h"
404,cheeserdude,404,337.0,"30-01-2024, 17h"
405,Gilde,405,337.0,"30-01-2024, 17h"
406,DraxDun,406,337.0,"30-01-2024, 17h"
407,Fyzel,407,336.0,"30-01-2024, 17h"
408,Kakaros,408,335.0,"30-01-2024, 17h"
409,IgnisFray,409,335.0,"30-01-2024, 17h"
410,Bauwse,410,334.0,"30-01-2024, 17h"
411,ToF Desoyamentes,411,334.0,"30-01-2024, 17h"
412,Cruells,412,334.0,"30-01-2024, 17h"
413,MazeAndGarden,413,334.0,"30-01-2024, 17h"
414,KingSlayerlolz,414,334.0,"30-01-2024, 17h"
415,GucciFlackJacket,415,334.0,"30-01-2024, 17h"
416,Al3x,416,333.0,"30-01-2024, 17h"
417,ITSJOEVER,417,333.0,"30-01-2024, 17h"
418,JesusIsKing,418,333.0,"30-01-2024, 17h"
419,TheKyoto,419,333.0,"30-01-2024, 17h"
420,Capriesz,420,333.0,"30-01-2024, 17h"
421,Overloaded,421,332.0,"30-01-2024, 17h"
422,USPapa66,422,332.0,"30-01-2024, 17h"
423,Exec Sphilia,423,331.0,"30-01-2024, 17h"
424,Xeloo,424,331.0,"30-01-2024, 17h"
425,Kamakazi79,425,331.0,"30-01-2024, 17h"
426,Flynnn Rider,426,330.0,"30-01-2024, 17h"
427,machado lor,427,330.0,"30-01-2024, 17h"
428,Sababa Chu,428,330.0,"30-01-2024, 17h"
429,ardns10,429,330.0,"30-01-2024, 17h"
430,RiskyTall,430,329.0,"30-01-2024, 17h"
431,just,431,329.0,"30-01-2024, 17h"
432,21 canUDoSom4me,432,329.0,"30-01-2024, 17h"
433,AstraDream,433,329.0,"30-01-2024, 17h"
434,Card Gamer,434,328.0,"30-01-2024, 17h"
435,Akihiko,435,328.0,"30-01-2024, 17h"
436,baladus,436,328.0,"30-01-2024, 17h"
437,ArmItchy17,437,328.0,"30-01-2024, 17h"
438,brugh,438,328.0,"30-01-2024, 17h"
439,Don Pancho,439,328.0,"30-01-2024, 17h"
440,Red Ice,440,328.0,"30-01-2024, 17h"
441,Vidro,441,327.0,"30-01-2024, 17h"
442,waitimplaying,442,327.0,"30-01-2024, 17h"
443,hobbitsizz,443,327.0,"30-01-2024, 17h"
444,Eagle3798,444,326.0,"30-01-2024, 17h"
445,Pedredu,445,326.0,"30-01-2024, 17h"
446,AE3803,446,325.0,"30-01-2024, 17h"
447,sidsk12345,447,325.0,"30-01-2024, 17h"
448,2INT,448,325.0,"30-01-2024, 17h"
449,Merlin,449,324.0,"30-01-2024, 17h"
450,TFunc,450,324.0,"30-01-2024, 17h"
451,BunsGlãzing,451,324.0,"30-01-2024, 17h"
452,Swiffer9000,452,323.0,"30-01-2024, 17h"
453,Isobeyan,453,323.0,"30-01-2024, 17h"
454,uNrEaCh,454,323.0,"30-01-2024, 17h"
455,Não é o Jhony,455,322.0,"30-01-2024, 17h"
456,Arietem,456,322.0,"30-01-2024, 17h"
457,Marquin Safado,457,322.0,"30-01-2024, 17h"
458,MetaSalmon,458,321.0,"30-01-2024, 17h"
459,jungles toy,459,321.0,"30-01-2024, 17h"
460,TyrHawke,460,320.0,"30-01-2024, 17h"
461,RhoombaWhack,461,320.0,"30-01-2024, 17h"
462,Frenchie,462,320.0,"30-01-2024, 17h"
463,Snowsnowsnowsnow,463,320.0,"30-01-2024, 17h"
464,IaMsAik0u,464,319.0,"30-01-2024, 17h"
465,Mafraju,465,319.0,"30-01-2024, 17h"
466,zAlücard,466,319.0,"30-01-2024, 17h"
467,Gridd1ecakes,467,318.0,"30-01-2024, 17h"
468,ExecutedByGromp,468,318.0,"30-01-2024, 17h"
469,Farly Fangirl,469,317.0,"30-01-2024, 17h"
470,n r i r u,470,317.0,"30-01-2024, 17h"
471,LoRd Slim,471,317.0,"30-01-2024, 17h"
472,AkumaPanda,472,317.0,"30-01-2024, 17h"
473,Fierypiss,473,316.0,"30-01-2024, 17h"
474,Cord3iro,474,316.0,"30-01-2024, 17h"
475,NNT JapaBRinsano,475,316.0,"30-01-2024, 17h"
476,BloodyDark,476,316.0,"30-01-2024, 17h"
477,GenjiPopozão,477,315.0,"30-01-2024, 17h"
478,thunderlight8,478,315.0,"30-01-2024, 17h"
479,Vriss,479,315.0,"30-01-2024, 17h"
480,Donut,480,314.0,"30-01-2024, 17h"
481,BoiAlpha,481,314.0,"30-01-2024, 17h"
482,Stones,482,314.0,"30-01-2024, 17h"
483,Tutsz,483,314.0,"30-01-2024, 17h"
484,angeldelafach,484,314.0,"30-01-2024, 17h"
485,BobxD,485,314.0,"30-01-2024, 17h"
486,ghostdog,486,314.0,"30-01-2024, 17h"
487,Grïmm,487,314.0,"30-01-2024, 17h"
488,SS Shaddoll Drgn,488,313.0,"30-01-2024, 17h"
489,JerzynoSmurfNA,489,312.0,"30-01-2024, 17h"
490,romrashi,490,312.0,"30-01-2024, 17h"
491,koowL,491,312.0,"30-01-2024, 17h"
492,Bigcelo,492,312.0,"30-01-2024, 17h"
493,TempoMaouVTuber,493,311.0,"30-01-2024, 17h"
494,Wind Breaker,494,311.0,"30-01-2024, 17h"
495,tj0390,495,311.0,"30-01-2024, 17h"
496,KryptonGold,496,311.0,"30-01-2024, 17h"
497,teixmexxx2,497,311.0,"30-01-2024, 17h"
498,jrs15,498,311.0,"30-01-2024, 17h"
499,Terrion,499,310.0,"30-01-2024, 17h"
500,Z1K4D0,500,310.0,"30-01-2024, 17h"
501,Lindomingos,501,309.0,"30-01-2024, 17h"
