,name,rank,lp,date
144,AtomicScanMan,144,565.0,"12-02-2024, 16h"
145,MisguidedWizard,145,562.0,"12-02-2024, 16h"
146,Tahedoz,146,562.0,"12-02-2024, 16h"
147,Croup,147,561.0,"12-02-2024, 16h"
148,DrChekhov42,148,559.0,"12-02-2024, 16h"
149,asashi20,149,559.0,"12-02-2024, 16h"
150,thebigd1234,150,558.0,"12-02-2024, 16h"
151,Zorig Dungu,151,557.0,"12-02-2024, 16h"
152,照らす,152,556.0,"12-02-2024, 16h"
153,Needles,153,555.0,"12-02-2024, 16h"
154,Arimageddon,154,554.0,"12-02-2024, 16h"
155,爪子猫猫猫,155,553.0,"12-02-2024, 16h"
156,APH El Duro,156,553.0,"12-02-2024, 16h"
157,Winick,157,552.0,"12-02-2024, 16h"
158,HyperMochi,158,550.0,"12-02-2024, 16h"
159,runlongfirst,159,547.0,"12-02-2024, 16h"
160,Caboose,160,543.0,"12-02-2024, 16h"
161,Phunkmasta,161,538.0,"12-02-2024, 16h"
162,Marco Aurélio,162,538.0,"12-02-2024, 16h"
163,shaunsred,163,538.0,"12-02-2024, 16h"
164,Skaligrim,164,537.0,"12-02-2024, 16h"
165,T0nyBalogna,165,537.0,"12-02-2024, 16h"
166,Tree,166,537.0,"12-02-2024, 16h"
167,Pelupeluci,167,536.0,"12-02-2024, 16h"
168,RawRockKills,168,536.0,"12-02-2024, 16h"
169,Platypow,169,535.0,"12-02-2024, 16h"
170,LKH,170,534.0,"12-02-2024, 16h"
171,KTFresh,171,534.0,"12-02-2024, 16h"
172,Alek248,172,531.0,"12-02-2024, 16h"
173,Zayul,173,530.0,"12-02-2024, 16h"
174,幾瀟丶,174,528.0,"12-02-2024, 16h"
175,DeathbedRegrets,175,527.0,"12-02-2024, 16h"
176,Kiwm,176,524.0,"12-02-2024, 16h"
177,arbitrium,177,524.0,"12-02-2024, 16h"
178,deezL,178,522.0,"12-02-2024, 16h"
179,Raymond Day,179,521.0,"12-02-2024, 16h"
180,Armyphoenix,180,519.0,"12-02-2024, 16h"
181,Definitely Not,181,519.0,"12-02-2024, 16h"
182,sCBASSs,182,518.0,"12-02-2024, 16h"
183,MajiinBae,183,517.0,"12-02-2024, 16h"
184,Somali,184,517.0,"12-02-2024, 16h"
185,AE3803,185,515.0,"12-02-2024, 16h"
186,Cloudy v1,186,515.0,"12-02-2024, 16h"
187,RitoRuinedMyLife,187,515.0,"12-02-2024, 16h"
188,Fanfan,188,514.0,"12-02-2024, 16h"
189,Adrald,189,514.0,"12-02-2024, 16h"
190,Kyoi,190,514.0,"12-02-2024, 16h"
191,NNT Focachorro,191,513.0,"12-02-2024, 16h"
192,Spiderlino,192,512.0,"12-02-2024, 16h"
193,ineedmoresleep,193,512.0,"12-02-2024, 16h"
194,Trq236u7,194,512.0,"12-02-2024, 16h"
195,FMNoSleep,195,511.0,"12-02-2024, 16h"
196,Stones,196,509.0,"12-02-2024, 16h"
197,RupErth0,197,509.0,"12-02-2024, 16h"
198,Wizzy,198,509.0,"12-02-2024, 16h"
199,Jade,199,509.0,"12-02-2024, 16h"
200,Bigcelo,200,508.0,"12-02-2024, 16h"
201,Andrew5550,201,507.0,"12-02-2024, 16h"
202,Sky1Striker ,202,506.0,"12-02-2024, 16h"
203,BinhoBR,203,505.0,"12-02-2024, 16h"
204,Gruff68,204,504.0,"12-02-2024, 16h"
205,ecua7,205,503.0,"12-02-2024, 16h"
206,Ready To Rumble,206,503.0,"12-02-2024, 16h"
207,Kh0a,207,500.0,"12-02-2024, 16h"
208,Kolthar123,208,500.0,"12-02-2024, 16h"
209,Stingers,209,500.0,"12-02-2024, 16h"
210,bimi,210,499.0,"12-02-2024, 16h"
211,Soooomuchnope,211,497.0,"12-02-2024, 16h"
212,LTS SEJUmilde,212,496.0,"12-02-2024, 16h"
213,Gabs 030,213,494.0,"12-02-2024, 16h"
214,Goddraw,214,493.0,"12-02-2024, 16h"
215,The Cookie,215,493.0,"12-02-2024, 16h"
216,BWB456,216,491.0,"12-02-2024, 16h"
217,Quy,217,489.0,"12-02-2024, 16h"
218,Vriss,218,488.0,"12-02-2024, 16h"
219,GG Drago,219,486.0,"12-02-2024, 16h"
220,Kobah,220,486.0,"12-02-2024, 16h"
221,Poros4Lyfe,221,484.0,"12-02-2024, 16h"
222,Endermite,222,484.0,"12-02-2024, 16h"
223,itdeuce,223,481.0,"12-02-2024, 16h"
224,69P00PMAN69,224,479.0,"12-02-2024, 16h"
225,せかい,225,479.0,"12-02-2024, 16h"
226,Bengalfish,226,478.0,"12-02-2024, 16h"
227,DongHuaP,227,478.0,"12-02-2024, 16h"
228,Kais3r,228,478.0,"12-02-2024, 16h"
229,Ccarver,229,478.0,"12-02-2024, 16h"
230,JRAD,230,477.0,"12-02-2024, 16h"
231,TheRealOskarSL,231,477.0,"12-02-2024, 16h"
232,liderepico,232,476.0,"12-02-2024, 16h"
233,GooseGames,233,476.0,"12-02-2024, 16h"
234,SkillshotsRHard,234,476.0,"12-02-2024, 16h"
235,Fernet,235,475.0,"12-02-2024, 16h"
236,Xiaohuang,236,475.0,"12-02-2024, 16h"
237,RazorKiwiz,237,475.0,"12-02-2024, 16h"
238,Sirturmund,238,473.0,"12-02-2024, 16h"
239,FrostBootyIrelia,239,472.0,"12-02-2024, 16h"
240,djpablooliveira,240,472.0,"12-02-2024, 16h"
241,MAINBILLY,241,472.0,"12-02-2024, 16h"
242,Cesking,242,471.0,"12-02-2024, 16h"
243,Motimer小板凳,243,470.0,"12-02-2024, 16h"
244,NWA Danbi,244,469.0,"12-02-2024, 16h"
245,Dragonguywhodied,245,468.0,"12-02-2024, 16h"
246,Imperador,246,468.0,"12-02-2024, 16h"
247,Urcade,247,466.0,"12-02-2024, 16h"
248,Whodathunkitt,248,465.0,"12-02-2024, 16h"
249,Latouffe25,249,464.0,"12-02-2024, 16h"
250,FTPBUST,250,464.0,"12-02-2024, 16h"
251,TNTJBOOM,251,464.0,"12-02-2024, 16h"
252,Lazyguga,252,461.0,"12-02-2024, 16h"
253,Joyboy,253,460.0,"12-02-2024, 16h"
254,FierceShaka,254,460.0,"12-02-2024, 16h"
255,FruityRider,255,460.0,"12-02-2024, 16h"
256,KRATU,256,459.0,"12-02-2024, 16h"
257,nalyaK,257,458.0,"12-02-2024, 16h"
258,NoName,258,457.0,"12-02-2024, 16h"
259,diegoxnx,259,456.0,"12-02-2024, 16h"
260,sephin1,260,456.0,"12-02-2024, 16h"
261,Paradigmz,261,456.0,"12-02-2024, 16h"
262,Gandoor,262,455.0,"12-02-2024, 16h"
263,Trust,263,454.0,"12-02-2024, 16h"
264,CroCoin,264,453.0,"12-02-2024, 16h"
265,Cheesepuff,265,452.0,"12-02-2024, 16h"
266,SfTommy,266,452.0,"12-02-2024, 16h"
267,Phra,267,452.0,"12-02-2024, 16h"
268,inFAMOUS,268,450.0,"12-02-2024, 16h"
269,aeon,269,450.0,"12-02-2024, 16h"
270,HunterVii,270,450.0,"12-02-2024, 16h"
271,wearbroom991,271,449.0,"12-02-2024, 16h"
272,Exec Sphilia,272,448.0,"12-02-2024, 16h"
273,Arcman,273,448.0,"12-02-2024, 16h"
274,llucas224,274,448.0,"12-02-2024, 16h"
275,ChaosBallads,275,448.0,"12-02-2024, 16h"
276,ball00nboy,276,447.0,"12-02-2024, 16h"
277,TheOtherGuy,277,446.0,"12-02-2024, 16h"
278,symbiotyk,278,445.0,"12-02-2024, 16h"
279,Stale Taste,279,444.0,"12-02-2024, 16h"
280,Rzoneflame,280,444.0,"12-02-2024, 16h"
281,TightjadDe,281,443.0,"12-02-2024, 16h"
282,Ronnie,282,443.0,"12-02-2024, 16h"
283,Shadawx,283,442.0,"12-02-2024, 16h"
284,Studying Rat,284,442.0,"12-02-2024, 16h"
285,ice,285,442.0,"12-02-2024, 16h"
286,NNT Blumo,286,441.0,"12-02-2024, 16h"
287,DeadlyKyuzo94,287,441.0,"12-02-2024, 16h"
288,Razorleaf,288,440.0,"12-02-2024, 16h"
289,Washed,289,440.0,"12-02-2024, 16h"
290,21 canUDoSom4me,290,440.0,"12-02-2024, 16h"
291,Shaj,291,438.0,"12-02-2024, 16h"
292,Mithrandir,292,438.0,"12-02-2024, 16h"
293,HollyCreep,293,438.0,"12-02-2024, 16h"
294,Risen Rikan,294,437.0,"12-02-2024, 16h"
295,ThatAshGuy,295,436.0,"12-02-2024, 16h"
296,Svendleson,296,436.0,"12-02-2024, 16h"
297,BetaCake,297,435.0,"12-02-2024, 16h"
298,ABG GibS,298,435.0,"12-02-2024, 16h"
299,Cypher the First,299,434.0,"12-02-2024, 16h"
300,dwadekim,300,434.0,"12-02-2024, 16h"
301,rvictory,301,434.0,"12-02-2024, 16h"
302,oElfo,302,433.0,"12-02-2024, 16h"
303,Freckles666666,303,432.0,"12-02-2024, 16h"
304,Hanibal,304,432.0,"12-02-2024, 16h"
305,Gustav Mahler,305,431.0,"12-02-2024, 16h"
306,Naavas,306,431.0,"12-02-2024, 16h"
307,Sudrakon,307,430.0,"12-02-2024, 16h"
308,Kleave,308,430.0,"12-02-2024, 16h"
309,Maqs78,309,430.0,"12-02-2024, 16h"
310,TEMPO,310,429.0,"12-02-2024, 16h"
311,Frodznark,311,428.0,"12-02-2024, 16h"
312,NNT JapaBRinsano,312,428.0,"12-02-2024, 16h"
313,Yordle Puncher,313,427.0,"12-02-2024, 16h"
314,布加拉提,314,426.0,"12-02-2024, 16h"
315,ScalerBang,315,425.0,"12-02-2024, 16h"
316,Sucessor,316,425.0,"12-02-2024, 16h"
317,Deach,317,425.0,"12-02-2024, 16h"
318,Arisuu,318,425.0,"12-02-2024, 16h"
319,NNT nikejo04,319,424.0,"12-02-2024, 16h"
320,Urnx,320,423.0,"12-02-2024, 16h"
321,Adamaï,321,423.0,"12-02-2024, 16h"
322,DocterWorm,322,421.0,"12-02-2024, 16h"
323,Elby,323,421.0,"12-02-2024, 16h"
324,KraftyOne,324,420.0,"12-02-2024, 16h"
325,Colinoscopy,325,420.0,"12-02-2024, 16h"
326,Itch,326,420.0,"12-02-2024, 16h"
327,Goozdude,327,420.0,"12-02-2024, 16h"
328,Vits Hugs,328,419.0,"12-02-2024, 16h"
329,CMSIMM,329,419.0,"12-02-2024, 16h"
330,lising,330,418.0,"12-02-2024, 16h"
331,hecate,331,418.0,"12-02-2024, 16h"
332,Winter D Arc,332,418.0,"12-02-2024, 16h"
333,AP Slayer,333,418.0,"12-02-2024, 16h"
334,Cozmo,334,417.0,"12-02-2024, 16h"
335,Invencível,335,417.0,"12-02-2024, 16h"
336,VictorLupin,336,415.0,"12-02-2024, 16h"
337,Synik,337,415.0,"12-02-2024, 16h"
338,godofmoon,338,415.0,"12-02-2024, 16h"
339,jungles toy,339,413.0,"12-02-2024, 16h"
340,Heron Crane,340,413.0,"12-02-2024, 16h"
341,Inmerens,341,412.0,"12-02-2024, 16h"
342,Nirv,342,412.0,"12-02-2024, 16h"
343,Feroto,343,412.0,"12-02-2024, 16h"
344,Mysticpickle,344,410.0,"12-02-2024, 16h"
345,Deme Una Arepita,345,410.0,"12-02-2024, 16h"
346,Chaotic Finn,346,410.0,"12-02-2024, 16h"
347,Scrublord,347,409.0,"12-02-2024, 16h"
348,Bretters,348,409.0,"12-02-2024, 16h"
349,PomboRo5a,349,409.0,"12-02-2024, 16h"
350,Ddkong340,350,408.0,"12-02-2024, 16h"
351,I Suck At Jungy,351,408.0,"12-02-2024, 16h"
352,guibertini,352,407.0,"12-02-2024, 16h"
353,sombradelanoche,353,407.0,"12-02-2024, 16h"
354,AkontheKid,354,406.0,"12-02-2024, 16h"
355,Ego Death,355,405.0,"12-02-2024, 16h"
356,Deriva,356,405.0,"12-02-2024, 16h"
357,QuantumElement,357,405.0,"12-02-2024, 16h"
358,StopTypingPls,358,404.0,"12-02-2024, 16h"
359,Swambáng,359,403.0,"12-02-2024, 16h"
360,Luis Carlos,360,402.0,"12-02-2024, 16h"
361,Carllhioth,361,402.0,"12-02-2024, 16h"
362,2xNoodle,362,401.0,"12-02-2024, 16h"
363,Bel37,363,401.0,"12-02-2024, 16h"
364,Ðekµ,364,400.0,"12-02-2024, 16h"
365,FPDragoon,365,400.0,"12-02-2024, 16h"
366,Macor,366,400.0,"12-02-2024, 16h"
367,ViniciusLuiggi,367,399.0,"12-02-2024, 16h"
368,turtlduc,368,399.0,"12-02-2024, 16h"
369,starflre,369,397.0,"12-02-2024, 16h"
370,Fisted Tate,370,396.0,"12-02-2024, 16h"
371,Grimm,371,395.0,"12-02-2024, 16h"
372,DraxDun,372,395.0,"12-02-2024, 16h"
373,Enderst,373,395.0,"12-02-2024, 16h"
374,Zatono,374,394.0,"12-02-2024, 16h"
375,LeeVy,375,394.0,"12-02-2024, 16h"
376,Dough,376,394.0,"12-02-2024, 16h"
377,KingZOG,377,393.0,"12-02-2024, 16h"
378,Thadeez,378,393.0,"12-02-2024, 16h"
379,Teww2,379,390.0,"12-02-2024, 16h"
380,Cord3iro,380,390.0,"12-02-2024, 16h"
381,Kæster,381,390.0,"12-02-2024, 16h"
382,Petricite,382,389.0,"12-02-2024, 16h"
383,Cadoot,383,388.0,"12-02-2024, 16h"
384,ABG rodsmtg,384,388.0,"12-02-2024, 16h"
385,NNT Kel,385,388.0,"12-02-2024, 16h"
386,Cruells,386,388.0,"12-02-2024, 16h"
387,HearthSBAD14,387,388.0,"12-02-2024, 16h"
388,DomingãodoBardão,388,388.0,"12-02-2024, 16h"
389,Terraloz,389,387.0,"12-02-2024, 16h"
390,KingFallopian,390,387.0,"12-02-2024, 16h"
391,THEzheng,391,387.0,"12-02-2024, 16h"
392,Karametra44,392,387.0,"12-02-2024, 16h"
393,Tecito con limon,393,386.0,"12-02-2024, 16h"
394,zAlücard,394,386.0,"12-02-2024, 16h"
395,Stradama,395,384.0,"12-02-2024, 16h"
396,Lil Ketamine,396,384.0,"12-02-2024, 16h"
397,Bender,397,384.0,"12-02-2024, 16h"
398,ValorantAttempt,398,383.0,"12-02-2024, 16h"
399,Turu,399,382.0,"12-02-2024, 16h"
400,OsV2,400,382.0,"12-02-2024, 16h"
401,DksBritto,401,381.0,"12-02-2024, 16h"
402,Rocci,402,381.0,"12-02-2024, 16h"
403,Gunderson,403,381.0,"12-02-2024, 16h"
404,Evilkyatt,404,380.0,"12-02-2024, 16h"
405,gameb0yr0b,405,380.0,"12-02-2024, 16h"
406,Elrazo,406,380.0,"12-02-2024, 16h"
407,TheYetiAndHisBoy,407,380.0,"12-02-2024, 16h"
408,Hekix,408,379.0,"12-02-2024, 16h"
409,11KarrionFlowers,409,378.0,"12-02-2024, 16h"
410,BunsGlãzing,410,378.0,"12-02-2024, 16h"
411,DRWARRIOR,411,375.0,"12-02-2024, 16h"
412,MrGrinder,412,374.0,"12-02-2024, 16h"
413,Bumble,413,373.0,"12-02-2024, 16h"
414,Jakedrake,414,373.0,"12-02-2024, 16h"
415,GiantMango,415,372.0,"12-02-2024, 16h"
416,inaeda,416,372.0,"12-02-2024, 16h"
417,supernatural132,417,371.0,"12-02-2024, 16h"
418,JeremyKun,418,371.0,"12-02-2024, 16h"
419,saadyst3,419,370.0,"12-02-2024, 16h"
420,Darkodius,420,370.0,"12-02-2024, 16h"
421,MandyFoxRD,421,370.0,"12-02-2024, 16h"
422,alphamitch,422,370.0,"12-02-2024, 16h"
423,I Am Fully Erect,423,370.0,"12-02-2024, 16h"
424,Phorseti,424,369.0,"12-02-2024, 16h"
425,ruan the goat,425,369.0,"12-02-2024, 16h"
426,hick,426,369.0,"12-02-2024, 16h"
427,ionize,427,369.0,"12-02-2024, 16h"
428,Marquin Safado,428,368.0,"12-02-2024, 16h"
429,The CarryBear,429,368.0,"12-02-2024, 16h"
430,Kawaii Rabbit,430,367.0,"12-02-2024, 16h"
431,Blackbird9,431,367.0,"12-02-2024, 16h"
432,a clueless man,432,366.0,"12-02-2024, 16h"
433,Greebler,433,365.0,"12-02-2024, 16h"
434,623 woofpack,434,365.0,"12-02-2024, 16h"
435,SusKing,435,365.0,"12-02-2024, 16h"
436,angeluxe,436,365.0,"12-02-2024, 16h"
437,NothingBot,437,365.0,"12-02-2024, 16h"
438,Elchelero,438,364.0,"12-02-2024, 16h"
439,KpriceD,439,364.0,"12-02-2024, 16h"
440,Joaocisne,440,364.0,"12-02-2024, 16h"
441,LemonEddie,441,363.0,"12-02-2024, 16h"
442,Kylliza,442,363.0,"12-02-2024, 16h"
443,RGN CloverOne,443,363.0,"12-02-2024, 16h"
444,Snowsnowsnowsnow,444,363.0,"12-02-2024, 16h"
445,Fyzel,445,362.0,"12-02-2024, 16h"
446,Cyrus,446,361.0,"12-02-2024, 16h"
447,Pedredu,447,360.0,"12-02-2024, 16h"
448,Khrome,448,359.0,"12-02-2024, 16h"
449,Itos,449,359.0,"12-02-2024, 16h"
450,Futotta otaku,450,359.0,"12-02-2024, 16h"
451,AberrantReptile,451,359.0,"12-02-2024, 16h"
452,RiskyTall,452,359.0,"12-02-2024, 16h"
453,Doosy,453,359.0,"12-02-2024, 16h"
454,ABG wick,454,359.0,"12-02-2024, 16h"
455,JulianF94,455,358.0,"12-02-2024, 16h"
456,MrFortune,456,358.0,"12-02-2024, 16h"
457,PowahGuD,457,358.0,"12-02-2024, 16h"
458,Caitsyth,458,358.0,"12-02-2024, 16h"
459,LipeFox,459,357.0,"12-02-2024, 16h"
460,Zeromeia060606,460,356.0,"12-02-2024, 16h"
461,mbrookz,461,356.0,"12-02-2024, 16h"
462,Niroku,462,356.0,"12-02-2024, 16h"
463,wei,463,356.0,"12-02-2024, 16h"
464,Rayzay,464,356.0,"12-02-2024, 16h"
465,Lautaro El Dovah,465,355.0,"12-02-2024, 16h"
466,Keller,466,354.0,"12-02-2024, 16h"
467,Gengar17,467,354.0,"12-02-2024, 16h"
468,Cutacheroxd14,468,354.0,"12-02-2024, 16h"
469,Vashtr,469,354.0,"12-02-2024, 16h"
470,NarvaezIII,470,354.0,"12-02-2024, 16h"
471,Ferrum,471,353.0,"12-02-2024, 16h"
472,Gelphie,472,352.0,"12-02-2024, 16h"
473,UmbraWulf,473,352.0,"12-02-2024, 16h"
474,Horua,474,352.0,"12-02-2024, 16h"
475,Anemone,475,351.0,"12-02-2024, 16h"
476,NonSpes,476,351.0,"12-02-2024, 16h"
477,dro,477,351.0,"12-02-2024, 16h"
478,OregonBeaver,478,350.0,"12-02-2024, 16h"
479,Gekkouking,479,350.0,"12-02-2024, 16h"
480,of whales,480,350.0,"12-02-2024, 16h"
481,FilthyFeeder69,481,349.0,"12-02-2024, 16h"
482,BienBun,482,349.0,"12-02-2024, 16h"
483,Clan of A,483,349.0,"12-02-2024, 16h"
484,La Chusta,484,348.0,"12-02-2024, 16h"
485,Fieram,485,347.0,"12-02-2024, 16h"
486,Gabdon,486,347.0,"12-02-2024, 16h"
487,PastaWithNak,487,347.0,"12-02-2024, 16h"
488,ZedwardSczrHands,488,346.0,"12-02-2024, 16h"
489,Kiing,489,346.0,"12-02-2024, 16h"
490,skiIIShot,490,346.0,"12-02-2024, 16h"
491,UnbreakableDoof,491,345.0,"12-02-2024, 16h"
492,absolutegarbage,492,345.0,"12-02-2024, 16h"
493,SENTAO ÐE PANA,493,345.0,"12-02-2024, 16h"
494,troy98,494,345.0,"12-02-2024, 16h"
495,Easy,495,345.0,"12-02-2024, 16h"
496,Chewie and Han,496,345.0,"12-02-2024, 16h"
497,ElPaterxx,497,345.0,"12-02-2024, 16h"
498,Henzard22,498,344.0,"12-02-2024, 16h"
499,Aegent,499,344.0,"12-02-2024, 16h"
500,Davidic,500,344.0,"12-02-2024, 16h"
501,Pheonixwish,501,343.0,"12-02-2024, 16h"
502,Tanoohh,502,343.0,"12-02-2024, 16h"
503,AkumaPanda,503,343.0,"12-02-2024, 16h"
