,name,rank,lp,date
93,ocsicnarfjulio,93,617.0,"07-02-2024, 19h"
94,KTFresh,94,616.0,"07-02-2024, 19h"
95,Zefiros Wing,95,616.0,"07-02-2024, 19h"
96,MAINBILLY,96,614.0,"07-02-2024, 19h"
97,GrayMerchant47,97,612.0,"07-02-2024, 19h"
98,SnowyCatmsm,98,611.0,"07-02-2024, 19h"
99,Abbazabba,99,610.0,"07-02-2024, 19h"
100,dantalius,100,609.0,"07-02-2024, 19h"
101,AK KuroNE,101,608.0,"07-02-2024, 19h"
102,WILDMAN101,102,607.0,"07-02-2024, 19h"
103,Silly,103,606.0,"07-02-2024, 19h"
104,Kuako,104,604.0,"07-02-2024, 19h"
105,squallywag,105,604.0,"07-02-2024, 19h"
106,Jacowaco,106,602.0,"07-02-2024, 19h"
107,Fizz On Jayce,107,602.0,"07-02-2024, 19h"
108,Arg0n11,108,602.0,"07-02-2024, 19h"
109,DinkyMcDoodles,109,600.0,"07-02-2024, 19h"
110,guildartys,110,598.0,"07-02-2024, 19h"
111,shaunsred,111,592.0,"07-02-2024, 19h"
112,insert pun here,112,591.0,"07-02-2024, 19h"
113,smartjuice,113,590.0,"07-02-2024, 19h"
114,YKat,114,589.0,"07-02-2024, 19h"
115,MisguidedWizard,115,585.0,"07-02-2024, 19h"
116,Phra,116,585.0,"07-02-2024, 19h"
117,open it,117,584.0,"07-02-2024, 19h"
118,eolant,118,579.0,"07-02-2024, 19h"
119,dwadekim,119,579.0,"07-02-2024, 19h"
120,Finni,120,578.0,"07-02-2024, 19h"
121,JasonDJ,121,575.0,"07-02-2024, 19h"
122,BWB456,122,573.0,"07-02-2024, 19h"
123,adhd,123,573.0,"07-02-2024, 19h"
124,Wazzu,124,573.0,"07-02-2024, 19h"
125,ineedmoresleep,125,572.0,"07-02-2024, 19h"
126,ColeCooper,126,572.0,"07-02-2024, 19h"
127,bobster4l1fe,127,571.0,"07-02-2024, 19h"
128,HollyCreep,128,566.0,"07-02-2024, 19h"
129,GreenLemon,129,563.0,"07-02-2024, 19h"
130,Tahedoz,130,562.0,"07-02-2024, 19h"
131,thebigd1234,131,558.0,"07-02-2024, 19h"
132,照らす,132,556.0,"07-02-2024, 19h"
133,Needles,133,555.0,"07-02-2024, 19h"
134,爪子猫猫猫,134,553.0,"07-02-2024, 19h"
135,APH El Duro,135,553.0,"07-02-2024, 19h"
136,FruityRider,136,552.0,"07-02-2024, 19h"
137,Marco Aurélio,137,550.0,"07-02-2024, 19h"
138,HyperMochi,138,548.0,"07-02-2024, 19h"
139,AstraDream,139,548.0,"07-02-2024, 19h"
140,Phunkmasta,140,547.0,"07-02-2024, 19h"
141,Stingers,141,545.0,"07-02-2024, 19h"
142,NoName,142,544.0,"07-02-2024, 19h"
143,Caboose,143,543.0,"07-02-2024, 19h"
144,AlexTga,144,542.0,"07-02-2024, 19h"
145,Arimageddon,145,541.0,"07-02-2024, 19h"
146,Rodrigeister,146,540.0,"07-02-2024, 19h"
147,Skaligrim,147,537.0,"07-02-2024, 19h"
148,Pelupeluci,148,536.0,"07-02-2024, 19h"
149,Karametra44,149,536.0,"07-02-2024, 19h"
150,I Am Fully Erect,150,535.0,"07-02-2024, 19h"
151,Wizzy,151,535.0,"07-02-2024, 19h"
152,Quy,152,534.0,"07-02-2024, 19h"
153,Platypow,153,533.0,"07-02-2024, 19h"
154,Bel37,154,532.0,"07-02-2024, 19h"
155,Alek248,155,531.0,"07-02-2024, 19h"
156,Zayul,156,530.0,"07-02-2024, 19h"
157,Shinobu,157,529.0,"07-02-2024, 19h"
158,幾瀟丶,158,528.0,"07-02-2024, 19h"
159,RupErth0,159,528.0,"07-02-2024, 19h"
160,Gabs 030,160,527.0,"07-02-2024, 19h"
161,Kiwm,161,524.0,"07-02-2024, 19h"
162,Raymond Day,162,521.0,"07-02-2024, 19h"
163,Archlei,163,520.0,"07-02-2024, 19h"
164,AlphaCake,164,520.0,"07-02-2024, 19h"
165,Armyphoenix,165,519.0,"07-02-2024, 19h"
166,The Cookie,166,519.0,"07-02-2024, 19h"
167,sCBASSs,167,518.0,"07-02-2024, 19h"
168,bimi,168,517.0,"07-02-2024, 19h"
169,ionize,169,517.0,"07-02-2024, 19h"
170,PsyOoops,170,517.0,"07-02-2024, 19h"
171,Cloudy v1,171,515.0,"07-02-2024, 19h"
172,RitoRuinedMyLife,172,515.0,"07-02-2024, 19h"
173,Fanfan,173,514.0,"07-02-2024, 19h"
174,DrChekhov42,174,514.0,"07-02-2024, 19h"
175,Adrald,175,514.0,"07-02-2024, 19h"
176,Kyoi,176,514.0,"07-02-2024, 19h"
177,Xampignon,177,514.0,"07-02-2024, 19h"
178,rvictory,178,514.0,"07-02-2024, 19h"
179,NNT Focachorro,179,513.0,"07-02-2024, 19h"
180,Spiderlino,180,512.0,"07-02-2024, 19h"
181,せかい,181,508.0,"07-02-2024, 19h"
182,Andrew5550,182,507.0,"07-02-2024, 19h"
183,Sky1Striker ,183,506.0,"07-02-2024, 19h"
184,CosmicBlast,184,505.0,"07-02-2024, 19h"
185,Gruff68,185,504.0,"07-02-2024, 19h"
186,MajiinBae,186,502.0,"07-02-2024, 19h"
187,Kh0a,187,500.0,"07-02-2024, 19h"
188,Kolthar123,188,500.0,"07-02-2024, 19h"
189,RazorKiwiz,189,497.0,"07-02-2024, 19h"
190,Goddraw,190,493.0,"07-02-2024, 19h"
191,Motimer小板凳,191,493.0,"07-02-2024, 19h"
192,Yordle Puncher,192,490.0,"07-02-2024, 19h"
193,CroCoin,193,489.0,"07-02-2024, 19h"
194,deezL,194,487.0,"07-02-2024, 19h"
195,Soooomuchnope,195,487.0,"07-02-2024, 19h"
196,cheeserdude,196,486.0,"07-02-2024, 19h"
197,GG Drago,197,486.0,"07-02-2024, 19h"
198,Trust,198,486.0,"07-02-2024, 19h"
199,Shaj,199,485.0,"07-02-2024, 19h"
200,Poros4Lyfe,200,484.0,"07-02-2024, 19h"
201,Whodathunkitt,201,483.0,"07-02-2024, 19h"
202,KRATU,202,483.0,"07-02-2024, 19h"
203,itdeuce,203,481.0,"07-02-2024, 19h"
204,69P00PMAN69,204,479.0,"07-02-2024, 19h"
205,Bengalfish,205,478.0,"07-02-2024, 19h"
206,DongHuaP,206,478.0,"07-02-2024, 19h"
207,Kais3r,207,478.0,"07-02-2024, 19h"
208,HunterVii,208,478.0,"07-02-2024, 19h"
209,JRAD,209,477.0,"07-02-2024, 19h"
210,GooseGames,210,477.0,"07-02-2024, 19h"
211,liderepico,211,476.0,"07-02-2024, 19h"
212,Fernet,212,475.0,"07-02-2024, 19h"
213,Xiaohuang,213,475.0,"07-02-2024, 19h"
214,ice,214,474.0,"07-02-2024, 19h"
215,Sirturmund,215,473.0,"07-02-2024, 19h"
216,Ronnie,216,472.0,"07-02-2024, 19h"
217,Latouffe25,217,469.0,"07-02-2024, 19h"
218,Dragonguywhodied,218,468.0,"07-02-2024, 19h"
219,Imperador,219,468.0,"07-02-2024, 19h"
220,TheGunWizard,220,468.0,"07-02-2024, 19h"
221,Urcade,221,466.0,"07-02-2024, 19h"
222,FTPBUST,222,464.0,"07-02-2024, 19h"
223,Ccarver,223,463.0,"07-02-2024, 19h"
224,BinhoBR,224,463.0,"07-02-2024, 19h"
225,Gladitoran,225,463.0,"07-02-2024, 19h"
226,Lazyguga,226,461.0,"07-02-2024, 19h"
227,Joyboy,227,460.0,"07-02-2024, 19h"
228,FierceShaka,228,460.0,"07-02-2024, 19h"
229,androo,229,459.0,"07-02-2024, 19h"
230,nalyaK,230,458.0,"07-02-2024, 19h"
231,EmboarGX,231,458.0,"07-02-2024, 19h"
232,Cesking,232,456.0,"07-02-2024, 19h"
233,diegoxnx,233,456.0,"07-02-2024, 19h"
234,Paradigmz,234,456.0,"07-02-2024, 19h"
235,Gandoor,235,455.0,"07-02-2024, 19h"
236,symbiotyk,236,455.0,"07-02-2024, 19h"
237,green,237,455.0,"07-02-2024, 19h"
238,Vriss,238,454.0,"07-02-2024, 19h"
239,Hanibal,239,454.0,"07-02-2024, 19h"
240,AE3803,240,453.0,"07-02-2024, 19h"
241,Cheesepuff,241,452.0,"07-02-2024, 19h"
242,SfTommy,242,452.0,"07-02-2024, 19h"
243,Adamaï,243,451.0,"07-02-2024, 19h"
244,inFAMOUS,244,450.0,"07-02-2024, 19h"
245,NWA Danbi,245,450.0,"07-02-2024, 19h"
246,wearbroom991,246,449.0,"07-02-2024, 19h"
247,Exec Sphilia,247,448.0,"07-02-2024, 19h"
248,Arcman,248,448.0,"07-02-2024, 19h"
249,ball00nboy,249,447.0,"07-02-2024, 19h"
250,TheOtherGuy,250,446.0,"07-02-2024, 19h"
251,Hunter TT,251,445.0,"07-02-2024, 19h"
252,Stale Taste,252,444.0,"07-02-2024, 19h"
253,Rzoneflame,253,444.0,"07-02-2024, 19h"
254,CMSIMM,254,443.0,"07-02-2024, 19h"
255,sephin1,255,443.0,"07-02-2024, 19h"
256,Studying Rat,256,442.0,"07-02-2024, 19h"
257,Jade,257,442.0,"07-02-2024, 19h"
258,NNT Blumo,258,441.0,"07-02-2024, 19h"
259,Swambáng,259,441.0,"07-02-2024, 19h"
260,Kkaroto,260,441.0,"07-02-2024, 19h"
261,Washed,261,440.0,"07-02-2024, 19h"
262,runlongfirst,262,440.0,"07-02-2024, 19h"
263,LKH,263,439.0,"07-02-2024, 19h"
264,Mithrandir,264,438.0,"07-02-2024, 19h"
265,Trq236u7,265,437.0,"07-02-2024, 19h"
266,Svendleson,266,436.0,"07-02-2024, 19h"
267,ABG GibS,267,435.0,"07-02-2024, 19h"
268,Raining,268,435.0,"07-02-2024, 19h"
269,Razorleaf,269,434.0,"07-02-2024, 19h"
270,Cypher the First,270,434.0,"07-02-2024, 19h"
271,FMNoSleep,271,432.0,"07-02-2024, 19h"
272,Feroto,272,432.0,"07-02-2024, 19h"
273,Freckles666666,273,432.0,"07-02-2024, 19h"
274,Gustav Mahler,274,431.0,"07-02-2024, 19h"
275,Sudrakon,275,430.0,"07-02-2024, 19h"
276,Kleave,276,430.0,"07-02-2024, 19h"
277,Argansk,277,430.0,"07-02-2024, 19h"
278,djpablooliveira,278,429.0,"07-02-2024, 19h"
279,Frodznark,279,428.0,"07-02-2024, 19h"
280,NNT JapaBRinsano,280,428.0,"07-02-2024, 19h"
281,Hekix,281,428.0,"07-02-2024, 19h"
282,布加拉提,282,426.0,"07-02-2024, 19h"
283,JeremyKun,283,426.0,"07-02-2024, 19h"
284,ScalerBang,284,425.0,"07-02-2024, 19h"
285,Sucessor,285,425.0,"07-02-2024, 19h"
286,Deach,286,425.0,"07-02-2024, 19h"
287,NNT nikejo04,287,424.0,"07-02-2024, 19h"
288,I Suck At Jungy,288,424.0,"07-02-2024, 19h"
289,Urnx,289,423.0,"07-02-2024, 19h"
290,Elby,290,422.0,"07-02-2024, 19h"
291,DocterWorm,291,421.0,"07-02-2024, 19h"
292,Risen Rikan,292,421.0,"07-02-2024, 19h"
293,KraftyOne,293,420.0,"07-02-2024, 19h"
294,Colinoscopy,294,420.0,"07-02-2024, 19h"
295,dakpak,295,420.0,"07-02-2024, 19h"
296,Vits Hugs,296,419.0,"07-02-2024, 19h"
297,Winick,297,419.0,"07-02-2024, 19h"
298,lising,298,418.0,"07-02-2024, 19h"
299,fakeslord,299,418.0,"07-02-2024, 19h"
300,Winter D Arc,300,418.0,"07-02-2024, 19h"
301,AP Slayer,301,418.0,"07-02-2024, 19h"
302,Cozmo,302,417.0,"07-02-2024, 19h"
303,Invencível,303,417.0,"07-02-2024, 19h"
304,shadowfix,304,417.0,"07-02-2024, 19h"
305,21 canUDoSom4me,305,416.0,"07-02-2024, 19h"
306,VictorLupin,306,415.0,"07-02-2024, 19h"
307,godofmoon,307,415.0,"07-02-2024, 19h"
308,ABG wick,308,415.0,"07-02-2024, 19h"
309,Definitely Not,309,414.0,"07-02-2024, 19h"
310,Heron Crane,310,413.0,"07-02-2024, 19h"
311,Inmerens,311,412.0,"07-02-2024, 19h"
312,FrostBootyIrelia,312,412.0,"07-02-2024, 19h"
313,anotherloser,313,412.0,"07-02-2024, 19h"
314,NothingBot,314,411.0,"07-02-2024, 19h"
315,Ready To Rumble,315,411.0,"07-02-2024, 19h"
316,Mysticpickle,316,410.0,"07-02-2024, 19h"
317,Chaotic Finn,317,410.0,"07-02-2024, 19h"
318,Scrublord,318,409.0,"07-02-2024, 19h"
319,Bretters,319,409.0,"07-02-2024, 19h"
320,Kæster,320,409.0,"07-02-2024, 19h"
321,PomboRo5a,321,409.0,"07-02-2024, 19h"
322,DeadlyKyuzo94,322,409.0,"07-02-2024, 19h"
323,Enderst,323,409.0,"07-02-2024, 19h"
324,ITLFT,324,409.0,"07-02-2024, 19h"
325,sombradelanoche,325,408.0,"07-02-2024, 19h"
326,Naavas,326,408.0,"07-02-2024, 19h"
327,Ddkong340,327,408.0,"07-02-2024, 19h"
328,Itch,328,408.0,"07-02-2024, 19h"
329,Stones,329,407.0,"07-02-2024, 19h"
330,AkontheKid,330,406.0,"07-02-2024, 19h"
331,Fisted Tate,331,406.0,"07-02-2024, 19h"
332,Ego Death,332,405.0,"07-02-2024, 19h"
333,QuarterCircle,333,405.0,"07-02-2024, 19h"
334,Deriva,334,405.0,"07-02-2024, 19h"
335,jpdpalmeiras,335,405.0,"07-02-2024, 19h"
336,Chewie and Han,336,405.0,"07-02-2024, 19h"
337,QuantumElement,337,405.0,"07-02-2024, 19h"
338,StopTypingPls,338,404.0,"07-02-2024, 19h"
339,Luis Carlos,339,402.0,"07-02-2024, 19h"
340,Kïwï,340,402.0,"07-02-2024, 19h"
341,ElPaterxx,341,402.0,"07-02-2024, 19h"
342,Ara,342,401.0,"07-02-2024, 19h"
343,Ðekµ,343,400.0,"07-02-2024, 19h"
344,FPDragoon,344,400.0,"07-02-2024, 19h"
345,Macor,345,400.0,"07-02-2024, 19h"
346,Sephiroth,346,400.0,"07-02-2024, 19h"
347,Croup,347,400.0,"07-02-2024, 19h"
348,ViniciusLuiggi,348,399.0,"07-02-2024, 19h"
349,ecua7,349,398.0,"07-02-2024, 19h"
350,TheRealOskarSL,350,398.0,"07-02-2024, 19h"
351,Shadawx,351,397.0,"07-02-2024, 19h"
352,starflre,352,397.0,"07-02-2024, 19h"
353,wiwis,353,396.0,"07-02-2024, 19h"
354,Grimm,354,395.0,"07-02-2024, 19h"
355,khang957,355,395.0,"07-02-2024, 19h"
356,DraxDun,356,395.0,"07-02-2024, 19h"
357,ArmItchy17,357,395.0,"07-02-2024, 19h"
358,Zatono,358,394.0,"07-02-2024, 19h"
359,wei,359,394.0,"07-02-2024, 19h"
360,KingZOG,360,393.0,"07-02-2024, 19h"
361,Cord3iro,361,390.0,"07-02-2024, 19h"
362,Goozdude,362,390.0,"07-02-2024, 19h"
363,Clan of A,363,389.0,"07-02-2024, 19h"
364,Cadoot,364,388.0,"07-02-2024, 19h"
365,ABG rodsmtg,365,388.0,"07-02-2024, 19h"
366,Terraloz,366,387.0,"07-02-2024, 19h"
367,JupiterAlpha,367,387.0,"07-02-2024, 19h"
368,THEzheng,368,387.0,"07-02-2024, 19h"
369,Petricite,369,387.0,"07-02-2024, 19h"
370,Entropy,370,384.0,"07-02-2024, 19h"
371,Turu,371,382.0,"07-02-2024, 19h"
372,TEMPO,372,382.0,"07-02-2024, 19h"
373,DksBritto,373,381.0,"07-02-2024, 19h"
374,Rocci,374,381.0,"07-02-2024, 19h"
375,TightjadDe,375,381.0,"07-02-2024, 19h"
376,turtlduc,376,381.0,"07-02-2024, 19h"
377,Evilkyatt,377,380.0,"07-02-2024, 19h"
378,Kylliza,378,380.0,"07-02-2024, 19h"
379,gameb0yr0b,379,380.0,"07-02-2024, 19h"
380,Elrazo,380,380.0,"07-02-2024, 19h"
381,TheYetiAndHisBoy,381,380.0,"07-02-2024, 19h"
382,Deme Una Arepita,382,379.0,"07-02-2024, 19h"
383,aeon,383,379.0,"07-02-2024, 19h"
384,Penelope Salvo,384,379.0,"07-02-2024, 19h"
385,Pedredu,385,378.0,"07-02-2024, 19h"
386,BunsGlãzing,386,378.0,"07-02-2024, 19h"
387,Kobah,387,378.0,"07-02-2024, 19h"
388,SENTAO ÐE PANA,388,377.0,"07-02-2024, 19h"
389,Joaocisne,389,377.0,"07-02-2024, 19h"
390,ROLOBIRDYKIDZ,390,376.0,"07-02-2024, 19h"
391,ThatAshGuy,391,375.0,"07-02-2024, 19h"
392,hecate,392,375.0,"07-02-2024, 19h"
393,SuckMyFunky,393,375.0,"07-02-2024, 19h"
394,MrGrinder,394,374.0,"07-02-2024, 19h"
395,GiantMango,395,372.0,"07-02-2024, 19h"
396,inaeda,396,372.0,"07-02-2024, 19h"
397,Gengar17,397,372.0,"07-02-2024, 19h"
398,supernatural132,398,371.0,"07-02-2024, 19h"
399,Lizzie,399,371.0,"07-02-2024, 19h"
400,saadyst3,400,370.0,"07-02-2024, 19h"
401,Darkodius,401,370.0,"07-02-2024, 19h"
402,MandyFoxRD,402,370.0,"07-02-2024, 19h"
403,Phorseti,403,369.0,"07-02-2024, 19h"
404,ruan the goat,404,369.0,"07-02-2024, 19h"
405,Cruells,405,369.0,"07-02-2024, 19h"
406,Marquin Safado,406,368.0,"07-02-2024, 19h"
407,FL5 JormanRguez,407,368.0,"07-02-2024, 19h"
408,Kawaii Rabbit,408,367.0,"07-02-2024, 19h"
409,Blackbird9,409,367.0,"07-02-2024, 19h"
410,uNrEaCh,410,367.0,"07-02-2024, 19h"
411,a clueless man,411,366.0,"07-02-2024, 19h"
412,Greebler,412,365.0,"07-02-2024, 19h"
413,SusKing,413,365.0,"07-02-2024, 19h"
414,The CarryBear,414,364.0,"07-02-2024, 19h"
415,LemonEddie,415,363.0,"07-02-2024, 19h"
416,JadesHusband,416,363.0,"07-02-2024, 19h"
417,RGN CloverOne,417,363.0,"07-02-2024, 19h"
418,llucas224,418,363.0,"07-02-2024, 19h"
419,Fyzel,419,362.0,"07-02-2024, 19h"
420,skiIIShot,420,362.0,"07-02-2024, 19h"
421,Cyrus,421,361.0,"07-02-2024, 19h"
422,Zorig Dungu,422,360.0,"07-02-2024, 19h"
423,Itos,423,359.0,"07-02-2024, 19h"
424,Futotta otaku,424,359.0,"07-02-2024, 19h"
425,RiskyTall,425,359.0,"07-02-2024, 19h"
426,zAlücard,426,359.0,"07-02-2024, 19h"
427,MrFortune,427,358.0,"07-02-2024, 19h"
428,Caitsyth,428,358.0,"07-02-2024, 19h"
429,JustANormalGame,429,358.0,"07-02-2024, 19h"
430,T0nyBalogna,430,357.0,"07-02-2024, 19h"
431,Somali,431,357.0,"07-02-2024, 19h"
432,Zeromeia060606,432,356.0,"07-02-2024, 19h"
433,Niroku,433,356.0,"07-02-2024, 19h"
434,Rayzay,434,356.0,"07-02-2024, 19h"
435,alphamitch,435,355.0,"07-02-2024, 19h"
436,Mzhkm,436,355.0,"07-02-2024, 19h"
437,Keller,437,354.0,"07-02-2024, 19h"
438,Cutacheroxd14,438,354.0,"07-02-2024, 19h"
439,Vashtr,439,354.0,"07-02-2024, 19h"
440,Lil Ketamine,440,354.0,"07-02-2024, 19h"
441,Ferrum,441,353.0,"07-02-2024, 19h"
442,DomingãodoBardão,442,353.0,"07-02-2024, 19h"
443,UmbraWulf,443,352.0,"07-02-2024, 19h"
444,Mitsukuni93,444,352.0,"07-02-2024, 19h"
445,eethyweethy,445,352.0,"07-02-2024, 19h"
446,Anemone,446,351.0,"07-02-2024, 19h"
447,OregonBeaver,447,350.0,"07-02-2024, 19h"
448,FilthyFeeder69,448,349.0,"07-02-2024, 19h"
449,BienBun,449,349.0,"07-02-2024, 19h"
450,Fieram,450,347.0,"07-02-2024, 19h"
451,Gabdon,451,347.0,"07-02-2024, 19h"
452,PastaWithNak,452,347.0,"07-02-2024, 19h"
453,arbitrium,453,346.0,"07-02-2024, 19h"
454,UnbreakableDoof,454,345.0,"07-02-2024, 19h"
455,absolutegarbage,455,345.0,"07-02-2024, 19h"
456,Henzard22,456,344.0,"07-02-2024, 19h"
457,Aegent,457,344.0,"07-02-2024, 19h"
458,Davidic,458,344.0,"07-02-2024, 19h"
459,凉宫春日,459,344.0,"07-02-2024, 19h"
460,Pheonixwish,460,343.0,"07-02-2024, 19h"
461,Juliobetomtz,461,343.0,"07-02-2024, 19h"
462,AkumaPanda,462,343.0,"07-02-2024, 19h"
463,GucciFlackJacket,463,343.0,"07-02-2024, 19h"
464,LipeFox,464,343.0,"07-02-2024, 19h"
465,Tha Rod444,465,342.0,"07-02-2024, 19h"
466,Horua,466,342.0,"07-02-2024, 19h"
467,HakuiinNigito,467,342.0,"07-02-2024, 19h"
468,DRWARRIOR,468,342.0,"07-02-2024, 19h"
469,Murasaki Karasu,469,341.0,"07-02-2024, 19h"
470,RoboN1nja,470,340.0,"07-02-2024, 19h"
471,Frenchie,471,340.0,"07-02-2024, 19h"
472,Kamakazi79,472,340.0,"07-02-2024, 19h"
473,XAlvarad0X,473,340.0,"07-02-2024, 19h"
474,Raptor,474,340.0,"07-02-2024, 19h"
475,Hexdrinker,475,339.0,"07-02-2024, 19h"
476,DanCesão,476,339.0,"07-02-2024, 19h"
477,PACATO,477,339.0,"07-02-2024, 19h"
478,Worst Jangle NA,478,339.0,"07-02-2024, 19h"
479,androos revenge,479,338.0,"07-02-2024, 19h"
480,Gelphie,480,338.0,"07-02-2024, 19h"
481,Don Pancho,481,338.0,"07-02-2024, 19h"
482,JungPieRomancer,482,338.0,"07-02-2024, 19h"
483,HearthSBAD14,483,338.0,"07-02-2024, 19h"
484,czfgp00,484,338.0,"07-02-2024, 19h"
485,bigbean,485,337.0,"07-02-2024, 19h"
486,Gilde,486,337.0,"07-02-2024, 19h"
487,chax,487,337.0,"07-02-2024, 19h"
488,ITSJOEVER,488,336.0,"07-02-2024, 19h"
489,Arromir,489,336.0,"07-02-2024, 19h"
490,MaisterChief,490,336.0,"07-02-2024, 19h"
491,Selene,491,336.0,"07-02-2024, 19h"
492,Kakaros,492,335.0,"07-02-2024, 19h"
493,Soba,493,335.0,"07-02-2024, 19h"
494,superguh,494,335.0,"07-02-2024, 19h"
495,FirstTimeHerex,495,335.0,"07-02-2024, 19h"
496,axle90,496,335.0,"07-02-2024, 19h"
497,Bauwse,497,334.0,"07-02-2024, 19h"
498,HadezWRath,498,334.0,"07-02-2024, 19h"
499,ToF Desoyamentes,499,334.0,"07-02-2024, 19h"
500,2xNoodle,500,334.0,"07-02-2024, 19h"
501,Al3x,501,333.0,"07-02-2024, 19h"
502,Doosy,502,333.0,"07-02-2024, 19h"
