,name,rank,lp,date
42,samsans,42,749.0,"30-01-2024, 08h"
43,印度王子,43,747.0,"30-01-2024, 08h"
44,SonichuChris,44,737.0,"30-01-2024, 08h"
45,Yangzera,45,725.0,"30-01-2024, 08h"
46,iakgnoh,46,723.0,"30-01-2024, 08h"
47,Scathus,47,719.0,"30-01-2024, 08h"
48,hh1hh,48,715.0,"30-01-2024, 08h"
49,LuciaDysis,49,711.0,"30-01-2024, 08h"
50,Jade,50,711.0,"30-01-2024, 08h"
51,ANG3L,51,706.0,"30-01-2024, 08h"
52,Zorig Dungu,52,700.0,"30-01-2024, 08h"
53,gksdac,53,699.0,"30-01-2024, 08h"
54,smartjuice,54,698.0,"30-01-2024, 08h"
55,Sheath,55,697.0,"30-01-2024, 08h"
56,TravelerDante,56,696.0,"30-01-2024, 08h"
57,OLDoberman,57,683.0,"30-01-2024, 08h"
58,SkeletonStalker,58,680.0,"30-01-2024, 08h"
59,Yrebellion,59,678.0,"30-01-2024, 08h"
60,Pineapple P4G,60,678.0,"30-01-2024, 08h"
61,Phra,61,675.0,"30-01-2024, 08h"
62,Oseoros,62,674.0,"30-01-2024, 08h"
63,Darkmatterjr,63,671.0,"30-01-2024, 08h"
64,Arg0n11,64,669.0,"30-01-2024, 08h"
65,TheMidnightCobra,65,666.0,"30-01-2024, 08h"
66,bob141,66,664.0,"30-01-2024, 08h"
67,Wolhaíksong,67,664.0,"30-01-2024, 08h"
68,Rusticles,68,658.0,"30-01-2024, 08h"
69,PLD,69,658.0,"30-01-2024, 08h"
70,理塘智多星,70,653.0,"30-01-2024, 08h"
71,Wazzu,71,652.0,"30-01-2024, 08h"
72,PsyOoops,72,649.0,"30-01-2024, 08h"
73,dantalius,73,646.0,"30-01-2024, 08h"
74,Davebo,74,641.0,"30-01-2024, 08h"
75,TheGunWizard,75,639.0,"30-01-2024, 08h"
76,TippyTipz TTV YT,76,636.0,"30-01-2024, 08h"
77,Fizz On Jayce,77,635.0,"30-01-2024, 08h"
78,BlueKaynforlife,78,631.0,"30-01-2024, 08h"
79,SnaEnfoBla,79,629.0,"30-01-2024, 08h"
80,multi boy,80,626.0,"30-01-2024, 08h"
81,Smiley,81,626.0,"30-01-2024, 08h"
82,SnowyCatmsm,82,626.0,"30-01-2024, 08h"
83,ImperialTheme,83,625.0,"30-01-2024, 08h"
84,XxWhatAmIxX,84,618.0,"30-01-2024, 08h"
85,ocsicnarfjulio,85,617.0,"30-01-2024, 08h"
86,GrayMerchant47,86,612.0,"30-01-2024, 08h"
87,AK KuroNE,87,608.0,"30-01-2024, 08h"
88,WILDMAN101,88,607.0,"30-01-2024, 08h"
89,JustANormalGame,89,607.0,"30-01-2024, 08h"
90,RazorKiwiz,90,606.0,"30-01-2024, 08h"
91,Wizzy,91,606.0,"30-01-2024, 08h"
92,MisguidedWizard,92,604.0,"30-01-2024, 08h"
93,squallywag,93,604.0,"30-01-2024, 08h"
94,magaleans,94,602.0,"30-01-2024, 08h"
95,Jacowaco,95,602.0,"30-01-2024, 08h"
96,Iied,96,600.0,"30-01-2024, 08h"
97,Iron4Ezreal,97,597.0,"30-01-2024, 08h"
98,Phansora,98,594.0,"30-01-2024, 08h"
99,insert pun here,99,591.0,"30-01-2024, 08h"
100,YKat,100,589.0,"30-01-2024, 08h"
101,open it,101,584.0,"30-01-2024, 08h"
102,adhd,102,576.0,"30-01-2024, 08h"
103,Kuako,103,574.0,"30-01-2024, 08h"
104,LittleBits,104,569.0,"30-01-2024, 08h"
105,TheRealOskarSL,105,566.0,"30-01-2024, 08h"
106,KRATU,106,564.0,"30-01-2024, 08h"
107,Tahedoz,107,562.0,"30-01-2024, 08h"
108,thebigd1234,108,558.0,"30-01-2024, 08h"
109,androo,109,558.0,"30-01-2024, 08h"
110,bobster4l1fe,110,556.0,"30-01-2024, 08h"
111,照らす,111,556.0,"30-01-2024, 08h"
112,Needles,112,555.0,"30-01-2024, 08h"
113,爪子猫猫猫,113,553.0,"30-01-2024, 08h"
114,APH El Duro,114,553.0,"30-01-2024, 08h"
115,tavin Alves,115,550.0,"30-01-2024, 08h"
116,Great Assassin91,116,550.0,"30-01-2024, 08h"
117,Caboose,117,543.0,"30-01-2024, 08h"
118,Uncreativ3,118,540.0,"30-01-2024, 08h"
119,Skaligrim,119,540.0,"30-01-2024, 08h"
120,Kæster,120,538.0,"30-01-2024, 08h"
121,Pelupeluci,121,536.0,"30-01-2024, 08h"
122,Platypow,122,533.0,"30-01-2024, 08h"
123,Gruff68,123,533.0,"30-01-2024, 08h"
124,Alek248,124,531.0,"30-01-2024, 08h"
125,AtomicScanMan,125,531.0,"30-01-2024, 08h"
126,Zayul,126,530.0,"30-01-2024, 08h"
127,NoName,127,529.0,"30-01-2024, 08h"
128,Kiwm,128,524.0,"30-01-2024, 08h"
129,JasonDJ,129,524.0,"30-01-2024, 08h"
130,Shinobu,130,522.0,"30-01-2024, 08h"
131,Raymond Day,131,521.0,"30-01-2024, 08h"
132,Ready To Rumble,132,521.0,"30-01-2024, 08h"
133,Cloudy v1,133,515.0,"30-01-2024, 08h"
134,Finni,134,515.0,"30-01-2024, 08h"
135,Fanfan,135,514.0,"30-01-2024, 08h"
136,Adrald,136,514.0,"30-01-2024, 08h"
137,RVn8r,137,514.0,"30-01-2024, 08h"
138,NNT Focachorro,138,513.0,"30-01-2024, 08h"
139,Armyphoenix,139,513.0,"30-01-2024, 08h"
140,ionize,140,513.0,"30-01-2024, 08h"
141,Spiderlino,141,512.0,"30-01-2024, 08h"
142,AlexTga,142,511.0,"30-01-2024, 08h"
143,RitoRuinedMyLife,143,509.0,"30-01-2024, 08h"
144,Goddraw,144,508.0,"30-01-2024, 08h"
145,skiIIShot,145,508.0,"30-01-2024, 08h"
146,Andrew5550,146,507.0,"30-01-2024, 08h"
147,The Cookie,147,506.0,"30-01-2024, 08h"
148,sCBASSs,148,503.0,"30-01-2024, 08h"
149,geraldin,149,502.0,"30-01-2024, 08h"
150,Trust,150,501.0,"30-01-2024, 08h"
151,Kh0a,151,500.0,"30-01-2024, 08h"
152,DinkyMcDoodles,152,496.0,"30-01-2024, 08h"
153,Archlei,153,493.0,"30-01-2024, 08h"
154,ColeCooper,154,493.0,"30-01-2024, 08h"
155,Chewie and Han,155,493.0,"30-01-2024, 08h"
156,JRAD,156,493.0,"30-01-2024, 08h"
157,Bel37,157,489.0,"30-01-2024, 08h"
158,HunterVii,158,487.0,"30-01-2024, 08h"
159,rvictory,159,485.0,"30-01-2024, 08h"
160,wei,160,485.0,"30-01-2024, 08h"
161,FTPBUST,161,483.0,"30-01-2024, 08h"
162,Imperador,162,480.0,"30-01-2024, 08h"
163,69P00PMAN69,163,479.0,"30-01-2024, 08h"
164,Bengalfish,164,478.0,"30-01-2024, 08h"
165,GG Drago,165,478.0,"30-01-2024, 08h"
166,DongHuaP,166,478.0,"30-01-2024, 08h"
167,Kais3r,167,478.0,"30-01-2024, 08h"
168,NWA Danbi,168,478.0,"30-01-2024, 08h"
169,liderepico,169,476.0,"30-01-2024, 08h"
170,Cypher the First,170,474.0,"30-01-2024, 08h"
171,Itch,171,472.0,"30-01-2024, 08h"
172,HANIISM,172,472.0,"30-01-2024, 08h"
173,itdeuce,173,470.0,"30-01-2024, 08h"
174,EndeavoringIvy,174,470.0,"30-01-2024, 08h"
175,HollyCreep,175,470.0,"30-01-2024, 08h"
176,Dragonguywhodied,176,468.0,"30-01-2024, 08h"
177,Endermite,177,468.0,"30-01-2024, 08h"
178,Stingers,178,466.0,"30-01-2024, 08h"
179,wearbroom991,179,464.0,"30-01-2024, 08h"
180,Motimer小板凳,180,464.0,"30-01-2024, 08h"
181,Fernet,181,463.0,"30-01-2024, 08h"
182,Praiyi,182,463.0,"30-01-2024, 08h"
183,Lazyguga,183,461.0,"30-01-2024, 08h"
184,THEzheng,184,461.0,"30-01-2024, 08h"
185,CosmicBlast,185,461.0,"30-01-2024, 08h"
186,Joyboy,186,460.0,"30-01-2024, 08h"
187,nalyaK,187,458.0,"30-01-2024, 08h"
188,Cesking,188,456.0,"30-01-2024, 08h"
189,Sirturmund,189,453.0,"30-01-2024, 08h"
190,ineedmoresleep,190,452.0,"30-01-2024, 08h"
191,ABG GibS,191,452.0,"30-01-2024, 08h"
192,Cheesepuff,192,452.0,"30-01-2024, 08h"
193,guildartys,193,452.0,"30-01-2024, 08h"
194,Adamaï,194,451.0,"30-01-2024, 08h"
195,inFAMOUS,195,450.0,"30-01-2024, 08h"
196,Rodrigeister,196,450.0,"30-01-2024, 08h"
197,Arcman,197,448.0,"30-01-2024, 08h"
198,ball00nboy,198,447.0,"30-01-2024, 08h"
199,symbiotyk,199,447.0,"30-01-2024, 08h"
200,TheOtherGuy,200,446.0,"30-01-2024, 08h"
201,Xiaohuang,201,445.0,"30-01-2024, 08h"
202,Stale Taste,202,444.0,"30-01-2024, 08h"
203,Frosty T,203,444.0,"30-01-2024, 08h"
204,Rzoneflame,204,444.0,"30-01-2024, 08h"
205,Silly,205,443.0,"30-01-2024, 08h"
206,Studying Rat,206,442.0,"30-01-2024, 08h"
207,Ronnie,207,442.0,"30-01-2024, 08h"
208,NNT Blumo,208,441.0,"30-01-2024, 08h"
209,MajiinBae,209,441.0,"30-01-2024, 08h"
210,Washed,210,440.0,"30-01-2024, 08h"
211,Deach,211,440.0,"30-01-2024, 08h"
212,Hunter TT,212,440.0,"30-01-2024, 08h"
213,Hekix,213,439.0,"30-01-2024, 08h"
214,幾瀟丶,214,438.0,"30-01-2024, 08h"
215,Mithrandir,215,438.0,"30-01-2024, 08h"
216,Svendleson,216,436.0,"30-01-2024, 08h"
217,Xampignon,217,435.0,"30-01-2024, 08h"
218,Zefiros Wing,218,434.0,"30-01-2024, 08h"
219,Paradigmz,219,434.0,"30-01-2024, 08h"
220,Daiguren RISE,220,433.0,"30-01-2024, 08h"
221,Frodznark,221,433.0,"30-01-2024, 08h"
222,FMNoSleep,222,432.0,"30-01-2024, 08h"
223,DrChekhov42,223,432.0,"30-01-2024, 08h"
224,Freckles666666,224,432.0,"30-01-2024, 08h"
225,Poros4Lyfe,225,430.0,"30-01-2024, 08h"
226,Sudrakon,226,430.0,"30-01-2024, 08h"
227,Argansk,227,430.0,"30-01-2024, 08h"
228,CroCoin,228,429.0,"30-01-2024, 08h"
229,Mzhkm,229,428.0,"30-01-2024, 08h"
230,布加拉提,230,426.0,"30-01-2024, 08h"
231,Kolthar123,231,425.0,"30-01-2024, 08h"
232,ScalerBang,232,425.0,"30-01-2024, 08h"
233,Gandoor,233,425.0,"30-01-2024, 08h"
234,Sucessor,234,425.0,"30-01-2024, 08h"
235,NNT nikejo04,235,424.0,"30-01-2024, 08h"
236,Swambáng,236,424.0,"30-01-2024, 08h"
237,AlphaCake,237,423.0,"30-01-2024, 08h"
238,Urnx,238,423.0,"30-01-2024, 08h"
239,Risen Rikan,239,423.0,"30-01-2024, 08h"
240,Cutacheroxd14,240,421.0,"30-01-2024, 08h"
241,DocterWorm,241,421.0,"30-01-2024, 08h"
242,KraftyOne,242,420.0,"30-01-2024, 08h"
243,Colinoscopy,243,420.0,"30-01-2024, 08h"
244,Razorleaf,244,419.0,"30-01-2024, 08h"
245,Vits Hugs,245,419.0,"30-01-2024, 08h"
246,Trq236u7,246,419.0,"30-01-2024, 08h"
247,lising,247,418.0,"30-01-2024, 08h"
248,Winter D Arc,248,418.0,"30-01-2024, 08h"
249,Fisted Tate,249,417.0,"30-01-2024, 08h"
250,Cozmo,250,417.0,"30-01-2024, 08h"
251,Phunkmasta,251,416.0,"30-01-2024, 08h"
252,Lumus11,252,416.0,"30-01-2024, 08h"
253,Gustav Mahler,253,416.0,"30-01-2024, 08h"
254,godofmoon,254,415.0,"30-01-2024, 08h"
255,DeadlyKyuzo94,255,414.0,"30-01-2024, 08h"
256,diegoxnx,256,413.0,"30-01-2024, 08h"
257,Lizzie,257,413.0,"30-01-2024, 08h"
258,Inmerens,258,412.0,"30-01-2024, 08h"
259,FrostBootyIrelia,259,412.0,"30-01-2024, 08h"
260,Ego Death,260,411.0,"30-01-2024, 08h"
261,Mysticpickle,261,410.0,"30-01-2024, 08h"
262,Chaotic Finn,262,410.0,"30-01-2024, 08h"
263,Scrublord,263,409.0,"30-01-2024, 08h"
264,Bretters,264,409.0,"30-01-2024, 08h"
265,PomboRo5a,265,409.0,"30-01-2024, 08h"
266,Karametra44,266,408.0,"30-01-2024, 08h"
267,AkontheKid,267,406.0,"30-01-2024, 08h"
268,Kkaroto,268,406.0,"30-01-2024, 08h"
269,Deriva,269,405.0,"30-01-2024, 08h"
270,Kïwï,270,405.0,"30-01-2024, 08h"
271,Tsundarius,271,404.0,"30-01-2024, 08h"
272,SweetyDrumstick,272,404.0,"30-01-2024, 08h"
273,green,273,404.0,"30-01-2024, 08h"
274,Sephiroth,274,403.0,"30-01-2024, 08h"
275,Luis Carlos,275,402.0,"30-01-2024, 08h"
276,Invencível,276,402.0,"30-01-2024, 08h"
277,Ðekµ,277,400.0,"30-01-2024, 08h"
278,FPDragoon,278,400.0,"30-01-2024, 08h"
279,Macor,279,400.0,"30-01-2024, 08h"
280,ViniciusLuiggi,280,399.0,"30-01-2024, 08h"
281,Shadawx,281,397.0,"30-01-2024, 08h"
282,Latouffe25,282,397.0,"30-01-2024, 08h"
283,Ara,283,397.0,"30-01-2024, 08h"
284,wiwis,284,396.0,"30-01-2024, 08h"
285,lightning87,285,396.0,"30-01-2024, 08h"
286,Kylliza,286,395.0,"30-01-2024, 08h"
287,Grimm,287,395.0,"30-01-2024, 08h"
288,khang957,288,395.0,"30-01-2024, 08h"
289,Zatono,289,394.0,"30-01-2024, 08h"
290,Ddkong340,290,394.0,"30-01-2024, 08h"
291,KingZOG,291,393.0,"30-01-2024, 08h"
292,sombradelanoche,292,393.0,"30-01-2024, 08h"
293,SusKing,293,393.0,"30-01-2024, 08h"
294,czfgp00,294,393.0,"30-01-2024, 08h"
295,Heron Crane,295,393.0,"30-01-2024, 08h"
296,ice,296,392.0,"30-01-2024, 08h"
297,HyperMochi,297,392.0,"30-01-2024, 08h"
298,eolant,298,391.0,"30-01-2024, 08h"
299,FierceShaka,299,391.0,"30-01-2024, 08h"
300,shadowfix,300,390.0,"30-01-2024, 08h"
301,sonofthedragon,301,390.0,"30-01-2024, 08h"
302,Cadoot,302,388.0,"30-01-2024, 08h"
303,ABG rodsmtg,303,388.0,"30-01-2024, 08h"
304,turtlduc,304,388.0,"30-01-2024, 08h"
305,Terraloz,305,387.0,"30-01-2024, 08h"
306,TEMPO,306,386.0,"30-01-2024, 08h"
307,Goozdude,307,386.0,"30-01-2024, 08h"
308,Feroto,308,384.0,"30-01-2024, 08h"
309,dwadekim,309,384.0,"30-01-2024, 08h"
310,TurtleBoss,310,384.0,"30-01-2024, 08h"
311,Turu,311,382.0,"30-01-2024, 08h"
312,KpriceD,312,381.0,"30-01-2024, 08h"
313,DksBritto,313,381.0,"30-01-2024, 08h"
314,Evilkyatt,314,380.0,"30-01-2024, 08h"
315,gameb0yr0b,315,380.0,"30-01-2024, 08h"
316,Elrazo,316,380.0,"30-01-2024, 08h"
317,mji,317,380.0,"30-01-2024, 08h"
318,TheYetiAndHisBoy,318,380.0,"30-01-2024, 08h"
319,deezL,319,378.0,"30-01-2024, 08h"
320,Shaj,320,377.0,"30-01-2024, 08h"
321,QuarterCircle,321,376.0,"30-01-2024, 08h"
322,August 1 2014,322,376.0,"30-01-2024, 08h"
323,GooseGames,323,375.0,"30-01-2024, 08h"
324,ROLOBIRDYKIDZ,324,375.0,"30-01-2024, 08h"
325,MrGrinder,325,374.0,"30-01-2024, 08h"
326,GiantMango,326,372.0,"30-01-2024, 08h"
327,inaeda,327,372.0,"30-01-2024, 08h"
328,Ccarver,328,372.0,"30-01-2024, 08h"
329,supernatural132,329,371.0,"30-01-2024, 08h"
330,saadyst3,330,370.0,"30-01-2024, 08h"
331,Darkodius,331,370.0,"30-01-2024, 08h"
332,Phorseti,332,369.0,"30-01-2024, 08h"
333,VictorLupin,333,369.0,"30-01-2024, 08h"
334,brugh,334,369.0,"30-01-2024, 08h"
335,3rdEyeTribe,335,369.0,"30-01-2024, 08h"
336,Kawaii Rabbit,336,367.0,"30-01-2024, 08h"
337,Blackbird9,337,367.0,"30-01-2024, 08h"
338,a clueless man,338,366.0,"30-01-2024, 08h"
339,Greebler,339,365.0,"30-01-2024, 08h"
340,runlongfirst,340,365.0,"30-01-2024, 08h"
341,ABG wick,341,364.0,"30-01-2024, 08h"
342,Mocacoman,342,364.0,"30-01-2024, 08h"
343,LemonEddie,343,363.0,"30-01-2024, 08h"
344,Clan of A,344,363.0,"30-01-2024, 08h"
345,Ðriƒter Rat,345,361.0,"30-01-2024, 08h"
346,Cyrus,346,361.0,"30-01-2024, 08h"
347,hecate,347,360.0,"30-01-2024, 08h"
348,Itos,348,359.0,"30-01-2024, 08h"
349,Futotta otaku,349,359.0,"30-01-2024, 08h"
350,MrFortune,350,358.0,"30-01-2024, 08h"
351,OperatingSystem1,351,357.0,"30-01-2024, 08h"
352,Zeromeia060606,352,356.0,"30-01-2024, 08h"
353,Niroku,353,356.0,"30-01-2024, 08h"
354,QuantumElement,354,355.0,"30-01-2024, 08h"
355,BWB456,355,355.0,"30-01-2024, 08h"
356,Keller,356,354.0,"30-01-2024, 08h"
357,GF WONT SUPPORT,357,354.0,"30-01-2024, 08h"
358,Ferrum,358,353.0,"30-01-2024, 08h"
359,UmbraWulf,359,352.0,"30-01-2024, 08h"
360,DomingãodoBardão,360,352.0,"30-01-2024, 08h"
361,Deme Una Arepita,361,351.0,"30-01-2024, 08h"
362,Anemone,362,351.0,"30-01-2024, 08h"
363,arbitrium,363,351.0,"30-01-2024, 08h"
364,Caitsyth,364,351.0,"30-01-2024, 08h"
365,OregonBeaver,365,350.0,"30-01-2024, 08h"
366,FilthyFeeder69,366,349.0,"30-01-2024, 08h"
367,WinDroid17,367,349.0,"30-01-2024, 08h"
368,RGN CloverOne,368,348.0,"30-01-2024, 08h"
369,Fieram,369,347.0,"30-01-2024, 08h"
370,Gabdon,370,347.0,"30-01-2024, 08h"
371,UNBLOKCK1018,371,347.0,"30-01-2024, 08h"
372,UnbreakableDoof,372,345.0,"30-01-2024, 08h"
373,absolutegarbage,373,345.0,"30-01-2024, 08h"
374,ArmItchy17,374,345.0,"30-01-2024, 08h"
375,Winick,375,344.0,"30-01-2024, 08h"
376,Henzard22,376,344.0,"30-01-2024, 08h"
377,Aegent,377,344.0,"30-01-2024, 08h"
378,Davidic,378,344.0,"30-01-2024, 08h"
379,Pheonixwish,379,343.0,"30-01-2024, 08h"
380,baladus,380,343.0,"30-01-2024, 08h"
381,Red Ice,381,343.0,"30-01-2024, 08h"
382,ThatAshGuy,382,342.0,"30-01-2024, 08h"
383,Tha Rod444,383,342.0,"30-01-2024, 08h"
384,HakuiinNigito,384,342.0,"30-01-2024, 08h"
385,Murasaki Karasu,385,341.0,"30-01-2024, 08h"
386,Kleave,386,341.0,"30-01-2024, 08h"
387,RoboN1nja,387,340.0,"30-01-2024, 08h"
388,AThirstyOrange,388,340.0,"30-01-2024, 08h"
389,Chicas,389,340.0,"30-01-2024, 08h"
390,Hexdrinker,390,339.0,"30-01-2024, 08h"
391,DanCesão,391,339.0,"30-01-2024, 08h"
392,aeon,392,339.0,"30-01-2024, 08h"
393,djpablooliveira,393,339.0,"30-01-2024, 08h"
394,androos revenge,394,338.0,"30-01-2024, 08h"
395,Gelphie,395,338.0,"30-01-2024, 08h"
396,TNTJBOOM,396,338.0,"30-01-2024, 08h"
397,LKH,397,338.0,"30-01-2024, 08h"
398,bigbean,398,337.0,"30-01-2024, 08h"
399,sephin1,399,337.0,"30-01-2024, 08h"
400,cheeserdude,400,337.0,"30-01-2024, 08h"
401,Gilde,401,337.0,"30-01-2024, 08h"
402,DraxDun,402,337.0,"30-01-2024, 08h"
403,KTFresh,403,336.0,"30-01-2024, 08h"
404,Kakaros,404,335.0,"30-01-2024, 08h"
405,IgnisFray,405,335.0,"30-01-2024, 08h"
406,Shocker056,406,335.0,"30-01-2024, 08h"
407,Bauwse,407,334.0,"30-01-2024, 08h"
408,ToF Desoyamentes,408,334.0,"30-01-2024, 08h"
409,Cruells,409,334.0,"30-01-2024, 08h"
410,MazeAndGarden,410,334.0,"30-01-2024, 08h"
411,BobxD,411,334.0,"30-01-2024, 08h"
412,KingSlayerlolz,412,334.0,"30-01-2024, 08h"
413,GucciFlackJacket,413,334.0,"30-01-2024, 08h"
414,Al3x,414,333.0,"30-01-2024, 08h"
415,ITSJOEVER,415,333.0,"30-01-2024, 08h"
416,Easy,416,333.0,"30-01-2024, 08h"
417,TheKyoto,417,333.0,"30-01-2024, 08h"
418,Capriesz,418,333.0,"30-01-2024, 08h"
419,Overloaded,419,332.0,"30-01-2024, 08h"
420,USPapa66,420,332.0,"30-01-2024, 08h"
421,Exec Sphilia,421,331.0,"30-01-2024, 08h"
422,Xeloo,422,331.0,"30-01-2024, 08h"
423,Flynnn Rider,423,330.0,"30-01-2024, 08h"
424,machado lor,424,330.0,"30-01-2024, 08h"
425,Sababa Chu,425,330.0,"30-01-2024, 08h"
426,ardns10,426,330.0,"30-01-2024, 08h"
427,RiskyTall,427,329.0,"30-01-2024, 08h"
428,just,428,329.0,"30-01-2024, 08h"
429,MangoDaango,429,329.0,"30-01-2024, 08h"
430,Card Gamer,430,328.0,"30-01-2024, 08h"
431,Akihiko,431,328.0,"30-01-2024, 08h"
432,fakeslord,432,328.0,"30-01-2024, 08h"
433,Vidro,433,327.0,"30-01-2024, 08h"
434,waitimplaying,434,327.0,"30-01-2024, 08h"
435,hobbitsizz,435,327.0,"30-01-2024, 08h"
436,Eagle3798,436,326.0,"30-01-2024, 08h"
437,AE3803,437,325.0,"30-01-2024, 08h"
438,sidsk12345,438,325.0,"30-01-2024, 08h"
439,2INT,439,325.0,"30-01-2024, 08h"
440,Merlin,440,324.0,"30-01-2024, 08h"
441,BunsGlãzing,441,324.0,"30-01-2024, 08h"
442,Swiffer9000,442,323.0,"30-01-2024, 08h"
443,Isobeyan,443,323.0,"30-01-2024, 08h"
444,StarOfTheAbyss,444,323.0,"30-01-2024, 08h"
445,uNrEaCh,445,323.0,"30-01-2024, 08h"
446,Não é o Jhony,446,322.0,"30-01-2024, 08h"
447,Arietem,447,322.0,"30-01-2024, 08h"
448,Sarofim,448,322.0,"30-01-2024, 08h"
449,Marquin Safado,449,322.0,"30-01-2024, 08h"
450,MetaSalmon,450,321.0,"30-01-2024, 08h"
451,jungles toy,451,321.0,"30-01-2024, 08h"
452,Seranofino,452,321.0,"30-01-2024, 08h"
453,Fyzel,453,321.0,"30-01-2024, 08h"
454,TyrHawke,454,320.0,"30-01-2024, 08h"
455,RhoombaWhack,455,320.0,"30-01-2024, 08h"
456,Frenchie,456,320.0,"30-01-2024, 08h"
457,Snowsnowsnowsnow,457,320.0,"30-01-2024, 08h"
458,IaMsAik0u,458,319.0,"30-01-2024, 08h"
459,PIoopy,459,319.0,"30-01-2024, 08h"
460,Mafraju,460,319.0,"30-01-2024, 08h"
461,NNT JapaBRinsano,461,319.0,"30-01-2024, 08h"
462,Lutrina,462,318.0,"30-01-2024, 08h"
463,Gridd1ecakes,463,318.0,"30-01-2024, 08h"
464,ExecutedByGromp,464,318.0,"30-01-2024, 08h"
465,Malik,465,318.0,"30-01-2024, 08h"
466,Farly Fangirl,466,317.0,"30-01-2024, 08h"
467,n r i r u,467,317.0,"30-01-2024, 08h"
468,LoRd Slim,468,317.0,"30-01-2024, 08h"
469,AkumaPanda,469,317.0,"30-01-2024, 08h"
470,AstraDream,470,317.0,"30-01-2024, 08h"
471,Fierypiss,471,316.0,"30-01-2024, 08h"
472,Cord3iro,472,316.0,"30-01-2024, 08h"
473,BloodyDark,473,316.0,"30-01-2024, 08h"
474,Selene,474,316.0,"30-01-2024, 08h"
475,GenjiPopozão,475,315.0,"30-01-2024, 08h"
476,thunderlight8,476,315.0,"30-01-2024, 08h"
477,Vriss,477,315.0,"30-01-2024, 08h"
478,Donut,478,314.0,"30-01-2024, 08h"
479,BoiAlpha,479,314.0,"30-01-2024, 08h"
480,Stones,480,314.0,"30-01-2024, 08h"
481,Tutsz,481,314.0,"30-01-2024, 08h"
482,Grïmm,482,314.0,"30-01-2024, 08h"
483,Kamakazi79,483,313.0,"30-01-2024, 08h"
484,JerzynoSmurfNA,484,312.0,"30-01-2024, 08h"
485,romrashi,485,312.0,"30-01-2024, 08h"
486,Nerdrocker42,486,312.0,"30-01-2024, 08h"
487,Bigcelo,487,312.0,"30-01-2024, 08h"
488,TempoMaouVTuber,488,311.0,"30-01-2024, 08h"
489,Wind Breaker,489,311.0,"30-01-2024, 08h"
490,tj0390,490,311.0,"30-01-2024, 08h"
491,KryptonGold,491,311.0,"30-01-2024, 08h"
492,21 canUDoSom4me,492,311.0,"30-01-2024, 08h"
493,teixmexxx2,493,311.0,"30-01-2024, 08h"
494,Pedredu,494,311.0,"30-01-2024, 08h"
495,jrs15,495,311.0,"30-01-2024, 08h"
496,Terrion,496,310.0,"30-01-2024, 08h"
497,angeldelafach,497,310.0,"30-01-2024, 08h"
498,Z1K4D0,498,310.0,"30-01-2024, 08h"
499,Gladitoran,499,310.0,"30-01-2024, 08h"
500,Lindomingos,500,309.0,"30-01-2024, 08h"
501,priest35,501,309.0,"30-01-2024, 08h"
