,name,rank,lp,date
91,SnowyCatmsm,91,611.0,"02-02-2024, 10h"
92,AK KuroNE,92,608.0,"02-02-2024, 10h"
93,WILDMAN101,93,607.0,"02-02-2024, 10h"
94,Silly,94,606.0,"02-02-2024, 10h"
95,Shinobu,95,606.0,"02-02-2024, 10h"
96,MisguidedWizard,96,604.0,"02-02-2024, 10h"
97,Kuako,97,604.0,"02-02-2024, 10h"
98,squallywag,98,604.0,"02-02-2024, 10h"
99,Jacowaco,99,602.0,"02-02-2024, 10h"
100,Fizz On Jayce,100,602.0,"02-02-2024, 10h"
101,Arg0n11,101,602.0,"02-02-2024, 10h"
102,DinkyMcDoodles,102,600.0,"02-02-2024, 10h"
103,Lumus11,103,600.0,"02-02-2024, 10h"
104,Iron4Ezreal,104,597.0,"02-02-2024, 10h"
105,Phansora,105,594.0,"02-02-2024, 10h"
106,Uncreativ3,106,593.0,"02-02-2024, 10h"
107,insert pun here,107,591.0,"02-02-2024, 10h"
108,smartjuice,108,590.0,"02-02-2024, 10h"
109,YKat,109,589.0,"02-02-2024, 10h"
110,JustANormalGame,110,589.0,"02-02-2024, 10h"
111,open it,111,584.0,"02-02-2024, 10h"
112,eolant,112,579.0,"02-02-2024, 10h"
113,JasonDJ,113,579.0,"02-02-2024, 10h"
114,Finni,114,578.0,"02-02-2024, 10h"
115,RawRockKills,115,572.0,"02-02-2024, 10h"
116,Karametra44,116,569.0,"02-02-2024, 10h"
117,guildartys,117,565.0,"02-02-2024, 10h"
118,Tahedoz,118,562.0,"02-02-2024, 10h"
119,BWB456,119,559.0,"02-02-2024, 10h"
120,thebigd1234,120,558.0,"02-02-2024, 10h"
121,bobster4l1fe,121,556.0,"02-02-2024, 10h"
122,Armyphoenix,122,556.0,"02-02-2024, 10h"
123,照らす,123,556.0,"02-02-2024, 10h"
124,Needles,124,555.0,"02-02-2024, 10h"
125,爪子猫猫猫,125,553.0,"02-02-2024, 10h"
126,APH El Duro,126,553.0,"02-02-2024, 10h"
127,RazorKiwiz,127,552.0,"02-02-2024, 10h"
128,HollyCreep,128,551.0,"02-02-2024, 10h"
129,magaleans,129,550.0,"02-02-2024, 10h"
130,adhd,130,548.0,"02-02-2024, 10h"
131,Caboose,131,543.0,"02-02-2024, 10h"
132,AlexTga,132,542.0,"02-02-2024, 10h"
133,KRATU,133,541.0,"02-02-2024, 10h"
134,Skaligrim,134,540.0,"02-02-2024, 10h"
135,Great Assassin91,135,539.0,"02-02-2024, 10h"
136,Pelupeluci,136,536.0,"02-02-2024, 10h"
137,Endermite,137,534.0,"02-02-2024, 10h"
138,Platypow,138,533.0,"02-02-2024, 10h"
139,Alek248,139,531.0,"02-02-2024, 10h"
140,Zayul,140,530.0,"02-02-2024, 10h"
141,NoName,141,529.0,"02-02-2024, 10h"
142,AP Slayer,142,528.0,"02-02-2024, 10h"
143,Kiwm,143,524.0,"02-02-2024, 10h"
144,Gruff68,144,524.0,"02-02-2024, 10h"
145,Raymond Day,145,521.0,"02-02-2024, 10h"
146,Archlei,146,520.0,"02-02-2024, 10h"
147,ionize,147,520.0,"02-02-2024, 10h"
148,Sirturmund,148,519.0,"02-02-2024, 10h"
149,Motimer小板凳,149,516.0,"02-02-2024, 10h"
150,Cloudy v1,150,515.0,"02-02-2024, 10h"
151,RitoRuinedMyLife,151,515.0,"02-02-2024, 10h"
152,Fanfan,152,514.0,"02-02-2024, 10h"
153,Adrald,153,514.0,"02-02-2024, 10h"
154,NNT Focachorro,154,513.0,"02-02-2024, 10h"
155,The Cookie,155,513.0,"02-02-2024, 10h"
156,bob141,156,513.0,"02-02-2024, 10h"
157,Spiderlino,157,512.0,"02-02-2024, 10h"
158,ColeCooper,158,510.0,"02-02-2024, 10h"
159,Andrew5550,159,507.0,"02-02-2024, 10h"
160,sCBASSs,160,503.0,"02-02-2024, 10h"
161,MajiinBae,161,502.0,"02-02-2024, 10h"
162,HyperMochi,162,501.0,"02-02-2024, 10h"
163,Trust,163,501.0,"02-02-2024, 10h"
164,Kh0a,164,500.0,"02-02-2024, 10h"
165,Kolthar123,165,500.0,"02-02-2024, 10h"
166,itdeuce,166,500.0,"02-02-2024, 10h"
167,Goddraw,167,493.0,"02-02-2024, 10h"
168,rvictory,168,490.0,"02-02-2024, 10h"
169,Bel37,169,489.0,"02-02-2024, 10h"
170,GG Drago,170,486.0,"02-02-2024, 10h"
171,Poros4Lyfe,171,484.0,"02-02-2024, 10h"
172,Imperador,172,481.0,"02-02-2024, 10h"
173,Kyoi,173,480.0,"02-02-2024, 10h"
174,69P00PMAN69,174,479.0,"02-02-2024, 10h"
175,AtomicScanMan,175,479.0,"02-02-2024, 10h"
176,Bengalfish,176,478.0,"02-02-2024, 10h"
177,Fernet,177,478.0,"02-02-2024, 10h"
178,DongHuaP,178,478.0,"02-02-2024, 10h"
179,Kais3r,179,478.0,"02-02-2024, 10h"
180,JRAD,180,477.0,"02-02-2024, 10h"
181,NWA Danbi,181,476.0,"02-02-2024, 10h"
182,liderepico,182,476.0,"02-02-2024, 10h"
183,Xiaohuang,183,475.0,"02-02-2024, 10h"
184,Cypher the First,184,474.0,"02-02-2024, 10h"
185,ice,185,469.0,"02-02-2024, 10h"
186,wearbroom991,186,469.0,"02-02-2024, 10h"
187,Dragonguywhodied,187,468.0,"02-02-2024, 10h"
188,FTPBUST,188,464.0,"02-02-2024, 10h"
189,ROLOBIRDYKIDZ,189,464.0,"02-02-2024, 10h"
190,Lazyguga,190,461.0,"02-02-2024, 10h"
191,CosmicBlast,191,461.0,"02-02-2024, 10h"
192,Joyboy,192,460.0,"02-02-2024, 10h"
193,Ready To Rumble,193,460.0,"02-02-2024, 10h"
194,androo,194,459.0,"02-02-2024, 10h"
195,nalyaK,195,458.0,"02-02-2024, 10h"
196,Cesking,196,456.0,"02-02-2024, 10h"
197,diegoxnx,197,456.0,"02-02-2024, 10h"
198,Paradigmz,198,456.0,"02-02-2024, 10h"
199,Fisted Tate,199,455.0,"02-02-2024, 10h"
200,CroCoin,200,453.0,"02-02-2024, 10h"
201,ElPaterxx,201,453.0,"02-02-2024, 10h"
202,ineedmoresleep,202,452.0,"02-02-2024, 10h"
203,ABG GibS,203,452.0,"02-02-2024, 10h"
204,Cheesepuff,204,452.0,"02-02-2024, 10h"
205,Adamaï,205,451.0,"02-02-2024, 10h"
206,Sky1Striker ,206,451.0,"02-02-2024, 10h"
207,inFAMOUS,207,450.0,"02-02-2024, 10h"
208,Rodrigeister,208,450.0,"02-02-2024, 10h"
209,xBrando,209,449.0,"02-02-2024, 10h"
210,Arcman,210,448.0,"02-02-2024, 10h"
211,Kkaroto,211,448.0,"02-02-2024, 10h"
212,ball00nboy,212,447.0,"02-02-2024, 10h"
213,TheOtherGuy,213,446.0,"02-02-2024, 10h"
214,HunterVii,214,446.0,"02-02-2024, 10h"
215,Kleave,215,445.0,"02-02-2024, 10h"
216,Stale Taste,216,444.0,"02-02-2024, 10h"
217,Rzoneflame,217,444.0,"02-02-2024, 10h"
218,symbiotyk,218,444.0,"02-02-2024, 10h"
219,dwadekim,219,442.0,"02-02-2024, 10h"
220,Studying Rat,220,442.0,"02-02-2024, 10h"
221,Ronnie,221,442.0,"02-02-2024, 10h"
222,NNT Blumo,222,441.0,"02-02-2024, 10h"
223,Washed,223,440.0,"02-02-2024, 10h"
224,Goozdude,224,439.0,"02-02-2024, 10h"
225,TheRealOskarSL,225,439.0,"02-02-2024, 10h"
226,幾瀟丶,226,438.0,"02-02-2024, 10h"
227,sephin1,227,438.0,"02-02-2024, 10h"
228,green,228,438.0,"02-02-2024, 10h"
229,Mithrandir,229,438.0,"02-02-2024, 10h"
230,Svendleson,230,436.0,"02-02-2024, 10h"
231,Itch,231,436.0,"02-02-2024, 10h"
232,Shaj,232,435.0,"02-02-2024, 10h"
233,Xampignon,233,435.0,"02-02-2024, 10h"
234,Razorleaf,234,434.0,"02-02-2024, 10h"
235,AlphaCake,235,434.0,"02-02-2024, 10h"
236,FMNoSleep,236,432.0,"02-02-2024, 10h"
237,DrChekhov42,237,432.0,"02-02-2024, 10h"
238,Freckles666666,238,432.0,"02-02-2024, 10h"
239,Sudrakon,239,430.0,"02-02-2024, 10h"
240,Argansk,240,430.0,"02-02-2024, 10h"
241,Heron Crane,241,429.0,"02-02-2024, 10h"
242,Frodznark,242,428.0,"02-02-2024, 10h"
243,NNT JapaBRinsano,243,428.0,"02-02-2024, 10h"
244,布加拉提,244,426.0,"02-02-2024, 10h"
245,ScalerBang,245,425.0,"02-02-2024, 10h"
246,Gandoor,246,425.0,"02-02-2024, 10h"
247,Sucessor,247,425.0,"02-02-2024, 10h"
248,Deach,248,425.0,"02-02-2024, 10h"
249,NNT nikejo04,249,424.0,"02-02-2024, 10h"
250,THEzheng,250,424.0,"02-02-2024, 10h"
251,Ccarver,251,424.0,"02-02-2024, 10h"
252,geraldin,252,424.0,"02-02-2024, 10h"
253,Urnx,253,423.0,"02-02-2024, 10h"
254,Risen Rikan,254,423.0,"02-02-2024, 10h"
255,DocterWorm,255,421.0,"02-02-2024, 10h"
256,Hunter TT,256,421.0,"02-02-2024, 10h"
257,KraftyOne,257,420.0,"02-02-2024, 10h"
258,Colinoscopy,258,420.0,"02-02-2024, 10h"
259,Sephiroth,259,420.0,"02-02-2024, 10h"
260,dakpak,260,420.0,"02-02-2024, 10h"
261,Vits Hugs,261,419.0,"02-02-2024, 10h"
262,lising,262,418.0,"02-02-2024, 10h"
263,Latouffe25,263,418.0,"02-02-2024, 10h"
264,Winter D Arc,264,418.0,"02-02-2024, 10h"
265,Cozmo,265,417.0,"02-02-2024, 10h"
266,Invencível,266,417.0,"02-02-2024, 10h"
267,Gustav Mahler,267,416.0,"02-02-2024, 10h"
268,VictorLupin,268,415.0,"02-02-2024, 10h"
269,godofmoon,269,415.0,"02-02-2024, 10h"
270,AstraDream,270,413.0,"02-02-2024, 10h"
271,skiIIShot,271,413.0,"02-02-2024, 10h"
272,Winick,272,412.0,"02-02-2024, 10h"
273,Inmerens,273,412.0,"02-02-2024, 10h"
274,StarOfTheAbyss,274,412.0,"02-02-2024, 10h"
275,FrostBootyIrelia,275,412.0,"02-02-2024, 10h"
276,Ego Death,276,411.0,"02-02-2024, 10h"
277,Mysticpickle,277,410.0,"02-02-2024, 10h"
278,Chaotic Finn,278,410.0,"02-02-2024, 10h"
279,Scrublord,279,409.0,"02-02-2024, 10h"
280,Bretters,280,409.0,"02-02-2024, 10h"
281,Kæster,281,409.0,"02-02-2024, 10h"
282,PomboRo5a,282,409.0,"02-02-2024, 10h"
283,Ddkong340,283,409.0,"02-02-2024, 10h"
284,Vriss,284,408.0,"02-02-2024, 10h"
285,sombradelanoche,285,408.0,"02-02-2024, 10h"
286,SusKing,286,408.0,"02-02-2024, 10h"
287,AkontheKid,287,406.0,"02-02-2024, 10h"
288,Deriva,288,405.0,"02-02-2024, 10h"
289,LipeFox,289,405.0,"02-02-2024, 10h"
290,Chewie and Han,290,405.0,"02-02-2024, 10h"
291,Tsundarius,291,404.0,"02-02-2024, 10h"
292,aeon,292,404.0,"02-02-2024, 10h"
293,Luis Carlos,293,402.0,"02-02-2024, 10h"
294,Kïwï,294,402.0,"02-02-2024, 10h"
295,Cruells,295,401.0,"02-02-2024, 10h"
296,Ðekµ,296,400.0,"02-02-2024, 10h"
297,FPDragoon,297,400.0,"02-02-2024, 10h"
298,Macor,298,400.0,"02-02-2024, 10h"
299,ViniciusLuiggi,299,399.0,"02-02-2024, 10h"
300,lightning87,300,398.0,"02-02-2024, 10h"
301,Shadawx,301,397.0,"02-02-2024, 10h"
302,Ara,302,397.0,"02-02-2024, 10h"
303,wiwis,303,396.0,"02-02-2024, 10h"
304,Kylliza,304,395.0,"02-02-2024, 10h"
305,Grimm,305,395.0,"02-02-2024, 10h"
306,khang957,306,395.0,"02-02-2024, 10h"
307,DraxDun,307,395.0,"02-02-2024, 10h"
308,Zatono,308,394.0,"02-02-2024, 10h"
309,TNTJBOOM,309,394.0,"02-02-2024, 10h"
310,Hekix,310,394.0,"02-02-2024, 10h"
311,wei,311,394.0,"02-02-2024, 10h"
312,KingZOG,312,393.0,"02-02-2024, 10h"
313,Petricite,313,393.0,"02-02-2024, 10h"
314,21 canUDoSom4me,314,392.0,"02-02-2024, 10h"
315,Kamakazi79,315,391.0,"02-02-2024, 10h"
316,Edymosho,316,390.0,"02-02-2024, 10h"
317,uNrEaCh,317,389.0,"02-02-2024, 10h"
318,Raining,318,389.0,"02-02-2024, 10h"
319,Cadoot,319,388.0,"02-02-2024, 10h"
320,ABG rodsmtg,320,388.0,"02-02-2024, 10h"
321,II La Rosalía II,321,388.0,"02-02-2024, 10h"
322,djpablooliveira,322,388.0,"02-02-2024, 10h"
323,Terraloz,323,387.0,"02-02-2024, 10h"
324,GooseGames,324,387.0,"02-02-2024, 10h"
325,Rocci,325,387.0,"02-02-2024, 10h"
326,Feroto,326,384.0,"02-02-2024, 10h"
327,jpdpalmeiras,327,384.0,"02-02-2024, 10h"
328,Turu,328,382.0,"02-02-2024, 10h"
329,Quy,329,382.0,"02-02-2024, 10h"
330,DksBritto,330,381.0,"02-02-2024, 10h"
331,turtlduc,331,381.0,"02-02-2024, 10h"
332,Evilkyatt,332,380.0,"02-02-2024, 10h"
333,gameb0yr0b,333,380.0,"02-02-2024, 10h"
334,Elrazo,334,380.0,"02-02-2024, 10h"
335,TheYetiAndHisBoy,335,380.0,"02-02-2024, 10h"
336,Clan of A,336,379.0,"02-02-2024, 10h"
337,deezL,337,378.0,"02-02-2024, 10h"
338,Pedredu,338,378.0,"02-02-2024, 10h"
339,QuarterCircle,339,376.0,"02-02-2024, 10h"
340,FierceShaka,340,376.0,"02-02-2024, 10h"
341,BurningCuriosity,341,376.0,"02-02-2024, 10h"
342,August 1 2014,342,376.0,"02-02-2024, 10h"
343,hecate,343,375.0,"02-02-2024, 10h"
344,shadowfix,344,375.0,"02-02-2024, 10h"
345,EndeavoringIvy,345,375.0,"02-02-2024, 10h"
346,MrGrinder,346,374.0,"02-02-2024, 10h"
347,Selene,347,374.0,"02-02-2024, 10h"
348,GiantMango,348,372.0,"02-02-2024, 10h"
349,inaeda,349,372.0,"02-02-2024, 10h"
350,LKH,350,372.0,"02-02-2024, 10h"
351,supernatural132,351,371.0,"02-02-2024, 10h"
352,AE3803,352,370.0,"02-02-2024, 10h"
353,saadyst3,353,370.0,"02-02-2024, 10h"
354,Darkodius,354,370.0,"02-02-2024, 10h"
355,Phorseti,355,369.0,"02-02-2024, 10h"
356,Swambáng,356,369.0,"02-02-2024, 10h"
357,Marquin Safado,357,368.0,"02-02-2024, 10h"
358,Kawaii Rabbit,358,367.0,"02-02-2024, 10h"
359,Blackbird9,359,367.0,"02-02-2024, 10h"
360,Mzhkm,360,367.0,"02-02-2024, 10h"
361,a clueless man,361,366.0,"02-02-2024, 10h"
362,Greebler,362,365.0,"02-02-2024, 10h"
363,ABG wick,363,364.0,"02-02-2024, 10h"
364,Lizzie,364,364.0,"02-02-2024, 10h"
365,LemonEddie,365,363.0,"02-02-2024, 10h"
366,RGN CloverOne,366,363.0,"02-02-2024, 10h"
367,MangoDaango,367,363.0,"02-02-2024, 10h"
368,凉宫春日,368,363.0,"02-02-2024, 10h"
369,Fyzel,369,362.0,"02-02-2024, 10h"
370,Frosty T,370,361.0,"02-02-2024, 10h"
371,Cyrus,371,361.0,"02-02-2024, 10h"
372,Itos,372,359.0,"02-02-2024, 10h"
373,Futotta otaku,373,359.0,"02-02-2024, 10h"
374,RiskyTall,374,359.0,"02-02-2024, 10h"
375,zAlücard,375,359.0,"02-02-2024, 10h"
376,MrFortune,376,358.0,"02-02-2024, 10h"
377,Caitsyth,377,358.0,"02-02-2024, 10h"
378,Zeromeia060606,378,356.0,"02-02-2024, 10h"
379,MaisterChief,379,356.0,"02-02-2024, 10h"
380,Niroku,380,356.0,"02-02-2024, 10h"
381,LoRd Slim,381,356.0,"02-02-2024, 10h"
382,Keller,382,354.0,"02-02-2024, 10h"
383,Vashtr,383,354.0,"02-02-2024, 10h"
384,Gladitoran,384,354.0,"02-02-2024, 10h"
385,Ferrum,385,353.0,"02-02-2024, 10h"
386,ruan the goat,386,353.0,"02-02-2024, 10h"
387,Urcade,387,353.0,"02-02-2024, 10h"
388,TEMPO,388,352.0,"02-02-2024, 10h"
389,Exec Sphilia,389,352.0,"02-02-2024, 10h"
390,Dratles,390,352.0,"02-02-2024, 10h"
391,UmbraWulf,391,352.0,"02-02-2024, 10h"
392,Gabs 030,392,352.0,"02-02-2024, 10h"
393,DomingãodoBardão,393,352.0,"02-02-2024, 10h"
394,Deme Una Arepita,394,351.0,"02-02-2024, 10h"
395,Anemone,395,351.0,"02-02-2024, 10h"
396,arbitrium,396,351.0,"02-02-2024, 10h"
397,OregonBeaver,397,350.0,"02-02-2024, 10h"
398,Trq236u7,398,350.0,"02-02-2024, 10h"
399,FilthyFeeder69,399,349.0,"02-02-2024, 10h"
400,KANYE WESTlCLE,400,348.0,"02-02-2024, 10h"
401,Fieram,401,347.0,"02-02-2024, 10h"
402,Gabdon,402,347.0,"02-02-2024, 10h"
403,623 woofpack,403,347.0,"02-02-2024, 10h"
404,Definitely Not,404,347.0,"02-02-2024, 10h"
405,Easy,405,346.0,"02-02-2024, 10h"
406,UnbreakableDoof,406,345.0,"02-02-2024, 10h"
407,absolutegarbage,407,345.0,"02-02-2024, 10h"
408,Henzard22,408,344.0,"02-02-2024, 10h"
409,Aegent,409,344.0,"02-02-2024, 10h"
410,Davidic,410,344.0,"02-02-2024, 10h"
411,Pheonixwish,411,343.0,"02-02-2024, 10h"
412,GucciFlackJacket,412,343.0,"02-02-2024, 10h"
413,ThatAshGuy,413,342.0,"02-02-2024, 10h"
414,Tha Rod444,414,342.0,"02-02-2024, 10h"
415,HakuiinNigito,415,342.0,"02-02-2024, 10h"
416,BobxD,416,342.0,"02-02-2024, 10h"
417,Murasaki Karasu,417,341.0,"02-02-2024, 10h"
418,RoboN1nja,418,340.0,"02-02-2024, 10h"
419,AThirstyOrange,419,340.0,"02-02-2024, 10h"
420,Frenchie,420,340.0,"02-02-2024, 10h"
421,TightjadDe,421,340.0,"02-02-2024, 10h"
422,Red Ice,422,340.0,"02-02-2024, 10h"
423,chax,423,340.0,"02-02-2024, 10h"
424,Hexdrinker,424,339.0,"02-02-2024, 10h"
425,DanCesão,425,339.0,"02-02-2024, 10h"
426,PACATO,426,339.0,"02-02-2024, 10h"
427,androos revenge,427,338.0,"02-02-2024, 10h"
428,Gelphie,428,338.0,"02-02-2024, 10h"
429,Don Pancho,429,338.0,"02-02-2024, 10h"
430,czfgp00,430,338.0,"02-02-2024, 10h"
431,bigbean,431,337.0,"02-02-2024, 10h"
432,cheeserdude,432,337.0,"02-02-2024, 10h"
433,Gilde,433,337.0,"02-02-2024, 10h"
434,FirstTimeHerex,434,336.0,"02-02-2024, 10h"
435,Cutacheroxd14,435,336.0,"02-02-2024, 10h"
436,SuckMyFunky,436,336.0,"02-02-2024, 10h"
437,Kakaros,437,335.0,"02-02-2024, 10h"
438,axle90,438,335.0,"02-02-2024, 10h"
439,runlongfirst,439,335.0,"02-02-2024, 10h"
440,ArmItchy17,440,335.0,"02-02-2024, 10h"
441,Bauwse,441,334.0,"02-02-2024, 10h"
442,HadezWRath,442,334.0,"02-02-2024, 10h"
443,ToF Desoyamentes,443,334.0,"02-02-2024, 10h"
444,MazeAndGarden,444,334.0,"02-02-2024, 10h"
445,KingSlayerlolz,445,334.0,"02-02-2024, 10h"
446,Al3x,446,333.0,"02-02-2024, 10h"
447,ITSJOEVER,447,333.0,"02-02-2024, 10h"
448,fakeslord,448,333.0,"02-02-2024, 10h"
449,Capriesz,449,333.0,"02-02-2024, 10h"
450,Overloaded,450,332.0,"02-02-2024, 10h"
451,Stones,451,332.0,"02-02-2024, 10h"
452,PastaWithNak,452,332.0,"02-02-2024, 10h"
453,USPapa66,453,332.0,"02-02-2024, 10h"
454,hardstuck egirl,454,331.0,"02-02-2024, 10h"
455,Flynnn Rider,455,330.0,"02-02-2024, 10h"
456,machado lor,456,330.0,"02-02-2024, 10h"
457,Stradama,457,330.0,"02-02-2024, 10h"
458,FruityRider,458,330.0,"02-02-2024, 10h"
459,ardns10,459,330.0,"02-02-2024, 10h"
460,bimi,460,330.0,"02-02-2024, 10h"
461,just,461,329.0,"02-02-2024, 10h"
462,Card Gamer,462,328.0,"02-02-2024, 10h"
463,Akihiko,463,328.0,"02-02-2024, 10h"
464,baladus,464,328.0,"02-02-2024, 10h"
465,AkumaPanda,465,328.0,"02-02-2024, 10h"
466,Milk64,466,328.0,"02-02-2024, 10h"
467,Vidro,467,327.0,"02-02-2024, 10h"
468,waitimplaying,468,327.0,"02-02-2024, 10h"
469,Ðriƒter Rat,469,327.0,"02-02-2024, 10h"
470,nL Pompom,470,327.0,"02-02-2024, 10h"
471,Eagle3798,471,326.0,"02-02-2024, 10h"
472,I Am Fully Erect,472,326.0,"02-02-2024, 10h"
473,sidsk12345,473,325.0,"02-02-2024, 10h"
474,Chicas,474,325.0,"02-02-2024, 10h"
475,TFunc,475,324.0,"02-02-2024, 10h"
476,BunsGlãzing,476,324.0,"02-02-2024, 10h"
477,Mamma Zeuss,477,324.0,"02-02-2024, 10h"
478,Swiffer9000,478,323.0,"02-02-2024, 10h"
479,Isobeyan,479,323.0,"02-02-2024, 10h"
480,Não é o Jhony,480,322.0,"02-02-2024, 10h"
481,Arietem,481,322.0,"02-02-2024, 10h"
482,HearthSBAD14,482,322.0,"02-02-2024, 10h"
483,MetaSalmon,483,321.0,"02-02-2024, 10h"
484,MandyFoxRD,484,321.0,"02-02-2024, 10h"
485,TyrHawke,485,320.0,"02-02-2024, 10h"
486,RhoombaWhack,486,320.0,"02-02-2024, 10h"
487,IaMsAik0u,487,319.0,"02-02-2024, 10h"
488,Gridd1ecakes,488,318.0,"02-02-2024, 10h"
489,Naavas,489,318.0,"02-02-2024, 10h"
490,KTFresh,490,318.0,"02-02-2024, 10h"
491,Farly Fangirl,491,317.0,"02-02-2024, 10h"
492,n r i r u,492,317.0,"02-02-2024, 10h"
493,BienBun,493,317.0,"02-02-2024, 10h"
494,DeadlyKyuzo94,494,317.0,"02-02-2024, 10h"
495,mji,495,317.0,"02-02-2024, 10h"
496,Xeloo,496,316.0,"02-02-2024, 10h"
497,Fierypiss,497,316.0,"02-02-2024, 10h"
498,SENTAO ÐE PANA,498,316.0,"02-02-2024, 10h"
499,GenjiPopozão,499,315.0,"02-02-2024, 10h"
500,thunderlight8,500,315.0,"02-02-2024, 10h"
501,Cord3iro,501,315.0,"02-02-2024, 10h"
502,汗66,502,315.0,"02-02-2024, 10h"
