,name,rank,lp,date
79,Rusticles,79,658.0,"12-02-2024, 12h"
80,Uncreativ3,80,651.0,"12-02-2024, 12h"
81,TheMidnightCobra,81,647.0,"12-02-2024, 12h"
82,ColeCooper,82,646.0,"12-02-2024, 12h"
83,TippyTipz TTV YT,83,636.0,"12-02-2024, 12h"
84,PLD,84,634.0,"12-02-2024, 12h"
85,QuarterCircle,85,632.0,"12-02-2024, 12h"
86,BlueKaynforlife,86,631.0,"12-02-2024, 12h"
87,adhd,87,631.0,"12-02-2024, 12h"
88,Teebolt,88,630.0,"12-02-2024, 12h"
89,SnaEnfoBla,89,629.0,"12-02-2024, 12h"
90,multi boy,90,626.0,"12-02-2024, 12h"
91,JadesHusband,91,626.0,"12-02-2024, 12h"
92,Smiley,92,626.0,"12-02-2024, 12h"
93,Argansk,93,625.0,"12-02-2024, 12h"
94,Phansora,94,624.0,"12-02-2024, 12h"
95,Daiguren RISE,95,621.0,"12-02-2024, 12h"
96,XxWhatAmIxX,96,618.0,"12-02-2024, 12h"
97,AlphaCake,97,618.0,"12-02-2024, 12h"
98,OLDoberman,98,617.0,"12-02-2024, 12h"
99,ocsicnarfjulio,99,617.0,"12-02-2024, 12h"
100,AstraDream,100,617.0,"12-02-2024, 12h"
101,Zefiros Wing,101,616.0,"12-02-2024, 12h"
102,JesusIsKing,102,616.0,"12-02-2024, 12h"
103,GrayMerchant47,103,612.0,"12-02-2024, 12h"
104,SnowyCatmsm,104,611.0,"12-02-2024, 12h"
105,dantalius,105,609.0,"12-02-2024, 12h"
106,AK KuroNE,106,608.0,"12-02-2024, 12h"
107,WILDMAN101,107,607.0,"12-02-2024, 12h"
108,Silly,108,606.0,"12-02-2024, 12h"
109,JasonDJ,109,605.0,"12-02-2024, 12h"
110,Raining,110,605.0,"12-02-2024, 12h"
111,Kuako,111,604.0,"12-02-2024, 12h"
112,squallywag,112,604.0,"12-02-2024, 12h"
113,Abbazabba,113,604.0,"12-02-2024, 12h"
114,ImperialTheme,114,604.0,"12-02-2024, 12h"
115,magaleans,115,603.0,"12-02-2024, 12h"
116,Jacowaco,116,602.0,"12-02-2024, 12h"
117,Fizz On Jayce,117,602.0,"12-02-2024, 12h"
118,Arg0n11,118,602.0,"12-02-2024, 12h"
119,PsyOoops,119,602.0,"12-02-2024, 12h"
120,mji,120,601.0,"12-02-2024, 12h"
121,Wazzu,121,601.0,"12-02-2024, 12h"
122,androo,122,599.0,"12-02-2024, 12h"
123,cheeserdude,123,596.0,"12-02-2024, 12h"
124,Scathus,124,596.0,"12-02-2024, 12h"
125,Luth,125,594.0,"12-02-2024, 12h"
126,guildartys,126,594.0,"12-02-2024, 12h"
127,insert pun here,127,591.0,"12-02-2024, 12h"
128,YKat,128,589.0,"12-02-2024, 12h"
129,Wolhaíksong,129,587.0,"12-02-2024, 12h"
130,Frozen Thrall,130,584.0,"12-02-2024, 12h"
131,open it,131,584.0,"12-02-2024, 12h"
132,AlexTga,132,581.0,"12-02-2024, 12h"
133,Entropy,133,581.0,"12-02-2024, 12h"
134,eolant,134,579.0,"12-02-2024, 12h"
135,Finni,135,578.0,"12-02-2024, 12h"
136,smartjuice,136,578.0,"12-02-2024, 12h"
137,Hunter TT,137,576.0,"12-02-2024, 12h"
138,Archlei,138,573.0,"12-02-2024, 12h"
139,LKH,139,572.0,"12-02-2024, 12h"
140,Croup,140,568.0,"12-02-2024, 12h"
141,EmboarGX,141,567.0,"12-02-2024, 12h"
142,green,142,567.0,"12-02-2024, 12h"
143,DinkyMcDoodles,143,566.0,"12-02-2024, 12h"
144,AtomicScanMan,144,565.0,"12-02-2024, 12h"
145,MisguidedWizard,145,562.0,"12-02-2024, 12h"
146,Tahedoz,146,562.0,"12-02-2024, 12h"
147,thebigd1234,147,558.0,"12-02-2024, 12h"
148,Zorig Dungu,148,557.0,"12-02-2024, 12h"
149,照らす,149,556.0,"12-02-2024, 12h"
150,Needles,150,555.0,"12-02-2024, 12h"
151,Arimageddon,151,554.0,"12-02-2024, 12h"
152,爪子猫猫猫,152,553.0,"12-02-2024, 12h"
153,APH El Duro,153,553.0,"12-02-2024, 12h"
154,HyperMochi,154,550.0,"12-02-2024, 12h"
155,3rdEyeTribe,155,548.0,"12-02-2024, 12h"
156,runlongfirst,156,547.0,"12-02-2024, 12h"
157,Caboose,157,543.0,"12-02-2024, 12h"
158,Phunkmasta,158,538.0,"12-02-2024, 12h"
159,shaunsred,159,538.0,"12-02-2024, 12h"
160,Skaligrim,160,537.0,"12-02-2024, 12h"
161,T0nyBalogna,161,537.0,"12-02-2024, 12h"
162,Tree,162,537.0,"12-02-2024, 12h"
163,Pelupeluci,163,536.0,"12-02-2024, 12h"
164,Winick,164,536.0,"12-02-2024, 12h"
165,Marco Aurélio,165,536.0,"12-02-2024, 12h"
166,RawRockKills,166,536.0,"12-02-2024, 12h"
167,Platypow,167,535.0,"12-02-2024, 12h"
168,KTFresh,168,534.0,"12-02-2024, 12h"
169,Alek248,169,531.0,"12-02-2024, 12h"
170,Zayul,170,530.0,"12-02-2024, 12h"
171,Kkaroto,171,530.0,"12-02-2024, 12h"
172,asashi20,172,529.0,"12-02-2024, 12h"
173,幾瀟丶,173,528.0,"12-02-2024, 12h"
174,DeathbedRegrets,174,527.0,"12-02-2024, 12h"
175,Kiwm,175,524.0,"12-02-2024, 12h"
176,deezL,176,522.0,"12-02-2024, 12h"
177,Raymond Day,177,521.0,"12-02-2024, 12h"
178,ecua7,178,520.0,"12-02-2024, 12h"
179,Armyphoenix,179,519.0,"12-02-2024, 12h"
180,Definitely Not,180,519.0,"12-02-2024, 12h"
181,sCBASSs,181,518.0,"12-02-2024, 12h"
182,MajiinBae,182,517.0,"12-02-2024, 12h"
183,Somali,183,517.0,"12-02-2024, 12h"
184,AE3803,184,515.0,"12-02-2024, 12h"
185,Cloudy v1,185,515.0,"12-02-2024, 12h"
186,RitoRuinedMyLife,186,515.0,"12-02-2024, 12h"
187,Fanfan,187,514.0,"12-02-2024, 12h"
188,DrChekhov42,188,514.0,"12-02-2024, 12h"
189,Adrald,189,514.0,"12-02-2024, 12h"
190,Kyoi,190,514.0,"12-02-2024, 12h"
191,NNT Focachorro,191,513.0,"12-02-2024, 12h"
192,Spiderlino,192,512.0,"12-02-2024, 12h"
193,ineedmoresleep,193,512.0,"12-02-2024, 12h"
194,Trq236u7,194,512.0,"12-02-2024, 12h"
195,FMNoSleep,195,511.0,"12-02-2024, 12h"
196,Stones,196,509.0,"12-02-2024, 12h"
197,RupErth0,197,509.0,"12-02-2024, 12h"
198,Wizzy,198,509.0,"12-02-2024, 12h"
199,Jade,199,509.0,"12-02-2024, 12h"
200,Bigcelo,200,508.0,"12-02-2024, 12h"
201,Andrew5550,201,507.0,"12-02-2024, 12h"
202,Sky1Striker ,202,506.0,"12-02-2024, 12h"
203,BinhoBR,203,505.0,"12-02-2024, 12h"
204,Gruff68,204,504.0,"12-02-2024, 12h"
205,Ready To Rumble,205,503.0,"12-02-2024, 12h"
206,Stingers,206,503.0,"12-02-2024, 12h"
207,Kh0a,207,500.0,"12-02-2024, 12h"
208,Kolthar123,208,500.0,"12-02-2024, 12h"
209,Soooomuchnope,209,497.0,"12-02-2024, 12h"
210,LTS SEJUmilde,210,496.0,"12-02-2024, 12h"
211,Gabs 030,211,494.0,"12-02-2024, 12h"
212,Goddraw,212,493.0,"12-02-2024, 12h"
213,The Cookie,213,493.0,"12-02-2024, 12h"
214,BWB456,214,491.0,"12-02-2024, 12h"
215,Vriss,215,488.0,"12-02-2024, 12h"
216,GG Drago,216,486.0,"12-02-2024, 12h"
217,Kobah,217,486.0,"12-02-2024, 12h"
218,Poros4Lyfe,218,484.0,"12-02-2024, 12h"
219,Endermite,219,484.0,"12-02-2024, 12h"
220,ChaosBallads,220,483.0,"12-02-2024, 12h"
221,itdeuce,221,481.0,"12-02-2024, 12h"
222,MAINBILLY,222,481.0,"12-02-2024, 12h"
223,69P00PMAN69,223,479.0,"12-02-2024, 12h"
224,せかい,224,479.0,"12-02-2024, 12h"
225,Bengalfish,225,478.0,"12-02-2024, 12h"
226,DongHuaP,226,478.0,"12-02-2024, 12h"
227,Kais3r,227,478.0,"12-02-2024, 12h"
228,Ccarver,228,478.0,"12-02-2024, 12h"
229,JRAD,229,477.0,"12-02-2024, 12h"
230,TheRealOskarSL,230,477.0,"12-02-2024, 12h"
231,liderepico,231,476.0,"12-02-2024, 12h"
232,GooseGames,232,476.0,"12-02-2024, 12h"
233,FruityRider,233,476.0,"12-02-2024, 12h"
234,Fernet,234,475.0,"12-02-2024, 12h"
235,Xiaohuang,235,475.0,"12-02-2024, 12h"
236,RazorKiwiz,236,475.0,"12-02-2024, 12h"
237,Sirturmund,237,473.0,"12-02-2024, 12h"
238,FrostBootyIrelia,238,472.0,"12-02-2024, 12h"
239,djpablooliveira,239,472.0,"12-02-2024, 12h"
240,Cesking,240,471.0,"12-02-2024, 12h"
241,Motimer小板凳,241,470.0,"12-02-2024, 12h"
242,Risen Rikan,242,469.0,"12-02-2024, 12h"
243,NWA Danbi,243,469.0,"12-02-2024, 12h"
244,Dragonguywhodied,244,468.0,"12-02-2024, 12h"
245,Imperador,245,468.0,"12-02-2024, 12h"
246,Urcade,246,466.0,"12-02-2024, 12h"
247,bimi,247,466.0,"12-02-2024, 12h"
248,Whodathunkitt,248,465.0,"12-02-2024, 12h"
249,Latouffe25,249,464.0,"12-02-2024, 12h"
250,FTPBUST,250,464.0,"12-02-2024, 12h"
251,TNTJBOOM,251,464.0,"12-02-2024, 12h"
252,Quy,252,462.0,"12-02-2024, 12h"
253,Lazyguga,253,461.0,"12-02-2024, 12h"
254,SkillshotsRHard,254,461.0,"12-02-2024, 12h"
255,Joyboy,255,460.0,"12-02-2024, 12h"
256,FierceShaka,256,460.0,"12-02-2024, 12h"
257,KRATU,257,459.0,"12-02-2024, 12h"
258,nalyaK,258,458.0,"12-02-2024, 12h"
259,NoName,259,457.0,"12-02-2024, 12h"
260,diegoxnx,260,456.0,"12-02-2024, 12h"
261,sephin1,261,456.0,"12-02-2024, 12h"
262,Paradigmz,262,456.0,"12-02-2024, 12h"
263,Gandoor,263,455.0,"12-02-2024, 12h"
264,Trust,264,454.0,"12-02-2024, 12h"
265,Shaj,265,453.0,"12-02-2024, 12h"
266,HollyCreep,266,453.0,"12-02-2024, 12h"
267,CroCoin,267,453.0,"12-02-2024, 12h"
268,Cheesepuff,268,452.0,"12-02-2024, 12h"
269,SfTommy,269,452.0,"12-02-2024, 12h"
270,Phra,270,452.0,"12-02-2024, 12h"
271,inFAMOUS,271,450.0,"12-02-2024, 12h"
272,aeon,272,450.0,"12-02-2024, 12h"
273,HunterVii,273,450.0,"12-02-2024, 12h"
274,wearbroom991,274,449.0,"12-02-2024, 12h"
275,Exec Sphilia,275,448.0,"12-02-2024, 12h"
276,Arcman,276,448.0,"12-02-2024, 12h"
277,llucas224,277,448.0,"12-02-2024, 12h"
278,ball00nboy,278,447.0,"12-02-2024, 12h"
279,TheOtherGuy,279,446.0,"12-02-2024, 12h"
280,symbiotyk,280,445.0,"12-02-2024, 12h"
281,Stale Taste,281,444.0,"12-02-2024, 12h"
282,Rzoneflame,282,444.0,"12-02-2024, 12h"
283,TightjadDe,283,443.0,"12-02-2024, 12h"
284,Ronnie,284,443.0,"12-02-2024, 12h"
285,Shadawx,285,442.0,"12-02-2024, 12h"
286,Studying Rat,286,442.0,"12-02-2024, 12h"
287,ice,287,442.0,"12-02-2024, 12h"
288,NNT Blumo,288,441.0,"12-02-2024, 12h"
289,DeadlyKyuzo94,289,441.0,"12-02-2024, 12h"
290,Razorleaf,290,440.0,"12-02-2024, 12h"
291,Washed,291,440.0,"12-02-2024, 12h"
292,Mithrandir,292,438.0,"12-02-2024, 12h"
293,ThatAshGuy,293,436.0,"12-02-2024, 12h"
294,Svendleson,294,436.0,"12-02-2024, 12h"
295,BetaCake,295,435.0,"12-02-2024, 12h"
296,ABG GibS,296,435.0,"12-02-2024, 12h"
297,Cypher the First,297,434.0,"12-02-2024, 12h"
298,dwadekim,298,434.0,"12-02-2024, 12h"
299,Carllhioth,299,433.0,"12-02-2024, 12h"
300,oElfo,300,433.0,"12-02-2024, 12h"
301,Freckles666666,301,432.0,"12-02-2024, 12h"
302,Hanibal,302,432.0,"12-02-2024, 12h"
303,Gustav Mahler,303,431.0,"12-02-2024, 12h"
304,Feroto,304,431.0,"12-02-2024, 12h"
305,Naavas,305,431.0,"12-02-2024, 12h"
306,Sudrakon,306,430.0,"12-02-2024, 12h"
307,Kleave,307,430.0,"12-02-2024, 12h"
308,Maqs78,308,430.0,"12-02-2024, 12h"
309,TEMPO,309,429.0,"12-02-2024, 12h"
310,Frodznark,310,428.0,"12-02-2024, 12h"
311,NNT JapaBRinsano,311,428.0,"12-02-2024, 12h"
312,布加拉提,312,426.0,"12-02-2024, 12h"
313,ScalerBang,313,425.0,"12-02-2024, 12h"
314,Sucessor,314,425.0,"12-02-2024, 12h"
315,Deach,315,425.0,"12-02-2024, 12h"
316,Arisuu,316,425.0,"12-02-2024, 12h"
317,NNT nikejo04,317,424.0,"12-02-2024, 12h"
318,Urnx,318,423.0,"12-02-2024, 12h"
319,Adamaï,319,423.0,"12-02-2024, 12h"
320,Itch,320,423.0,"12-02-2024, 12h"
321,DocterWorm,321,421.0,"12-02-2024, 12h"
322,Elby,322,421.0,"12-02-2024, 12h"
323,KraftyOne,323,420.0,"12-02-2024, 12h"
324,Colinoscopy,324,420.0,"12-02-2024, 12h"
325,Goozdude,325,420.0,"12-02-2024, 12h"
326,21 canUDoSom4me,326,420.0,"12-02-2024, 12h"
327,Vits Hugs,327,419.0,"12-02-2024, 12h"
328,CMSIMM,328,419.0,"12-02-2024, 12h"
329,lising,329,418.0,"12-02-2024, 12h"
330,hecate,330,418.0,"12-02-2024, 12h"
331,Winter D Arc,331,418.0,"12-02-2024, 12h"
332,AP Slayer,332,418.0,"12-02-2024, 12h"
333,Cozmo,333,417.0,"12-02-2024, 12h"
334,Invencível,334,417.0,"12-02-2024, 12h"
335,arbitrium,335,416.0,"12-02-2024, 12h"
336,VictorLupin,336,415.0,"12-02-2024, 12h"
337,Synik,337,415.0,"12-02-2024, 12h"
338,godofmoon,338,415.0,"12-02-2024, 12h"
339,Yordle Puncher,339,415.0,"12-02-2024, 12h"
340,jungles toy,340,413.0,"12-02-2024, 12h"
341,Heron Crane,341,413.0,"12-02-2024, 12h"
342,Inmerens,342,412.0,"12-02-2024, 12h"
343,Nirv,343,412.0,"12-02-2024, 12h"
344,Mysticpickle,344,410.0,"12-02-2024, 12h"
345,Deme Una Arepita,345,410.0,"12-02-2024, 12h"
346,Chaotic Finn,346,410.0,"12-02-2024, 12h"
347,Scrublord,347,409.0,"12-02-2024, 12h"
348,Bretters,348,409.0,"12-02-2024, 12h"
349,PomboRo5a,349,409.0,"12-02-2024, 12h"
350,Ddkong340,350,408.0,"12-02-2024, 12h"
351,I Suck At Jungy,351,408.0,"12-02-2024, 12h"
352,sombradelanoche,352,407.0,"12-02-2024, 12h"
353,AkontheKid,353,406.0,"12-02-2024, 12h"
354,DomingãodoBardão,354,406.0,"12-02-2024, 12h"
355,Ego Death,355,405.0,"12-02-2024, 12h"
356,Deriva,356,405.0,"12-02-2024, 12h"
357,QuantumElement,357,405.0,"12-02-2024, 12h"
358,StopTypingPls,358,404.0,"12-02-2024, 12h"
359,Luis Carlos,359,402.0,"12-02-2024, 12h"
360,Kïwï,360,402.0,"12-02-2024, 12h"
361,2xNoodle,361,401.0,"12-02-2024, 12h"
362,Bel37,362,401.0,"12-02-2024, 12h"
363,rvictory,363,401.0,"12-02-2024, 12h"
364,Ðekµ,364,400.0,"12-02-2024, 12h"
365,FPDragoon,365,400.0,"12-02-2024, 12h"
366,Macor,366,400.0,"12-02-2024, 12h"
367,ViniciusLuiggi,367,399.0,"12-02-2024, 12h"
368,turtlduc,368,399.0,"12-02-2024, 12h"
369,starflre,369,397.0,"12-02-2024, 12h"
370,ButteryBoo,370,397.0,"12-02-2024, 12h"
371,Fisted Tate,371,396.0,"12-02-2024, 12h"
372,Grimm,372,395.0,"12-02-2024, 12h"
373,DraxDun,373,395.0,"12-02-2024, 12h"
374,Enderst,374,395.0,"12-02-2024, 12h"
375,Karametra44,375,395.0,"12-02-2024, 12h"
376,Zatono,376,394.0,"12-02-2024, 12h"
377,Dough,377,394.0,"12-02-2024, 12h"
378,KingZOG,378,393.0,"12-02-2024, 12h"
379,guibertini,379,390.0,"12-02-2024, 12h"
380,Cord3iro,380,390.0,"12-02-2024, 12h"
381,Kæster,381,390.0,"12-02-2024, 12h"
382,zAlücard,382,390.0,"12-02-2024, 12h"
383,Petricite,383,389.0,"12-02-2024, 12h"
384,Cadoot,384,388.0,"12-02-2024, 12h"
385,ABG rodsmtg,385,388.0,"12-02-2024, 12h"
386,Cruells,386,388.0,"12-02-2024, 12h"
387,Swambáng,387,388.0,"12-02-2024, 12h"
388,Terraloz,388,387.0,"12-02-2024, 12h"
389,KingFallopian,389,387.0,"12-02-2024, 12h"
390,THEzheng,390,387.0,"12-02-2024, 12h"
391,Tecito con limon,391,386.0,"12-02-2024, 12h"
392,JeremyKun,392,386.0,"12-02-2024, 12h"
393,HearthSBAD14,393,385.0,"12-02-2024, 12h"
394,Lil Ketamine,394,384.0,"12-02-2024, 12h"
395,Bender,395,384.0,"12-02-2024, 12h"
396,ValorantAttempt,396,383.0,"12-02-2024, 12h"
397,TheGunWizard,397,383.0,"12-02-2024, 12h"
398,Turu,398,382.0,"12-02-2024, 12h"
399,OsV2,399,382.0,"12-02-2024, 12h"
400,Doosy,400,381.0,"12-02-2024, 12h"
401,DksBritto,401,381.0,"12-02-2024, 12h"
402,Rocci,402,381.0,"12-02-2024, 12h"
403,Gunderson,403,381.0,"12-02-2024, 12h"
404,Evilkyatt,404,380.0,"12-02-2024, 12h"
405,gameb0yr0b,405,380.0,"12-02-2024, 12h"
406,Elrazo,406,380.0,"12-02-2024, 12h"
407,TheYetiAndHisBoy,407,380.0,"12-02-2024, 12h"
408,Hekix,408,379.0,"12-02-2024, 12h"
409,11KarrionFlowers,409,378.0,"12-02-2024, 12h"
410,BunsGlãzing,410,378.0,"12-02-2024, 12h"
411,Teww2,411,375.0,"12-02-2024, 12h"
412,DRWARRIOR,412,375.0,"12-02-2024, 12h"
413,MrGrinder,413,374.0,"12-02-2024, 12h"
414,Bumble,414,373.0,"12-02-2024, 12h"
415,GiantMango,415,372.0,"12-02-2024, 12h"
416,inaeda,416,372.0,"12-02-2024, 12h"
417,supernatural132,417,371.0,"12-02-2024, 12h"
418,saadyst3,418,370.0,"12-02-2024, 12h"
419,Darkodius,419,370.0,"12-02-2024, 12h"
420,JulianF94,420,370.0,"12-02-2024, 12h"
421,MandyFoxRD,421,370.0,"12-02-2024, 12h"
422,alphamitch,422,370.0,"12-02-2024, 12h"
423,I Am Fully Erect,423,370.0,"12-02-2024, 12h"
424,Phorseti,424,369.0,"12-02-2024, 12h"
425,Horua,425,369.0,"12-02-2024, 12h"
426,Gengar17,426,369.0,"12-02-2024, 12h"
427,ruan the goat,427,369.0,"12-02-2024, 12h"
428,ionize,428,369.0,"12-02-2024, 12h"
429,Marquin Safado,429,368.0,"12-02-2024, 12h"
430,The CarryBear,430,368.0,"12-02-2024, 12h"
431,Kawaii Rabbit,431,367.0,"12-02-2024, 12h"
432,Blackbird9,432,367.0,"12-02-2024, 12h"
433,a clueless man,433,366.0,"12-02-2024, 12h"
434,Greebler,434,365.0,"12-02-2024, 12h"
435,Clan of A,435,365.0,"12-02-2024, 12h"
436,Lautaro El Dovah,436,365.0,"12-02-2024, 12h"
437,623 woofpack,437,365.0,"12-02-2024, 12h"
438,SusKing,438,365.0,"12-02-2024, 12h"
439,angeluxe,439,365.0,"12-02-2024, 12h"
440,NothingBot,440,365.0,"12-02-2024, 12h"
441,LeeVy,441,364.0,"12-02-2024, 12h"
442,Elchelero,442,364.0,"12-02-2024, 12h"
443,KpriceD,443,364.0,"12-02-2024, 12h"
444,LemonEddie,444,363.0,"12-02-2024, 12h"
445,Kylliza,445,363.0,"12-02-2024, 12h"
446,RGN CloverOne,446,363.0,"12-02-2024, 12h"
447,Snowsnowsnowsnow,447,363.0,"12-02-2024, 12h"
448,Easy,448,363.0,"12-02-2024, 12h"
449,Fyzel,449,362.0,"12-02-2024, 12h"
450,Cyrus,450,361.0,"12-02-2024, 12h"
451,Jakedrake,451,361.0,"12-02-2024, 12h"
452,Pedredu,452,360.0,"12-02-2024, 12h"
453,Joaocisne,453,360.0,"12-02-2024, 12h"
454,Itos,454,359.0,"12-02-2024, 12h"
455,Futotta otaku,455,359.0,"12-02-2024, 12h"
456,AberrantReptile,456,359.0,"12-02-2024, 12h"
457,RiskyTall,457,359.0,"12-02-2024, 12h"
458,XBruBelX,458,359.0,"12-02-2024, 12h"
459,ABG wick,459,359.0,"12-02-2024, 12h"
460,MrFortune,460,358.0,"12-02-2024, 12h"
461,PowahGuD,461,358.0,"12-02-2024, 12h"
462,Caitsyth,462,358.0,"12-02-2024, 12h"
463,LipeFox,463,357.0,"12-02-2024, 12h"
464,Zeromeia060606,464,356.0,"12-02-2024, 12h"
465,mbrookz,465,356.0,"12-02-2024, 12h"
466,Niroku,466,356.0,"12-02-2024, 12h"
467,wei,467,356.0,"12-02-2024, 12h"
468,Rayzay,468,356.0,"12-02-2024, 12h"
469,Keller,469,354.0,"12-02-2024, 12h"
470,Cutacheroxd14,470,354.0,"12-02-2024, 12h"
471,Vashtr,471,354.0,"12-02-2024, 12h"
472,Ferrum,472,353.0,"12-02-2024, 12h"
473,Juliobetomtz,473,353.0,"12-02-2024, 12h"
474,Gelphie,474,352.0,"12-02-2024, 12h"
475,UmbraWulf,475,352.0,"12-02-2024, 12h"
476,Anemone,476,351.0,"12-02-2024, 12h"
477,OregonBeaver,477,350.0,"12-02-2024, 12h"
478,Gekkouking,478,350.0,"12-02-2024, 12h"
479,of whales,479,350.0,"12-02-2024, 12h"
480,FilthyFeeder69,480,349.0,"12-02-2024, 12h"
481,BienBun,481,349.0,"12-02-2024, 12h"
482,Stradama,482,348.0,"12-02-2024, 12h"
483,Fieram,483,347.0,"12-02-2024, 12h"
484,Gabdon,484,347.0,"12-02-2024, 12h"
485,PastaWithNak,485,347.0,"12-02-2024, 12h"
486,Dunoha,486,347.0,"12-02-2024, 12h"
487,ZedwardSczrHands,487,346.0,"12-02-2024, 12h"
488,Kiing,488,346.0,"12-02-2024, 12h"
489,skiIIShot,489,346.0,"12-02-2024, 12h"
490,UnbreakableDoof,490,345.0,"12-02-2024, 12h"
491,absolutegarbage,491,345.0,"12-02-2024, 12h"
492,KANYE WESTlCLE,492,345.0,"12-02-2024, 12h"
493,SENTAO ÐE PANA,493,345.0,"12-02-2024, 12h"
494,troy98,494,345.0,"12-02-2024, 12h"
495,Chewie and Han,495,345.0,"12-02-2024, 12h"
496,ElPaterxx,496,345.0,"12-02-2024, 12h"
497,Khrome,497,344.0,"12-02-2024, 12h"
498,Henzard22,498,344.0,"12-02-2024, 12h"
499,Aegent,499,344.0,"12-02-2024, 12h"
500,Davidic,500,344.0,"12-02-2024, 12h"
501,Pheonixwish,501,343.0,"12-02-2024, 12h"
502,Tanoohh,502,343.0,"12-02-2024, 12h"
