,name,rank,lp,date
44,Great Assassin91,44,754.0,"08-02-2024, 18h"
45,Nen,45,753.0,"08-02-2024, 18h"
46,印度王子,46,747.0,"08-02-2024, 18h"
47,Praiyi,47,746.0,"08-02-2024, 18h"
48,Iron4Ezreal,48,745.0,"08-02-2024, 18h"
49,SonichuChris,49,737.0,"08-02-2024, 18h"
50,Lumus11,50,731.0,"08-02-2024, 18h"
51,gksdac,51,731.0,"08-02-2024, 18h"
52,KICK BACK,52,730.0,"08-02-2024, 18h"
53,JesusIsKing,53,717.0,"08-02-2024, 18h"
54,LuciaDysis,54,711.0,"08-02-2024, 18h"
55,tavin Alves,55,707.0,"08-02-2024, 18h"
56,Drolmon,56,707.0,"08-02-2024, 18h"
57,hh1hh,57,707.0,"08-02-2024, 18h"
58,Sheath,58,697.0,"08-02-2024, 18h"
59,TravelerDante,59,696.0,"08-02-2024, 18h"
60,ANG3L,60,693.0,"08-02-2024, 18h"
61,xBrando,61,691.0,"08-02-2024, 18h"
62,LittleBits,62,689.0,"08-02-2024, 18h"
63,bobster4l1fe,63,681.0,"08-02-2024, 18h"
64,Dratles,64,681.0,"08-02-2024, 18h"
65,Yrebellion,65,678.0,"08-02-2024, 18h"
66,理塘智多星,66,676.0,"08-02-2024, 18h"
67,Oseoros,67,674.0,"08-02-2024, 18h"
68,Darkmatterjr,68,671.0,"08-02-2024, 18h"
69,PsyOoops,69,671.0,"08-02-2024, 18h"
70,Iied,70,668.0,"08-02-2024, 18h"
71,TheMidnightCobra,71,666.0,"08-02-2024, 18h"
72,RVn8r,72,665.0,"08-02-2024, 18h"
73,Wolhaíksong,73,665.0,"08-02-2024, 18h"
74,AtomicScanMan,74,663.0,"08-02-2024, 18h"
75,Mamma Zeuss,75,662.0,"08-02-2024, 18h"
76,Yangzera,76,662.0,"08-02-2024, 18h"
77,Rusticles,77,658.0,"08-02-2024, 18h"
78,ImperialTheme,78,648.0,"08-02-2024, 18h"
79,TippyTipz TTV YT,79,636.0,"08-02-2024, 18h"
80,Rodrigeister,80,636.0,"08-02-2024, 18h"
81,RawRockKills,81,635.0,"08-02-2024, 18h"
82,PLD,82,634.0,"08-02-2024, 18h"
83,BlueKaynforlife,83,631.0,"08-02-2024, 18h"
84,adhd,84,631.0,"08-02-2024, 18h"
85,Motimer小板凳,85,631.0,"08-02-2024, 18h"
86,SnaEnfoBla,86,629.0,"08-02-2024, 18h"
87,multi boy,87,626.0,"08-02-2024, 18h"
88,Smiley,88,626.0,"08-02-2024, 18h"
89,Phansora,89,624.0,"08-02-2024, 18h"
90,Daiguren RISE,90,621.0,"08-02-2024, 18h"
91,XxWhatAmIxX,91,618.0,"08-02-2024, 18h"
92,OLDoberman,92,617.0,"08-02-2024, 18h"
93,ocsicnarfjulio,93,617.0,"08-02-2024, 18h"
94,Zefiros Wing,94,616.0,"08-02-2024, 18h"
95,MisguidedWizard,95,615.0,"08-02-2024, 18h"
96,Scathus,96,615.0,"08-02-2024, 18h"
97,guildartys,97,613.0,"08-02-2024, 18h"
98,GrayMerchant47,98,612.0,"08-02-2024, 18h"
99,SnowyCatmsm,99,611.0,"08-02-2024, 18h"
100,Abbazabba,100,610.0,"08-02-2024, 18h"
101,dantalius,101,609.0,"08-02-2024, 18h"
102,AK KuroNE,102,608.0,"08-02-2024, 18h"
103,WILDMAN101,103,607.0,"08-02-2024, 18h"
104,Silly,104,606.0,"08-02-2024, 18h"
105,Kuako,105,604.0,"08-02-2024, 18h"
106,squallywag,106,604.0,"08-02-2024, 18h"
107,KTFresh,107,604.0,"08-02-2024, 18h"
108,Jacowaco,108,602.0,"08-02-2024, 18h"
109,Fizz On Jayce,109,602.0,"08-02-2024, 18h"
110,shaunsred,110,602.0,"08-02-2024, 18h"
111,Arg0n11,111,602.0,"08-02-2024, 18h"
112,insert pun here,112,591.0,"08-02-2024, 18h"
113,Endermite,113,590.0,"08-02-2024, 18h"
114,YKat,114,589.0,"08-02-2024, 18h"
115,Uncreativ3,115,588.0,"08-02-2024, 18h"
116,smartjuice,116,588.0,"08-02-2024, 18h"
117,open it,117,584.0,"08-02-2024, 18h"
118,eolant,118,579.0,"08-02-2024, 18h"
119,Finni,119,578.0,"08-02-2024, 18h"
120,JasonDJ,120,575.0,"08-02-2024, 18h"
121,Wazzu,121,573.0,"08-02-2024, 18h"
122,ColeCooper,122,572.0,"08-02-2024, 18h"
123,dwadekim,123,569.0,"08-02-2024, 18h"
124,mji,124,569.0,"08-02-2024, 18h"
125,Quy,125,568.0,"08-02-2024, 18h"
126,GreenLemon,126,568.0,"08-02-2024, 18h"
127,HollyCreep,127,566.0,"08-02-2024, 18h"
128,Hunter TT,128,563.0,"08-02-2024, 18h"
129,Phunkmasta,129,562.0,"08-02-2024, 18h"
130,Tahedoz,130,562.0,"08-02-2024, 18h"
131,QuarterCircle,131,560.0,"08-02-2024, 18h"
132,thebigd1234,132,558.0,"08-02-2024, 18h"
133,照らす,133,556.0,"08-02-2024, 18h"
134,Needles,134,555.0,"08-02-2024, 18h"
135,爪子猫猫猫,135,553.0,"08-02-2024, 18h"
136,APH El Duro,136,553.0,"08-02-2024, 18h"
137,HyperMochi,137,548.0,"08-02-2024, 18h"
138,deezL,138,546.0,"08-02-2024, 18h"
139,Wizzy,139,546.0,"08-02-2024, 18h"
140,JadesHusband,140,545.0,"08-02-2024, 18h"
141,AstraDream,141,545.0,"08-02-2024, 18h"
142,Stingers,142,545.0,"08-02-2024, 18h"
143,DinkyMcDoodles,143,544.0,"08-02-2024, 18h"
144,Caboose,144,543.0,"08-02-2024, 18h"
145,AlexTga,145,542.0,"08-02-2024, 18h"
146,Arimageddon,146,541.0,"08-02-2024, 18h"
147,GuillermoParra,147,538.0,"08-02-2024, 18h"
148,Skaligrim,148,537.0,"08-02-2024, 18h"
149,FruityRider,149,537.0,"08-02-2024, 18h"
150,Pelupeluci,150,536.0,"08-02-2024, 18h"
151,Xampignon,151,534.0,"08-02-2024, 18h"
152,Platypow,152,533.0,"08-02-2024, 18h"
153,Soooomuchnope,153,533.0,"08-02-2024, 18h"
154,RazorKiwiz,154,533.0,"08-02-2024, 18h"
155,Bel37,155,532.0,"08-02-2024, 18h"
156,Alek248,156,531.0,"08-02-2024, 18h"
157,Marco Aurélio,157,531.0,"08-02-2024, 18h"
158,Zayul,158,530.0,"08-02-2024, 18h"
159,MAINBILLY,159,529.0,"08-02-2024, 18h"
160,幾瀟丶,160,528.0,"08-02-2024, 18h"
161,RupErth0,161,528.0,"08-02-2024, 18h"
162,ineedmoresleep,162,527.0,"08-02-2024, 18h"
163,Kiwm,163,524.0,"08-02-2024, 18h"
164,Phra,164,523.0,"08-02-2024, 18h"
165,DeathbedRegrets,165,522.0,"08-02-2024, 18h"
166,Raymond Day,166,521.0,"08-02-2024, 18h"
167,Archlei,167,520.0,"08-02-2024, 18h"
168,AlphaCake,168,520.0,"08-02-2024, 18h"
169,Armyphoenix,169,519.0,"08-02-2024, 18h"
170,sCBASSs,170,518.0,"08-02-2024, 18h"
171,cheeserdude,171,516.0,"08-02-2024, 18h"
172,Cloudy v1,172,515.0,"08-02-2024, 18h"
173,RitoRuinedMyLife,173,515.0,"08-02-2024, 18h"
174,Fanfan,174,514.0,"08-02-2024, 18h"
175,DrChekhov42,175,514.0,"08-02-2024, 18h"
176,Adrald,176,514.0,"08-02-2024, 18h"
177,Kyoi,177,514.0,"08-02-2024, 18h"
178,NNT Focachorro,178,513.0,"08-02-2024, 18h"
179,Spiderlino,179,512.0,"08-02-2024, 18h"
180,Winick,180,512.0,"08-02-2024, 18h"
181,Ronnie,181,512.0,"08-02-2024, 18h"
182,Gabs 030,182,512.0,"08-02-2024, 18h"
183,Croup,183,511.0,"08-02-2024, 18h"
184,bimi,184,510.0,"08-02-2024, 18h"
185,せかい,185,508.0,"08-02-2024, 18h"
186,Andrew5550,186,507.0,"08-02-2024, 18h"
187,Sky1Striker ,187,506.0,"08-02-2024, 18h"
188,CosmicBlast,188,505.0,"08-02-2024, 18h"
189,Gruff68,189,504.0,"08-02-2024, 18h"
190,MajiinBae,190,502.0,"08-02-2024, 18h"
191,Karametra44,191,502.0,"08-02-2024, 18h"
192,The Cookie,192,501.0,"08-02-2024, 18h"
193,Kh0a,193,500.0,"08-02-2024, 18h"
194,Kolthar123,194,500.0,"08-02-2024, 18h"
195,CroCoin,195,497.0,"08-02-2024, 18h"
196,magaleans,196,494.0,"08-02-2024, 18h"
197,Goddraw,197,493.0,"08-02-2024, 18h"
198,BWB456,198,491.0,"08-02-2024, 18h"
199,Kkaroto,199,490.0,"08-02-2024, 18h"
200,LKH,200,490.0,"08-02-2024, 18h"
201,GG Drago,201,486.0,"08-02-2024, 18h"
202,Trust,202,486.0,"08-02-2024, 18h"
203,AE3803,203,485.0,"08-02-2024, 18h"
204,Poros4Lyfe,204,484.0,"08-02-2024, 18h"
205,KRATU,205,483.0,"08-02-2024, 18h"
206,Trq236u7,206,482.0,"08-02-2024, 18h"
207,itdeuce,207,481.0,"08-02-2024, 18h"
208,69P00PMAN69,208,479.0,"08-02-2024, 18h"
209,Bengalfish,209,478.0,"08-02-2024, 18h"
210,DongHuaP,210,478.0,"08-02-2024, 18h"
211,Kais3r,211,478.0,"08-02-2024, 18h"
212,HunterVii,212,478.0,"08-02-2024, 18h"
213,Gladitoran,213,478.0,"08-02-2024, 18h"
214,JRAD,214,477.0,"08-02-2024, 18h"
215,liderepico,215,476.0,"08-02-2024, 18h"
216,GooseGames,216,476.0,"08-02-2024, 18h"
217,Fernet,217,475.0,"08-02-2024, 18h"
218,Xiaohuang,218,475.0,"08-02-2024, 18h"
219,ice,219,474.0,"08-02-2024, 18h"
220,androo,220,474.0,"08-02-2024, 18h"
221,Sirturmund,221,473.0,"08-02-2024, 18h"
222,Yordle Puncher,222,472.0,"08-02-2024, 18h"
223,Vriss,223,470.0,"08-02-2024, 18h"
224,Shaj,224,469.0,"08-02-2024, 18h"
225,Dragonguywhodied,225,468.0,"08-02-2024, 18h"
226,Imperador,226,468.0,"08-02-2024, 18h"
227,Urcade,227,466.0,"08-02-2024, 18h"
228,Whodathunkitt,228,465.0,"08-02-2024, 18h"
229,Latouffe25,229,464.0,"08-02-2024, 18h"
230,FTPBUST,230,464.0,"08-02-2024, 18h"
231,Ccarver,231,463.0,"08-02-2024, 18h"
232,Lazyguga,232,461.0,"08-02-2024, 18h"
233,Joyboy,233,460.0,"08-02-2024, 18h"
234,FierceShaka,234,460.0,"08-02-2024, 18h"
235,runlongfirst,235,459.0,"08-02-2024, 18h"
236,nalyaK,236,458.0,"08-02-2024, 18h"
237,Feroto,237,457.0,"08-02-2024, 18h"
238,NoName,238,457.0,"08-02-2024, 18h"
239,Cesking,239,456.0,"08-02-2024, 18h"
240,diegoxnx,240,456.0,"08-02-2024, 18h"
241,symbiotyk,241,456.0,"08-02-2024, 18h"
242,Paradigmz,242,456.0,"08-02-2024, 18h"
243,rvictory,243,456.0,"08-02-2024, 18h"
244,Gandoor,244,455.0,"08-02-2024, 18h"
245,green,245,455.0,"08-02-2024, 18h"
246,Cheesepuff,246,452.0,"08-02-2024, 18h"
247,SfTommy,247,452.0,"08-02-2024, 18h"
248,Entropy,248,452.0,"08-02-2024, 18h"
249,Adamaï,249,451.0,"08-02-2024, 18h"
250,Hekix,250,451.0,"08-02-2024, 18h"
251,inFAMOUS,251,450.0,"08-02-2024, 18h"
252,Hanibal,252,450.0,"08-02-2024, 18h"
253,wearbroom991,253,449.0,"08-02-2024, 18h"
254,Raining,254,449.0,"08-02-2024, 18h"
255,Exec Sphilia,255,448.0,"08-02-2024, 18h"
256,Arcman,256,448.0,"08-02-2024, 18h"
257,ball00nboy,257,447.0,"08-02-2024, 18h"
258,BinhoBR,258,447.0,"08-02-2024, 18h"
259,I Am Fully Erect,259,447.0,"08-02-2024, 18h"
260,TheOtherGuy,260,446.0,"08-02-2024, 18h"
261,Frosty T,261,446.0,"08-02-2024, 18h"
262,Stale Taste,262,444.0,"08-02-2024, 18h"
263,Rzoneflame,263,444.0,"08-02-2024, 18h"
264,CMSIMM,264,443.0,"08-02-2024, 18h"
265,sephin1,265,443.0,"08-02-2024, 18h"
266,Studying Rat,266,442.0,"08-02-2024, 18h"
267,DeadlyKyuzo94,267,442.0,"08-02-2024, 18h"
268,NNT Blumo,268,441.0,"08-02-2024, 18h"
269,Washed,269,440.0,"08-02-2024, 18h"
270,Enderst,270,440.0,"08-02-2024, 18h"
271,EmboarGX,271,439.0,"08-02-2024, 18h"
272,Mithrandir,272,438.0,"08-02-2024, 18h"
273,Svendleson,273,436.0,"08-02-2024, 18h"
274,ABG GibS,274,435.0,"08-02-2024, 18h"
275,ElPaterxx,275,435.0,"08-02-2024, 18h"
276,Razorleaf,276,434.0,"08-02-2024, 18h"
277,Cypher the First,277,434.0,"08-02-2024, 18h"
278,Freckles666666,278,432.0,"08-02-2024, 18h"
279,NWA Danbi,279,432.0,"08-02-2024, 18h"
280,Gustav Mahler,280,431.0,"08-02-2024, 18h"
281,Sudrakon,281,430.0,"08-02-2024, 18h"
282,Kleave,282,430.0,"08-02-2024, 18h"
283,Argansk,283,430.0,"08-02-2024, 18h"
284,djpablooliveira,284,429.0,"08-02-2024, 18h"
285,Frodznark,285,428.0,"08-02-2024, 18h"
286,NNT JapaBRinsano,286,428.0,"08-02-2024, 18h"
287,ecua7,287,428.0,"08-02-2024, 18h"
288,Dough,288,427.0,"08-02-2024, 18h"
289,布加拉提,289,426.0,"08-02-2024, 18h"
290,ScalerBang,290,425.0,"08-02-2024, 18h"
291,Sucessor,291,425.0,"08-02-2024, 18h"
292,Deach,292,425.0,"08-02-2024, 18h"
293,NNT nikejo04,293,424.0,"08-02-2024, 18h"
294,FL5 JormanRguez,294,424.0,"08-02-2024, 18h"
295,Urnx,295,423.0,"08-02-2024, 18h"
296,DocterWorm,296,421.0,"08-02-2024, 18h"
297,Risen Rikan,297,421.0,"08-02-2024, 18h"
298,aeon,298,421.0,"08-02-2024, 18h"
299,KraftyOne,299,420.0,"08-02-2024, 18h"
300,Colinoscopy,300,420.0,"08-02-2024, 18h"
301,jpdpalmeiras,301,420.0,"08-02-2024, 18h"
302,Vits Hugs,302,419.0,"08-02-2024, 18h"
303,lising,303,418.0,"08-02-2024, 18h"
304,Winter D Arc,304,418.0,"08-02-2024, 18h"
305,AP Slayer,305,418.0,"08-02-2024, 18h"
306,Cozmo,306,417.0,"08-02-2024, 18h"
307,Invencível,307,417.0,"08-02-2024, 18h"
308,shadowfix,308,417.0,"08-02-2024, 18h"
309,VictorLupin,309,415.0,"08-02-2024, 18h"
310,godofmoon,310,415.0,"08-02-2024, 18h"
311,superguh,311,415.0,"08-02-2024, 18h"
312,Definitely Not,312,414.0,"08-02-2024, 18h"
313,Heron Crane,313,413.0,"08-02-2024, 18h"
314,Inmerens,314,412.0,"08-02-2024, 18h"
315,FrostBootyIrelia,315,412.0,"08-02-2024, 18h"
316,Ready To Rumble,316,411.0,"08-02-2024, 18h"
317,Mysticpickle,317,410.0,"08-02-2024, 18h"
318,Deme Una Arepita,318,410.0,"08-02-2024, 18h"
319,Chaotic Finn,319,410.0,"08-02-2024, 18h"
320,ArmItchy17,320,410.0,"08-02-2024, 18h"
321,Scrublord,321,409.0,"08-02-2024, 18h"
322,Bretters,322,409.0,"08-02-2024, 18h"
323,Kæster,323,409.0,"08-02-2024, 18h"
324,PomboRo5a,324,409.0,"08-02-2024, 18h"
325,sombradelanoche,325,408.0,"08-02-2024, 18h"
326,Ddkong340,326,408.0,"08-02-2024, 18h"
327,Itch,327,408.0,"08-02-2024, 18h"
328,I Suck At Jungy,328,408.0,"08-02-2024, 18h"
329,ionize,329,408.0,"08-02-2024, 18h"
330,Stones,330,407.0,"08-02-2024, 18h"
331,AkontheKid,331,406.0,"08-02-2024, 18h"
332,Elby,332,406.0,"08-02-2024, 18h"
333,FMNoSleep,333,406.0,"08-02-2024, 18h"
334,Fisted Tate,334,406.0,"08-02-2024, 18h"
335,Ego Death,335,405.0,"08-02-2024, 18h"
336,Deriva,336,405.0,"08-02-2024, 18h"
337,623 woofpack,337,405.0,"08-02-2024, 18h"
338,QuantumElement,338,405.0,"08-02-2024, 18h"
339,StopTypingPls,339,404.0,"08-02-2024, 18h"
340,NothingBot,340,404.0,"08-02-2024, 18h"
341,Swambáng,341,403.0,"08-02-2024, 18h"
342,Luis Carlos,342,402.0,"08-02-2024, 18h"
343,Kïwï,343,402.0,"08-02-2024, 18h"
344,Kobah,344,402.0,"08-02-2024, 18h"
345,T0nyBalogna,345,401.0,"08-02-2024, 18h"
346,Ðekµ,346,400.0,"08-02-2024, 18h"
347,FPDragoon,347,400.0,"08-02-2024, 18h"
348,fakeslord,348,400.0,"08-02-2024, 18h"
349,Macor,349,400.0,"08-02-2024, 18h"
350,ViniciusLuiggi,350,399.0,"08-02-2024, 18h"
351,3rdEyeTribe,351,399.0,"08-02-2024, 18h"
352,Shadawx,352,397.0,"08-02-2024, 18h"
353,starflre,353,397.0,"08-02-2024, 18h"
354,Clan of A,354,397.0,"08-02-2024, 18h"
355,wiwis,355,396.0,"08-02-2024, 18h"
356,Grimm,356,395.0,"08-02-2024, 18h"
357,DraxDun,357,395.0,"08-02-2024, 18h"
358,Zatono,358,394.0,"08-02-2024, 18h"
359,JungPieRomancer,359,394.0,"08-02-2024, 18h"
360,wei,360,394.0,"08-02-2024, 18h"
361,KingZOG,361,393.0,"08-02-2024, 18h"
362,SuckMyFunky,362,393.0,"08-02-2024, 18h"
363,JeremyKun,363,392.0,"08-02-2024, 18h"
364,ChaosBallads,364,391.0,"08-02-2024, 18h"
365,Cord3iro,365,390.0,"08-02-2024, 18h"
366,Goozdude,366,390.0,"08-02-2024, 18h"
367,Cadoot,367,388.0,"08-02-2024, 18h"
368,ABG rodsmtg,368,388.0,"08-02-2024, 18h"
369,Terraloz,369,387.0,"08-02-2024, 18h"
370,THEzheng,370,387.0,"08-02-2024, 18h"
371,anotherloser,371,385.0,"08-02-2024, 18h"
372,Sephiroth,372,385.0,"08-02-2024, 18h"
373,Ara,373,383.0,"08-02-2024, 18h"
374,Turu,374,382.0,"08-02-2024, 18h"
375,TEMPO,375,382.0,"08-02-2024, 18h"
376,OsV2,376,382.0,"08-02-2024, 18h"
377,Frozen Thrall,377,382.0,"08-02-2024, 18h"
378,DksBritto,378,381.0,"08-02-2024, 18h"
379,Rocci,379,381.0,"08-02-2024, 18h"
380,TightjadDe,380,381.0,"08-02-2024, 18h"
381,ABG wick,381,381.0,"08-02-2024, 18h"
382,turtlduc,382,381.0,"08-02-2024, 18h"
383,Evilkyatt,383,380.0,"08-02-2024, 18h"
384,gameb0yr0b,384,380.0,"08-02-2024, 18h"
385,Elrazo,385,380.0,"08-02-2024, 18h"
386,TheYetiAndHisBoy,386,380.0,"08-02-2024, 18h"
387,Naavas,387,379.0,"08-02-2024, 18h"
388,Pedredu,388,378.0,"08-02-2024, 18h"
389,BunsGlãzing,389,378.0,"08-02-2024, 18h"
390,SENTAO ÐE PANA,390,377.0,"08-02-2024, 18h"
391,Joaocisne,391,377.0,"08-02-2024, 18h"
392,NASA07,392,377.0,"08-02-2024, 18h"
393,hecate,393,375.0,"08-02-2024, 18h"
394,MrGrinder,394,374.0,"08-02-2024, 18h"
395,GiantMango,395,372.0,"08-02-2024, 18h"
396,inaeda,396,372.0,"08-02-2024, 18h"
397,Zorig Dungu,397,372.0,"08-02-2024, 18h"
398,supernatural132,398,371.0,"08-02-2024, 18h"
399,21 canUDoSom4me,399,371.0,"08-02-2024, 18h"
400,saadyst3,400,370.0,"08-02-2024, 18h"
401,Darkodius,401,370.0,"08-02-2024, 18h"
402,MandyFoxRD,402,370.0,"08-02-2024, 18h"
403,JupiterAlpha,403,370.0,"08-02-2024, 18h"
404,Phorseti,404,369.0,"08-02-2024, 18h"
405,ruan the goat,405,369.0,"08-02-2024, 18h"
406,dakpak,406,369.0,"08-02-2024, 18h"
407,Marquin Safado,407,368.0,"08-02-2024, 18h"
408,Kawaii Rabbit,408,367.0,"08-02-2024, 18h"
409,Blackbird9,409,367.0,"08-02-2024, 18h"
410,a clueless man,410,366.0,"08-02-2024, 18h"
411,Kylliza,411,365.0,"08-02-2024, 18h"
412,Greebler,412,365.0,"08-02-2024, 18h"
413,SusKing,413,365.0,"08-02-2024, 18h"
414,2xNoodle,414,364.0,"08-02-2024, 18h"
415,LemonEddie,415,363.0,"08-02-2024, 18h"
416,RGN CloverOne,416,363.0,"08-02-2024, 18h"
417,Luth,417,363.0,"08-02-2024, 18h"
418,llucas224,418,363.0,"08-02-2024, 18h"
419,The CarryBear,419,363.0,"08-02-2024, 18h"
420,Worldpeace4ever,420,363.0,"08-02-2024, 18h"
421,Fyzel,421,362.0,"08-02-2024, 18h"
422,jungles toy,422,362.0,"08-02-2024, 18h"
423,skiIIShot,423,362.0,"08-02-2024, 18h"
424,zAlücard,424,361.0,"08-02-2024, 18h"
425,Cyrus,425,361.0,"08-02-2024, 18h"
426,Itos,426,359.0,"08-02-2024, 18h"
427,Futotta otaku,427,359.0,"08-02-2024, 18h"
428,RiskyTall,428,359.0,"08-02-2024, 18h"
429,MrFortune,429,358.0,"08-02-2024, 18h"
430,Cruells,430,358.0,"08-02-2024, 18h"
431,Caitsyth,431,358.0,"08-02-2024, 18h"
432,JustANormalGame,432,358.0,"08-02-2024, 18h"
433,Gengar17,433,357.0,"08-02-2024, 18h"
434,Zeromeia060606,434,356.0,"08-02-2024, 18h"
435,Niroku,435,356.0,"08-02-2024, 18h"
436,Rayzay,436,356.0,"08-02-2024, 18h"
437,alphamitch,437,355.0,"08-02-2024, 18h"
438,khang957,438,355.0,"08-02-2024, 18h"
439,Penelope Salvo,439,355.0,"08-02-2024, 18h"
440,Keller,440,354.0,"08-02-2024, 18h"
441,Nirv,441,354.0,"08-02-2024, 18h"
442,Cutacheroxd14,442,354.0,"08-02-2024, 18h"
443,Vashtr,443,354.0,"08-02-2024, 18h"
444,Lil Ketamine,444,354.0,"08-02-2024, 18h"
445,Ferrum,445,353.0,"08-02-2024, 18h"
446,Gelphie,446,353.0,"08-02-2024, 18h"
447,tylerhk93,447,353.0,"08-02-2024, 18h"
448,LTS SEJUmilde,448,353.0,"08-02-2024, 18h"
449,DomingãodoBardão,449,353.0,"08-02-2024, 18h"
450,UmbraWulf,450,352.0,"08-02-2024, 18h"
451,Mitsukuni93,451,352.0,"08-02-2024, 18h"
452,BobxD,452,352.0,"08-02-2024, 18h"
453,Jade,453,352.0,"08-02-2024, 18h"
454,Anemone,454,351.0,"08-02-2024, 18h"
455,Ricoh,455,351.0,"08-02-2024, 18h"
456,Lizzie,456,351.0,"08-02-2024, 18h"
457,OregonBeaver,457,350.0,"08-02-2024, 18h"
458,Fergala,458,350.0,"08-02-2024, 18h"
459,FilthyFeeder69,459,349.0,"08-02-2024, 18h"
460,BienBun,460,349.0,"08-02-2024, 18h"
461,Chewie and Han,461,348.0,"08-02-2024, 18h"
462,Fieram,462,347.0,"08-02-2024, 18h"
463,Gabdon,463,347.0,"08-02-2024, 18h"
464,PastaWithNak,464,347.0,"08-02-2024, 18h"
465,Petricite,465,347.0,"08-02-2024, 18h"
466,hobbitsizz,466,346.0,"08-02-2024, 18h"
467,zahura5000,467,346.0,"08-02-2024, 18h"
468,ROLOBIRDYKIDZ,468,346.0,"08-02-2024, 18h"
469,UnbreakableDoof,469,345.0,"08-02-2024, 18h"
470,ThatAshGuy,470,345.0,"08-02-2024, 18h"
471,absolutegarbage,471,345.0,"08-02-2024, 18h"
472,Henzard22,472,344.0,"08-02-2024, 18h"
473,Aegent,473,344.0,"08-02-2024, 18h"
474,Davidic,474,344.0,"08-02-2024, 18h"
475,ioniaphobia,475,344.0,"08-02-2024, 18h"
476,Pheonixwish,476,343.0,"08-02-2024, 18h"
477,Juliobetomtz,477,343.0,"08-02-2024, 18h"
478,AkumaPanda,478,343.0,"08-02-2024, 18h"
479,GucciFlackJacket,479,343.0,"08-02-2024, 18h"
480,LipeFox,480,343.0,"08-02-2024, 18h"
481,Tha Rod444,481,342.0,"08-02-2024, 18h"
482,Horua,482,342.0,"08-02-2024, 18h"
483,HakuiinNigito,483,342.0,"08-02-2024, 18h"
484,DRWARRIOR,484,342.0,"08-02-2024, 18h"
485,TheGreenNerd,485,342.0,"08-02-2024, 18h"
486,Murasaki Karasu,486,341.0,"08-02-2024, 18h"
487,RoboN1nja,487,340.0,"08-02-2024, 18h"
488,Frenchie,488,340.0,"08-02-2024, 18h"
489,Kamakazi79,489,340.0,"08-02-2024, 18h"
490,Hexdrinker,490,339.0,"08-02-2024, 18h"
491,DanCesão,491,339.0,"08-02-2024, 18h"
492,PACATO,492,339.0,"08-02-2024, 18h"
493,Worst Jangle NA,493,339.0,"08-02-2024, 18h"
494,androos revenge,494,338.0,"08-02-2024, 18h"
495,Don Pancho,495,338.0,"08-02-2024, 18h"
496,ValorantAttempt,496,338.0,"08-02-2024, 18h"
497,HearthSBAD14,497,338.0,"08-02-2024, 18h"
498,czfgp00,498,338.0,"08-02-2024, 18h"
499,TheGunWizard,499,338.0,"08-02-2024, 18h"
500,bigbean,500,337.0,"08-02-2024, 18h"
501,Gilde,501,337.0,"08-02-2024, 18h"
502,ITSJOEVER,502,336.0,"08-02-2024, 18h"
