,name,rank,lp,date
111,guildartys,111,583.0,"06-02-2024, 09h"
112,Phra,112,581.0,"06-02-2024, 09h"
113,eolant,113,579.0,"06-02-2024, 09h"
114,Finni,114,578.0,"06-02-2024, 09h"
115,Wazzu,115,578.0,"06-02-2024, 09h"
116,dwadekim,116,577.0,"06-02-2024, 09h"
117,Wizzy,117,577.0,"06-02-2024, 09h"
118,Dratles,118,576.0,"06-02-2024, 09h"
119,Uncreativ3,119,576.0,"06-02-2024, 09h"
120,BWB456,120,573.0,"06-02-2024, 09h"
121,Stingers,121,572.0,"06-02-2024, 09h"
122,ColeCooper,122,571.0,"06-02-2024, 09h"
123,ineedmoresleep,123,568.0,"06-02-2024, 09h"
124,HollyCreep,124,566.0,"06-02-2024, 09h"
125,Tahedoz,125,562.0,"06-02-2024, 09h"
126,JesusIsKing,126,560.0,"06-02-2024, 09h"
127,JasonDJ,127,559.0,"06-02-2024, 09h"
128,thebigd1234,128,558.0,"06-02-2024, 09h"
129,KRATU,129,557.0,"06-02-2024, 09h"
130,bobster4l1fe,130,556.0,"06-02-2024, 09h"
131,照らす,131,556.0,"06-02-2024, 09h"
132,Needles,132,555.0,"06-02-2024, 09h"
133,爪子猫猫猫,133,553.0,"06-02-2024, 09h"
134,APH El Duro,134,553.0,"06-02-2024, 09h"
135,Marco Aurélio,135,550.0,"06-02-2024, 09h"
136,adhd,136,548.0,"06-02-2024, 09h"
137,Mamma Zeuss,137,548.0,"06-02-2024, 09h"
138,Phunkmasta,138,547.0,"06-02-2024, 09h"
139,NoName,139,544.0,"06-02-2024, 09h"
140,Xampignon,140,544.0,"06-02-2024, 09h"
141,Karametra44,141,544.0,"06-02-2024, 09h"
142,Caboose,142,543.0,"06-02-2024, 09h"
143,AlexTga,143,542.0,"06-02-2024, 09h"
144,AtomicScanMan,144,542.0,"06-02-2024, 09h"
145,Arimageddon,145,541.0,"06-02-2024, 09h"
146,Skaligrim,146,537.0,"06-02-2024, 09h"
147,Pelupeluci,147,536.0,"06-02-2024, 09h"
148,Platypow,148,533.0,"06-02-2024, 09h"
149,HyperMochi,149,533.0,"06-02-2024, 09h"
150,Bel37,150,532.0,"06-02-2024, 09h"
151,Alek248,151,531.0,"06-02-2024, 09h"
152,Zayul,152,530.0,"06-02-2024, 09h"
153,Kiwm,153,524.0,"06-02-2024, 09h"
154,Raymond Day,154,521.0,"06-02-2024, 09h"
155,Archlei,155,520.0,"06-02-2024, 09h"
156,RawRockKills,156,520.0,"06-02-2024, 09h"
157,Armyphoenix,157,519.0,"06-02-2024, 09h"
158,sCBASSs,158,518.0,"06-02-2024, 09h"
159,Endermite,159,517.0,"06-02-2024, 09h"
160,Cloudy v1,160,515.0,"06-02-2024, 09h"
161,RitoRuinedMyLife,161,515.0,"06-02-2024, 09h"
162,Fanfan,162,514.0,"06-02-2024, 09h"
163,DrChekhov42,163,514.0,"06-02-2024, 09h"
164,Adrald,164,514.0,"06-02-2024, 09h"
165,NNT Focachorro,165,513.0,"06-02-2024, 09h"
166,RupErth0,166,513.0,"06-02-2024, 09h"
167,Rodrigeister,167,513.0,"06-02-2024, 09h"
168,Spiderlino,168,512.0,"06-02-2024, 09h"
169,cheeserdude,169,509.0,"06-02-2024, 09h"
170,I Am Fully Erect,170,509.0,"06-02-2024, 09h"
171,ElPaterxx,171,509.0,"06-02-2024, 09h"
172,せかい,172,508.0,"06-02-2024, 09h"
173,Andrew5550,173,507.0,"06-02-2024, 09h"
174,AlphaCake,174,506.0,"06-02-2024, 09h"
175,Sky1Striker ,175,506.0,"06-02-2024, 09h"
176,CosmicBlast,176,505.0,"06-02-2024, 09h"
177,Kkaroto,177,504.0,"06-02-2024, 09h"
178,Gruff68,178,504.0,"06-02-2024, 09h"
179,NothingBot,179,504.0,"06-02-2024, 09h"
180,MajiinBae,180,502.0,"06-02-2024, 09h"
181,Trust,181,501.0,"06-02-2024, 09h"
182,Kh0a,182,500.0,"06-02-2024, 09h"
183,Kolthar123,183,500.0,"06-02-2024, 09h"
184,幾瀟丶,184,500.0,"06-02-2024, 09h"
185,RazorKiwiz,185,497.0,"06-02-2024, 09h"
186,Goddraw,186,493.0,"06-02-2024, 09h"
187,The Cookie,187,487.0,"06-02-2024, 09h"
188,GG Drago,188,486.0,"06-02-2024, 09h"
189,Poros4Lyfe,189,484.0,"06-02-2024, 09h"
190,itdeuce,190,481.0,"06-02-2024, 09h"
191,69P00PMAN69,191,479.0,"06-02-2024, 09h"
192,Bengalfish,192,478.0,"06-02-2024, 09h"
193,DongHuaP,193,478.0,"06-02-2024, 09h"
194,Kais3r,194,478.0,"06-02-2024, 09h"
195,HunterVii,195,478.0,"06-02-2024, 09h"
196,JRAD,196,477.0,"06-02-2024, 09h"
197,liderepico,197,476.0,"06-02-2024, 09h"
198,Fernet,198,475.0,"06-02-2024, 09h"
199,Xiaohuang,199,475.0,"06-02-2024, 09h"
200,ice,200,474.0,"06-02-2024, 09h"
201,Sirturmund,201,473.0,"06-02-2024, 09h"
202,Quy,202,470.0,"06-02-2024, 09h"
203,Dragonguywhodied,203,468.0,"06-02-2024, 09h"
204,Imperador,204,468.0,"06-02-2024, 09h"
205,Shaj,205,467.0,"06-02-2024, 09h"
206,Urcade,206,466.0,"06-02-2024, 09h"
207,FruityRider,207,464.0,"06-02-2024, 09h"
208,FTPBUST,208,464.0,"06-02-2024, 09h"
209,GooseGames,209,462.0,"06-02-2024, 09h"
210,Lazyguga,210,461.0,"06-02-2024, 09h"
211,ecua7,211,461.0,"06-02-2024, 09h"
212,Joyboy,212,460.0,"06-02-2024, 09h"
213,androo,213,459.0,"06-02-2024, 09h"
214,nalyaK,214,458.0,"06-02-2024, 09h"
215,Cesking,215,456.0,"06-02-2024, 09h"
216,diegoxnx,216,456.0,"06-02-2024, 09h"
217,Kleave,217,456.0,"06-02-2024, 09h"
218,deezL,218,456.0,"06-02-2024, 09h"
219,NWA Danbi,219,456.0,"06-02-2024, 09h"
220,Paradigmz,220,456.0,"06-02-2024, 09h"
221,Zorig Dungu,221,456.0,"06-02-2024, 09h"
222,Vriss,222,454.0,"06-02-2024, 09h"
223,Latouffe25,223,454.0,"06-02-2024, 09h"
224,ionize,224,454.0,"06-02-2024, 09h"
225,Cheesepuff,225,452.0,"06-02-2024, 09h"
226,Adamaï,226,451.0,"06-02-2024, 09h"
227,inFAMOUS,227,450.0,"06-02-2024, 09h"
228,BinhoBR,228,450.0,"06-02-2024, 09h"
229,wearbroom991,229,449.0,"06-02-2024, 09h"
230,Croup,230,449.0,"06-02-2024, 09h"
231,21 canUDoSom4me,231,449.0,"06-02-2024, 09h"
232,Exec Sphilia,232,448.0,"06-02-2024, 09h"
233,Arcman,233,448.0,"06-02-2024, 09h"
234,Ccarver,234,448.0,"06-02-2024, 09h"
235,ball00nboy,235,447.0,"06-02-2024, 09h"
236,TheOtherGuy,236,446.0,"06-02-2024, 09h"
237,Hunter TT,237,445.0,"06-02-2024, 09h"
238,Stale Taste,238,444.0,"06-02-2024, 09h"
239,Rzoneflame,239,444.0,"06-02-2024, 09h"
240,sephin1,240,443.0,"06-02-2024, 09h"
241,Winick,241,442.0,"06-02-2024, 09h"
242,Studying Rat,242,442.0,"06-02-2024, 09h"
243,bimi,243,442.0,"06-02-2024, 09h"
244,Ronnie,244,442.0,"06-02-2024, 09h"
245,NNT Blumo,245,441.0,"06-02-2024, 09h"
246,Motimer小板凳,246,441.0,"06-02-2024, 09h"
247,Washed,247,440.0,"06-02-2024, 09h"
248,green,248,440.0,"06-02-2024, 09h"
249,Frosty T,249,440.0,"06-02-2024, 09h"
250,AE3803,250,438.0,"06-02-2024, 09h"
251,Mithrandir,251,438.0,"06-02-2024, 09h"
252,Penelope Salvo,252,437.0,"06-02-2024, 09h"
253,Svendleson,253,436.0,"06-02-2024, 09h"
254,ABG GibS,254,435.0,"06-02-2024, 09h"
255,Yordle Puncher,255,435.0,"06-02-2024, 09h"
256,Raining,256,435.0,"06-02-2024, 09h"
257,Razorleaf,257,434.0,"06-02-2024, 09h"
258,Cypher the First,258,434.0,"06-02-2024, 09h"
259,FMNoSleep,259,432.0,"06-02-2024, 09h"
260,Freckles666666,260,432.0,"06-02-2024, 09h"
261,Gustav Mahler,261,431.0,"06-02-2024, 09h"
262,Sudrakon,262,430.0,"06-02-2024, 09h"
263,Argansk,263,430.0,"06-02-2024, 09h"
264,Frodznark,264,428.0,"06-02-2024, 09h"
265,NNT JapaBRinsano,265,428.0,"06-02-2024, 09h"
266,Kyoi,266,428.0,"06-02-2024, 09h"
267,Hekix,267,428.0,"06-02-2024, 09h"
268,Whodathunkitt,268,428.0,"06-02-2024, 09h"
269,布加拉提,269,426.0,"06-02-2024, 09h"
270,ScalerBang,270,425.0,"06-02-2024, 09h"
271,Gandoor,271,425.0,"06-02-2024, 09h"
272,Sucessor,272,425.0,"06-02-2024, 09h"
273,Deach,273,425.0,"06-02-2024, 09h"
274,NNT nikejo04,274,424.0,"06-02-2024, 09h"
275,Urnx,275,423.0,"06-02-2024, 09h"
276,Elby,276,423.0,"06-02-2024, 09h"
277,DocterWorm,277,421.0,"06-02-2024, 09h"
278,Risen Rikan,278,421.0,"06-02-2024, 09h"
279,KraftyOne,279,420.0,"06-02-2024, 09h"
280,Colinoscopy,280,420.0,"06-02-2024, 09h"
281,jpdpalmeiras,281,420.0,"06-02-2024, 09h"
282,dakpak,282,420.0,"06-02-2024, 09h"
283,Vits Hugs,283,419.0,"06-02-2024, 09h"
284,Sephiroth,284,419.0,"06-02-2024, 09h"
285,lising,285,418.0,"06-02-2024, 09h"
286,fakeslord,286,418.0,"06-02-2024, 09h"
287,Gabs 030,287,418.0,"06-02-2024, 09h"
288,Winter D Arc,288,418.0,"06-02-2024, 09h"
289,AP Slayer,289,418.0,"06-02-2024, 09h"
290,Cozmo,290,417.0,"06-02-2024, 09h"
291,Invencível,291,417.0,"06-02-2024, 09h"
292,djpablooliveira,292,417.0,"06-02-2024, 09h"
293,shadowfix,293,417.0,"06-02-2024, 09h"
294,Kobah,294,417.0,"06-02-2024, 09h"
295,Mzhkm,295,417.0,"06-02-2024, 09h"
296,VictorLupin,296,415.0,"06-02-2024, 09h"
297,godofmoon,297,415.0,"06-02-2024, 09h"
298,FierceShaka,298,415.0,"06-02-2024, 09h"
299,shaunsred,299,415.0,"06-02-2024, 09h"
300,AstraDream,300,413.0,"06-02-2024, 09h"
301,Heron Crane,301,413.0,"06-02-2024, 09h"
302,Itch,302,413.0,"06-02-2024, 09h"
303,Ready To Rumble,303,413.0,"06-02-2024, 09h"
304,Inmerens,304,412.0,"06-02-2024, 09h"
305,FrostBootyIrelia,305,412.0,"06-02-2024, 09h"
306,symbiotyk,306,411.0,"06-02-2024, 09h"
307,FL5 JormanRguez,307,411.0,"06-02-2024, 09h"
308,Mysticpickle,308,410.0,"06-02-2024, 09h"
309,Chaotic Finn,309,410.0,"06-02-2024, 09h"
310,Scrublord,310,409.0,"06-02-2024, 09h"
311,Bretters,311,409.0,"06-02-2024, 09h"
312,ABG wick,312,409.0,"06-02-2024, 09h"
313,Kæster,313,409.0,"06-02-2024, 09h"
314,PomboRo5a,314,409.0,"06-02-2024, 09h"
315,ITLFT,315,409.0,"06-02-2024, 09h"
316,sombradelanoche,316,408.0,"06-02-2024, 09h"
317,Naavas,317,408.0,"06-02-2024, 09h"
318,Ddkong340,318,408.0,"06-02-2024, 09h"
319,GreenLemon,319,408.0,"06-02-2024, 09h"
320,runlongfirst,320,407.0,"06-02-2024, 09h"
321,AkontheKid,321,406.0,"06-02-2024, 09h"
322,Fisted Tate,322,406.0,"06-02-2024, 09h"
323,Ego Death,323,405.0,"06-02-2024, 09h"
324,Deriva,324,405.0,"06-02-2024, 09h"
325,Chewie and Han,325,405.0,"06-02-2024, 09h"
326,QuantumElement,326,405.0,"06-02-2024, 09h"
327,StopTypingPls,327,404.0,"06-02-2024, 09h"
328,GuillermoParra,328,403.0,"06-02-2024, 09h"
329,Luis Carlos,329,402.0,"06-02-2024, 09h"
330,Soooomuchnope,330,402.0,"06-02-2024, 09h"
331,Kïwï,331,402.0,"06-02-2024, 09h"
332,CroCoin,332,402.0,"06-02-2024, 09h"
333,Ara,333,401.0,"06-02-2024, 09h"
334,Ðekµ,334,400.0,"06-02-2024, 09h"
335,FPDragoon,335,400.0,"06-02-2024, 09h"
336,Macor,336,400.0,"06-02-2024, 09h"
337,ViniciusLuiggi,337,399.0,"06-02-2024, 09h"
338,Hanibal,338,399.0,"06-02-2024, 09h"
339,Rayzay,339,399.0,"06-02-2024, 09h"
340,Swambáng,340,398.0,"06-02-2024, 09h"
341,TheRealOskarSL,341,398.0,"06-02-2024, 09h"
342,Shadawx,342,397.0,"06-02-2024, 09h"
343,wiwis,343,396.0,"06-02-2024, 09h"
344,Grimm,344,395.0,"06-02-2024, 09h"
345,khang957,345,395.0,"06-02-2024, 09h"
346,DraxDun,346,395.0,"06-02-2024, 09h"
347,rvictory,347,395.0,"06-02-2024, 09h"
348,Zatono,348,394.0,"06-02-2024, 09h"
349,wei,349,394.0,"06-02-2024, 09h"
350,KingZOG,350,393.0,"06-02-2024, 09h"
351,Trq236u7,351,393.0,"06-02-2024, 09h"
352,axle90,352,391.0,"06-02-2024, 09h"
353,Cord3iro,353,390.0,"06-02-2024, 09h"
354,Clan of A,354,389.0,"06-02-2024, 09h"
355,Goozdude,355,389.0,"06-02-2024, 09h"
356,Cadoot,356,388.0,"06-02-2024, 09h"
357,ABG rodsmtg,357,388.0,"06-02-2024, 09h"
358,Terraloz,358,387.0,"06-02-2024, 09h"
359,JupiterAlpha,359,387.0,"06-02-2024, 09h"
360,Feroto,360,384.0,"06-02-2024, 09h"
361,Entropy,361,384.0,"06-02-2024, 09h"
362,ArmItchy17,362,384.0,"06-02-2024, 09h"
363,Turu,363,382.0,"06-02-2024, 09h"
364,TEMPO,364,382.0,"06-02-2024, 09h"
365,DksBritto,365,381.0,"06-02-2024, 09h"
366,Rocci,366,381.0,"06-02-2024, 09h"
367,DeadlyKyuzo94,367,381.0,"06-02-2024, 09h"
368,TightjadDe,368,381.0,"06-02-2024, 09h"
369,turtlduc,369,381.0,"06-02-2024, 09h"
370,Evilkyatt,370,380.0,"06-02-2024, 09h"
371,Kylliza,371,380.0,"06-02-2024, 09h"
372,gameb0yr0b,372,380.0,"06-02-2024, 09h"
373,Elrazo,373,380.0,"06-02-2024, 09h"
374,TheYetiAndHisBoy,374,380.0,"06-02-2024, 09h"
375,JulioA619,375,379.0,"06-02-2024, 09h"
376,aeon,376,379.0,"06-02-2024, 09h"
377,SuckMyFunky,377,379.0,"06-02-2024, 09h"
378,Pedredu,378,378.0,"06-02-2024, 09h"
379,SENTAO ÐE PANA,379,377.0,"06-02-2024, 09h"
380,Cruells,380,377.0,"06-02-2024, 09h"
381,SfTommy,381,377.0,"06-02-2024, 09h"
382,QuarterCircle,382,376.0,"06-02-2024, 09h"
383,BobxD,383,376.0,"06-02-2024, 09h"
384,ROLOBIRDYKIDZ,384,376.0,"06-02-2024, 09h"
385,hecate,385,375.0,"06-02-2024, 09h"
386,Enderst,386,375.0,"06-02-2024, 09h"
387,MrGrinder,387,374.0,"06-02-2024, 09h"
388,TNTJBOOM,388,373.0,"06-02-2024, 09h"
389,GiantMango,389,372.0,"06-02-2024, 09h"
390,inaeda,390,372.0,"06-02-2024, 09h"
391,supernatural132,391,371.0,"06-02-2024, 09h"
392,MaisterChief,392,371.0,"06-02-2024, 09h"
393,Phantom of SOUL,393,371.0,"06-02-2024, 09h"
394,saadyst3,394,370.0,"06-02-2024, 09h"
395,Darkodius,395,370.0,"06-02-2024, 09h"
396,MandyFoxRD,396,370.0,"06-02-2024, 09h"
397,Phorseti,397,369.0,"06-02-2024, 09h"
398,ruan the goat,398,369.0,"06-02-2024, 09h"
399,Marquin Safado,399,368.0,"06-02-2024, 09h"
400,lightning87,400,368.0,"06-02-2024, 09h"
401,Kawaii Rabbit,401,367.0,"06-02-2024, 09h"
402,Blackbird9,402,367.0,"06-02-2024, 09h"
403,uNrEaCh,403,367.0,"06-02-2024, 09h"
404,eethyweethy,404,367.0,"06-02-2024, 09h"
405,a clueless man,405,366.0,"06-02-2024, 09h"
406,Greebler,406,365.0,"06-02-2024, 09h"
407,SusKing,407,365.0,"06-02-2024, 09h"
408,Lizzie,408,364.0,"06-02-2024, 09h"
409,LemonEddie,409,363.0,"06-02-2024, 09h"
410,JadesHusband,410,363.0,"06-02-2024, 09h"
411,RGN CloverOne,411,363.0,"06-02-2024, 09h"
412,Fyzel,412,362.0,"06-02-2024, 09h"
413,skiIIShot,413,362.0,"06-02-2024, 09h"
414,Easy,414,361.0,"06-02-2024, 09h"
415,Cyrus,415,361.0,"06-02-2024, 09h"
416,Stones,416,360.0,"06-02-2024, 09h"
417,Itos,417,359.0,"06-02-2024, 09h"
418,Futotta otaku,418,359.0,"06-02-2024, 09h"
419,RiskyTall,419,359.0,"06-02-2024, 09h"
420,zAlücard,420,359.0,"06-02-2024, 09h"
421,MrFortune,421,358.0,"06-02-2024, 09h"
422,Kamakazi79,422,358.0,"06-02-2024, 09h"
423,Caitsyth,423,358.0,"06-02-2024, 09h"
424,Gengar17,424,357.0,"06-02-2024, 09h"
425,alphamitch,425,357.0,"06-02-2024, 09h"
426,Zeromeia060606,426,356.0,"06-02-2024, 09h"
427,Niroku,427,356.0,"06-02-2024, 09h"
428,dro,428,356.0,"06-02-2024, 09h"
429,Keller,429,354.0,"06-02-2024, 09h"
430,Cutacheroxd14,430,354.0,"06-02-2024, 09h"
431,Vashtr,431,354.0,"06-02-2024, 09h"
432,Ferrum,432,353.0,"06-02-2024, 09h"
433,UmbraWulf,433,352.0,"06-02-2024, 09h"
434,Mitsukuni93,434,352.0,"06-02-2024, 09h"
435,Deme Una Arepita,435,351.0,"06-02-2024, 09h"
436,Anemone,436,351.0,"06-02-2024, 09h"
437,OregonBeaver,437,350.0,"06-02-2024, 09h"
438,FilthyFeeder69,438,349.0,"06-02-2024, 09h"
439,BienBun,439,349.0,"06-02-2024, 09h"
440,I Suck At Jungy,440,348.0,"06-02-2024, 09h"
441,Fieram,441,347.0,"06-02-2024, 09h"
442,Gabdon,442,347.0,"06-02-2024, 09h"
443,BunsGlãzing,443,347.0,"06-02-2024, 09h"
444,PastaWithNak,444,347.0,"06-02-2024, 09h"
445,arbitrium,445,346.0,"06-02-2024, 09h"
446,superguh,446,346.0,"06-02-2024, 09h"
447,ThatAshGuy,447,345.0,"06-02-2024, 09h"
448,UnbreakableDoof,448,345.0,"06-02-2024, 09h"
449,absolutegarbage,449,345.0,"06-02-2024, 09h"
450,Henzard22,450,344.0,"06-02-2024, 09h"
451,Aegent,451,344.0,"06-02-2024, 09h"
452,Davidic,452,344.0,"06-02-2024, 09h"
453,JustANormalGame,453,344.0,"06-02-2024, 09h"
454,Pheonixwish,454,343.0,"06-02-2024, 09h"
455,GucciFlackJacket,455,343.0,"06-02-2024, 09h"
456,Tha Rod444,456,342.0,"06-02-2024, 09h"
457,Horua,457,342.0,"06-02-2024, 09h"
458,HakuiinNigito,458,342.0,"06-02-2024, 09h"
459,Juliobetomtz,459,342.0,"06-02-2024, 09h"
460,DRWARRIOR,460,342.0,"06-02-2024, 09h"
461,JeremyKun,461,342.0,"06-02-2024, 09h"
462,THEzheng,462,342.0,"06-02-2024, 09h"
463,Murasaki Karasu,463,341.0,"06-02-2024, 09h"
464,Gladitoran,464,341.0,"06-02-2024, 09h"
465,LKH,465,341.0,"06-02-2024, 09h"
466,RoboN1nja,466,340.0,"06-02-2024, 09h"
467,AThirstyOrange,467,340.0,"06-02-2024, 09h"
468,Frenchie,468,340.0,"06-02-2024, 09h"
469,Darklight,469,340.0,"06-02-2024, 09h"
470,Hexdrinker,470,339.0,"06-02-2024, 09h"
471,DanCesão,471,339.0,"06-02-2024, 09h"
472,PACATO,472,339.0,"06-02-2024, 09h"
473,Worst Jangle NA,473,339.0,"06-02-2024, 09h"
474,Fexun,474,339.0,"06-02-2024, 09h"
475,androos revenge,475,338.0,"06-02-2024, 09h"
476,Gelphie,476,338.0,"06-02-2024, 09h"
477,Don Pancho,477,338.0,"06-02-2024, 09h"
478,czfgp00,478,338.0,"06-02-2024, 09h"
479,bigbean,479,337.0,"06-02-2024, 09h"
480,Gilde,480,337.0,"06-02-2024, 09h"
481,ITSJOEVER,481,336.0,"06-02-2024, 09h"
482,Arromir,482,336.0,"06-02-2024, 09h"
483,Selene,483,336.0,"06-02-2024, 09h"
484,Kakaros,484,335.0,"06-02-2024, 09h"
485,凉宫春日,485,335.0,"06-02-2024, 09h"
486,Bauwse,486,334.0,"06-02-2024, 09h"
487,HadezWRath,487,334.0,"06-02-2024, 09h"
488,ToF Desoyamentes,488,334.0,"06-02-2024, 09h"
489,2xNoodle,489,334.0,"06-02-2024, 09h"
490,Al3x,490,333.0,"06-02-2024, 09h"
491,Capriesz,491,333.0,"06-02-2024, 09h"
492,Overloaded,492,332.0,"06-02-2024, 09h"
493,starflre,493,332.0,"06-02-2024, 09h"
494,USPapa66,494,332.0,"06-02-2024, 09h"
495,Simon Sensei,495,332.0,"06-02-2024, 09h"
496,Stradama,496,331.0,"06-02-2024, 09h"
497,FirstTimeHerex,497,331.0,"06-02-2024, 09h"
498,August 1 2014,498,331.0,"06-02-2024, 09h"
499,II La Rosalía II,499,331.0,"06-02-2024, 09h"
500,Flynnn Rider,500,330.0,"06-02-2024, 09h"
501,machado lor,501,330.0,"06-02-2024, 09h"
502,ardns10,502,330.0,"06-02-2024, 09h"
503,just,503,329.0,"06-02-2024, 09h"
