,name,rank,lp,date
47,iakgnoh,47,723.0,"30-01-2024, 17h"
48,Scathus,48,719.0,"30-01-2024, 17h"
49,LuciaDysis,49,711.0,"30-01-2024, 17h"
50,hh1hh,50,711.0,"30-01-2024, 17h"
51,Phra,51,705.0,"30-01-2024, 17h"
52,Zorig Dungu,52,700.0,"30-01-2024, 17h"
53,gksdac,53,699.0,"30-01-2024, 17h"
54,smartjuice,54,698.0,"30-01-2024, 17h"
55,Sheath,55,697.0,"30-01-2024, 17h"
56,TravelerDante,56,696.0,"30-01-2024, 17h"
57,OLDoberman,57,683.0,"30-01-2024, 17h"
58,ANG3L,58,679.0,"30-01-2024, 17h"
59,Yrebellion,59,678.0,"30-01-2024, 17h"
60,Pineapple P4G,60,678.0,"30-01-2024, 17h"
61,理塘智多星,61,676.0,"30-01-2024, 17h"
62,Jade,62,676.0,"30-01-2024, 17h"
63,Oseoros,63,674.0,"30-01-2024, 17h"
64,Darkmatterjr,64,671.0,"30-01-2024, 17h"
65,PsyOoops,65,669.0,"30-01-2024, 17h"
66,TheMidnightCobra,66,666.0,"30-01-2024, 17h"
67,Wolhaíksong,67,664.0,"30-01-2024, 17h"
68,Rusticles,68,658.0,"30-01-2024, 17h"
69,PLD,69,658.0,"30-01-2024, 17h"
70,Davebo,70,650.0,"30-01-2024, 17h"
71,dantalius,71,646.0,"30-01-2024, 17h"
72,SkeletonStalker,72,646.0,"30-01-2024, 17h"
73,TheGunWizard,73,639.0,"30-01-2024, 17h"
74,Wazzu,74,639.0,"30-01-2024, 17h"
75,TippyTipz TTV YT,75,636.0,"30-01-2024, 17h"
76,Fizz On Jayce,76,635.0,"30-01-2024, 17h"
77,magaleans,77,632.0,"30-01-2024, 17h"
78,BlueKaynforlife,78,631.0,"30-01-2024, 17h"
79,SnaEnfoBla,79,629.0,"30-01-2024, 17h"
80,multi boy,80,626.0,"30-01-2024, 17h"
81,Smiley,81,626.0,"30-01-2024, 17h"
82,SnowyCatmsm,82,626.0,"30-01-2024, 17h"
83,ImperialTheme,83,625.0,"30-01-2024, 17h"
84,Iied,84,622.0,"30-01-2024, 17h"
85,Wizzy,85,621.0,"30-01-2024, 17h"
86,XxWhatAmIxX,86,618.0,"30-01-2024, 17h"
87,ocsicnarfjulio,87,617.0,"30-01-2024, 17h"
88,GrayMerchant47,88,612.0,"30-01-2024, 17h"
89,AK KuroNE,89,608.0,"30-01-2024, 17h"
90,WILDMAN101,90,607.0,"30-01-2024, 17h"
91,RazorKiwiz,91,606.0,"30-01-2024, 17h"
92,MisguidedWizard,92,604.0,"30-01-2024, 17h"
93,squallywag,93,604.0,"30-01-2024, 17h"
94,Jacowaco,94,602.0,"30-01-2024, 17h"
95,Iron4Ezreal,95,597.0,"30-01-2024, 17h"
96,Phansora,96,594.0,"30-01-2024, 17h"
97,Arg0n11,97,593.0,"30-01-2024, 17h"
98,insert pun here,98,591.0,"30-01-2024, 17h"
99,YKat,99,589.0,"30-01-2024, 17h"
100,JustANormalGame,100,586.0,"30-01-2024, 17h"
101,open it,101,584.0,"30-01-2024, 17h"
102,Shinobu,102,584.0,"30-01-2024, 17h"
103,Finni,103,578.0,"30-01-2024, 17h"
104,Kuako,104,574.0,"30-01-2024, 17h"
105,Uncreativ3,105,570.0,"30-01-2024, 17h"
106,LittleBits,106,569.0,"30-01-2024, 17h"
107,adhd,107,568.0,"30-01-2024, 17h"
108,TheRealOskarSL,108,566.0,"30-01-2024, 17h"
109,KRATU,109,564.0,"30-01-2024, 17h"
110,RVn8r,110,563.0,"30-01-2024, 17h"
111,Tahedoz,111,562.0,"30-01-2024, 17h"
112,thebigd1234,112,558.0,"30-01-2024, 17h"
113,androo,113,558.0,"30-01-2024, 17h"
114,bobster4l1fe,114,556.0,"30-01-2024, 17h"
115,照らす,115,556.0,"30-01-2024, 17h"
116,Needles,116,555.0,"30-01-2024, 17h"
117,爪子猫猫猫,117,553.0,"30-01-2024, 17h"
118,APH El Duro,118,553.0,"30-01-2024, 17h"
119,tavin Alves,119,550.0,"30-01-2024, 17h"
120,Great Assassin91,120,550.0,"30-01-2024, 17h"
121,Praiyi,121,546.0,"30-01-2024, 17h"
122,Caboose,122,543.0,"30-01-2024, 17h"
123,Skaligrim,123,540.0,"30-01-2024, 17h"
124,Kæster,124,538.0,"30-01-2024, 17h"
125,Pelupeluci,125,536.0,"30-01-2024, 17h"
126,Platypow,126,533.0,"30-01-2024, 17h"
127,Alek248,127,531.0,"30-01-2024, 17h"
128,Zayul,128,530.0,"30-01-2024, 17h"
129,NoName,129,529.0,"30-01-2024, 17h"
130,rvictory,130,527.0,"30-01-2024, 17h"
131,Zefiros Wing,131,524.0,"30-01-2024, 17h"
132,Kiwm,132,524.0,"30-01-2024, 17h"
133,JasonDJ,133,524.0,"30-01-2024, 17h"
134,Itch,134,522.0,"30-01-2024, 17h"
135,Raymond Day,135,521.0,"30-01-2024, 17h"
136,Ready To Rumble,136,521.0,"30-01-2024, 17h"
137,Chewie and Han,137,520.0,"30-01-2024, 17h"
138,Cloudy v1,138,515.0,"30-01-2024, 17h"
139,Fanfan,139,514.0,"30-01-2024, 17h"
140,Adrald,140,514.0,"30-01-2024, 17h"
141,NNT Focachorro,141,513.0,"30-01-2024, 17h"
142,Armyphoenix,142,513.0,"30-01-2024, 17h"
143,ionize,143,513.0,"30-01-2024, 17h"
144,Spiderlino,144,512.0,"30-01-2024, 17h"
145,AlexTga,145,511.0,"30-01-2024, 17h"
146,RitoRuinedMyLife,146,509.0,"30-01-2024, 17h"
147,Goddraw,147,508.0,"30-01-2024, 17h"
148,skiIIShot,148,508.0,"30-01-2024, 17h"
149,Andrew5550,149,507.0,"30-01-2024, 17h"
150,The Cookie,150,506.0,"30-01-2024, 17h"
151,AtomicScanMan,151,504.0,"30-01-2024, 17h"
152,sCBASSs,152,503.0,"30-01-2024, 17h"
153,Trust,153,501.0,"30-01-2024, 17h"
154,Kh0a,154,500.0,"30-01-2024, 17h"
155,DinkyMcDoodles,155,496.0,"30-01-2024, 17h"
156,Archlei,156,493.0,"30-01-2024, 17h"
157,ColeCooper,157,493.0,"30-01-2024, 17h"
158,JRAD,158,493.0,"30-01-2024, 17h"
159,Bel37,159,489.0,"30-01-2024, 17h"
160,HunterVii,160,487.0,"30-01-2024, 17h"
161,wei,161,485.0,"30-01-2024, 17h"
162,Sirturmund,162,484.0,"30-01-2024, 17h"
163,BWB456,163,481.0,"30-01-2024, 17h"
164,69P00PMAN69,164,479.0,"30-01-2024, 17h"
165,HyperMochi,165,479.0,"30-01-2024, 17h"
166,Bengalfish,166,478.0,"30-01-2024, 17h"
167,GG Drago,167,478.0,"30-01-2024, 17h"
168,DongHuaP,168,478.0,"30-01-2024, 17h"
169,Kais3r,169,478.0,"30-01-2024, 17h"
170,NWA Danbi,170,478.0,"30-01-2024, 17h"
171,liderepico,171,476.0,"30-01-2024, 17h"
172,Cypher the First,172,474.0,"30-01-2024, 17h"
173,HANIISM,173,472.0,"30-01-2024, 17h"
174,itdeuce,174,470.0,"30-01-2024, 17h"
175,HollyCreep,175,470.0,"30-01-2024, 17h"
176,Dragonguywhodied,176,468.0,"30-01-2024, 17h"
177,Stingers,177,466.0,"30-01-2024, 17h"
178,wearbroom991,178,464.0,"30-01-2024, 17h"
179,Imperador,179,464.0,"30-01-2024, 17h"
180,Motimer小板凳,180,464.0,"30-01-2024, 17h"
181,FTPBUST,181,464.0,"30-01-2024, 17h"
182,Fernet,182,463.0,"30-01-2024, 17h"
183,Lumus11,183,461.0,"30-01-2024, 17h"
184,Lazyguga,184,461.0,"30-01-2024, 17h"
185,THEzheng,185,461.0,"30-01-2024, 17h"
186,CosmicBlast,186,461.0,"30-01-2024, 17h"
187,Joyboy,187,460.0,"30-01-2024, 17h"
188,nalyaK,188,458.0,"30-01-2024, 17h"
189,Mzhkm,189,458.0,"30-01-2024, 17h"
190,Cesking,190,456.0,"30-01-2024, 17h"
191,symbiotyk,191,454.0,"30-01-2024, 17h"
192,ineedmoresleep,192,452.0,"30-01-2024, 17h"
193,ABG GibS,193,452.0,"30-01-2024, 17h"
194,Cheesepuff,194,452.0,"30-01-2024, 17h"
195,guildartys,195,452.0,"30-01-2024, 17h"
196,Gruff68,196,452.0,"30-01-2024, 17h"
197,Adamaï,197,451.0,"30-01-2024, 17h"
198,EndeavoringIvy,198,451.0,"30-01-2024, 17h"
199,geraldin,199,451.0,"30-01-2024, 17h"
200,inFAMOUS,200,450.0,"30-01-2024, 17h"
201,Rodrigeister,201,450.0,"30-01-2024, 17h"
202,Frosty T,202,449.0,"30-01-2024, 17h"
203,Paradigmz,203,449.0,"30-01-2024, 17h"
204,Arcman,204,448.0,"30-01-2024, 17h"
205,ball00nboy,205,447.0,"30-01-2024, 17h"
206,Endermite,206,447.0,"30-01-2024, 17h"
207,TheOtherGuy,207,446.0,"30-01-2024, 17h"
208,Xiaohuang,208,445.0,"30-01-2024, 17h"
209,Stale Taste,209,444.0,"30-01-2024, 17h"
210,Rzoneflame,210,444.0,"30-01-2024, 17h"
211,CroCoin,211,444.0,"30-01-2024, 17h"
212,Silly,212,443.0,"30-01-2024, 17h"
213,Studying Rat,213,442.0,"30-01-2024, 17h"
214,Ronnie,214,442.0,"30-01-2024, 17h"
215,NNT Blumo,215,441.0,"30-01-2024, 17h"
216,MajiinBae,216,441.0,"30-01-2024, 17h"
217,Washed,217,440.0,"30-01-2024, 17h"
218,Deach,218,440.0,"30-01-2024, 17h"
219,Hunter TT,219,440.0,"30-01-2024, 17h"
220,幾瀟丶,220,438.0,"30-01-2024, 17h"
221,Mithrandir,221,438.0,"30-01-2024, 17h"
222,Kkaroto,222,437.0,"30-01-2024, 17h"
223,Svendleson,223,436.0,"30-01-2024, 17h"
224,TurtleBoss,224,436.0,"30-01-2024, 17h"
225,Ccarver,225,435.0,"30-01-2024, 17h"
226,Xampignon,226,435.0,"30-01-2024, 17h"
227,Daiguren RISE,227,433.0,"30-01-2024, 17h"
228,Frodznark,228,433.0,"30-01-2024, 17h"
229,FMNoSleep,229,432.0,"30-01-2024, 17h"
230,DrChekhov42,230,432.0,"30-01-2024, 17h"
231,Freckles666666,231,432.0,"30-01-2024, 17h"
232,Poros4Lyfe,232,430.0,"30-01-2024, 17h"
233,Sudrakon,233,430.0,"30-01-2024, 17h"
234,Argansk,234,430.0,"30-01-2024, 17h"
235,diegoxnx,235,428.0,"30-01-2024, 17h"
236,布加拉提,236,426.0,"30-01-2024, 17h"
237,Kolthar123,237,425.0,"30-01-2024, 17h"
238,ScalerBang,238,425.0,"30-01-2024, 17h"
239,Gandoor,239,425.0,"30-01-2024, 17h"
240,Sucessor,240,425.0,"30-01-2024, 17h"
241,NNT nikejo04,241,424.0,"30-01-2024, 17h"
242,AlphaCake,242,423.0,"30-01-2024, 17h"
243,Urnx,243,423.0,"30-01-2024, 17h"
244,Risen Rikan,244,423.0,"30-01-2024, 17h"
245,Cutacheroxd14,245,421.0,"30-01-2024, 17h"
246,DocterWorm,246,421.0,"30-01-2024, 17h"
247,ROLOBIRDYKIDZ,247,421.0,"30-01-2024, 17h"
248,KraftyOne,248,420.0,"30-01-2024, 17h"
249,Colinoscopy,249,420.0,"30-01-2024, 17h"
250,Razorleaf,250,419.0,"30-01-2024, 17h"
251,Vits Hugs,251,419.0,"30-01-2024, 17h"
252,Trq236u7,252,419.0,"30-01-2024, 17h"
253,lising,253,418.0,"30-01-2024, 17h"
254,Winter D Arc,254,418.0,"30-01-2024, 17h"
255,Fisted Tate,255,417.0,"30-01-2024, 17h"
256,Cozmo,256,417.0,"30-01-2024, 17h"
257,Gustav Mahler,257,416.0,"30-01-2024, 17h"
258,Winick,258,415.0,"30-01-2024, 17h"
259,godofmoon,259,415.0,"30-01-2024, 17h"
260,dwadekim,260,414.0,"30-01-2024, 17h"
261,DeadlyKyuzo94,261,414.0,"30-01-2024, 17h"
262,Lizzie,262,413.0,"30-01-2024, 17h"
263,Inmerens,263,412.0,"30-01-2024, 17h"
264,FrostBootyIrelia,264,412.0,"30-01-2024, 17h"
265,Ego Death,265,411.0,"30-01-2024, 17h"
266,Mysticpickle,266,410.0,"30-01-2024, 17h"
267,Chaotic Finn,267,410.0,"30-01-2024, 17h"
268,Vriss,268,410.0,"30-01-2024, 17h"
269,Scrublord,269,409.0,"30-01-2024, 17h"
270,Bretters,270,409.0,"30-01-2024, 17h"
271,PomboRo5a,271,409.0,"30-01-2024, 17h"
272,Karametra44,272,409.0,"30-01-2024, 17h"
273,SusKing,273,408.0,"30-01-2024, 17h"
274,AkontheKid,274,406.0,"30-01-2024, 17h"
275,Swambáng,275,406.0,"30-01-2024, 17h"
276,Deriva,276,405.0,"30-01-2024, 17h"
277,Kïwï,277,405.0,"30-01-2024, 17h"
278,Tsundarius,278,404.0,"30-01-2024, 17h"
279,green,279,404.0,"30-01-2024, 17h"
280,Luis Carlos,280,402.0,"30-01-2024, 17h"
281,Invencível,281,402.0,"30-01-2024, 17h"
282,dakpak,282,402.0,"30-01-2024, 17h"
283,Phunkmasta,283,401.0,"30-01-2024, 17h"
284,Ðekµ,284,400.0,"30-01-2024, 17h"
285,FPDragoon,285,400.0,"30-01-2024, 17h"
286,Macor,286,400.0,"30-01-2024, 17h"
287,ViniciusLuiggi,287,399.0,"30-01-2024, 17h"
288,Shadawx,288,397.0,"30-01-2024, 17h"
289,Latouffe25,289,397.0,"30-01-2024, 17h"
290,Ara,290,397.0,"30-01-2024, 17h"
291,wiwis,291,396.0,"30-01-2024, 17h"
292,Kylliza,292,395.0,"30-01-2024, 17h"
293,Grimm,293,395.0,"30-01-2024, 17h"
294,khang957,294,395.0,"30-01-2024, 17h"
295,Zatono,295,394.0,"30-01-2024, 17h"
296,Ddkong340,296,394.0,"30-01-2024, 17h"
297,KingZOG,297,393.0,"30-01-2024, 17h"
298,sombradelanoche,298,393.0,"30-01-2024, 17h"
299,ice,299,392.0,"30-01-2024, 17h"
300,Hekix,300,392.0,"30-01-2024, 17h"
301,eolant,301,391.0,"30-01-2024, 17h"
302,FierceShaka,302,391.0,"30-01-2024, 17h"
303,Shaj,303,391.0,"30-01-2024, 17h"
304,shadowfix,304,390.0,"30-01-2024, 17h"
305,sonofthedragon,305,390.0,"30-01-2024, 17h"
306,aeon,306,389.0,"30-01-2024, 17h"
307,Cadoot,307,388.0,"30-01-2024, 17h"
308,ABG rodsmtg,308,388.0,"30-01-2024, 17h"
309,I am Esturrich,309,388.0,"30-01-2024, 17h"
310,Terraloz,310,387.0,"30-01-2024, 17h"
311,TEMPO,311,386.0,"30-01-2024, 17h"
312,Sephiroth,312,386.0,"30-01-2024, 17h"
313,Goozdude,313,386.0,"30-01-2024, 17h"
314,Kleave,314,385.0,"30-01-2024, 17h"
315,Feroto,315,384.0,"30-01-2024, 17h"
316,Turu,316,382.0,"30-01-2024, 17h"
317,DksBritto,317,381.0,"30-01-2024, 17h"
318,Easy,318,381.0,"30-01-2024, 17h"
319,Evilkyatt,319,380.0,"30-01-2024, 17h"
320,gameb0yr0b,320,380.0,"30-01-2024, 17h"
321,Elrazo,321,380.0,"30-01-2024, 17h"
322,TheYetiAndHisBoy,322,380.0,"30-01-2024, 17h"
323,deezL,323,378.0,"30-01-2024, 17h"
324,czfgp00,324,378.0,"30-01-2024, 17h"
325,QuarterCircle,325,376.0,"30-01-2024, 17h"
326,August 1 2014,326,376.0,"30-01-2024, 17h"
327,GooseGames,327,375.0,"30-01-2024, 17h"
328,Heron Crane,328,375.0,"30-01-2024, 17h"
329,MrGrinder,329,374.0,"30-01-2024, 17h"
330,turtlduc,330,373.0,"30-01-2024, 17h"
331,GiantMango,331,372.0,"30-01-2024, 17h"
332,inaeda,332,372.0,"30-01-2024, 17h"
333,supernatural132,333,371.0,"30-01-2024, 17h"
334,KTFresh,334,371.0,"30-01-2024, 17h"
335,saadyst3,335,370.0,"30-01-2024, 17h"
336,Darkodius,336,370.0,"30-01-2024, 17h"
337,Phorseti,337,369.0,"30-01-2024, 17h"
338,VictorLupin,338,369.0,"30-01-2024, 17h"
339,3rdEyeTribe,339,369.0,"30-01-2024, 17h"
340,Kawaii Rabbit,340,367.0,"30-01-2024, 17h"
341,Blackbird9,341,367.0,"30-01-2024, 17h"
342,a clueless man,342,366.0,"30-01-2024, 17h"
343,KpriceD,343,365.0,"30-01-2024, 17h"
344,Greebler,344,365.0,"30-01-2024, 17h"
345,runlongfirst,345,365.0,"30-01-2024, 17h"
346,mji,346,365.0,"30-01-2024, 17h"
347,ABG wick,347,364.0,"30-01-2024, 17h"
348,LemonEddie,348,363.0,"30-01-2024, 17h"
349,lightning87,349,363.0,"30-01-2024, 17h"
350,GF WONT SUPPORT,350,363.0,"30-01-2024, 17h"
351,Ðriƒter Rat,351,361.0,"30-01-2024, 17h"
352,Cyrus,352,361.0,"30-01-2024, 17h"
353,hecate,353,360.0,"30-01-2024, 17h"
354,Itos,354,359.0,"30-01-2024, 17h"
355,Futotta otaku,355,359.0,"30-01-2024, 17h"
356,MrFortune,356,358.0,"30-01-2024, 17h"
357,xBrando,357,357.0,"30-01-2024, 17h"
358,OperatingSystem1,358,357.0,"30-01-2024, 17h"
359,Zeromeia060606,359,356.0,"30-01-2024, 17h"
360,Niroku,360,356.0,"30-01-2024, 17h"
361,QuantumElement,361,355.0,"30-01-2024, 17h"
362,Keller,362,354.0,"30-01-2024, 17h"
363,djpablooliveira,363,354.0,"30-01-2024, 17h"
364,Ferrum,364,353.0,"30-01-2024, 17h"
365,ruan the goat,365,353.0,"30-01-2024, 17h"
366,UmbraWulf,366,352.0,"30-01-2024, 17h"
367,DomingãodoBardão,367,352.0,"30-01-2024, 17h"
368,Deme Una Arepita,368,351.0,"30-01-2024, 17h"
369,Anemone,369,351.0,"30-01-2024, 17h"
370,arbitrium,370,351.0,"30-01-2024, 17h"
371,Sakyon97,371,351.0,"30-01-2024, 17h"
372,Caitsyth,372,351.0,"30-01-2024, 17h"
373,OregonBeaver,373,350.0,"30-01-2024, 17h"
374,FilthyFeeder69,374,349.0,"30-01-2024, 17h"
375,WinDroid17,375,349.0,"30-01-2024, 17h"
376,Mocacoman,376,349.0,"30-01-2024, 17h"
377,RGN CloverOne,377,348.0,"30-01-2024, 17h"
378,Clan of A,378,348.0,"30-01-2024, 17h"
379,SweetyDrumstick,379,348.0,"30-01-2024, 17h"
380,Fieram,380,347.0,"30-01-2024, 17h"
381,Gabdon,381,347.0,"30-01-2024, 17h"
382,UnbreakableDoof,382,345.0,"30-01-2024, 17h"
383,absolutegarbage,383,345.0,"30-01-2024, 17h"
384,Henzard22,384,344.0,"30-01-2024, 17h"
385,Aegent,385,344.0,"30-01-2024, 17h"
386,Davidic,386,344.0,"30-01-2024, 17h"
387,MangoDaango,387,344.0,"30-01-2024, 17h"
388,Pheonixwish,388,343.0,"30-01-2024, 17h"
389,ThatAshGuy,389,342.0,"30-01-2024, 17h"
390,Tha Rod444,390,342.0,"30-01-2024, 17h"
391,HakuiinNigito,391,342.0,"30-01-2024, 17h"
392,Murasaki Karasu,392,341.0,"30-01-2024, 17h"
393,RoboN1nja,393,340.0,"30-01-2024, 17h"
394,AThirstyOrange,394,340.0,"30-01-2024, 17h"
395,Chicas,395,340.0,"30-01-2024, 17h"
396,Hexdrinker,396,339.0,"30-01-2024, 17h"
397,StarOfTheAbyss,397,339.0,"30-01-2024, 17h"
398,DanCesão,398,339.0,"30-01-2024, 17h"
399,androos revenge,399,338.0,"30-01-2024, 17h"
400,Gelphie,400,338.0,"30-01-2024, 17h"
401,LKH,401,338.0,"30-01-2024, 17h"
402,bigbean,402,337.0,"30-01-2024, 17h"
403,sephin1,403,337.0,"30-01-2024, 17h"
404,Alpha Force,404,337.0,"30-01-2024, 17h"
405,cheeserdude,405,337.0,"30-01-2024, 17h"
406,Gilde,406,337.0,"30-01-2024, 17h"
407,DraxDun,407,337.0,"30-01-2024, 17h"
408,HighThunderBolt,408,337.0,"30-01-2024, 17h"
409,Fyzel,409,336.0,"30-01-2024, 17h"
410,Kakaros,410,335.0,"30-01-2024, 17h"
411,IgnisFray,411,335.0,"30-01-2024, 17h"
412,Bauwse,412,334.0,"30-01-2024, 17h"
413,ToF Desoyamentes,413,334.0,"30-01-2024, 17h"
414,Cruells,414,334.0,"30-01-2024, 17h"
415,MazeAndGarden,415,334.0,"30-01-2024, 17h"
416,KingSlayerlolz,416,334.0,"30-01-2024, 17h"
417,GucciFlackJacket,417,334.0,"30-01-2024, 17h"
418,Al3x,418,333.0,"30-01-2024, 17h"
419,ITSJOEVER,419,333.0,"30-01-2024, 17h"
420,TheKyoto,420,333.0,"30-01-2024, 17h"
421,SuckMyFunky,421,333.0,"30-01-2024, 17h"
422,Capriesz,422,333.0,"30-01-2024, 17h"
423,Overloaded,423,332.0,"30-01-2024, 17h"
424,CaptainTeemu112,424,332.0,"30-01-2024, 17h"
425,USPapa66,425,332.0,"30-01-2024, 17h"
426,Exec Sphilia,426,331.0,"30-01-2024, 17h"
427,Xeloo,427,331.0,"30-01-2024, 17h"
428,Kamakazi79,428,331.0,"30-01-2024, 17h"
429,Flynnn Rider,429,330.0,"30-01-2024, 17h"
430,machado lor,430,330.0,"30-01-2024, 17h"
431,Sababa Chu,431,330.0,"30-01-2024, 17h"
432,ardns10,432,330.0,"30-01-2024, 17h"
433,RiskyTall,433,329.0,"30-01-2024, 17h"
434,just,434,329.0,"30-01-2024, 17h"
435,21 canUDoSom4me,435,329.0,"30-01-2024, 17h"
436,AstraDream,436,329.0,"30-01-2024, 17h"
437,Card Gamer,437,328.0,"30-01-2024, 17h"
438,Akihiko,438,328.0,"30-01-2024, 17h"
439,baladus,439,328.0,"30-01-2024, 17h"
440,ArmItchy17,440,328.0,"30-01-2024, 17h"
441,brugh,441,328.0,"30-01-2024, 17h"
442,Don Pancho,442,328.0,"30-01-2024, 17h"
443,Red Ice,443,328.0,"30-01-2024, 17h"
444,Vidro,444,327.0,"30-01-2024, 17h"
445,waitimplaying,445,327.0,"30-01-2024, 17h"
446,hobbitsizz,446,327.0,"30-01-2024, 17h"
447,Eagle3798,447,326.0,"30-01-2024, 17h"
448,Pedredu,448,326.0,"30-01-2024, 17h"
449,AE3803,449,325.0,"30-01-2024, 17h"
450,sidsk12345,450,325.0,"30-01-2024, 17h"
451,2INT,451,325.0,"30-01-2024, 17h"
452,Merlin,452,324.0,"30-01-2024, 17h"
453,TFunc,453,324.0,"30-01-2024, 17h"
454,BunsGlãzing,454,324.0,"30-01-2024, 17h"
455,Swiffer9000,455,323.0,"30-01-2024, 17h"
456,Isobeyan,456,323.0,"30-01-2024, 17h"
457,TNTJBOOM,457,323.0,"30-01-2024, 17h"
458,uNrEaCh,458,323.0,"30-01-2024, 17h"
459,Não é o Jhony,459,322.0,"30-01-2024, 17h"
460,Arietem,460,322.0,"30-01-2024, 17h"
461,Marquin Safado,461,322.0,"30-01-2024, 17h"
462,MetaSalmon,462,321.0,"30-01-2024, 17h"
463,jungles toy,463,321.0,"30-01-2024, 17h"
464,TyrHawke,464,320.0,"30-01-2024, 17h"
465,RhoombaWhack,465,320.0,"30-01-2024, 17h"
466,Frenchie,466,320.0,"30-01-2024, 17h"
467,Snowsnowsnowsnow,467,320.0,"30-01-2024, 17h"
468,IaMsAik0u,468,319.0,"30-01-2024, 17h"
469,Mafraju,469,319.0,"30-01-2024, 17h"
470,zAlücard,470,319.0,"30-01-2024, 17h"
471,JesusIsKing,471,318.0,"30-01-2024, 17h"
472,Gridd1ecakes,472,318.0,"30-01-2024, 17h"
473,Farly Fangirl,473,317.0,"30-01-2024, 17h"
474,n r i r u,474,317.0,"30-01-2024, 17h"
475,LoRd Slim,475,317.0,"30-01-2024, 17h"
476,AkumaPanda,476,317.0,"30-01-2024, 17h"
477,Fierypiss,477,316.0,"30-01-2024, 17h"
478,Cord3iro,478,316.0,"30-01-2024, 17h"
479,NNT JapaBRinsano,479,316.0,"30-01-2024, 17h"
480,GenjiPopozão,480,315.0,"30-01-2024, 17h"
481,thunderlight8,481,315.0,"30-01-2024, 17h"
482,Donut,482,314.0,"30-01-2024, 17h"
483,BoiAlpha,483,314.0,"30-01-2024, 17h"
484,Stones,484,314.0,"30-01-2024, 17h"
485,Tutsz,485,314.0,"30-01-2024, 17h"
486,angeldelafach,486,314.0,"30-01-2024, 17h"
487,BobxD,487,314.0,"30-01-2024, 17h"
488,Grïmm,488,314.0,"30-01-2024, 17h"
489,SS Shaddoll Drgn,489,313.0,"30-01-2024, 17h"
490,JerzynoSmurfNA,490,312.0,"30-01-2024, 17h"
491,romrashi,491,312.0,"30-01-2024, 17h"
492,koowL,492,312.0,"30-01-2024, 17h"
493,Bigcelo,493,312.0,"30-01-2024, 17h"
494,TempoMaouVTuber,494,311.0,"30-01-2024, 17h"
495,Wind Breaker,495,311.0,"30-01-2024, 17h"
496,tj0390,496,311.0,"30-01-2024, 17h"
497,KryptonGold,497,311.0,"30-01-2024, 17h"
498,teixmexxx2,498,311.0,"30-01-2024, 17h"
499,jrs15,499,311.0,"30-01-2024, 17h"
500,Terrion,500,310.0,"30-01-2024, 17h"
501,Z1K4D0,501,310.0,"30-01-2024, 17h"
