,name,rank,lp,date
37,NNT JoJo,37,764.0,"30-01-2024, 14h"
38,OrsonScott,38,763.0,"30-01-2024, 14h"
39,fitze,39,759.0,"30-01-2024, 14h"
40,Nietzsche,40,758.0,"30-01-2024, 14h"
41,Nen,41,753.0,"30-01-2024, 14h"
42,samsans,42,749.0,"30-01-2024, 14h"
43,印度王子,43,747.0,"30-01-2024, 14h"
44,SonichuChris,44,737.0,"30-01-2024, 14h"
45,KICK BACK,45,730.0,"30-01-2024, 14h"
46,Yangzera,46,725.0,"30-01-2024, 14h"
47,iakgnoh,47,723.0,"30-01-2024, 14h"
48,Scathus,48,719.0,"30-01-2024, 14h"
49,LuciaDysis,49,711.0,"30-01-2024, 14h"
50,Jade,50,711.0,"30-01-2024, 14h"
51,hh1hh,51,711.0,"30-01-2024, 14h"
52,Phra,52,705.0,"30-01-2024, 14h"
53,Zorig Dungu,53,700.0,"30-01-2024, 14h"
54,gksdac,54,699.0,"30-01-2024, 14h"
55,smartjuice,55,698.0,"30-01-2024, 14h"
56,Sheath,56,697.0,"30-01-2024, 14h"
57,TravelerDante,57,696.0,"30-01-2024, 14h"
58,OLDoberman,58,683.0,"30-01-2024, 14h"
59,SkeletonStalker,59,680.0,"30-01-2024, 14h"
60,ANG3L,60,679.0,"30-01-2024, 14h"
61,Yrebellion,61,678.0,"30-01-2024, 14h"
62,Pineapple P4G,62,678.0,"30-01-2024, 14h"
63,理塘智多星,63,676.0,"30-01-2024, 14h"
64,Oseoros,64,674.0,"30-01-2024, 14h"
65,Darkmatterjr,65,671.0,"30-01-2024, 14h"
66,TheMidnightCobra,66,666.0,"30-01-2024, 14h"
67,Wolhaíksong,67,664.0,"30-01-2024, 14h"
68,Rusticles,68,658.0,"30-01-2024, 14h"
69,PLD,69,658.0,"30-01-2024, 14h"
70,dantalius,70,646.0,"30-01-2024, 14h"
71,Davebo,71,641.0,"30-01-2024, 14h"
72,TheGunWizard,72,639.0,"30-01-2024, 14h"
73,PsyOoops,73,639.0,"30-01-2024, 14h"
74,Wazzu,74,639.0,"30-01-2024, 14h"
75,TippyTipz TTV YT,75,636.0,"30-01-2024, 14h"
76,Fizz On Jayce,76,635.0,"30-01-2024, 14h"
77,BlueKaynforlife,77,631.0,"30-01-2024, 14h"
78,SnaEnfoBla,78,629.0,"30-01-2024, 14h"
79,multi boy,79,626.0,"30-01-2024, 14h"
80,Smiley,80,626.0,"30-01-2024, 14h"
81,SnowyCatmsm,81,626.0,"30-01-2024, 14h"
82,ImperialTheme,82,625.0,"30-01-2024, 14h"
83,Iied,83,622.0,"30-01-2024, 14h"
84,Wizzy,84,621.0,"30-01-2024, 14h"
85,XxWhatAmIxX,85,618.0,"30-01-2024, 14h"
86,ocsicnarfjulio,86,617.0,"30-01-2024, 14h"
87,GrayMerchant47,87,612.0,"30-01-2024, 14h"
88,AK KuroNE,88,608.0,"30-01-2024, 14h"
89,WILDMAN101,89,607.0,"30-01-2024, 14h"
90,JustANormalGame,90,607.0,"30-01-2024, 14h"
91,RazorKiwiz,91,606.0,"30-01-2024, 14h"
92,MisguidedWizard,92,604.0,"30-01-2024, 14h"
93,squallywag,93,604.0,"30-01-2024, 14h"
94,magaleans,94,602.0,"30-01-2024, 14h"
95,Jacowaco,95,602.0,"30-01-2024, 14h"
96,Iron4Ezreal,96,597.0,"30-01-2024, 14h"
97,Phansora,97,594.0,"30-01-2024, 14h"
98,Arg0n11,98,593.0,"30-01-2024, 14h"
99,insert pun here,99,591.0,"30-01-2024, 14h"
100,YKat,100,589.0,"30-01-2024, 14h"
101,open it,101,584.0,"30-01-2024, 14h"
102,adhd,102,576.0,"30-01-2024, 14h"
103,Kuako,103,574.0,"30-01-2024, 14h"
104,LittleBits,104,569.0,"30-01-2024, 14h"
105,TheRealOskarSL,105,566.0,"30-01-2024, 14h"
106,KRATU,106,564.0,"30-01-2024, 14h"
107,RVn8r,107,563.0,"30-01-2024, 14h"
108,rvictory,108,562.0,"30-01-2024, 14h"
109,Tahedoz,109,562.0,"30-01-2024, 14h"
110,thebigd1234,110,558.0,"30-01-2024, 14h"
111,androo,111,558.0,"30-01-2024, 14h"
112,bobster4l1fe,112,556.0,"30-01-2024, 14h"
113,照らす,113,556.0,"30-01-2024, 14h"
114,Needles,114,555.0,"30-01-2024, 14h"
115,爪子猫猫猫,115,553.0,"30-01-2024, 14h"
116,APH El Duro,116,553.0,"30-01-2024, 14h"
117,tavin Alves,117,550.0,"30-01-2024, 14h"
118,Great Assassin91,118,550.0,"30-01-2024, 14h"
119,Caboose,119,543.0,"30-01-2024, 14h"
120,Uncreativ3,120,540.0,"30-01-2024, 14h"
121,Skaligrim,121,540.0,"30-01-2024, 14h"
122,Kæster,122,538.0,"30-01-2024, 14h"
123,Pelupeluci,123,536.0,"30-01-2024, 14h"
124,Platypow,124,533.0,"30-01-2024, 14h"
125,Alek248,125,531.0,"30-01-2024, 14h"
126,Zayul,126,530.0,"30-01-2024, 14h"
127,NoName,127,529.0,"30-01-2024, 14h"
128,Praiyi,128,528.0,"30-01-2024, 14h"
129,Kiwm,129,524.0,"30-01-2024, 14h"
130,JasonDJ,130,524.0,"30-01-2024, 14h"
131,Itch,131,522.0,"30-01-2024, 14h"
132,Shinobu,132,522.0,"30-01-2024, 14h"
133,Raymond Day,133,521.0,"30-01-2024, 14h"
134,Ready To Rumble,134,521.0,"30-01-2024, 14h"
135,Cloudy v1,135,515.0,"30-01-2024, 14h"
136,Finni,136,515.0,"30-01-2024, 14h"
137,Fanfan,137,514.0,"30-01-2024, 14h"
138,Adrald,138,514.0,"30-01-2024, 14h"
139,NNT Focachorro,139,513.0,"30-01-2024, 14h"
140,Armyphoenix,140,513.0,"30-01-2024, 14h"
141,ionize,141,513.0,"30-01-2024, 14h"
142,Spiderlino,142,512.0,"30-01-2024, 14h"
143,AlexTga,143,511.0,"30-01-2024, 14h"
144,RitoRuinedMyLife,144,509.0,"30-01-2024, 14h"
145,Zefiros Wing,145,508.0,"30-01-2024, 14h"
146,Goddraw,146,508.0,"30-01-2024, 14h"
147,skiIIShot,147,508.0,"30-01-2024, 14h"
148,Andrew5550,148,507.0,"30-01-2024, 14h"
149,The Cookie,149,506.0,"30-01-2024, 14h"
150,sCBASSs,150,503.0,"30-01-2024, 14h"
151,Trust,151,501.0,"30-01-2024, 14h"
152,Kh0a,152,500.0,"30-01-2024, 14h"
153,DinkyMcDoodles,153,496.0,"30-01-2024, 14h"
154,AtomicScanMan,154,495.0,"30-01-2024, 14h"
155,Archlei,155,493.0,"30-01-2024, 14h"
156,ColeCooper,156,493.0,"30-01-2024, 14h"
157,Chewie and Han,157,493.0,"30-01-2024, 14h"
158,JRAD,158,493.0,"30-01-2024, 14h"
159,Bel37,159,489.0,"30-01-2024, 14h"
160,HunterVii,160,487.0,"30-01-2024, 14h"
161,wei,161,485.0,"30-01-2024, 14h"
162,69P00PMAN69,162,479.0,"30-01-2024, 14h"
163,HyperMochi,163,479.0,"30-01-2024, 14h"
164,Bengalfish,164,478.0,"30-01-2024, 14h"
165,GG Drago,165,478.0,"30-01-2024, 14h"
166,DongHuaP,166,478.0,"30-01-2024, 14h"
167,Kais3r,167,478.0,"30-01-2024, 14h"
168,NWA Danbi,168,478.0,"30-01-2024, 14h"
169,liderepico,169,476.0,"30-01-2024, 14h"
170,Cypher the First,170,474.0,"30-01-2024, 14h"
171,HANIISM,171,472.0,"30-01-2024, 14h"
172,itdeuce,172,470.0,"30-01-2024, 14h"
173,EndeavoringIvy,173,470.0,"30-01-2024, 14h"
174,HollyCreep,174,470.0,"30-01-2024, 14h"
175,Dragonguywhodied,175,468.0,"30-01-2024, 14h"
176,BWB456,176,466.0,"30-01-2024, 14h"
177,Stingers,177,466.0,"30-01-2024, 14h"
178,wearbroom991,178,464.0,"30-01-2024, 14h"
179,Imperador,179,464.0,"30-01-2024, 14h"
180,Motimer小板凳,180,464.0,"30-01-2024, 14h"
181,FTPBUST,181,464.0,"30-01-2024, 14h"
182,Fernet,182,463.0,"30-01-2024, 14h"
183,Karametra44,183,463.0,"30-01-2024, 14h"
184,Lazyguga,184,461.0,"30-01-2024, 14h"
185,THEzheng,185,461.0,"30-01-2024, 14h"
186,CosmicBlast,186,461.0,"30-01-2024, 14h"
187,Joyboy,187,460.0,"30-01-2024, 14h"
188,nalyaK,188,458.0,"30-01-2024, 14h"
189,Cesking,189,456.0,"30-01-2024, 14h"
190,Sirturmund,190,453.0,"30-01-2024, 14h"
191,Endermite,191,453.0,"30-01-2024, 14h"
192,ineedmoresleep,192,452.0,"30-01-2024, 14h"
193,ABG GibS,193,452.0,"30-01-2024, 14h"
194,Cheesepuff,194,452.0,"30-01-2024, 14h"
195,guildartys,195,452.0,"30-01-2024, 14h"
196,Adamaï,196,451.0,"30-01-2024, 14h"
197,inFAMOUS,197,450.0,"30-01-2024, 14h"
198,Rodrigeister,198,450.0,"30-01-2024, 14h"
199,Arcman,199,448.0,"30-01-2024, 14h"
200,ball00nboy,200,447.0,"30-01-2024, 14h"
201,TheOtherGuy,201,446.0,"30-01-2024, 14h"
202,Xiaohuang,202,445.0,"30-01-2024, 14h"
203,Stale Taste,203,444.0,"30-01-2024, 14h"
204,Rzoneflame,204,444.0,"30-01-2024, 14h"
205,Silly,205,443.0,"30-01-2024, 14h"
206,Studying Rat,206,442.0,"30-01-2024, 14h"
207,Ronnie,207,442.0,"30-01-2024, 14h"
208,NNT Blumo,208,441.0,"30-01-2024, 14h"
209,MajiinBae,209,441.0,"30-01-2024, 14h"
210,Washed,210,440.0,"30-01-2024, 14h"
211,Deach,211,440.0,"30-01-2024, 14h"
212,Hunter TT,212,440.0,"30-01-2024, 14h"
213,Hekix,213,439.0,"30-01-2024, 14h"
214,幾瀟丶,214,438.0,"30-01-2024, 14h"
215,Mithrandir,215,438.0,"30-01-2024, 14h"
216,Svendleson,216,436.0,"30-01-2024, 14h"
217,geraldin,217,436.0,"30-01-2024, 14h"
218,Xampignon,218,435.0,"30-01-2024, 14h"
219,Frosty T,219,434.0,"30-01-2024, 14h"
220,Paradigmz,220,434.0,"30-01-2024, 14h"
221,Daiguren RISE,221,433.0,"30-01-2024, 14h"
222,Frodznark,222,433.0,"30-01-2024, 14h"
223,FMNoSleep,223,432.0,"30-01-2024, 14h"
224,DrChekhov42,224,432.0,"30-01-2024, 14h"
225,Freckles666666,225,432.0,"30-01-2024, 14h"
226,Poros4Lyfe,226,430.0,"30-01-2024, 14h"
227,Sudrakon,227,430.0,"30-01-2024, 14h"
228,Argansk,228,430.0,"30-01-2024, 14h"
229,CroCoin,229,429.0,"30-01-2024, 14h"
230,Mzhkm,230,428.0,"30-01-2024, 14h"
231,布加拉提,231,426.0,"30-01-2024, 14h"
232,Ccarver,232,426.0,"30-01-2024, 14h"
233,Kolthar123,233,425.0,"30-01-2024, 14h"
234,ScalerBang,234,425.0,"30-01-2024, 14h"
235,Gandoor,235,425.0,"30-01-2024, 14h"
236,Sucessor,236,425.0,"30-01-2024, 14h"
237,NNT nikejo04,237,424.0,"30-01-2024, 14h"
238,symbiotyk,238,424.0,"30-01-2024, 14h"
239,AlphaCake,239,423.0,"30-01-2024, 14h"
240,Urnx,240,423.0,"30-01-2024, 14h"
241,Risen Rikan,241,423.0,"30-01-2024, 14h"
242,Cutacheroxd14,242,421.0,"30-01-2024, 14h"
243,DocterWorm,243,421.0,"30-01-2024, 14h"
244,KraftyOne,244,420.0,"30-01-2024, 14h"
245,Colinoscopy,245,420.0,"30-01-2024, 14h"
246,Razorleaf,246,419.0,"30-01-2024, 14h"
247,Vits Hugs,247,419.0,"30-01-2024, 14h"
248,Trq236u7,248,419.0,"30-01-2024, 14h"
249,lising,249,418.0,"30-01-2024, 14h"
250,Winter D Arc,250,418.0,"30-01-2024, 14h"
251,Fisted Tate,251,417.0,"30-01-2024, 14h"
252,Cozmo,252,417.0,"30-01-2024, 14h"
253,Phunkmasta,253,416.0,"30-01-2024, 14h"
254,Gustav Mahler,254,416.0,"30-01-2024, 14h"
255,Winick,255,415.0,"30-01-2024, 14h"
256,godofmoon,256,415.0,"30-01-2024, 14h"
257,DeadlyKyuzo94,257,414.0,"30-01-2024, 14h"
258,diegoxnx,258,413.0,"30-01-2024, 14h"
259,Lizzie,259,413.0,"30-01-2024, 14h"
260,Inmerens,260,412.0,"30-01-2024, 14h"
261,FrostBootyIrelia,261,412.0,"30-01-2024, 14h"
262,Ego Death,262,411.0,"30-01-2024, 14h"
263,Mysticpickle,263,410.0,"30-01-2024, 14h"
264,Chaotic Finn,264,410.0,"30-01-2024, 14h"
265,Scrublord,265,409.0,"30-01-2024, 14h"
266,Bretters,266,409.0,"30-01-2024, 14h"
267,PomboRo5a,267,409.0,"30-01-2024, 14h"
268,AkontheKid,268,406.0,"30-01-2024, 14h"
269,Kkaroto,269,406.0,"30-01-2024, 14h"
270,Swambáng,270,406.0,"30-01-2024, 14h"
271,Deriva,271,405.0,"30-01-2024, 14h"
272,Kïwï,272,405.0,"30-01-2024, 14h"
273,Tsundarius,273,404.0,"30-01-2024, 14h"
274,green,274,404.0,"30-01-2024, 14h"
275,Luis Carlos,275,402.0,"30-01-2024, 14h"
276,Invencível,276,402.0,"30-01-2024, 14h"
277,dakpak,277,402.0,"30-01-2024, 14h"
278,Lumus11,278,401.0,"30-01-2024, 14h"
279,Ðekµ,279,400.0,"30-01-2024, 14h"
280,FPDragoon,280,400.0,"30-01-2024, 14h"
281,Macor,281,400.0,"30-01-2024, 14h"
282,ViniciusLuiggi,282,399.0,"30-01-2024, 14h"
283,Shadawx,283,397.0,"30-01-2024, 14h"
284,Latouffe25,284,397.0,"30-01-2024, 14h"
285,Ara,285,397.0,"30-01-2024, 14h"
286,wiwis,286,396.0,"30-01-2024, 14h"
287,Kylliza,287,395.0,"30-01-2024, 14h"
288,Grimm,288,395.0,"30-01-2024, 14h"
289,khang957,289,395.0,"30-01-2024, 14h"
290,Zatono,290,394.0,"30-01-2024, 14h"
291,Ddkong340,291,394.0,"30-01-2024, 14h"
292,Gruff68,292,394.0,"30-01-2024, 14h"
293,KingZOG,293,393.0,"30-01-2024, 14h"
294,sombradelanoche,294,393.0,"30-01-2024, 14h"
295,SusKing,295,393.0,"30-01-2024, 14h"
296,ice,296,392.0,"30-01-2024, 14h"
297,eolant,297,391.0,"30-01-2024, 14h"
298,FierceShaka,298,391.0,"30-01-2024, 14h"
299,shadowfix,299,390.0,"30-01-2024, 14h"
300,sonofthedragon,300,390.0,"30-01-2024, 14h"
301,Cadoot,301,388.0,"30-01-2024, 14h"
302,ABG rodsmtg,302,388.0,"30-01-2024, 14h"
303,Terraloz,303,387.0,"30-01-2024, 14h"
304,TEMPO,304,386.0,"30-01-2024, 14h"
305,Sephiroth,305,386.0,"30-01-2024, 14h"
306,Goozdude,306,386.0,"30-01-2024, 14h"
307,Feroto,307,384.0,"30-01-2024, 14h"
308,dwadekim,308,384.0,"30-01-2024, 14h"
309,TurtleBoss,309,384.0,"30-01-2024, 14h"
310,Turu,310,382.0,"30-01-2024, 14h"
311,DksBritto,311,381.0,"30-01-2024, 14h"
312,Evilkyatt,312,380.0,"30-01-2024, 14h"
313,gameb0yr0b,313,380.0,"30-01-2024, 14h"
314,Elrazo,314,380.0,"30-01-2024, 14h"
315,TheYetiAndHisBoy,315,380.0,"30-01-2024, 14h"
316,mji,316,380.0,"30-01-2024, 14h"
317,deezL,317,378.0,"30-01-2024, 14h"
318,czfgp00,318,378.0,"30-01-2024, 14h"
319,Shaj,319,377.0,"30-01-2024, 14h"
320,QuarterCircle,320,376.0,"30-01-2024, 14h"
321,August 1 2014,321,376.0,"30-01-2024, 14h"
322,GooseGames,322,375.0,"30-01-2024, 14h"
323,ROLOBIRDYKIDZ,323,375.0,"30-01-2024, 14h"
324,Heron Crane,324,375.0,"30-01-2024, 14h"
325,MrGrinder,325,374.0,"30-01-2024, 14h"
326,aeon,326,374.0,"30-01-2024, 14h"
327,turtlduc,327,373.0,"30-01-2024, 14h"
328,GiantMango,328,372.0,"30-01-2024, 14h"
329,inaeda,329,372.0,"30-01-2024, 14h"
330,supernatural132,330,371.0,"30-01-2024, 14h"
331,KTFresh,331,371.0,"30-01-2024, 14h"
332,saadyst3,332,370.0,"30-01-2024, 14h"
333,Darkodius,333,370.0,"30-01-2024, 14h"
334,Kleave,334,370.0,"30-01-2024, 14h"
335,Phorseti,335,369.0,"30-01-2024, 14h"
336,VictorLupin,336,369.0,"30-01-2024, 14h"
337,3rdEyeTribe,337,369.0,"30-01-2024, 14h"
338,SweetyDrumstick,338,368.0,"30-01-2024, 14h"
339,Kawaii Rabbit,339,367.0,"30-01-2024, 14h"
340,Blackbird9,340,367.0,"30-01-2024, 14h"
341,a clueless man,341,366.0,"30-01-2024, 14h"
342,KpriceD,342,365.0,"30-01-2024, 14h"
343,Greebler,343,365.0,"30-01-2024, 14h"
344,runlongfirst,344,365.0,"30-01-2024, 14h"
345,GF WONT SUPPORT,345,365.0,"30-01-2024, 14h"
346,ABG wick,346,364.0,"30-01-2024, 14h"
347,Mocacoman,347,364.0,"30-01-2024, 14h"
348,LemonEddie,348,363.0,"30-01-2024, 14h"
349,Clan of A,349,363.0,"30-01-2024, 14h"
350,Easy,350,363.0,"30-01-2024, 14h"
351,Ðriƒter Rat,351,361.0,"30-01-2024, 14h"
352,lightning87,352,361.0,"30-01-2024, 14h"
353,Cyrus,353,361.0,"30-01-2024, 14h"
354,hecate,354,360.0,"30-01-2024, 14h"
355,Itos,355,359.0,"30-01-2024, 14h"
356,Futotta otaku,356,359.0,"30-01-2024, 14h"
357,MrFortune,357,358.0,"30-01-2024, 14h"
358,OperatingSystem1,358,357.0,"30-01-2024, 14h"
359,Zeromeia060606,359,356.0,"30-01-2024, 14h"
360,Niroku,360,356.0,"30-01-2024, 14h"
361,QuantumElement,361,355.0,"30-01-2024, 14h"
362,Keller,362,354.0,"30-01-2024, 14h"
363,JesusIsKing,363,354.0,"30-01-2024, 14h"
364,djpablooliveira,364,354.0,"30-01-2024, 14h"
365,Ferrum,365,353.0,"30-01-2024, 14h"
366,UmbraWulf,366,352.0,"30-01-2024, 14h"
367,DomingãodoBardão,367,352.0,"30-01-2024, 14h"
368,Deme Una Arepita,368,351.0,"30-01-2024, 14h"
369,Anemone,369,351.0,"30-01-2024, 14h"
370,arbitrium,370,351.0,"30-01-2024, 14h"
371,Caitsyth,371,351.0,"30-01-2024, 14h"
372,OregonBeaver,372,350.0,"30-01-2024, 14h"
373,FilthyFeeder69,373,349.0,"30-01-2024, 14h"
374,WinDroid17,374,349.0,"30-01-2024, 14h"
375,RGN CloverOne,375,348.0,"30-01-2024, 14h"
376,Fieram,376,347.0,"30-01-2024, 14h"
377,Gabdon,377,347.0,"30-01-2024, 14h"
378,UnbreakableDoof,378,345.0,"30-01-2024, 14h"
379,absolutegarbage,379,345.0,"30-01-2024, 14h"
380,Henzard22,380,344.0,"30-01-2024, 14h"
381,Aegent,381,344.0,"30-01-2024, 14h"
382,Davidic,382,344.0,"30-01-2024, 14h"
383,MangoDaango,383,344.0,"30-01-2024, 14h"
384,Pheonixwish,384,343.0,"30-01-2024, 14h"
385,ThatAshGuy,385,342.0,"30-01-2024, 14h"
386,Tha Rod444,386,342.0,"30-01-2024, 14h"
387,HakuiinNigito,387,342.0,"30-01-2024, 14h"
388,Murasaki Karasu,388,341.0,"30-01-2024, 14h"
389,RoboN1nja,389,340.0,"30-01-2024, 14h"
390,AThirstyOrange,390,340.0,"30-01-2024, 14h"
391,Chicas,391,340.0,"30-01-2024, 14h"
392,Hexdrinker,392,339.0,"30-01-2024, 14h"
393,DanCesão,393,339.0,"30-01-2024, 14h"
394,androos revenge,394,338.0,"30-01-2024, 14h"
395,Gelphie,395,338.0,"30-01-2024, 14h"
396,TNTJBOOM,396,338.0,"30-01-2024, 14h"
397,ruan the goat,397,338.0,"30-01-2024, 14h"
398,LKH,398,338.0,"30-01-2024, 14h"
399,bigbean,399,337.0,"30-01-2024, 14h"
400,sephin1,400,337.0,"30-01-2024, 14h"
401,cheeserdude,401,337.0,"30-01-2024, 14h"
402,Gilde,402,337.0,"30-01-2024, 14h"
403,DraxDun,403,337.0,"30-01-2024, 14h"
404,Fyzel,404,336.0,"30-01-2024, 14h"
405,Kakaros,405,335.0,"30-01-2024, 14h"
406,IgnisFray,406,335.0,"30-01-2024, 14h"
407,Shocker056,407,335.0,"30-01-2024, 14h"
408,Bauwse,408,334.0,"30-01-2024, 14h"
409,ToF Desoyamentes,409,334.0,"30-01-2024, 14h"
410,Cruells,410,334.0,"30-01-2024, 14h"
411,MazeAndGarden,411,334.0,"30-01-2024, 14h"
412,KingSlayerlolz,412,334.0,"30-01-2024, 14h"
413,GucciFlackJacket,413,334.0,"30-01-2024, 14h"
414,Al3x,414,333.0,"30-01-2024, 14h"
415,ITSJOEVER,415,333.0,"30-01-2024, 14h"
416,TheKyoto,416,333.0,"30-01-2024, 14h"
417,Selene,417,333.0,"30-01-2024, 14h"
418,Capriesz,418,333.0,"30-01-2024, 14h"
419,Overloaded,419,332.0,"30-01-2024, 14h"
420,NNT JapaBRinsano,420,332.0,"30-01-2024, 14h"
421,USPapa66,421,332.0,"30-01-2024, 14h"
422,Exec Sphilia,422,331.0,"30-01-2024, 14h"
423,Xeloo,423,331.0,"30-01-2024, 14h"
424,Kamakazi79,424,331.0,"30-01-2024, 14h"
425,Flynnn Rider,425,330.0,"30-01-2024, 14h"
426,machado lor,426,330.0,"30-01-2024, 14h"
427,Sababa Chu,427,330.0,"30-01-2024, 14h"
428,ardns10,428,330.0,"30-01-2024, 14h"
429,RiskyTall,429,329.0,"30-01-2024, 14h"
430,just,430,329.0,"30-01-2024, 14h"
431,AstraDream,431,329.0,"30-01-2024, 14h"
432,Card Gamer,432,328.0,"30-01-2024, 14h"
433,Akihiko,433,328.0,"30-01-2024, 14h"
434,baladus,434,328.0,"30-01-2024, 14h"
435,fakeslord,435,328.0,"30-01-2024, 14h"
436,ArmItchy17,436,328.0,"30-01-2024, 14h"
437,brugh,437,328.0,"30-01-2024, 14h"
438,Don Pancho,438,328.0,"30-01-2024, 14h"
439,Red Ice,439,328.0,"30-01-2024, 14h"
440,Vidro,440,327.0,"30-01-2024, 14h"
441,waitimplaying,441,327.0,"30-01-2024, 14h"
442,hobbitsizz,442,327.0,"30-01-2024, 14h"
443,Eagle3798,443,326.0,"30-01-2024, 14h"
444,Pedredu,444,326.0,"30-01-2024, 14h"
445,AE3803,445,325.0,"30-01-2024, 14h"
446,sidsk12345,446,325.0,"30-01-2024, 14h"
447,2INT,447,325.0,"30-01-2024, 14h"
448,Gladitoran,448,325.0,"30-01-2024, 14h"
449,Merlin,449,324.0,"30-01-2024, 14h"
450,TFunc,450,324.0,"30-01-2024, 14h"
451,BunsGlãzing,451,324.0,"30-01-2024, 14h"
452,Swiffer9000,452,323.0,"30-01-2024, 14h"
453,Isobeyan,453,323.0,"30-01-2024, 14h"
454,StarOfTheAbyss,454,323.0,"30-01-2024, 14h"
455,uNrEaCh,455,323.0,"30-01-2024, 14h"
456,Alpha Force,456,323.0,"30-01-2024, 14h"
457,Não é o Jhony,457,322.0,"30-01-2024, 14h"
458,Arietem,458,322.0,"30-01-2024, 14h"
459,Marquin Safado,459,322.0,"30-01-2024, 14h"
460,MetaSalmon,460,321.0,"30-01-2024, 14h"
461,jungles toy,461,321.0,"30-01-2024, 14h"
462,TyrHawke,462,320.0,"30-01-2024, 14h"
463,RhoombaWhack,463,320.0,"30-01-2024, 14h"
464,Frenchie,464,320.0,"30-01-2024, 14h"
465,Snowsnowsnowsnow,465,320.0,"30-01-2024, 14h"
466,IaMsAik0u,466,319.0,"30-01-2024, 14h"
467,Mafraju,467,319.0,"30-01-2024, 14h"
468,zAlücard,468,319.0,"30-01-2024, 14h"
469,Gridd1ecakes,469,318.0,"30-01-2024, 14h"
470,ExecutedByGromp,470,318.0,"30-01-2024, 14h"
471,Malik,471,318.0,"30-01-2024, 14h"
472,Farly Fangirl,472,317.0,"30-01-2024, 14h"
473,n r i r u,473,317.0,"30-01-2024, 14h"
474,LoRd Slim,474,317.0,"30-01-2024, 14h"
475,AkumaPanda,475,317.0,"30-01-2024, 14h"
476,Fierypiss,476,316.0,"30-01-2024, 14h"
477,Cord3iro,477,316.0,"30-01-2024, 14h"
478,BloodyDark,478,316.0,"30-01-2024, 14h"
479,GenjiPopozão,479,315.0,"30-01-2024, 14h"
480,thunderlight8,480,315.0,"30-01-2024, 14h"
481,Vriss,481,315.0,"30-01-2024, 14h"
482,Donut,482,314.0,"30-01-2024, 14h"
483,BoiAlpha,483,314.0,"30-01-2024, 14h"
484,Stones,484,314.0,"30-01-2024, 14h"
485,Tutsz,485,314.0,"30-01-2024, 14h"
486,angeldelafach,486,314.0,"30-01-2024, 14h"
487,BobxD,487,314.0,"30-01-2024, 14h"
488,ghostdog,488,314.0,"30-01-2024, 14h"
489,Grïmm,489,314.0,"30-01-2024, 14h"
490,JerzynoSmurfNA,490,312.0,"30-01-2024, 14h"
491,romrashi,491,312.0,"30-01-2024, 14h"
492,koowL,492,312.0,"30-01-2024, 14h"
493,Bigcelo,493,312.0,"30-01-2024, 14h"
494,TempoMaouVTuber,494,311.0,"30-01-2024, 14h"
495,Wind Breaker,495,311.0,"30-01-2024, 14h"
496,tj0390,496,311.0,"30-01-2024, 14h"
497,KryptonGold,497,311.0,"30-01-2024, 14h"
498,teixmexxx2,498,311.0,"30-01-2024, 14h"
499,jrs15,499,311.0,"30-01-2024, 14h"
500,Terrion,500,310.0,"30-01-2024, 14h"
501,Z1K4D0,501,310.0,"30-01-2024, 14h"
